date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3960.0,3975.5,3926.6,3931.1,13395
2023-07-03 09:20:00+05:30,3931.1,3947.75,3930.0,3943.0,4264
2023-07-03 09:25:00+05:30,3943.0,3943.85,3930.0,3941.75,2130
2023-07-03 09:30:00+05:30,3941.75,3946.95,3931.7,3932.5,3999
2023-07-03 09:35:00+05:30,3934.95,3935.0,3925.0,3925.1,4077
2023-07-03 09:40:00+05:30,3925.1,3929.0,3915.0,3920.0,4478
2023-07-03 09:45:00+05:30,3920.0,3929.55,3917.35,3923.55,2245
2023-07-03 09:50:00+05:30,3923.55,3925.0,3919.0,3921.1,1688
2023-07-03 09:55:00+05:30,3921.1,3921.95,3912.1,3914.0,1036
2023-07-03 10:00:00+05:30,3914.0,3924.95,3912.1,3923.0,2042
2023-07-03 10:05:00+05:30,3922.4,3923.45,3916.0,3922.8,1071
2023-07-03 10:10:00+05:30,3922.8,3923.3,3918.05,3918.1,1390
2023-07-03 10:15:00+05:30,3918.1,3918.1,3909.9,3910.25,4058
2023-07-03 10:20:00+05:30,3910.25,3920.0,3905.0,3919.95,6895
2023-07-03 10:25:00+05:30,3918.65,3927.35,3918.65,3924.7,1325
2023-07-03 10:30:00+05:30,3924.7,3928.0,3922.0,3927.05,1637
2023-07-03 10:35:00+05:30,3927.05,3938.0,3927.0,3937.85,1289
2023-07-03 10:40:00+05:30,3937.85,3938.0,3929.45,3932.45,1201
2023-07-03 10:45:00+05:30,3932.45,3932.7,3925.7,3931.75,698
2023-07-03 10:50:00+05:30,3931.75,3931.75,3923.0,3928.35,1000
2023-07-03 10:55:00+05:30,3928.35,3928.85,3923.0,3924.95,1139
2023-07-03 11:00:00+05:30,3924.95,3930.95,3923.05,3930.0,1246
2023-07-03 11:05:00+05:30,3930.0,3934.5,3927.8,3930.0,2251
2023-07-03 11:10:00+05:30,3930.0,3931.9,3925.0,3926.9,1052
2023-07-03 11:15:00+05:30,3925.05,3929.0,3921.3,3927.55,1027
2023-07-03 11:20:00+05:30,3927.55,3928.8,3918.45,3923.7,767
2023-07-03 11:25:00+05:30,3923.7,3923.85,3915.0,3915.05,554
2023-07-03 11:30:00+05:30,3915.05,3923.0,3915.05,3923.0,735
2023-07-03 11:35:00+05:30,3923.0,3924.45,3920.95,3922.0,388
2023-07-03 11:40:00+05:30,3922.25,3924.3,3917.1,3922.25,803
2023-07-03 11:45:00+05:30,3922.0,3922.0,3915.1,3919.35,333
2023-07-03 11:50:00+05:30,3919.35,3919.35,3913.45,3917.8,2645
2023-07-03 11:55:00+05:30,3917.85,3917.9,3910.65,3912.4,643
2023-07-03 12:00:00+05:30,3913.2,3918.4,3912.0,3918.35,781
2023-07-03 12:05:00+05:30,3918.35,3922.25,3916.25,3918.8,614
2023-07-03 12:10:00+05:30,3918.65,3922.85,3916.25,3922.5,838
2023-07-03 12:15:00+05:30,3922.5,3922.5,3918.95,3920.15,247
2023-07-03 12:20:00+05:30,3920.15,3926.0,3919.0,3923.3,994
2023-07-03 12:25:00+05:30,3923.3,3929.45,3922.15,3928.25,1507
2023-07-03 12:30:00+05:30,3928.25,3930.0,3925.5,3929.8,738
2023-07-03 12:35:00+05:30,3929.8,3929.8,3922.45,3927.2,811
