date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,574.95,576.85,573.1,576.85,35706
2023-07-03 09:20:00+05:30,576.85,577.25,575.35,575.8,35547
2023-07-03 09:25:00+05:30,575.8,576.7,575.3,576.3,20269
2023-07-03 09:30:00+05:30,576.3,576.9,576.0,576.3,18111
2023-07-03 09:35:00+05:30,576.2,576.7,575.05,575.2,11729
2023-07-03 09:40:00+05:30,575.35,575.7,574.05,574.35,29520
2023-07-03 09:45:00+05:30,574.35,575.0,574.35,574.65,9719
2023-07-03 09:50:00+05:30,574.65,575.2,574.25,575.05,11475
2023-07-03 09:55:00+05:30,575.05,575.2,574.4,574.6,14862
2023-07-03 10:00:00+05:30,574.6,576.15,574.3,575.55,35064
2023-07-03 10:05:00+05:30,575.45,575.85,575.25,575.6,10445
2023-07-03 10:10:00+05:30,575.6,575.85,574.15,575.0,20968
2023-07-03 10:15:00+05:30,575.0,575.3,574.3,574.45,6746
2023-07-03 10:20:00+05:30,574.7,575.4,574.45,575.1,6139
2023-07-03 10:25:00+05:30,575.1,575.6,575.1,575.5,3793
2023-07-03 10:30:00+05:30,575.5,575.85,575.25,575.4,10584
2023-07-03 10:35:00+05:30,575.45,575.95,575.35,575.9,6662
2023-07-03 10:40:00+05:30,575.95,575.95,575.3,575.55,6968
2023-07-03 10:45:00+05:30,575.55,575.65,575.35,575.4,4297
2023-07-03 10:50:00+05:30,575.4,576.15,575.0,575.8,7430
2023-07-03 10:55:00+05:30,575.8,576.1,575.4,575.8,9427
2023-07-03 11:00:00+05:30,575.85,576.15,575.7,575.7,5668
2023-07-03 11:05:00+05:30,575.65,575.75,575.45,575.5,7430
2023-07-03 11:10:00+05:30,575.5,575.65,575.2,575.4,16358
2023-07-03 11:15:00+05:30,575.3,575.8,575.3,575.7,15134
2023-07-03 11:20:00+05:30,575.7,575.8,575.25,575.5,10787
2023-07-03 11:25:00+05:30,575.5,575.75,575.0,575.3,8715
2023-07-03 11:30:00+05:30,575.3,575.8,575.15,575.75,7087
2023-07-03 11:35:00+05:30,575.75,579.85,575.7,579.85,92983
2023-07-03 11:40:00+05:30,579.9,579.9,578.8,579.0,25814
2023-07-03 11:45:00+05:30,579.0,579.85,578.8,579.15,16278
2023-07-03 11:50:00+05:30,579.15,580.75,579.15,580.3,71203
2023-07-03 11:55:00+05:30,580.35,580.45,579.75,579.9,21277
2023-07-03 12:00:00+05:30,579.95,580.6,579.9,580.2,12960
2023-07-03 12:05:00+05:30,580.2,580.3,580.0,580.2,11759
2023-07-03 12:10:00+05:30,580.25,580.45,579.65,580.05,17453
2023-07-03 12:15:00+05:30,580.0,581.45,579.75,581.1,26515
2023-07-03 12:20:00+05:30,580.85,581.9,580.75,581.5,23312
2023-07-03 12:25:00+05:30,581.5,581.75,580.4,580.4,16583
2023-07-03 12:30:00+05:30,580.4,581.7,580.4,580.95,16474
2023-07-03 12:35:00+05:30,581.0,581.2,580.75,580.85,16163
2023-07-03 12:40:00+05:30,580.85,580.85,579.55,580.35,24672
2023-07-03 12:45:00+05:30,580.35,580.45,579.85,579.85,6481
2023-07-03 12:50:00+05:30,579.85,580.1,579.5,579.65,12381
2023-07-03 12:55:00+05:30,579.65,580.15,579.2,579.6,17458
2023-07-03 13:00:00+05:30,579.6,580.35,579.6,580.0,10596
2023-07-03 13:05:00+05:30,580.0,580.6,579.95,580.25,12144
2023-07-03 13:10:00+05:30,580.2,580.55,579.5,580.05,17948
2023-07-03 13:15:00+05:30,580.05,580.2,579.9,579.9,6389
2023-07-03 13:20:00+05:30,579.9,580.1,579.55,579.65,9470
2023-07-03 13:25:00+05:30,579.65,580.05,579.55,579.95,6819
2023-07-03 13:30:00+05:30,579.9,580.95,579.4,580.4,9237
2023-07-03 13:35:00+05:30,580.4,580.5,579.75,580.1,7421
2023-07-03 13:40:00+05:30,580.05,580.25,579.85,580.25,5145
2023-07-03 13:45:00+05:30,580.05,580.4,580.0,580.15,7074
2023-07-03 13:50:00+05:30,580.15,580.5,580.05,580.25,4285
2023-07-03 13:55:00+05:30,580.25,580.5,579.5,580.15,16590
2023-07-03 14:00:00+05:30,580.15,580.4,580.05,580.2,4232
2023-07-03 14:05:00+05:30,580.15,580.85,580.1,580.65,6482
2023-07-03 14:10:00+05:30,580.65,581.5,580.6,580.7,15826
2023-07-03 14:15:00+05:30,580.7,580.9,580.7,580.9,4741
2023-07-03 14:20:00+05:30,580.95,581.4,580.9,581.25,7524
2023-07-03 14:25:00+05:30,581.2,582.9,581.15,582.75,36381
2023-07-03 14:30:00+05:30,582.75,582.9,581.95,581.95,11160
2023-07-03 14:35:00+05:30,581.95,583.5,581.65,583.0,26943
2023-07-03 14:40:00+05:30,583.55,583.8,582.25,583.6,19586
2023-07-03 14:45:00+05:30,583.65,583.85,582.15,582.2,31221
2023-07-03 14:50:00+05:30,582.15,582.45,581.1,581.9,15957
2023-07-03 14:55:00+05:30,581.85,582.45,581.8,582.35,10491
2023-07-03 15:00:00+05:30,582.4,582.9,581.4,581.7,43052
2023-07-03 15:05:00+05:30,581.5,582.4,581.5,582.15,26451
2023-07-03 15:10:00+05:30,582.15,582.65,582.15,582.25,29190
2023-07-03 15:15:00+05:30,582.15,582.55,581.9,582.3,24745
2023-07-03 15:20:00+05:30,582.25,582.4,581.95,581.95,33095
2023-07-03 15:25:00+05:30,581.95,583.65,581.35,582.2,75217
