date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,127.6,128.2,127.3,127.35,215527
2023-07-03 09:20:00+05:30,127.35,127.5,126.8,127.35,265581
2023-07-03 09:25:00+05:30,127.45,127.45,127.2,127.4,66265
2023-07-03 09:30:00+05:30,127.4,127.45,127.15,127.4,75368
2023-07-03 09:35:00+05:30,127.4,127.4,127.2,127.25,44404
2023-07-03 09:40:00+05:30,127.25,127.35,127.15,127.15,84724
2023-07-03 09:45:00+05:30,127.25,127.3,127.05,127.1,56973
2023-07-03 09:50:00+05:30,127.1,127.25,126.9,127.25,120847
2023-07-03 09:55:00+05:30,127.25,127.4,127.05,127.2,55914
2023-07-03 10:00:00+05:30,127.2,127.25,127.0,127.1,45935
2023-07-03 10:05:00+05:30,127.1,127.1,126.95,127.05,30079
2023-07-03 10:10:00+05:30,127.0,127.15,126.9,127.1,35011
2023-07-03 10:15:00+05:30,127.1,127.25,127.05,127.1,27190
2023-07-03 10:20:00+05:30,127.1,127.35,127.1,127.35,33632
2023-07-03 10:25:00+05:30,127.25,127.35,127.15,127.25,53715
2023-07-03 10:30:00+05:30,127.25,127.3,127.15,127.15,11955
2023-07-03 10:35:00+05:30,127.2,127.45,127.15,127.35,37168
2023-07-03 10:40:00+05:30,127.35,127.6,127.3,127.35,83912
2023-07-03 10:45:00+05:30,127.35,127.5,127.25,127.3,14624
2023-07-03 10:50:00+05:30,127.3,127.35,127.15,127.2,37939
2023-07-03 10:55:00+05:30,127.2,127.3,127.15,127.15,21672
2023-07-03 11:00:00+05:30,127.15,127.3,127.15,127.3,18453
2023-07-03 11:05:00+05:30,127.3,127.3,127.15,127.25,25235
2023-07-03 11:10:00+05:30,127.25,127.3,127.0,127.05,23606
2023-07-03 11:15:00+05:30,127.0,127.3,127.0,127.3,48923
2023-07-03 11:20:00+05:30,127.25,127.35,127.15,127.3,25754
2023-07-03 11:25:00+05:30,127.3,127.35,127.15,127.35,29267
2023-07-03 11:30:00+05:30,127.25,127.4,127.25,127.35,19528
2023-07-03 11:35:00+05:30,127.35,127.5,127.3,127.4,18720
2023-07-03 11:40:00+05:30,127.4,127.5,127.35,127.4,10330
2023-07-03 11:45:00+05:30,127.35,127.5,127.3,127.4,21224
2023-07-03 11:50:00+05:30,127.35,127.45,127.3,127.3,20330
2023-07-03 11:55:00+05:30,127.3,127.45,127.3,127.45,10485
2023-07-03 12:00:00+05:30,127.45,127.45,127.3,127.3,14240
2023-07-03 12:05:00+05:30,127.3,127.35,127.1,127.15,25015
2023-07-03 12:10:00+05:30,127.15,127.2,127.1,127.15,12079
2023-07-03 12:15:00+05:30,127.1,127.2,127.1,127.2,23066
2023-07-03 12:20:00+05:30,127.15,127.2,127.05,127.05,12285
2023-07-03 12:25:00+05:30,127.05,127.15,127.0,127.05,21176
2023-07-03 12:30:00+05:30,127.05,127.2,127.0,127.2,29721
2023-07-03 12:35:00+05:30,127.2,127.2,127.1,127.2,15445
2023-07-03 12:40:00+05:30,127.2,127.2,127.0,127.2,36134
