date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,600.0,601.95,598.4,601.95,880324
2023-07-03 09:20:00+05:30,601.95,602.3,600.0,600.35,402111
2023-07-03 09:25:00+05:30,600.7,601.0,599.1,599.8,292438
2023-07-03 09:30:00+05:30,599.45,599.45,598.0,598.0,288222
2023-07-03 09:35:00+05:30,598.0,598.05,596.6,596.85,246744
2023-07-03 09:40:00+05:30,596.5,597.75,595.55,597.45,273342
2023-07-03 09:45:00+05:30,597.4,597.8,596.4,596.55,184051
2023-07-03 09:50:00+05:30,596.7,596.9,595.4,596.05,188367
2023-07-03 09:55:00+05:30,596.05,596.2,595.0,595.55,194052
2023-07-03 10:00:00+05:30,595.3,595.55,593.75,594.75,251933
2023-07-03 10:05:00+05:30,594.5,594.75,592.75,593.5,211002
2023-07-03 10:10:00+05:30,593.6,595.4,593.4,594.45,182619
2023-07-03 10:15:00+05:30,594.4,595.0,593.9,594.15,115884
2023-07-03 10:20:00+05:30,594.15,594.75,593.5,594.5,75634
2023-07-03 10:25:00+05:30,594.5,594.95,594.05,594.8,54516
2023-07-03 10:30:00+05:30,594.9,595.55,594.65,595.1,163133
2023-07-03 10:35:00+05:30,595.2,597.5,595.05,597.5,214818
2023-07-03 10:40:00+05:30,597.4,598.7,597.0,597.85,319958
2023-07-03 10:45:00+05:30,597.9,598.7,597.15,598.35,181191
2023-07-03 10:50:00+05:30,598.2,598.8,597.55,598.65,151521
2023-07-03 10:55:00+05:30,598.65,599.25,598.05,598.05,137499
2023-07-03 11:00:00+05:30,598.05,598.25,596.2,596.3,133528
2023-07-03 11:05:00+05:30,596.3,596.45,594.75,595.0,188876
2023-07-03 11:10:00+05:30,595.0,595.0,593.6,594.05,203921
2023-07-03 11:15:00+05:30,594.0,594.2,593.05,594.1,198296
2023-07-03 11:20:00+05:30,594.05,594.95,592.3,592.3,244552
2023-07-03 11:25:00+05:30,592.25,593.2,591.55,592.7,204079
2023-07-03 11:30:00+05:30,592.55,593.5,592.5,593.35,83237
2023-07-03 11:35:00+05:30,593.3,594.0,592.5,594.0,164189
2023-07-03 11:40:00+05:30,593.95,594.85,593.7,594.55,114088
2023-07-03 11:45:00+05:30,594.65,595.0,594.0,594.05,68136
2023-07-03 11:50:00+05:30,594.0,594.2,593.15,594.1,78886
2023-07-03 11:55:00+05:30,594.15,594.45,593.7,593.8,41155
2023-07-03 12:00:00+05:30,593.7,593.95,593.35,593.5,37626
2023-07-03 12:05:00+05:30,593.55,594.0,593.25,593.75,42663
2023-07-03 12:10:00+05:30,593.75,593.85,593.1,593.4,44204
2023-07-03 12:15:00+05:30,593.4,593.65,593.0,593.4,44372
2023-07-03 12:20:00+05:30,593.35,593.8,593.25,593.5,38554
2023-07-03 12:25:00+05:30,593.5,593.9,593.25,593.7,35001
2023-07-03 12:30:00+05:30,593.7,594.3,593.5,594.0,49762
2023-07-03 12:35:00+05:30,594.0,594.4,593.7,594.3,41814
2023-07-03 12:40:00+05:30,594.3,594.45,593.7,594.0,65484
2023-07-03 12:45:00+05:30,594.0,594.15,593.5,593.9,53855
2023-07-03 12:50:00+05:30,593.95,594.1,592.65,592.9,126767
2023-07-03 12:55:00+05:30,592.7,593.45,592.7,593.45,68872
2023-07-03 13:00:00+05:30,593.2,593.6,593.2,593.55,33746
2023-07-03 13:05:00+05:30,593.55,593.75,593.15,593.4,40406
2023-07-03 13:10:00+05:30,593.5,593.5,592.9,593.2,44006
