date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,164.25,165.6,163.3,163.95,690077
2023-07-03 09:20:00+05:30,163.95,164.5,163.05,163.9,568774
2023-07-03 09:25:00+05:30,163.9,164.25,163.65,163.95,138186
2023-07-03 09:30:00+05:30,163.85,164.55,163.3,164.4,295462
2023-07-03 09:35:00+05:30,164.35,165.35,164.35,165.0,431415
2023-07-03 09:40:00+05:30,165.0,165.3,164.6,164.95,157288
2023-07-03 09:45:00+05:30,164.95,165.15,164.55,164.6,91552
2023-07-03 09:50:00+05:30,164.55,164.55,164.35,164.5,82030
2023-07-03 09:55:00+05:30,164.55,164.55,164.05,164.2,94343
2023-07-03 10:00:00+05:30,164.2,164.4,163.75,164.05,142338
2023-07-03 10:05:00+05:30,164.15,164.55,164.0,164.25,130466
2023-07-03 10:10:00+05:30,164.25,164.45,164.1,164.35,57344
2023-07-03 10:15:00+05:30,164.35,165.25,164.25,165.15,279582
2023-07-03 10:20:00+05:30,165.05,165.15,164.6,164.9,111178
2023-07-03 10:25:00+05:30,164.9,165.6,164.75,165.5,252681
2023-07-03 10:30:00+05:30,165.4,165.7,164.95,165.2,178498
2023-07-03 10:35:00+05:30,165.25,166.2,165.1,165.6,465288
2023-07-03 10:40:00+05:30,165.6,165.9,165.4,165.5,136925
2023-07-03 10:45:00+05:30,165.5,166.0,165.45,166.0,96884
2023-07-03 10:50:00+05:30,166.0,166.3,165.85,166.2,192684
2023-07-03 10:55:00+05:30,166.2,166.55,166.0,166.1,193410
2023-07-03 11:00:00+05:30,166.15,166.3,166.0,166.3,104197
2023-07-03 11:05:00+05:30,166.3,166.3,165.85,166.15,104746
2023-07-03 11:10:00+05:30,166.15,166.2,165.5,165.7,130710
2023-07-03 11:15:00+05:30,165.7,165.95,165.25,165.45,147090
2023-07-03 11:20:00+05:30,165.45,165.8,165.25,165.8,95255
2023-07-03 11:25:00+05:30,165.8,166.25,165.7,166.15,146043
