date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,5159.6,5179.0,5147.05,5164.0,12421
2023-07-03 09:20:00+05:30,5164.0,5166.0,5152.6,5163.65,6521
2023-07-03 09:25:00+05:30,5163.65,5172.55,5159.2,5170.95,3482
2023-07-03 09:30:00+05:30,5170.95,5170.95,5160.2,5164.95,5745
2023-07-03 09:35:00+05:30,5164.95,5164.95,5151.5,5151.5,3446
2023-07-03 09:40:00+05:30,5151.05,5151.05,5142.4,5149.1,3763
2023-07-03 09:45:00+05:30,5149.1,5153.0,5146.35,5148.0,5485
2023-07-03 09:50:00+05:30,5146.9,5152.85,5144.9,5152.85,4300
2023-07-03 09:55:00+05:30,5152.85,5152.85,5143.9,5145.35,2235
2023-07-03 10:00:00+05:30,5145.35,5149.8,5141.0,5148.05,2108
2023-07-03 10:05:00+05:30,5148.05,5164.0,5148.0,5163.95,4080
2023-07-03 10:10:00+05:30,5163.5,5172.0,5163.5,5167.0,5124
2023-07-03 10:15:00+05:30,5167.0,5168.95,5157.05,5158.75,1697
2023-07-03 10:20:00+05:30,5158.75,5169.8,5158.75,5168.0,1903
2023-07-03 10:25:00+05:30,5168.0,5169.9,5162.05,5169.5,6836
2023-07-03 10:30:00+05:30,5169.5,5174.8,5167.85,5174.55,2819
2023-07-03 10:35:00+05:30,5174.75,5177.5,5166.9,5168.5,6101
2023-07-03 10:40:00+05:30,5166.7,5168.4,5164.9,5167.75,888
2023-07-03 10:45:00+05:30,5167.75,5167.75,5164.4,5165.0,1344
2023-07-03 10:50:00+05:30,5165.0,5166.0,5162.55,5165.35,2123
2023-07-03 10:55:00+05:30,5165.35,5166.45,5161.05,5162.0,1220
2023-07-03 11:00:00+05:30,5161.6,5162.5,5159.55,5162.05,1039
2023-07-03 11:05:00+05:30,5162.35,5162.35,5150.1,5150.1,1968
2023-07-03 11:10:00+05:30,5150.1,5157.0,5149.85,5155.3,2965
2023-07-03 11:15:00+05:30,5155.3,5157.0,5155.3,5156.6,1467
2023-07-03 11:20:00+05:30,5156.6,5162.0,5155.9,5157.6,1886
2023-07-03 11:25:00+05:30,5157.6,5158.0,5155.0,5156.3,2423
2023-07-03 11:30:00+05:30,5156.3,5160.0,5155.0,5156.4,1756
2023-07-03 11:35:00+05:30,5156.95,5159.4,5156.75,5157.0,930
2023-07-03 11:40:00+05:30,5157.0,5158.15,5155.0,5155.7,1067
2023-07-03 11:45:00+05:30,5155.7,5155.85,5155.0,5155.0,884
2023-07-03 11:50:00+05:30,5155.3,5155.3,5149.05,5149.95,3735
2023-07-03 11:55:00+05:30,5149.05,5150.9,5148.75,5149.05,972
2023-07-03 12:00:00+05:30,5149.05,5153.95,5149.05,5149.9,2142
2023-07-03 12:05:00+05:30,5149.9,5150.95,5145.0,5146.05,1944
2023-07-03 12:10:00+05:30,5146.05,5146.1,5140.05,5144.1,4044
2023-07-03 12:15:00+05:30,5144.1,5145.9,5140.5,5143.0,1987
2023-07-03 12:20:00+05:30,5143.0,5146.8,5140.0,5140.8,2152
2023-07-03 12:25:00+05:30,5140.8,5143.45,5140.0,5143.0,2636
2023-07-03 12:30:00+05:30,5143.0,5152.9,5142.0,5152.0,2094
2023-07-03 12:35:00+05:30,5152.0,5152.45,5150.0,5150.0,4081
2023-07-03 12:40:00+05:30,5150.0,5152.1,5145.05,5148.0,1797
2023-07-03 12:45:00+05:30,5148.0,5150.0,5145.55,5148.9,842
2023-07-03 12:50:00+05:30,5148.9,5149.9,5148.0,5149.0,601
2023-07-03 12:55:00+05:30,5148.0,5150.8,5147.9,5150.8,4696
2023-07-03 13:00:00+05:30,5150.7,5150.7,5131.05,5135.8,2371
2023-07-03 13:05:00+05:30,5135.8,5135.8,5130.6,5132.95,1259
2023-07-03 13:10:00+05:30,5132.95,5132.95,5120.95,5124.85,4709
2023-07-03 13:15:00+05:30,5124.85,5124.85,5120.45,5124.75,1903
2023-07-03 13:20:00+05:30,5124.75,5129.0,5122.0,5123.7,1551
2023-07-03 13:25:00+05:30,5123.7,5124.1,5120.4,5124.1,1328
2023-07-03 13:30:00+05:30,5124.15,5124.15,5118.35,5121.95,1306
2023-07-03 13:35:00+05:30,5121.95,5124.1,5118.55,5122.4,1250
2023-07-03 13:40:00+05:30,5122.4,5122.4,5119.45,5120.2,1093
2023-07-03 13:45:00+05:30,5120.2,5121.35,5119.45,5120.4,1209
2023-07-03 13:50:00+05:30,5120.4,5122.45,5115.0,5117.7,2061
2023-07-03 13:55:00+05:30,5117.7,5118.5,5112.05,5113.6,1097
2023-07-03 14:00:00+05:30,5113.6,5114.8,5104.0,5105.85,2084
2023-07-03 14:05:00+05:30,5105.85,5111.65,5105.0,5105.0,2547
2023-07-03 14:10:00+05:30,5105.0,5106.0,5101.1,5101.9,2492
2023-07-03 14:15:00+05:30,5101.9,5105.0,5101.0,5103.75,1698
2023-07-03 14:20:00+05:30,5102.9,5103.6,5099.35,5099.95,2354
2023-07-03 14:25:00+05:30,5099.95,5102.0,5097.65,5098.95,1476
2023-07-03 14:30:00+05:30,5098.95,5103.95,5097.0,5097.05,3946
2023-07-03 14:35:00+05:30,5097.05,5101.9,5095.05,5100.85,2451
2023-07-03 14:40:00+05:30,5100.85,5101.9,5099.3,5101.05,3071
2023-07-03 14:45:00+05:30,5101.05,5101.2,5095.75,5099.4,2171
2023-07-03 14:50:00+05:30,5099.35,5101.2,5096.0,5098.2,2170
2023-07-03 14:55:00+05:30,5098.2,5098.2,5090.3,5095.15,2710
2023-07-03 15:00:00+05:30,5095.15,5096.8,5092.25,5094.5,7465
2023-07-03 15:05:00+05:30,5094.5,5098.9,5093.85,5096.0,6341
2023-07-03 15:10:00+05:30,5095.0,5100.8,5095.0,5098.9,7440
2023-07-03 15:15:00+05:30,5099.75,5101.75,5095.05,5095.7,9978
2023-07-03 15:20:00+05:30,5095.6,5104.75,5095.6,5102.7,11607
2023-07-03 15:25:00+05:30,5102.7,5108.95,5100.3,5105.95,5007
2023-07-04 09:15:00+05:30,5114.9,5133.95,5085.05,5133.6,18172
2023-07-04 09:20:00+05:30,5130.95,5139.95,5127.35,5137.0,6549
2023-07-04 09:25:00+05:30,5135.7,5139.5,5125.0,5129.3,3288
2023-07-04 09:30:00+05:30,5128.6,5136.6,5124.95,5133.4,7856
2023-07-04 09:35:00+05:30,5133.35,5148.0,5131.45,5145.4,7313
2023-07-04 09:40:00+05:30,5145.75,5159.3,5141.75,5152.4,10409
2023-07-04 09:45:00+05:30,5152.4,5156.35,5150.0,5151.25,4803
2023-07-04 09:50:00+05:30,5152.0,5156.35,5144.5,5145.05,7378
2023-07-04 09:55:00+05:30,5145.05,5152.2,5145.0,5150.0,6628
2023-07-04 10:00:00+05:30,5150.0,5150.0,5129.0,5131.7,7522
2023-07-04 10:05:00+05:30,5131.7,5133.1,5120.5,5123.6,6935
2023-07-04 10:10:00+05:30,5123.6,5125.75,5110.0,5113.75,4349
2023-07-04 10:15:00+05:30,5114.35,5117.95,5110.0,5115.95,8714
2023-07-04 10:20:00+05:30,5115.95,5117.2,5110.0,5115.0,3186
2023-07-04 10:25:00+05:30,5115.05,5124.5,5115.05,5121.7,1840
2023-07-04 10:30:00+05:30,5121.75,5134.0,5121.55,5130.95,1535
2023-07-04 10:35:00+05:30,5130.95,5133.9,5125.0,5125.55,1207
2023-07-04 10:40:00+05:30,5125.55,5132.45,5125.55,5130.25,1631
2023-07-04 10:45:00+05:30,5130.25,5133.9,5127.0,5131.7,1528
2023-07-04 10:50:00+05:30,5131.7,5139.25,5131.7,5134.45,1888
2023-07-04 10:55:00+05:30,5134.45,5136.85,5132.3,5134.7,894
2023-07-04 11:00:00+05:30,5134.7,5134.7,5125.0,5128.35,1698
2023-07-04 11:05:00+05:30,5128.35,5133.3,5126.55,5132.65,814
2023-07-04 11:10:00+05:30,5132.65,5132.65,5125.0,5125.1,1472
2023-07-04 11:15:00+05:30,5126.0,5126.0,5120.0,5124.5,2859
2023-07-04 11:20:00+05:30,5124.5,5125.0,5120.0,5123.55,1611
2023-07-04 11:25:00+05:30,5123.55,5123.8,5120.0,5120.3,1907
2023-07-04 11:30:00+05:30,5120.3,5120.7,5115.15,5117.2,4870
2023-07-04 11:35:00+05:30,5117.4,5117.55,5112.6,5115.0,2199
2023-07-04 11:40:00+05:30,5115.0,5120.9,5115.0,5120.0,1544
2023-07-04 11:45:00+05:30,5119.25,5120.0,5117.5,5119.55,974
2023-07-04 11:50:00+05:30,5119.55,5120.0,5115.45,5118.85,998
2023-07-04 11:55:00+05:30,5118.85,5120.0,5117.25,5119.55,733
2023-07-04 12:00:00+05:30,5119.55,5120.0,5115.15,5115.6,1517
2023-07-04 12:05:00+05:30,5115.6,5118.0,5115.0,5115.45,1525
2023-07-04 12:10:00+05:30,5115.5,5119.9,5115.0,5119.7,2076
2023-07-04 12:15:00+05:30,5116.5,5118.95,5115.0,5116.4,1939
