date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2295.0,2295.0,2290.0,2294.25,5100
2023-07-03 09:20:00+05:30,2294.25,2294.25,2288.5,2288.5,5570
2023-07-03 09:25:00+05:30,2288.5,2290.1,2286.15,2287.6,2330
2023-07-03 09:30:00+05:30,2287.6,2290.0,2286.6,2288.5,5350
2023-07-03 09:35:00+05:30,2290.0,2290.0,2284.1,2286.0,3090
2023-07-03 09:40:00+05:30,2285.4,2287.0,2282.5,2287.0,3100
2023-07-03 09:45:00+05:30,2287.0,2287.0,2284.8,2285.0,870
2023-07-03 09:50:00+05:30,2284.0,2285.2,2280.0,2281.0,4520
2023-07-03 09:55:00+05:30,2281.0,2284.8,2280.05,2282.3,2690
2023-07-03 10:00:00+05:30,2284.05,2284.8,2282.3,2283.95,1800
2023-07-03 10:05:00+05:30,2283.95,2284.8,2282.45,2283.3,880
2023-07-03 10:10:00+05:30,2283.3,2284.8,2283.0,2283.0,630
2023-07-03 10:15:00+05:30,2283.0,2285.85,2282.0,2282.0,4990
2023-07-03 10:20:00+05:30,2282.0,2283.45,2281.2,2281.2,2870
2023-07-03 10:25:00+05:30,2281.25,2282.65,2281.0,2281.1,1990
2023-07-03 10:30:00+05:30,2281.1,2282.15,2280.4,2281.4,1990
2023-07-03 10:35:00+05:30,2281.4,2282.35,2280.7,2282.05,1080
2023-07-03 10:40:00+05:30,2282.05,2285.0,2280.75,2281.75,6230
2023-07-03 10:45:00+05:30,2281.75,2283.0,2277.5,2277.75,9260
2023-07-03 10:50:00+05:30,2277.75,2279.0,2275.7,2276.9,6390
2023-07-03 10:55:00+05:30,2276.9,2278.4,2275.6,2276.9,1880
2023-07-03 11:00:00+05:30,2276.9,2278.0,2275.5,2275.5,1900
2023-07-03 11:05:00+05:30,2275.5,2276.9,2273.1,2273.3,5080
2023-07-03 11:10:00+05:30,2273.0,2273.0,2267.55,2270.0,10600
2023-07-03 11:15:00+05:30,2270.0,2271.45,2268.0,2268.2,4960
2023-07-03 11:20:00+05:30,2269.8,2271.7,2266.5,2266.5,5990
2023-07-03 11:25:00+05:30,2266.5,2267.4,2265.5,2265.6,2500
2023-07-03 11:30:00+05:30,2266.0,2269.8,2265.55,2268.0,4500
2023-07-03 11:35:00+05:30,2268.0,2269.0,2267.4,2267.7,6670
2023-07-03 11:40:00+05:30,2267.7,2269.0,2267.4,2267.4,3190
2023-07-03 11:45:00+05:30,2268.0,2268.0,2265.6,2265.6,5030
2023-07-03 11:50:00+05:30,2266.8,2266.8,2260.55,2260.75,6800
2023-07-03 11:55:00+05:30,2260.75,2263.0,2260.5,2261.0,4500
2023-07-03 12:00:00+05:30,2261.0,2262.45,2261.0,2261.2,4810
2023-07-03 12:05:00+05:30,2261.2,2262.0,2259.0,2261.2,13050
2023-07-03 12:10:00+05:30,2261.2,2261.2,2258.5,2260.0,7620
2023-07-03 12:15:00+05:30,2260.0,2260.0,2258.5,2258.8,9090
2023-07-03 12:20:00+05:30,2259.9,2260.15,2258.5,2260.15,9850
2023-07-03 12:25:00+05:30,2260.15,2262.5,2258.6,2261.55,53190
2023-07-03 12:30:00+05:30,2261.55,2263.8,2261.0,2262.8,7820
2023-07-03 12:35:00+05:30,2263.6,2263.6,2261.3,2262.6,10810
2023-07-03 12:40:00+05:30,2262.6,2266.75,2262.5,2265.0,6170
2023-07-03 12:45:00+05:30,2265.0,2265.8,2264.55,2265.0,2600
2023-07-03 12:50:00+05:30,2265.0,2265.8,2263.55,2263.85,2660
2023-07-03 12:55:00+05:30,2263.85,2265.8,2263.2,2264.85,3020
2023-07-03 13:00:00+05:30,2264.85,2265.5,2264.0,2265.0,2880
2023-07-03 13:05:00+05:30,2265.0,2270.55,2264.1,2268.65,6640
2023-07-03 13:10:00+05:30,2268.65,2269.8,2267.5,2269.7,2780
2023-07-03 13:15:00+05:30,2269.7,2269.7,2268.1,2268.2,2430
2023-07-03 13:20:00+05:30,2268.2,2269.4,2266.7,2268.2,3310
2023-07-03 13:25:00+05:30,2268.2,2269.0,2266.3,2267.7,2150
2023-07-03 13:30:00+05:30,2268.95,2269.7,2267.45,2267.85,3510
2023-07-03 13:35:00+05:30,2267.85,2271.5,2267.0,2267.7,3720
2023-07-03 13:40:00+05:30,2267.6,2269.45,2267.55,2268.2,2600
2023-07-03 13:45:00+05:30,2268.2,2269.45,2267.0,2267.35,3730
2023-07-03 13:50:00+05:30,2267.35,2269.1,2267.35,2268.0,2710
2023-07-03 13:55:00+05:30,2268.0,2272.0,2267.5,2270.9,3450
2023-07-03 14:00:00+05:30,2270.9,2272.0,2268.5,2268.5,3070
2023-07-03 14:05:00+05:30,2268.5,2270.45,2268.0,2268.2,25970
2023-07-03 14:10:00+05:30,2268.2,2270.25,2266.4,2266.4,15300
2023-07-03 14:15:00+05:30,2266.4,2269.3,2266.2,2267.0,11180
2023-07-03 14:20:00+05:30,2267.5,2269.9,2266.1,2266.35,10160
2023-07-03 14:25:00+05:30,2266.35,2267.9,2266.0,2267.3,2420
2023-07-03 14:30:00+05:30,2266.0,2267.05,2264.05,2264.3,8870
2023-07-03 14:35:00+05:30,2264.3,2266.5,2263.0,2264.1,4390
2023-07-03 14:40:00+05:30,2265.0,2267.1,2262.3,2263.75,9720
2023-07-03 14:45:00+05:30,2263.75,2265.0,2262.2,2262.55,4320
2023-07-03 14:50:00+05:30,2262.85,2264.85,2261.25,2261.75,18980
2023-07-03 14:55:00+05:30,2261.75,2264.3,2261.5,2264.3,13570
2023-07-03 15:00:00+05:30,2264.3,2264.3,2261.9,2263.55,16690
2023-07-03 15:05:00+05:30,2262.1,2263.5,2258.95,2259.0,37290
2023-07-03 15:10:00+05:30,2258.8,2264.2,2258.3,2264.2,18950
2023-07-03 15:15:00+05:30,2264.2,2270.8,2262.7,2270.25,14310
2023-07-03 15:20:00+05:30,2270.25,2270.9,2266.95,2268.1,11070
2023-07-03 15:25:00+05:30,2268.1,2269.8,2262.6,2264.9,12690
