date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1910.0,1919.75,1901.95,1908.85,5920
2023-07-03 09:20:00+05:30,1908.85,1909.0,1903.2,1909.0,1696
2023-07-03 09:25:00+05:30,1909.0,1909.0,1904.25,1907.95,1286
2023-07-03 09:30:00+05:30,1907.95,1912.9,1906.75,1907.55,5047
2023-07-03 09:35:00+05:30,1907.55,1907.55,1900.0,1901.2,2838
2023-07-03 09:40:00+05:30,1901.2,1905.0,1898.05,1904.0,3135
2023-07-03 09:45:00+05:30,1904.0,1906.0,1902.7,1903.75,1459
2023-07-03 09:50:00+05:30,1903.75,1904.95,1901.0,1904.0,3679
2023-07-03 09:55:00+05:30,1904.0,1905.25,1903.45,1904.7,1322
2023-07-03 10:00:00+05:30,1904.7,1912.95,1902.0,1908.35,3450
2023-07-03 10:05:00+05:30,1908.35,1910.35,1906.8,1909.05,1717
2023-07-03 10:10:00+05:30,1909.05,1910.6,1908.65,1908.65,1286
2023-07-03 10:15:00+05:30,1908.65,1912.8,1908.15,1912.1,2093
2023-07-03 10:20:00+05:30,1912.1,1913.2,1910.75,1911.1,2589
2023-07-03 10:25:00+05:30,1911.1,1917.4,1911.05,1915.45,3421
2023-07-03 10:30:00+05:30,1915.45,1916.6,1915.0,1915.3,1138
2023-07-03 10:35:00+05:30,1915.3,1918.75,1915.0,1918.6,1014
2023-07-03 10:40:00+05:30,1918.5,1918.5,1915.85,1917.0,1293
2023-07-03 10:45:00+05:30,1917.0,1922.05,1916.9,1919.6,2409
2023-07-03 10:50:00+05:30,1919.6,1921.15,1917.2,1920.0,2767
2023-07-03 10:55:00+05:30,1920.0,1920.95,1919.0,1919.95,1629
2023-07-03 11:00:00+05:30,1919.95,1921.15,1919.0,1919.0,1287
2023-07-03 11:05:00+05:30,1919.5,1920.0,1919.0,1919.0,2419
2023-07-03 11:10:00+05:30,1919.0,1919.0,1908.0,1909.85,4150
2023-07-03 11:15:00+05:30,1909.85,1911.2,1908.0,1908.0,1975
2023-07-03 11:20:00+05:30,1908.0,1909.05,1902.1,1903.0,1810
2023-07-03 11:25:00+05:30,1903.0,1907.35,1902.65,1903.4,2283
2023-07-03 11:30:00+05:30,1903.4,1908.05,1901.0,1908.05,6941
2023-07-03 11:35:00+05:30,1908.05,1910.45,1900.2,1900.3,8464
