date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,394.9,395.0,390.75,391.3,134109
2023-07-03 09:20:00+05:30,391.6,392.0,390.1,390.5,74631
2023-07-03 09:25:00+05:30,390.6,391.6,390.05,391.4,54402
2023-07-03 09:30:00+05:30,391.15,391.55,390.5,390.6,44894
2023-07-03 09:35:00+05:30,390.8,391.85,390.35,391.8,30482
2023-07-03 09:40:00+05:30,391.7,391.8,391.05,391.05,30467
2023-07-03 09:45:00+05:30,391.05,391.35,389.5,390.15,49499
2023-07-03 09:50:00+05:30,390.0,390.5,390.0,390.5,23173
2023-07-03 09:55:00+05:30,390.45,390.75,390.0,390.55,52718
2023-07-03 10:00:00+05:30,390.25,391.25,389.65,390.85,42437
2023-07-03 10:05:00+05:30,390.65,390.9,390.45,390.75,11254
2023-07-03 10:10:00+05:30,390.5,390.8,390.0,390.05,9817
2023-07-03 10:15:00+05:30,390.05,390.7,389.9,390.3,27463
2023-07-03 10:20:00+05:30,390.3,390.5,390.0,390.5,6503
2023-07-03 10:25:00+05:30,390.35,391.25,390.1,390.8,10486
2023-07-03 10:30:00+05:30,390.8,390.85,390.5,390.55,4804
2023-07-03 10:35:00+05:30,390.55,390.8,390.4,390.65,5880
2023-07-03 10:40:00+05:30,390.7,390.8,390.45,390.75,5947
2023-07-03 10:45:00+05:30,390.8,391.2,390.5,390.95,12608
2023-07-03 10:50:00+05:30,390.75,390.95,390.35,390.35,10609
2023-07-03 10:55:00+05:30,390.25,390.35,389.9,390.0,17652
2023-07-03 11:00:00+05:30,390.1,390.25,389.65,389.95,15117
2023-07-03 11:05:00+05:30,389.75,390.0,389.55,389.55,9095
2023-07-03 11:10:00+05:30,389.55,389.95,389.05,389.35,14825
2023-07-03 11:15:00+05:30,389.4,389.4,389.05,389.3,10949
2023-07-03 11:20:00+05:30,389.2,389.3,388.1,388.1,53781
2023-07-03 11:25:00+05:30,388.2,389.05,388.0,388.8,23967
2023-07-03 11:30:00+05:30,388.8,389.4,388.6,389.35,7925
2023-07-03 11:35:00+05:30,389.2,389.5,389.05,389.25,10003
2023-07-03 11:40:00+05:30,389.25,389.25,388.5,388.85,13290
2023-07-03 11:45:00+05:30,388.85,389.0,388.5,388.8,11297
2023-07-03 11:50:00+05:30,388.75,389.35,388.7,388.8,8990
2023-07-03 11:55:00+05:30,388.95,389.3,388.8,389.25,9774
2023-07-03 12:00:00+05:30,389.25,390.1,389.1,389.8,13132
2023-07-03 12:05:00+05:30,389.95,390.5,389.8,390.1,12805
2023-07-03 12:10:00+05:30,390.1,390.45,390.0,390.4,5724
2023-07-03 12:15:00+05:30,390.35,390.45,389.85,390.15,4973
2023-07-03 12:20:00+05:30,390.2,390.35,390.0,390.1,6014
2023-07-03 12:25:00+05:30,390.05,390.45,390.05,390.15,6165
2023-07-03 12:30:00+05:30,390.25,391.45,390.05,391.3,18340
2023-07-03 12:35:00+05:30,391.35,391.7,390.9,391.15,32119
2023-07-03 12:40:00+05:30,391.15,391.45,390.95,391.35,11451
2023-07-03 12:45:00+05:30,391.35,391.5,391.0,391.4,19577
2023-07-03 12:50:00+05:30,391.35,391.4,391.1,391.35,5762
2023-07-03 12:55:00+05:30,391.35,391.4,390.65,391.35,6627
2023-07-03 13:00:00+05:30,391.2,391.35,391.0,391.25,10215
2023-07-03 13:05:00+05:30,391.25,391.4,391.1,391.25,6951
2023-07-03 13:10:00+05:30,391.1,391.25,390.55,390.75,5326
