date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,586.95,586.95,583.45,586.9,35743
2023-07-03 09:20:00+05:30,586.9,588.55,585.2,588.55,35589
2023-07-03 09:25:00+05:30,588.55,589.25,587.0,587.55,38645
2023-07-03 09:30:00+05:30,587.55,587.55,585.05,586.25,38892
2023-07-03 09:35:00+05:30,586.1,586.25,584.75,586.0,22981
2023-07-03 09:40:00+05:30,585.85,587.15,584.35,586.8,12422
2023-07-03 09:45:00+05:30,586.7,586.8,584.2,585.3,17351
2023-07-03 09:50:00+05:30,585.3,586.15,584.5,585.7,12742
2023-07-03 09:55:00+05:30,585.7,586.75,585.5,586.0,10114
2023-07-03 10:00:00+05:30,585.6,588.5,585.6,588.05,19163
2023-07-03 10:05:00+05:30,588.05,591.75,588.0,591.35,57828
2023-07-03 10:10:00+05:30,591.35,594.0,591.25,592.75,76937
2023-07-03 10:15:00+05:30,592.8,593.15,591.3,591.85,28304
2023-07-03 10:20:00+05:30,591.45,591.95,590.0,591.25,19056
2023-07-03 10:25:00+05:30,591.5,591.5,590.7,591.0,7041
2023-07-03 10:30:00+05:30,591.0,591.0,590.15,590.75,11758
2023-07-03 10:35:00+05:30,590.35,590.85,590.1,590.4,15389
2023-07-03 10:40:00+05:30,590.4,590.85,590.15,590.3,3995
2023-07-03 10:45:00+05:30,590.3,590.7,589.9,590.2,7472
2023-07-03 10:50:00+05:30,590.2,591.55,590.05,591.25,6961
2023-07-03 10:55:00+05:30,591.25,592.2,590.85,591.45,17971
2023-07-03 11:00:00+05:30,591.45,592.95,591.3,592.5,15321
2023-07-03 11:05:00+05:30,592.5,594.3,592.5,592.6,32104
2023-07-03 11:10:00+05:30,592.6,593.0,590.85,591.5,19931
2023-07-03 11:15:00+05:30,591.35,591.7,590.5,590.5,11793
2023-07-03 11:20:00+05:30,590.5,590.95,590.5,590.95,5636
2023-07-03 11:25:00+05:30,590.95,591.0,589.05,589.6,11305
2023-07-03 11:30:00+05:30,589.6,589.6,586.8,587.0,24319
2023-07-03 11:35:00+05:30,587.0,587.0,586.2,586.6,9938
2023-07-03 11:40:00+05:30,586.25,586.5,585.05,585.6,6893
2023-07-03 11:45:00+05:30,585.6,586.0,585.0,586.0,8838
2023-07-03 11:50:00+05:30,586.0,586.0,585.05,586.0,6938
2023-07-03 11:55:00+05:30,586.0,586.5,585.55,586.05,7107
2023-07-03 12:00:00+05:30,586.25,586.5,585.0,585.3,6917
2023-07-03 12:05:00+05:30,585.3,585.3,582.9,583.85,22525
2023-07-03 12:10:00+05:30,583.85,584.15,582.5,582.75,13048
2023-07-03 12:15:00+05:30,582.75,583.3,581.55,582.9,8745
2023-07-03 12:20:00+05:30,582.5,582.9,582.05,582.15,4884
2023-07-03 12:25:00+05:30,582.15,582.5,580.25,581.3,13632
2023-07-03 12:30:00+05:30,581.3,584.9,580.85,584.6,18937
2023-07-03 12:35:00+05:30,584.6,584.75,583.0,583.2,14813
2023-07-03 12:40:00+05:30,583.2,584.9,583.05,583.5,21363
2023-07-03 12:45:00+05:30,583.5,585.0,583.5,584.3,21823
2023-07-03 12:50:00+05:30,584.2,584.9,583.8,584.4,7090
2023-07-03 12:55:00+05:30,584.2,584.5,583.15,583.55,5467
2023-07-03 13:00:00+05:30,583.55,584.55,583.15,583.5,5224
2023-07-03 13:05:00+05:30,583.25,583.55,582.25,582.45,9286
2023-07-03 13:10:00+05:30,582.45,583.45,581.45,582.1,10771
2023-07-03 13:15:00+05:30,582.1,582.7,581.75,581.75,4220
2023-07-03 13:20:00+05:30,581.75,582.3,581.5,581.8,4055
2023-07-03 13:25:00+05:30,581.8,582.05,581.1,581.65,8180
2023-07-03 13:30:00+05:30,581.65,581.75,581.1,581.2,3192
2023-07-03 13:35:00+05:30,581.15,582.05,581.0,581.2,4159
2023-07-03 13:40:00+05:30,581.2,582.9,581.1,581.55,7161
2023-07-03 13:45:00+05:30,581.55,581.55,580.05,580.1,7755
2023-07-03 13:50:00+05:30,580.1,580.95,579.6,580.15,7570
2023-07-03 13:55:00+05:30,580.15,581.5,580.0,580.35,7140
2023-07-03 14:00:00+05:30,580.35,580.65,579.0,579.7,11423
2023-07-03 14:05:00+05:30,579.7,580.35,579.5,579.85,4233
2023-07-03 14:10:00+05:30,580.05,580.3,579.55,580.0,7673
2023-07-03 14:15:00+05:30,580.0,580.15,579.05,579.5,6011
2023-07-03 14:20:00+05:30,579.55,579.55,578.0,578.5,11076
2023-07-03 14:25:00+05:30,578.6,578.8,577.5,578.4,17098
2023-07-03 14:30:00+05:30,578.4,579.7,578.2,578.9,10798
2023-07-03 14:35:00+05:30,578.9,579.2,578.0,579.15,7004
2023-07-03 14:40:00+05:30,579.15,579.8,578.65,579.15,6135
2023-07-03 14:45:00+05:30,579.15,579.5,578.0,578.0,9981
2023-07-03 14:50:00+05:30,578.0,578.85,577.8,578.25,6462
2023-07-03 14:55:00+05:30,578.25,579.7,577.85,579.5,10301
2023-07-03 15:00:00+05:30,579.5,579.5,577.8,578.25,9577
2023-07-03 15:05:00+05:30,578.15,579.75,578.1,579.45,14452
2023-07-03 15:10:00+05:30,579.7,579.7,577.85,578.0,7953
2023-07-03 15:15:00+05:30,577.85,578.75,577.5,578.6,27043
2023-07-03 15:20:00+05:30,578.4,578.8,577.5,578.5,20318
2023-07-03 15:25:00+05:30,578.7,580.0,577.9,580.0,16321
2023-07-04 09:15:00+05:30,581.4,582.85,578.4,578.9,23341
2023-07-04 09:20:00+05:30,579.0,581.7,579.0,580.7,15535
2023-07-04 09:25:00+05:30,580.7,582.2,580.05,580.95,15985
2023-07-04 09:30:00+05:30,580.95,581.35,576.2,576.85,44772
2023-07-04 09:35:00+05:30,576.85,579.1,575.35,579.05,36857
2023-07-04 09:40:00+05:30,579.05,580.4,577.25,577.25,12814
2023-07-04 09:45:00+05:30,577.45,577.55,575.75,576.1,10500
2023-07-04 09:50:00+05:30,576.05,577.0,575.45,576.65,11412
2023-07-04 09:55:00+05:30,576.65,578.85,576.6,578.0,6858
2023-07-04 10:00:00+05:30,578.0,578.95,577.3,578.5,4850
2023-07-04 10:05:00+05:30,578.5,579.35,576.85,578.0,4097
2023-07-04 10:10:00+05:30,578.0,578.0,576.55,576.95,2965
2023-07-04 10:15:00+05:30,576.95,577.35,576.1,576.75,5295
2023-07-04 10:20:00+05:30,576.75,576.9,576.1,576.5,5183
2023-07-04 10:25:00+05:30,576.5,576.55,576.0,576.15,2961
2023-07-04 10:30:00+05:30,576.05,576.75,576.0,576.6,4867
2023-07-04 10:35:00+05:30,576.65,577.25,576.3,576.5,3156
2023-07-04 10:40:00+05:30,576.5,577.95,576.5,577.7,3213
2023-07-04 10:45:00+05:30,577.7,578.15,577.15,577.45,5612
2023-07-04 10:50:00+05:30,577.45,577.9,577.05,577.25,3105
2023-07-04 10:55:00+05:30,577.55,577.55,576.65,576.65,2632
2023-07-04 11:00:00+05:30,576.65,577.15,576.45,576.45,5734
2023-07-04 11:05:00+05:30,576.45,577.0,576.25,576.55,2664
2023-07-04 11:10:00+05:30,576.55,576.55,575.4,575.7,10438
2023-07-04 11:15:00+05:30,575.75,576.3,575.5,575.55,3121
2023-07-04 11:20:00+05:30,575.55,575.8,574.8,574.85,9395
2023-07-04 11:25:00+05:30,574.85,575.25,574.35,574.55,7082
2023-07-04 11:30:00+05:30,574.55,576.95,574.55,576.0,12093
2023-07-04 11:35:00+05:30,576.4,576.65,574.5,575.85,33466
2023-07-04 11:40:00+05:30,575.85,576.0,575.3,575.85,4963
2023-07-04 11:45:00+05:30,575.9,576.45,575.75,576.0,5907
2023-07-04 11:50:00+05:30,576.35,576.35,575.65,576.0,3740
2023-07-04 11:55:00+05:30,575.75,576.0,575.5,575.85,2521
2023-07-04 12:00:00+05:30,575.85,575.85,575.15,575.25,3598
