date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1190.0,1195.0,1186.05,1186.6,76607
2023-07-03 09:20:00+05:30,1186.6,1191.65,1186.1,1191.25,37009
2023-07-03 09:25:00+05:30,1191.05,1191.5,1186.25,1188.4,31548
2023-07-03 09:30:00+05:30,1188.4,1190.5,1187.9,1189.25,15560
2023-07-03 09:35:00+05:30,1189.25,1189.35,1184.3,1184.9,28117
2023-07-03 09:40:00+05:30,1184.55,1185.35,1182.8,1185.35,27245
2023-07-03 09:45:00+05:30,1185.05,1188.0,1184.95,1186.3,20228
2023-07-03 09:50:00+05:30,1186.3,1186.6,1185.1,1186.0,23047
2023-07-03 09:55:00+05:30,1186.0,1186.95,1185.15,1186.0,12537
2023-07-03 10:00:00+05:30,1185.75,1187.8,1185.75,1186.4,22617
2023-07-03 10:05:00+05:30,1186.65,1186.75,1185.75,1186.0,12347
2023-07-03 10:10:00+05:30,1186.0,1186.45,1185.25,1185.9,12469
2023-07-03 10:15:00+05:30,1186.2,1186.25,1185.25,1185.55,18694
2023-07-03 10:20:00+05:30,1185.5,1186.95,1185.15,1186.45,16120
2023-07-03 10:25:00+05:30,1186.45,1189.5,1186.1,1189.4,20862
2023-07-03 10:30:00+05:30,1189.4,1190.7,1189.0,1189.55,21557
2023-07-03 10:35:00+05:30,1189.5,1189.65,1187.45,1187.5,13985
2023-07-03 10:40:00+05:30,1187.45,1188.0,1185.15,1185.6,29027
2023-07-03 10:45:00+05:30,1185.45,1186.65,1185.2,1186.25,13344
2023-07-03 10:50:00+05:30,1186.25,1186.35,1184.0,1184.5,10735
2023-07-03 10:55:00+05:30,1184.5,1185.0,1183.05,1183.45,8419
2023-07-03 11:00:00+05:30,1183.2,1183.45,1180.65,1182.0,18497
2023-07-03 11:05:00+05:30,1181.6,1182.0,1180.4,1181.0,9025
2023-07-03 11:10:00+05:30,1180.9,1181.05,1178.3,1179.8,25129
2023-07-03 11:15:00+05:30,1179.4,1182.0,1179.0,1180.95,17893
2023-07-03 11:20:00+05:30,1181.0,1181.0,1174.75,1174.95,54759
2023-07-03 11:25:00+05:30,1175.0,1175.85,1174.5,1175.0,29876
2023-07-03 11:30:00+05:30,1175.0,1177.1,1174.85,1177.1,28348
2023-07-03 11:35:00+05:30,1177.1,1180.0,1177.0,1179.45,13781
2023-07-03 11:40:00+05:30,1179.45,1179.45,1177.3,1179.35,12980
2023-07-03 11:45:00+05:30,1179.35,1179.35,1177.5,1178.0,8106
2023-07-03 11:50:00+05:30,1177.75,1178.45,1177.0,1178.4,9148
2023-07-03 11:55:00+05:30,1178.55,1179.1,1177.15,1177.3,11927
2023-07-03 12:00:00+05:30,1177.25,1178.65,1176.85,1177.9,7579
2023-07-03 12:05:00+05:30,1178.45,1179.8,1177.85,1179.8,8482
2023-07-03 12:10:00+05:30,1179.8,1180.0,1178.8,1179.2,11518
2023-07-03 12:15:00+05:30,1179.65,1180.0,1179.0,1179.85,11754
2023-07-03 12:20:00+05:30,1179.7,1180.75,1179.25,1180.65,17608
2023-07-03 12:25:00+05:30,1180.55,1180.75,1179.3,1180.2,15182
2023-07-03 12:30:00+05:30,1180.0,1182.0,1179.55,1181.45,21794
2023-07-03 12:35:00+05:30,1181.45,1181.5,1178.7,1179.0,33069
2023-07-03 12:40:00+05:30,1179.0,1180.75,1178.55,1180.25,9374
2023-07-03 12:45:00+05:30,1180.25,1180.8,1179.6,1180.7,12680
2023-07-03 12:50:00+05:30,1180.7,1180.75,1180.0,1180.35,8807
2023-07-03 12:55:00+05:30,1180.25,1180.8,1179.2,1180.55,10527
2023-07-03 13:00:00+05:30,1180.5,1182.9,1180.0,1181.9,15533
2023-07-03 13:05:00+05:30,1181.9,1183.65,1181.25,1182.9,13474
2023-07-03 13:10:00+05:30,1182.8,1183.45,1180.7,1182.5,17554
2023-07-03 13:15:00+05:30,1182.3,1183.2,1181.6,1182.15,11814
2023-07-03 13:20:00+05:30,1182.2,1182.4,1180.45,1181.15,13259
2023-07-03 13:25:00+05:30,1181.15,1182.35,1180.75,1181.7,11476
2023-07-03 13:30:00+05:30,1181.9,1183.1,1181.2,1183.05,10026
2023-07-03 13:35:00+05:30,1183.05,1183.35,1182.05,1183.25,11115
2023-07-03 13:40:00+05:30,1183.0,1184.6,1182.85,1184.0,10876
2023-07-03 13:45:00+05:30,1184.6,1185.0,1183.5,1184.85,16899
2023-07-03 13:50:00+05:30,1184.55,1185.0,1184.1,1184.5,7896
2023-07-03 13:55:00+05:30,1184.45,1185.5,1184.05,1185.05,13287
2023-07-03 14:00:00+05:30,1184.5,1184.85,1182.25,1182.5,16583
2023-07-03 14:05:00+05:30,1182.5,1182.95,1181.5,1182.35,15555
2023-07-03 14:10:00+05:30,1182.45,1183.05,1181.55,1181.85,13797
2023-07-03 14:15:00+05:30,1181.85,1182.45,1181.45,1182.4,10062
2023-07-03 14:20:00+05:30,1182.4,1184.0,1181.95,1182.2,10424
2023-07-03 14:25:00+05:30,1182.5,1183.0,1181.8,1183.0,9062
2023-07-03 14:30:00+05:30,1182.75,1183.0,1182.15,1182.95,7796
2023-07-03 14:35:00+05:30,1182.95,1183.25,1182.0,1182.8,13891
2023-07-03 14:40:00+05:30,1183.15,1183.25,1180.2,1181.0,23763
2023-07-03 14:45:00+05:30,1181.0,1181.0,1177.55,1178.2,26508
2023-07-03 14:50:00+05:30,1177.85,1179.4,1177.3,1178.35,40292
2023-07-03 14:55:00+05:30,1178.25,1179.45,1177.6,1179.2,54416
2023-07-03 15:00:00+05:30,1179.2,1180.15,1178.75,1178.9,60928
2023-07-03 15:05:00+05:30,1178.9,1181.05,1178.85,1180.5,57076
2023-07-03 15:10:00+05:30,1181.1,1181.45,1179.95,1180.85,59210
2023-07-03 15:15:00+05:30,1180.9,1184.65,1180.6,1184.45,58164
2023-07-03 15:20:00+05:30,1184.4,1185.2,1183.5,1184.3,54304
2023-07-03 15:25:00+05:30,1184.0,1184.3,1180.2,1183.0,161422
2023-07-04 09:15:00+05:30,1182.0,1190.0,1180.75,1185.6,47347
2023-07-04 09:20:00+05:30,1185.6,1187.65,1184.5,1185.55,18029
2023-07-04 09:25:00+05:30,1185.0,1189.95,1185.0,1189.0,25470
2023-07-04 09:30:00+05:30,1188.55,1189.8,1186.9,1187.0,9562
2023-07-04 09:35:00+05:30,1187.2,1189.45,1184.6,1186.4,18708
2023-07-04 09:40:00+05:30,1186.2,1186.45,1183.35,1185.4,18242
