date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,87.65,88.55,87.65,88.1,1154002
2023-07-03 09:20:00+05:30,88.1,88.1,87.4,87.7,621139
2023-07-03 09:25:00+05:30,87.8,87.8,87.55,87.65,375888
2023-07-03 09:30:00+05:30,87.6,87.65,87.4,87.55,242241
2023-07-03 09:35:00+05:30,87.55,87.6,87.2,87.5,335775
2023-07-03 09:40:00+05:30,87.5,87.6,87.4,87.45,147512
2023-07-03 09:45:00+05:30,87.45,87.6,87.35,87.45,235844
2023-07-03 09:50:00+05:30,87.45,87.5,87.25,87.3,199295
2023-07-03 09:55:00+05:30,87.3,87.3,87.15,87.2,193102
2023-07-03 10:00:00+05:30,87.15,87.4,87.1,87.35,168053
2023-07-03 10:05:00+05:30,87.35,87.35,87.2,87.2,60663
2023-07-03 10:10:00+05:30,87.2,87.25,87.15,87.15,126625
2023-07-03 10:15:00+05:30,87.15,87.3,87.1,87.25,66365
2023-07-03 10:20:00+05:30,87.3,87.5,87.2,87.5,157793
2023-07-03 10:25:00+05:30,87.55,88.1,87.5,88.0,477194
2023-07-03 10:30:00+05:30,88.0,88.0,87.8,87.8,215549
2023-07-03 10:35:00+05:30,87.8,88.3,87.7,88.3,370707
2023-07-03 10:40:00+05:30,88.3,88.5,88.15,88.15,656891
2023-07-03 10:45:00+05:30,88.15,88.25,88.05,88.15,156930
2023-07-03 10:50:00+05:30,88.15,88.95,88.1,88.85,1066004
2023-07-03 10:55:00+05:30,88.85,89.0,88.4,88.45,936646
2023-07-03 11:00:00+05:30,88.45,89.15,88.45,89.0,1166795
2023-07-03 11:05:00+05:30,89.0,89.0,88.6,88.65,541287
2023-07-03 11:10:00+05:30,88.65,88.7,88.5,88.5,237284
2023-07-03 11:15:00+05:30,88.6,88.8,88.5,88.6,198571
2023-07-03 11:20:00+05:30,88.65,88.7,88.55,88.65,126926
2023-07-03 11:25:00+05:30,88.65,88.8,88.55,88.7,181091
2023-07-03 11:30:00+05:30,88.8,89.05,88.65,89.0,494393
2023-07-03 11:35:00+05:30,89.05,89.1,88.75,88.8,459216
2023-07-03 11:40:00+05:30,88.8,88.9,88.7,88.75,94308
2023-07-03 11:45:00+05:30,88.7,88.8,88.6,88.65,112854
2023-07-03 11:50:00+05:30,88.7,88.85,88.65,88.75,132541
2023-07-03 11:55:00+05:30,88.75,89.0,88.7,88.8,174362
2023-07-03 12:00:00+05:30,88.8,88.8,88.65,88.7,64631
2023-07-03 12:05:00+05:30,88.7,88.75,88.6,88.6,91358
2023-07-03 12:10:00+05:30,88.6,88.7,88.6,88.65,41815
2023-07-03 12:15:00+05:30,88.65,88.7,88.5,88.5,91637
2023-07-03 12:20:00+05:30,88.5,88.55,88.4,88.4,141077
2023-07-03 12:25:00+05:30,88.4,88.4,88.3,88.3,87181
2023-07-03 12:30:00+05:30,88.3,88.5,88.25,88.4,234770
2023-07-03 12:35:00+05:30,88.4,88.45,88.3,88.35,76992
2023-07-03 12:40:00+05:30,88.35,88.4,88.3,88.3,45524
2023-07-03 12:45:00+05:30,88.3,88.4,88.1,88.25,153363
2023-07-03 12:50:00+05:30,88.25,88.3,88.0,88.1,111283
2023-07-03 12:55:00+05:30,88.1,88.2,88.0,88.2,72031
2023-07-03 13:00:00+05:30,88.2,88.2,88.1,88.15,16998
2023-07-03 13:05:00+05:30,88.15,88.25,88.1,88.15,41579
2023-07-03 13:10:00+05:30,88.15,88.2,88.1,88.1,49098
2023-07-03 13:15:00+05:30,88.15,88.25,88.1,88.15,35308
2023-07-03 13:20:00+05:30,88.15,88.2,87.9,88.0,223387
2023-07-03 13:25:00+05:30,88.0,88.2,87.95,88.0,102843
2023-07-03 13:30:00+05:30,88.0,88.4,88.0,88.3,89968
2023-07-03 13:35:00+05:30,88.3,88.35,88.15,88.25,31203
2023-07-03 13:40:00+05:30,88.2,88.25,88.05,88.15,72987
2023-07-03 13:45:00+05:30,88.15,88.3,88.05,88.3,20936
2023-07-03 13:50:00+05:30,88.3,88.3,88.2,88.25,55021
2023-07-03 13:55:00+05:30,88.25,88.25,88.15,88.25,28623
2023-07-03 14:00:00+05:30,88.25,88.25,88.15,88.2,21863
2023-07-03 14:05:00+05:30,88.15,88.2,88.05,88.15,94624
2023-07-03 14:10:00+05:30,88.15,88.2,87.9,87.95,150644
2023-07-03 14:15:00+05:30,87.9,88.1,87.9,88.1,122715
2023-07-03 14:20:00+05:30,88.1,88.2,88.05,88.2,114279
2023-07-03 14:25:00+05:30,88.15,88.9,88.1,88.7,1878956
2023-07-03 14:30:00+05:30,88.7,88.7,88.4,88.45,185568
2023-07-03 14:35:00+05:30,88.45,88.65,88.4,88.6,208796
2023-07-03 14:40:00+05:30,88.6,88.65,88.5,88.55,138529
2023-07-03 14:45:00+05:30,88.55,88.55,88.3,88.35,154989
2023-07-03 14:50:00+05:30,88.35,88.45,88.25,88.4,141780
2023-07-03 14:55:00+05:30,88.4,88.5,88.35,88.4,106068
2023-07-03 15:00:00+05:30,88.35,88.65,88.35,88.4,332073
2023-07-03 15:05:00+05:30,88.35,88.4,88.2,88.35,183204
2023-07-03 15:10:00+05:30,88.4,88.4,88.2,88.3,235569
2023-07-03 15:15:00+05:30,88.25,88.35,88.1,88.2,438063
2023-07-03 15:20:00+05:30,88.2,88.25,88.05,88.2,583061
2023-07-03 15:25:00+05:30,88.2,88.5,88.15,88.45,389517
2023-07-04 09:15:00+05:30,88.5,88.7,88.05,88.65,1016050
2023-07-04 09:20:00+05:30,88.6,88.75,87.8,88.0,963576
2023-07-04 09:25:00+05:30,88.0,88.3,87.75,88.05,373774
2023-07-04 09:30:00+05:30,88.05,88.15,87.7,87.75,279506
2023-07-04 09:35:00+05:30,87.75,87.75,87.15,87.35,533135
2023-07-04 09:40:00+05:30,87.35,87.7,87.25,87.6,350056
2023-07-04 09:45:00+05:30,87.6,87.7,87.5,87.6,175161
2023-07-04 09:50:00+05:30,87.55,87.6,87.3,87.3,131738
2023-07-04 09:55:00+05:30,87.3,87.35,86.8,86.9,751281
2023-07-04 10:00:00+05:30,86.9,87.15,86.65,87.1,1058091
2023-07-04 10:05:00+05:30,87.15,87.45,87.05,87.35,614389
2023-07-04 10:10:00+05:30,87.25,87.8,87.2,87.45,853632
2023-07-04 10:15:00+05:30,87.4,87.7,87.4,87.65,253465
2023-07-04 10:20:00+05:30,87.5,88.0,87.5,87.75,457345
2023-07-04 10:25:00+05:30,87.7,87.8,87.65,87.8,75388
2023-07-04 10:30:00+05:30,87.8,87.85,87.6,87.65,69396
2023-07-04 10:35:00+05:30,87.65,87.65,87.5,87.55,51304
2023-07-04 10:40:00+05:30,87.55,87.75,87.55,87.75,90646
2023-07-04 10:45:00+05:30,87.75,87.9,87.65,87.85,72579
2023-07-04 10:50:00+05:30,87.85,87.85,87.65,87.7,86575
2023-07-04 10:55:00+05:30,87.7,88.1,87.7,88.0,515092
2023-07-04 11:00:00+05:30,88.0,88.1,87.85,87.9,131081
2023-07-04 11:05:00+05:30,87.9,88.2,87.9,88.15,158186
2023-07-04 11:10:00+05:30,88.15,88.3,88.1,88.15,258051
2023-07-04 11:15:00+05:30,88.15,88.25,88.15,88.25,112439
2023-07-04 11:20:00+05:30,88.25,88.25,88.05,88.1,90003
2023-07-04 11:25:00+05:30,88.1,88.2,88.0,88.2,69862
2023-07-04 11:30:00+05:30,88.2,88.25,87.95,88.0,244674
2023-07-04 11:35:00+05:30,88.0,88.15,87.9,88.1,205805
2023-07-04 11:40:00+05:30,88.05,88.3,88.05,88.25,119052
2023-07-04 11:45:00+05:30,88.2,88.3,88.05,88.15,168062
2023-07-04 11:50:00+05:30,88.15,88.25,88.05,88.2,51313
2023-07-04 11:55:00+05:30,88.2,88.2,88.05,88.1,60607
2023-07-04 12:00:00+05:30,88.1,88.3,87.95,87.95,273504
2023-07-04 12:05:00+05:30,87.95,88.1,87.9,87.95,116343
2023-07-04 12:10:00+05:30,87.95,88.0,87.9,87.95,31724
2023-07-04 12:15:00+05:30,87.95,87.95,87.7,87.7,139917
2023-07-04 12:20:00+05:30,87.7,87.8,87.45,87.5,206840
2023-07-04 12:25:00+05:30,87.5,87.65,87.45,87.6,68391
2023-07-04 12:30:00+05:30,87.6,87.65,87.5,87.65,62645
2023-07-04 12:35:00+05:30,87.65,87.65,87.5,87.55,54955
2023-07-04 12:40:00+05:30,87.55,87.6,87.35,87.45,155302
2023-07-04 12:45:00+05:30,87.45,87.45,87.15,87.15,125104
2023-07-04 12:50:00+05:30,87.15,87.3,87.05,87.05,162244
2023-07-04 12:55:00+05:30,87.1,87.35,87.05,87.35,150709
2023-07-04 13:00:00+05:30,87.3,87.35,87.1,87.15,118066
2023-07-04 13:05:00+05:30,87.1,87.2,87.05,87.2,58147
2023-07-04 13:10:00+05:30,87.2,87.25,87.15,87.15,40501
2023-07-04 13:15:00+05:30,87.15,87.35,87.15,87.35,56384
