date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1136.0,1136.9,1125.0,1126.45,233979
2023-07-03 09:20:00+05:30,1126.45,1131.55,1125.05,1130.8,63771
2023-07-03 09:25:00+05:30,1130.3,1130.3,1125.6,1126.9,60340
2023-07-03 09:30:00+05:30,1126.5,1127.1,1122.65,1125.8,81434
2023-07-03 09:35:00+05:30,1125.8,1126.45,1122.4,1122.45,51014
2023-07-03 09:40:00+05:30,1122.25,1123.45,1120.15,1121.5,62691
2023-07-03 09:45:00+05:30,1121.5,1124.35,1121.35,1123.5,20981
2023-07-03 09:50:00+05:30,1123.5,1123.6,1121.5,1121.75,23488
2023-07-03 09:55:00+05:30,1121.8,1121.85,1118.05,1119.1,51496
2023-07-03 10:00:00+05:30,1119.0,1121.1,1118.5,1120.8,28114
2023-07-03 10:05:00+05:30,1120.8,1121.9,1119.65,1121.1,13164
2023-07-03 10:10:00+05:30,1121.05,1122.7,1120.2,1121.8,14879
2023-07-03 10:15:00+05:30,1121.5,1122.7,1121.5,1122.45,9646
2023-07-03 10:20:00+05:30,1122.45,1123.95,1122.0,1123.35,18878
2023-07-03 10:25:00+05:30,1123.35,1123.7,1122.05,1122.65,18145
2023-07-03 10:30:00+05:30,1122.65,1123.95,1122.2,1123.65,16109
2023-07-03 10:35:00+05:30,1123.5,1124.35,1123.5,1124.05,21508
2023-07-03 10:40:00+05:30,1124.0,1124.65,1124.0,1124.65,11997
2023-07-03 10:45:00+05:30,1124.65,1124.65,1124.5,1124.5,11295
2023-07-03 10:50:00+05:30,1124.5,1124.75,1124.5,1124.5,17668
2023-07-03 10:55:00+05:30,1124.5,1124.55,1122.0,1122.0,27905
2023-07-03 11:00:00+05:30,1122.0,1122.85,1121.1,1122.8,37406
2023-07-03 11:05:00+05:30,1122.8,1122.8,1121.1,1121.45,8063
2023-07-03 11:10:00+05:30,1121.45,1121.45,1120.0,1120.2,18543
2023-07-03 11:15:00+05:30,1120.3,1120.3,1118.3,1119.4,42999
2023-07-03 11:20:00+05:30,1119.35,1119.9,1116.3,1117.0,38635
2023-07-03 11:25:00+05:30,1117.0,1118.0,1116.25,1117.45,20227
2023-07-03 11:30:00+05:30,1117.4,1118.0,1117.0,1117.7,10456
2023-07-03 11:35:00+05:30,1117.5,1119.45,1117.5,1118.0,16085
2023-07-03 11:40:00+05:30,1117.9,1118.45,1117.15,1118.45,11030
2023-07-03 11:45:00+05:30,1118.05,1118.55,1116.35,1116.7,18645
2023-07-03 11:50:00+05:30,1116.7,1116.7,1116.0,1116.1,13616
2023-07-03 11:55:00+05:30,1116.1,1116.3,1116.0,1116.2,9692
2023-07-03 12:00:00+05:30,1116.2,1116.25,1115.35,1115.75,13907
2023-07-03 12:05:00+05:30,1115.75,1116.15,1115.1,1116.05,19667
2023-07-03 12:10:00+05:30,1116.05,1117.8,1115.9,1117.8,24871
2023-07-03 12:15:00+05:30,1117.8,1119.6,1117.15,1119.15,22715
2023-07-03 12:20:00+05:30,1119.15,1120.5,1118.5,1120.5,22132
2023-07-03 12:25:00+05:30,1120.6,1121.45,1120.0,1120.8,17637
2023-07-03 12:30:00+05:30,1120.8,1123.5,1120.0,1123.15,23801
2023-07-03 12:35:00+05:30,1123.15,1123.15,1120.0,1120.65,25203
2023-07-03 12:40:00+05:30,1120.65,1121.1,1120.0,1121.0,10080
2023-07-03 12:45:00+05:30,1121.0,1121.0,1120.0,1120.45,8215
2023-07-03 12:50:00+05:30,1120.8,1121.4,1120.05,1121.3,10462
2023-07-03 12:55:00+05:30,1121.3,1122.25,1121.0,1122.2,12914
2023-07-03 13:00:00+05:30,1122.1,1122.5,1121.3,1122.4,8460
2023-07-03 13:05:00+05:30,1122.4,1123.0,1121.75,1122.95,20169
2023-07-03 13:10:00+05:30,1122.95,1124.3,1121.4,1122.2,32051
