date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2311.1,2312.95,2255.45,2267.6,136726
2023-07-03 09:20:00+05:30,2269.35,2276.65,2256.6,2276.0,60655
2023-07-03 09:25:00+05:30,2276.0,2276.0,2263.6,2270.95,19891
2023-07-03 09:30:00+05:30,2269.0,2271.0,2265.0,2267.15,17125
2023-07-03 09:35:00+05:30,2267.3,2273.0,2265.05,2268.05,14121
2023-07-03 09:40:00+05:30,2268.05,2273.0,2261.6,2273.0,24000
2023-07-03 09:45:00+05:30,2273.0,2287.45,2271.25,2278.35,48387
2023-07-03 09:50:00+05:30,2278.3,2288.4,2272.3,2285.25,26035
2023-07-03 09:55:00+05:30,2285.25,2286.0,2274.05,2276.0,15584
2023-07-03 10:00:00+05:30,2276.0,2279.2,2273.2,2276.0,11414
2023-07-03 10:05:00+05:30,2276.0,2288.4,2275.9,2286.9,18984
2023-07-03 10:10:00+05:30,2286.9,2294.8,2285.05,2293.25,38167
2023-07-03 10:15:00+05:30,2293.25,2294.55,2287.0,2288.8,10474
2023-07-03 10:20:00+05:30,2288.8,2294.0,2288.55,2292.0,11295
2023-07-03 10:25:00+05:30,2291.3,2293.1,2289.65,2291.4,7434
2023-07-03 10:30:00+05:30,2291.35,2292.0,2288.1,2289.45,8478
2023-07-03 10:35:00+05:30,2289.45,2289.95,2281.65,2285.8,11960
2023-07-03 10:40:00+05:30,2285.55,2289.0,2282.1,2284.45,6563
2023-07-03 10:45:00+05:30,2284.45,2289.0,2284.05,2289.0,8105
2023-07-03 10:50:00+05:30,2288.05,2289.4,2286.4,2288.85,3993
2023-07-03 10:55:00+05:30,2288.85,2288.9,2284.15,2285.05,4558
2023-07-03 11:00:00+05:30,2285.0,2288.75,2284.1,2288.6,4197
2023-07-03 11:05:00+05:30,2288.0,2288.9,2286.15,2288.85,4140
2023-07-03 11:10:00+05:30,2288.85,2288.9,2284.8,2285.95,4828
2023-07-03 11:15:00+05:30,2285.95,2288.9,2283.1,2288.8,6595
2023-07-03 11:20:00+05:30,2288.0,2291.1,2288.0,2290.0,13645
