date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,387.2,387.8,384.8,385.25,60777
2023-07-03 09:20:00+05:30,385.3,385.75,385.05,385.75,11101
2023-07-03 09:25:00+05:30,385.75,387.5,385.5,387.35,25152
2023-07-03 09:30:00+05:30,387.05,387.1,386.15,386.45,16003
2023-07-03 09:35:00+05:30,386.45,387.1,384.0,384.0,33321
2023-07-03 09:40:00+05:30,384.2,385.8,383.95,385.45,18643
2023-07-03 09:45:00+05:30,385.55,385.9,384.95,385.6,9726
2023-07-03 09:50:00+05:30,385.6,385.7,384.85,385.05,9468
2023-07-03 09:55:00+05:30,385.05,385.05,384.05,384.5,5545
2023-07-03 10:00:00+05:30,384.5,384.6,383.6,384.3,9382
2023-07-03 10:05:00+05:30,384.3,384.6,383.65,384.15,9614
2023-07-03 10:10:00+05:30,384.15,384.65,383.85,384.65,4574
2023-07-03 10:15:00+05:30,384.65,384.65,383.95,383.95,2800
2023-07-03 10:20:00+05:30,383.9,384.45,383.9,384.45,1126
2023-07-03 10:25:00+05:30,384.45,385.8,384.0,385.25,14702
2023-07-03 10:30:00+05:30,385.25,385.4,385.05,385.25,2597
2023-07-03 10:35:00+05:30,385.25,385.25,384.5,384.9,6008
2023-07-03 10:40:00+05:30,384.9,385.1,384.3,384.75,5119
2023-07-03 10:45:00+05:30,384.75,385.0,384.3,384.3,2820
2023-07-03 10:50:00+05:30,384.55,384.75,384.3,384.6,3472
2023-07-03 10:55:00+05:30,384.6,385.5,384.6,385.25,16885
2023-07-03 11:00:00+05:30,385.25,385.65,385.25,385.55,4903
2023-07-03 11:05:00+05:30,385.55,385.75,385.4,385.6,4246
2023-07-03 11:10:00+05:30,385.6,385.7,385.0,385.4,6577
2023-07-03 11:15:00+05:30,385.4,385.45,385.0,385.35,1728
2023-07-03 11:20:00+05:30,385.35,385.45,384.85,384.85,2547
2023-07-03 11:25:00+05:30,384.85,385.1,384.8,385.1,816
2023-07-03 11:30:00+05:30,385.1,385.35,385.05,385.25,905
2023-07-03 11:35:00+05:30,385.25,386.35,385.25,385.6,7987
2023-07-03 11:40:00+05:30,385.6,386.1,384.55,384.95,5761
2023-07-03 11:45:00+05:30,384.95,385.0,384.2,384.45,6223
2023-07-03 11:50:00+05:30,384.45,384.75,384.2,384.2,1860
2023-07-03 11:55:00+05:30,384.2,384.6,384.2,384.5,1277
