date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,268.05,268.5,264.05,265.55,424419
2023-07-03 09:20:00+05:30,265.2,267.35,263.4,266.35,340277
2023-07-03 09:25:00+05:30,266.0,266.35,264.5,265.0,147513
2023-07-03 09:30:00+05:30,265.0,265.7,264.7,265.05,111174
2023-07-03 09:35:00+05:30,265.05,265.15,264.0,264.05,106760
2023-07-03 09:40:00+05:30,264.05,265.0,264.0,265.0,67641
2023-07-03 09:45:00+05:30,265.0,265.1,263.5,263.65,85103
2023-07-03 09:50:00+05:30,263.75,265.1,263.5,264.7,60162
2023-07-03 09:55:00+05:30,264.7,264.95,263.5,263.7,65028
2023-07-03 10:00:00+05:30,263.7,263.8,262.6,263.0,88931
2023-07-03 10:05:00+05:30,263.0,265.1,262.8,265.05,137691
2023-07-03 10:10:00+05:30,264.85,265.3,264.65,264.8,50740
2023-07-03 10:15:00+05:30,264.85,265.2,264.65,265.05,43122
2023-07-03 10:20:00+05:30,265.0,265.95,264.95,265.95,53621
2023-07-03 10:25:00+05:30,265.95,268.5,265.85,266.9,292488
2023-07-03 10:30:00+05:30,266.75,267.4,266.75,266.85,70380
2023-07-03 10:35:00+05:30,266.85,268.4,266.85,267.9,102332
2023-07-03 10:40:00+05:30,267.7,270.25,267.55,269.0,268044
2023-07-03 10:45:00+05:30,268.95,269.2,267.15,267.2,188792
2023-07-03 10:50:00+05:30,267.2,267.95,267.05,267.05,106406
2023-07-03 10:55:00+05:30,267.05,267.25,266.15,266.75,124122
2023-07-03 11:00:00+05:30,266.75,267.3,266.75,267.0,48219
2023-07-03 11:05:00+05:30,267.0,267.2,266.9,267.1,22601
2023-07-03 11:10:00+05:30,267.15,267.5,266.5,267.3,82166
2023-07-03 11:15:00+05:30,267.3,268.0,266.85,266.85,70729
2023-07-03 11:20:00+05:30,267.05,267.15,266.3,266.7,37105
2023-07-03 11:25:00+05:30,266.7,266.85,266.15,266.4,34538
2023-07-03 11:30:00+05:30,266.4,266.4,265.55,265.7,50802
2023-07-03 11:35:00+05:30,265.7,266.75,265.7,266.2,29223
2023-07-03 11:40:00+05:30,266.2,266.65,265.7,265.75,33496
2023-07-03 11:45:00+05:30,265.75,265.75,265.35,265.35,23215
2023-07-03 11:50:00+05:30,265.35,265.75,265.35,265.75,22321
2023-07-03 11:55:00+05:30,265.75,266.85,265.75,266.7,75747
2023-07-03 12:00:00+05:30,266.75,266.9,266.0,266.1,27813
2023-07-03 12:05:00+05:30,266.1,266.5,265.7,265.85,26883
2023-07-03 12:10:00+05:30,265.85,266.75,265.65,266.7,75392
2023-07-03 12:15:00+05:30,266.5,266.7,266.1,266.15,9474
2023-07-03 12:20:00+05:30,266.1,266.85,266.0,266.5,29260
2023-07-03 12:25:00+05:30,266.5,266.8,265.9,266.0,91878
2023-07-03 12:30:00+05:30,266.0,266.0,265.55,265.65,24528
