date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,493.0,493.8,491.95,491.95,90671
2023-07-03 09:20:00+05:30,492.75,492.75,489.7,491.0,93841
2023-07-03 09:25:00+05:30,491.05,491.5,490.2,490.85,47302
2023-07-03 09:30:00+05:30,490.85,490.9,490.1,490.75,37025
2023-07-03 09:35:00+05:30,490.85,491.6,490.55,491.1,25853
2023-07-03 09:40:00+05:30,491.1,491.35,490.5,490.9,15339
2023-07-03 09:45:00+05:30,490.9,491.2,490.7,491.2,19726
2023-07-03 09:50:00+05:30,491.2,491.2,490.4,490.6,39735
2023-07-03 09:55:00+05:30,490.6,490.6,487.65,487.9,75660
2023-07-03 10:00:00+05:30,487.65,488.15,486.4,486.8,80051
2023-07-03 10:05:00+05:30,486.8,487.75,486.4,487.15,34069
2023-07-03 10:10:00+05:30,487.15,488.55,487.15,488.45,14487
2023-07-03 10:15:00+05:30,488.45,489.1,488.3,488.75,13611
2023-07-03 10:20:00+05:30,488.85,490.0,488.8,489.85,24249
2023-07-03 10:25:00+05:30,489.85,490.7,489.8,490.7,15606
2023-07-03 10:30:00+05:30,490.7,491.25,490.45,490.8,22289
2023-07-03 10:35:00+05:30,490.8,491.2,490.15,490.95,14641
2023-07-03 10:40:00+05:30,490.95,491.85,490.9,491.75,35310
2023-07-03 10:45:00+05:30,491.75,491.75,491.0,491.15,10185
2023-07-03 10:50:00+05:30,491.15,491.35,490.45,490.9,21960
2023-07-03 10:55:00+05:30,490.9,491.85,490.9,491.75,28703
2023-07-03 11:00:00+05:30,491.75,492.75,491.5,492.65,112659
2023-07-03 11:05:00+05:30,492.65,492.75,492.1,492.55,18224
2023-07-03 11:10:00+05:30,492.35,492.55,490.85,491.35,20841
2023-07-03 11:15:00+05:30,491.45,492.5,491.2,492.25,18054
2023-07-03 11:20:00+05:30,492.25,492.45,491.7,491.95,10173
2023-07-03 11:25:00+05:30,491.95,492.5,491.45,492.4,15868
2023-07-03 11:30:00+05:30,492.5,492.5,492.05,492.05,11635
2023-07-03 11:35:00+05:30,492.05,493.0,491.8,493.0,104685
2023-07-03 11:40:00+05:30,493.0,493.0,491.25,491.6,20161
2023-07-03 11:45:00+05:30,491.4,491.8,491.05,491.55,18228
2023-07-03 11:50:00+05:30,491.55,492.5,491.35,492.2,11226
2023-07-03 11:55:00+05:30,492.2,493.0,492.2,493.0,15892
2023-07-03 12:00:00+05:30,493.0,497.55,492.9,497.0,331214
2023-07-03 12:05:00+05:30,496.9,498.0,495.8,496.15,103828
2023-07-03 12:10:00+05:30,496.15,496.4,495.5,495.8,39575
2023-07-03 12:15:00+05:30,495.95,496.4,495.3,496.0,21617
2023-07-03 12:20:00+05:30,496.0,496.15,495.1,495.35,16547
2023-07-03 12:25:00+05:30,495.2,495.3,494.05,494.2,38623
2023-07-03 12:30:00+05:30,494.2,495.0,494.2,495.0,13989
2023-07-03 12:35:00+05:30,495.0,495.0,494.35,494.65,8287
2023-07-03 12:40:00+05:30,494.6,494.8,494.1,494.35,13951
2023-07-03 12:45:00+05:30,494.35,494.6,494.1,494.55,7261
2023-07-03 12:50:00+05:30,494.55,494.6,493.55,493.7,38064
2023-07-03 12:55:00+05:30,493.7,493.95,493.15,493.9,23847
