date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,760.0,763.2,756.3,760.9,64640
2023-07-03 09:20:00+05:30,760.9,761.45,758.5,760.35,38550
2023-07-03 09:25:00+05:30,760.85,761.0,759.55,759.6,16493
2023-07-03 09:30:00+05:30,759.6,759.85,755.8,756.5,23113
2023-07-03 09:35:00+05:30,756.95,757.0,756.0,756.85,6217
2023-07-03 09:40:00+05:30,756.85,760.9,756.75,760.8,12200
2023-07-03 09:45:00+05:30,760.8,761.0,759.0,759.95,15997
2023-07-03 09:50:00+05:30,759.95,760.6,759.45,760.35,12275
2023-07-03 09:55:00+05:30,760.35,760.95,759.3,760.2,14463
2023-07-03 10:00:00+05:30,760.2,760.95,759.75,759.95,9879
2023-07-03 10:05:00+05:30,759.95,760.8,759.0,759.25,18082
2023-07-03 10:10:00+05:30,759.55,762.5,759.05,761.45,24228
2023-07-03 10:15:00+05:30,760.95,761.55,759.6,759.65,71399
2023-07-03 10:20:00+05:30,759.65,761.15,758.1,760.45,14370
2023-07-03 10:25:00+05:30,760.45,760.55,759.55,760.0,6270
2023-07-03 10:30:00+05:30,760.05,760.15,759.1,759.65,12304
2023-07-03 10:35:00+05:30,759.7,760.65,759.2,760.35,13636
2023-07-03 10:40:00+05:30,760.35,761.55,759.8,760.9,11398
2023-07-03 10:45:00+05:30,760.9,761.0,759.75,759.95,8135
2023-07-03 10:50:00+05:30,759.95,760.4,759.4,759.75,13771
2023-07-03 10:55:00+05:30,759.75,760.2,758.7,759.85,12719
2023-07-03 11:00:00+05:30,759.85,760.95,759.55,760.85,4692
2023-07-03 11:05:00+05:30,760.85,760.85,759.75,759.9,3519
2023-07-03 11:10:00+05:30,759.9,760.65,758.85,759.95,15386
2023-07-03 11:15:00+05:30,759.75,759.95,758.95,759.4,14744
2023-07-03 11:20:00+05:30,759.4,759.5,758.2,758.6,11457
2023-07-03 11:25:00+05:30,758.45,758.9,758.25,758.4,26779
2023-07-03 11:30:00+05:30,758.4,759.15,757.55,758.8,19859
2023-07-03 11:35:00+05:30,759.15,759.5,758.35,758.75,19751
2023-07-03 11:40:00+05:30,758.75,759.4,758.25,758.95,19797
2023-07-03 11:45:00+05:30,758.95,759.35,758.35,758.9,15867
2023-07-03 11:50:00+05:30,758.9,759.35,758.7,759.3,12089
2023-07-03 11:55:00+05:30,759.25,761.3,759.25,760.65,8658
2023-07-03 12:00:00+05:30,760.65,761.45,760.2,760.95,8208
2023-07-03 12:05:00+05:30,760.95,761.95,760.2,761.2,5010
2023-07-03 12:10:00+05:30,761.2,761.45,760.05,761.45,7292
2023-07-03 12:15:00+05:30,761.45,761.5,760.35,760.75,6101
2023-07-03 12:20:00+05:30,760.75,761.0,760.0,760.15,9221
2023-07-03 12:25:00+05:30,760.15,760.6,759.45,760.15,10868
2023-07-03 12:30:00+05:30,760.45,761.45,760.0,760.5,10538
2023-07-03 12:35:00+05:30,760.5,761.1,759.55,760.25,9372
2023-07-03 12:40:00+05:30,760.55,760.8,759.55,760.75,10238
2023-07-03 12:45:00+05:30,760.75,761.2,760.1,760.9,7728
2023-07-03 12:50:00+05:30,761.0,761.15,760.0,760.4,9155
2023-07-03 12:55:00+05:30,760.45,761.35,759.5,761.35,11090
2023-07-03 13:00:00+05:30,761.35,762.0,760.55,761.15,7916
2023-07-03 13:05:00+05:30,761.15,762.0,760.75,761.05,7893
2023-07-03 13:10:00+05:30,761.05,761.65,760.4,760.4,11699
2023-07-03 13:15:00+05:30,760.6,760.8,759.6,760.35,10501
2023-07-03 13:20:00+05:30,760.35,760.55,759.7,760.0,7297
2023-07-03 13:25:00+05:30,760.25,760.5,759.55,759.85,9617
2023-07-03 13:30:00+05:30,759.95,761.75,759.5,761.6,9202
2023-07-03 13:35:00+05:30,761.6,762.6,760.25,761.85,16493
2023-07-03 13:40:00+05:30,761.85,762.25,760.55,761.5,19959
2023-07-03 13:45:00+05:30,761.5,762.0,760.8,761.95,7937
2023-07-03 13:50:00+05:30,761.95,762.95,761.95,762.15,10546
2023-07-03 13:55:00+05:30,762.0,762.35,761.1,761.3,4679
2023-07-03 14:00:00+05:30,761.35,761.5,760.05,761.15,4078
2023-07-03 14:05:00+05:30,761.4,762.0,760.85,761.6,4278
2023-07-03 14:10:00+05:30,761.4,762.0,760.1,760.7,7542
2023-07-03 14:15:00+05:30,760.5,761.9,760.0,761.1,6332
2023-07-03 14:20:00+05:30,761.25,761.95,760.55,761.65,3334
2023-07-03 14:25:00+05:30,761.65,762.0,760.65,761.15,4217
2023-07-03 14:30:00+05:30,761.15,761.85,760.75,761.0,5275
2023-07-03 14:35:00+05:30,761.0,761.0,760.0,760.25,7268
2023-07-03 14:40:00+05:30,760.4,760.8,759.95,760.5,5149
2023-07-03 14:45:00+05:30,760.5,760.5,759.35,760.0,9769
2023-07-03 14:50:00+05:30,760.05,760.95,759.75,760.5,9611
