date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,130.05,133.0,128.4,129.7,3355824
2023-07-03 09:20:00+05:30,129.8,129.95,128.25,129.3,1291305
2023-07-03 09:25:00+05:30,129.3,129.45,128.2,129.15,707241
2023-07-03 09:30:00+05:30,129.05,129.4,128.65,129.4,484471
2023-07-03 09:35:00+05:30,129.4,130.75,129.4,130.25,1248418
2023-07-03 09:40:00+05:30,130.25,131.35,130.1,130.8,1061518
2023-07-03 09:45:00+05:30,130.8,131.75,130.6,131.3,745829
2023-07-03 09:50:00+05:30,131.3,131.6,130.95,131.4,341027
2023-07-03 09:55:00+05:30,131.4,132.45,131.3,131.85,1305459
2023-07-03 10:00:00+05:30,131.9,132.3,131.3,131.5,651623
2023-07-03 10:05:00+05:30,131.5,133.95,131.5,132.5,1906944
2023-07-03 10:10:00+05:30,132.4,132.45,131.25,131.55,1072033
2023-07-03 10:15:00+05:30,131.55,131.7,131.2,131.4,305758
2023-07-03 10:20:00+05:30,131.4,133.25,131.35,132.95,704818
2023-07-03 10:25:00+05:30,132.9,133.25,132.55,133.0,455750
2023-07-03 10:30:00+05:30,133.05,133.4,132.8,133.2,615355
2023-07-03 10:35:00+05:30,133.15,134.65,133.15,134.55,1351534
2023-07-03 10:40:00+05:30,134.55,134.6,134.15,134.25,581126
2023-07-03 10:45:00+05:30,134.25,135.25,134.25,135.0,1205958
2023-07-03 10:50:00+05:30,135.0,135.25,134.75,135.1,725591
2023-07-03 10:55:00+05:30,135.1,136.25,135.0,135.95,1359245
2023-07-03 11:00:00+05:30,136.0,136.85,135.6,136.25,1448840
2023-07-03 11:05:00+05:30,136.05,136.55,135.85,136.45,798457
2023-07-03 11:10:00+05:30,136.4,137.6,135.75,137.5,1330208
2023-07-03 11:15:00+05:30,137.45,137.7,136.65,136.75,1220115
2023-07-03 11:20:00+05:30,136.75,137.6,136.55,137.0,845611
2023-07-03 11:25:00+05:30,137.0,137.45,136.8,136.8,656777
2023-07-03 11:30:00+05:30,136.9,138.25,136.5,137.8,1710974
2023-07-03 11:35:00+05:30,137.8,138.3,137.7,138.25,1030205
2023-07-03 11:40:00+05:30,138.2,139.25,138.2,138.6,2217914
2023-07-03 11:45:00+05:30,138.6,139.2,138.2,138.85,961069
2023-07-03 11:50:00+05:30,138.85,138.95,138.25,138.3,782491
2023-07-03 11:55:00+05:30,138.3,138.9,138.3,138.65,506778
2023-07-03 12:00:00+05:30,138.7,138.85,138.05,138.15,703039
2023-07-03 12:05:00+05:30,138.05,138.95,138.05,138.8,607999
2023-07-03 12:10:00+05:30,138.9,139.45,138.75,139.0,1009561
2023-07-03 12:15:00+05:30,139.0,139.4,138.85,139.25,692002
2023-07-03 12:20:00+05:30,139.25,139.25,138.4,139.2,537080
2023-07-03 12:25:00+05:30,139.2,139.8,139.15,139.45,1269124
2023-07-03 12:30:00+05:30,139.4,139.9,139.3,139.75,782785
2023-07-03 12:35:00+05:30,139.75,139.95,139.2,139.35,680572
2023-07-03 12:40:00+05:30,139.35,140.2,139.15,139.95,1360800
2023-07-03 12:45:00+05:30,139.9,140.15,139.05,139.05,1038216
2023-07-03 12:50:00+05:30,139.05,139.3,138.15,138.35,995345
2023-07-03 12:55:00+05:30,138.3,139.0,138.2,138.75,611401
2023-07-03 13:00:00+05:30,138.75,138.8,138.2,138.35,294094
2023-07-03 13:05:00+05:30,138.3,138.45,137.45,137.7,853814
2023-07-03 13:10:00+05:30,137.7,138.0,137.4,137.7,393494
2023-07-03 13:15:00+05:30,137.8,138.25,137.7,137.8,449502
2023-07-03 13:20:00+05:30,137.85,137.9,136.85,136.95,913805
