date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,573.1,578.4,572.5,576.05,61249
2023-07-03 09:20:00+05:30,576.6,576.75,574.25,576.65,21830
2023-07-03 09:25:00+05:30,576.65,577.85,576.45,577.25,8322
2023-07-03 09:30:00+05:30,577.1,579.85,576.8,579.7,38415
2023-07-03 09:35:00+05:30,579.7,580.0,577.65,578.5,36832
2023-07-03 09:40:00+05:30,578.5,579.25,577.8,578.2,33895
2023-07-03 09:45:00+05:30,578.2,578.25,577.0,577.0,20183
2023-07-03 09:50:00+05:30,577.2,578.0,575.95,577.25,23351
2023-07-03 09:55:00+05:30,577.25,577.5,576.45,576.8,13660
2023-07-03 10:00:00+05:30,576.8,577.0,575.05,575.15,7022
2023-07-03 10:05:00+05:30,575.15,576.0,573.35,573.9,22588
2023-07-03 10:10:00+05:30,573.9,578.5,573.4,577.65,15680
2023-07-03 10:15:00+05:30,577.65,578.65,576.75,578.0,23796
2023-07-03 10:20:00+05:30,578.0,578.0,576.25,576.85,12816
2023-07-03 10:25:00+05:30,576.85,577.4,576.35,576.8,8075
2023-07-03 10:30:00+05:30,577.15,577.2,575.25,575.3,7667
2023-07-03 10:35:00+05:30,575.35,575.65,574.2,575.45,31189
2023-07-03 10:40:00+05:30,575.5,577.45,575.05,576.7,25907
2023-07-03 10:45:00+05:30,576.7,577.15,576.35,576.75,4211
2023-07-03 10:50:00+05:30,576.75,576.9,575.3,575.95,5384
2023-07-03 10:55:00+05:30,575.95,576.2,575.2,575.65,4252
2023-07-03 11:00:00+05:30,575.65,575.9,575.0,575.7,3779
2023-07-03 11:05:00+05:30,575.7,575.7,575.0,575.25,3499
2023-07-03 11:10:00+05:30,575.0,575.7,574.35,574.8,9742
2023-07-03 11:15:00+05:30,574.6,574.8,573.95,574.05,8739
2023-07-03 11:20:00+05:30,574.45,574.5,572.6,573.05,9163
2023-07-03 11:25:00+05:30,573.3,573.9,572.25,573.7,6130
2023-07-03 11:30:00+05:30,573.7,574.5,573.0,574.5,9792
2023-07-03 11:35:00+05:30,574.5,575.2,574.3,574.35,12807
2023-07-03 11:40:00+05:30,574.35,574.65,573.0,573.1,7033
2023-07-03 11:45:00+05:30,573.1,573.85,572.5,573.4,8658
2023-07-03 11:50:00+05:30,573.05,573.8,572.3,572.7,5212
