date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,100.0,100.45,99.8,100.05,359667
2023-07-03 09:20:00+05:30,100.05,100.1,99.7,99.8,182159
2023-07-03 09:25:00+05:30,99.8,100.05,99.75,99.8,132325
2023-07-03 09:30:00+05:30,99.75,100.0,99.65,99.8,163852
2023-07-03 09:35:00+05:30,99.85,99.95,99.7,99.95,99744
2023-07-03 09:40:00+05:30,99.85,100.0,99.8,99.9,100739
2023-07-03 09:45:00+05:30,99.95,99.95,99.7,99.75,116266
2023-07-03 09:50:00+05:30,99.8,99.85,99.6,99.7,134066
2023-07-03 09:55:00+05:30,99.75,99.75,99.7,99.75,476421
2023-07-03 10:00:00+05:30,99.7,99.75,99.55,99.65,292414
2023-07-03 10:05:00+05:30,99.65,99.7,99.6,99.6,55833
2023-07-03 10:10:00+05:30,99.65,99.7,99.3,99.35,193148
2023-07-03 10:15:00+05:30,99.3,99.7,99.2,99.65,1003606
2023-07-03 10:20:00+05:30,99.65,99.9,99.6,99.9,94456
2023-07-03 10:25:00+05:30,99.9,100.15,99.6,100.05,1958990
2023-07-03 10:30:00+05:30,100.1,100.15,99.9,100.1,168031
2023-07-03 10:35:00+05:30,100.1,100.2,100.0,100.15,125814
2023-07-03 10:40:00+05:30,100.15,100.3,100.1,100.1,149584
2023-07-03 10:45:00+05:30,100.1,100.25,100.0,100.15,94991
2023-07-03 10:50:00+05:30,100.15,100.35,100.1,100.3,128397
2023-07-03 10:55:00+05:30,100.3,100.45,100.0,100.3,551383
2023-07-03 11:00:00+05:30,100.35,100.4,100.25,100.25,111353
2023-07-03 11:05:00+05:30,100.25,100.35,100.15,100.25,114157
2023-07-03 11:10:00+05:30,100.2,100.3,99.95,99.95,159246
2023-07-03 11:15:00+05:30,99.95,100.4,99.95,100.3,194919
2023-07-03 11:20:00+05:30,100.3,100.7,100.3,100.55,334526
2023-07-03 11:25:00+05:30,100.5,100.65,100.5,100.5,60400
2023-07-03 11:30:00+05:30,100.55,100.55,100.4,100.45,81709
2023-07-03 11:35:00+05:30,100.45,100.7,100.45,100.7,92190
2023-07-03 11:40:00+05:30,100.7,100.7,100.65,100.65,71367
2023-07-03 11:45:00+05:30,100.65,100.7,100.5,100.55,76521
2023-07-03 11:50:00+05:30,100.55,100.6,100.45,100.5,89039
2023-07-03 11:55:00+05:30,100.5,100.6,100.45,100.55,41552
2023-07-03 12:00:00+05:30,100.5,100.75,100.3,100.75,579804
2023-07-03 12:05:00+05:30,100.75,100.75,100.6,100.7,76982
2023-07-03 12:10:00+05:30,100.65,101.0,100.6,100.9,236377
2023-07-03 12:15:00+05:30,100.9,101.1,100.85,100.95,185632
2023-07-03 12:20:00+05:30,100.9,100.95,100.5,100.6,569733
2023-07-03 12:25:00+05:30,100.55,100.7,100.55,100.7,36700
2023-07-03 12:30:00+05:30,100.7,100.7,100.6,100.65,21861
2023-07-03 12:35:00+05:30,100.65,100.7,100.5,100.6,67445
2023-07-03 12:40:00+05:30,100.55,100.65,100.5,100.65,527264
2023-07-03 12:45:00+05:30,100.65,100.65,100.5,100.6,56560
2023-07-03 12:50:00+05:30,100.6,100.7,100.55,100.6,74631
2023-07-03 12:55:00+05:30,100.6,100.7,100.6,100.65,65670
2023-07-03 13:00:00+05:30,100.65,100.65,100.55,100.6,63068
2023-07-03 13:05:00+05:30,100.6,100.7,100.55,100.6,44884
2023-07-03 13:10:00+05:30,100.6,100.7,100.5,100.55,75009
2023-07-03 13:15:00+05:30,100.55,100.7,100.55,100.55,52444
2023-07-03 13:20:00+05:30,100.55,100.65,100.5,100.6,58846
2023-07-03 13:25:00+05:30,100.6,100.65,100.4,100.45,102697
2023-07-03 13:30:00+05:30,100.4,100.6,100.2,100.55,697592
2023-07-03 13:35:00+05:30,100.55,100.85,100.5,100.8,274537
2023-07-03 13:40:00+05:30,100.8,100.9,100.55,100.65,1131697
2023-07-03 13:45:00+05:30,100.65,100.85,100.6,100.8,120889
2023-07-03 13:50:00+05:30,100.8,100.95,100.7,100.85,95268
2023-07-03 13:55:00+05:30,100.8,100.9,100.75,100.8,41360
2023-07-03 14:00:00+05:30,100.8,100.85,100.6,100.6,78277
2023-07-03 14:05:00+05:30,100.7,100.8,100.6,100.75,41727
2023-07-03 14:10:00+05:30,100.75,101.05,100.65,100.7,4366901
2023-07-03 14:15:00+05:30,100.8,100.85,100.65,100.65,158377
2023-07-03 14:20:00+05:30,100.75,100.75,100.55,100.6,269816
2023-07-03 14:25:00+05:30,100.7,100.8,100.6,100.65,175141
2023-07-03 14:30:00+05:30,100.7,100.8,100.6,100.65,99187
2023-07-03 14:35:00+05:30,100.65,100.7,100.6,100.6,78055
2023-07-03 14:40:00+05:30,100.6,100.9,100.6,100.9,132910
2023-07-03 14:45:00+05:30,100.9,101.0,100.85,100.95,403013
2023-07-03 14:50:00+05:30,100.9,101.0,100.8,100.9,167833
2023-07-03 14:55:00+05:30,101.0,101.0,100.85,100.95,212857
2023-07-03 15:00:00+05:30,100.95,101.0,100.85,100.9,230684
