date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1823.95,1823.95,1814.9,1821.35,13841
2023-07-03 09:20:00+05:30,1821.35,1822.0,1816.1,1822.0,9210
2023-07-03 09:25:00+05:30,1820.55,1825.0,1819.9,1824.3,6380
2023-07-03 09:30:00+05:30,1824.15,1830.7,1823.65,1830.0,15311
2023-07-03 09:35:00+05:30,1830.5,1835.0,1830.0,1830.1,14558
2023-07-03 09:40:00+05:30,1830.1,1831.15,1825.0,1829.5,9564
2023-07-03 09:45:00+05:30,1829.5,1829.95,1825.0,1825.0,6450
2023-07-03 09:50:00+05:30,1825.0,1826.7,1823.65,1823.65,4582
2023-07-03 09:55:00+05:30,1823.65,1824.9,1821.1,1821.1,2599
2023-07-03 10:00:00+05:30,1821.1,1824.25,1821.1,1822.75,2559
2023-07-03 10:05:00+05:30,1822.75,1824.7,1820.55,1823.15,3490
2023-07-03 10:10:00+05:30,1823.15,1823.3,1820.55,1821.7,4525
2023-07-03 10:15:00+05:30,1821.7,1821.7,1820.0,1821.65,4702
2023-07-03 10:20:00+05:30,1821.65,1829.8,1820.55,1829.0,6926
2023-07-03 10:25:00+05:30,1828.95,1832.15,1828.65,1831.5,6302
2023-07-03 10:30:00+05:30,1831.5,1832.35,1830.0,1831.6,8783
2023-07-03 10:35:00+05:30,1831.6,1832.9,1829.75,1831.1,4017
2023-07-03 10:40:00+05:30,1830.85,1835.0,1830.8,1834.25,5326
2023-07-03 10:45:00+05:30,1834.25,1835.0,1832.65,1833.65,7215
2023-07-03 10:50:00+05:30,1833.65,1833.65,1830.5,1831.4,2579
2023-07-03 10:55:00+05:30,1831.4,1832.35,1828.55,1829.7,4018
2023-07-03 11:00:00+05:30,1829.7,1832.0,1828.9,1830.5,2668
2023-07-03 11:05:00+05:30,1830.5,1831.35,1824.05,1824.05,5816
2023-07-03 11:10:00+05:30,1824.1,1825.55,1821.05,1822.65,6152
2023-07-03 11:15:00+05:30,1822.65,1824.0,1821.65,1821.65,4249
2023-07-03 11:20:00+05:30,1822.1,1824.6,1821.5,1823.1,8398
2023-07-03 11:25:00+05:30,1824.6,1827.3,1822.45,1825.55,4807
2023-07-03 11:30:00+05:30,1825.55,1825.95,1823.4,1825.0,3339
2023-07-03 11:35:00+05:30,1825.0,1829.0,1825.0,1826.9,6158
2023-07-03 11:40:00+05:30,1826.9,1827.0,1824.3,1824.55,3679
2023-07-03 11:45:00+05:30,1824.55,1825.45,1823.1,1823.2,3295
2023-07-03 11:50:00+05:30,1823.2,1826.3,1822.5,1825.0,6688
2023-07-03 11:55:00+05:30,1824.05,1825.05,1821.4,1822.75,2708
2023-07-03 12:00:00+05:30,1822.75,1824.7,1821.55,1824.5,2543
2023-07-03 12:05:00+05:30,1824.35,1825.05,1822.9,1823.0,2099
2023-07-03 12:10:00+05:30,1823.0,1824.7,1821.7,1821.95,6061
2023-07-03 12:15:00+05:30,1821.95,1823.55,1820.6,1821.0,5503
2023-07-03 12:20:00+05:30,1821.0,1821.65,1818.55,1819.6,4607
2023-07-03 12:25:00+05:30,1819.6,1819.95,1818.4,1819.35,2307
2023-07-03 12:30:00+05:30,1818.5,1823.0,1818.3,1820.75,4059
2023-07-03 12:35:00+05:30,1820.75,1823.05,1820.0,1822.0,3501
2023-07-03 12:40:00+05:30,1822.0,1822.95,1820.0,1820.5,1832
2023-07-03 12:45:00+05:30,1820.5,1822.55,1820.5,1820.75,2426
2023-07-03 12:50:00+05:30,1820.75,1822.0,1819.5,1819.9,2010
2023-07-03 12:55:00+05:30,1819.9,1820.25,1818.2,1818.9,3557
2023-07-03 13:00:00+05:30,1818.35,1820.4,1818.1,1819.2,3490
2023-07-03 13:05:00+05:30,1819.2,1821.6,1818.5,1819.75,3069
2023-07-03 13:10:00+05:30,1819.75,1820.3,1818.2,1819.0,7312
2023-07-03 13:15:00+05:30,1819.0,1821.05,1818.35,1818.55,5556
2023-07-03 13:20:00+05:30,1818.75,1819.45,1816.2,1817.05,9383
2023-07-03 13:25:00+05:30,1816.6,1817.35,1812.8,1813.9,8883
