date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,273.95,275.0,273.5,274.65,58583
2023-07-03 09:20:00+05:30,274.65,275.0,274.15,274.8,24375
2023-07-03 09:25:00+05:30,274.8,275.35,274.6,275.0,231389
2023-07-03 09:30:00+05:30,274.95,275.0,274.65,275.0,42228
2023-07-03 09:35:00+05:30,275.0,275.0,274.6,274.95,18201
2023-07-03 09:40:00+05:30,274.95,274.95,274.25,274.3,16907
2023-07-03 09:45:00+05:30,274.3,274.5,274.05,274.35,13235
2023-07-03 09:50:00+05:30,274.1,274.6,274.1,274.35,9261
2023-07-03 09:55:00+05:30,274.45,274.45,274.25,274.4,2361
2023-07-03 10:00:00+05:30,274.4,274.4,273.7,273.95,10405
2023-07-03 10:05:00+05:30,273.95,274.0,273.5,273.5,10787
2023-07-03 10:10:00+05:30,273.5,273.75,273.5,273.6,3579
2023-07-03 10:15:00+05:30,273.6,273.65,273.25,273.25,9232
2023-07-03 10:20:00+05:30,273.25,273.8,273.25,273.8,8562
2023-07-03 10:25:00+05:30,273.8,274.7,273.65,274.3,16042
2023-07-03 10:30:00+05:30,274.5,274.5,273.75,274.05,5884
2023-07-03 10:35:00+05:30,274.05,274.25,273.9,274.25,4265
2023-07-03 10:40:00+05:30,274.25,274.4,274.0,274.1,2335
2023-07-03 10:45:00+05:30,274.1,274.45,274.05,274.4,3097
2023-07-03 10:50:00+05:30,274.4,274.6,274.25,274.6,1852
2023-07-03 10:55:00+05:30,274.6,274.6,274.25,274.25,5944
2023-07-03 11:00:00+05:30,274.4,274.5,274.25,274.25,1147
2023-07-03 11:05:00+05:30,274.25,274.5,274.2,274.3,1644
2023-07-03 11:10:00+05:30,274.3,274.45,274.25,274.35,551
2023-07-03 11:15:00+05:30,274.35,274.4,274.15,274.15,1177
2023-07-03 11:20:00+05:30,274.15,274.25,273.9,274.0,6601
2023-07-03 11:25:00+05:30,274.1,274.65,273.95,274.6,13171
2023-07-03 11:30:00+05:30,274.65,274.65,274.4,274.65,17310
2023-07-03 11:35:00+05:30,274.65,274.85,274.5,274.7,27478
2023-07-03 11:40:00+05:30,274.75,275.5,274.5,274.5,37778
2023-07-03 11:45:00+05:30,274.5,274.7,273.9,274.05,6217
2023-07-03 11:50:00+05:30,274.05,274.25,273.6,273.8,3826
2023-07-03 11:55:00+05:30,273.8,274.0,273.65,274.0,1810
2023-07-03 12:00:00+05:30,274.0,274.0,273.5,273.65,3961
