date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,154.55,155.6,154.25,154.7,194826
2023-07-03 09:20:00+05:30,154.65,155.1,154.45,154.95,108893
2023-07-03 09:25:00+05:30,154.85,155.15,154.8,155.05,66103
2023-07-03 09:30:00+05:30,155.1,155.1,154.7,154.8,49474
2023-07-03 09:35:00+05:30,154.8,154.8,154.25,154.4,92358
2023-07-03 09:40:00+05:30,154.4,154.65,154.3,154.55,63459
2023-07-03 09:45:00+05:30,154.65,154.85,154.35,154.85,77416
2023-07-03 09:50:00+05:30,154.8,155.0,154.55,154.75,80943
2023-07-03 09:55:00+05:30,154.8,154.9,154.75,154.9,24236
2023-07-03 10:00:00+05:30,154.8,154.95,154.75,154.95,29236
2023-07-03 10:05:00+05:30,154.85,155.1,154.8,154.95,53869
2023-07-03 10:10:00+05:30,154.95,155.1,154.65,154.65,82526
2023-07-03 10:15:00+05:30,154.65,154.95,154.5,154.95,40027
2023-07-03 10:20:00+05:30,154.85,155.25,154.85,155.15,81493
2023-07-03 10:25:00+05:30,155.2,155.75,155.15,155.7,184884
2023-07-03 10:30:00+05:30,155.7,155.9,155.6,155.9,187904
2023-07-03 10:35:00+05:30,155.8,156.15,155.75,156.0,200223
2023-07-03 10:40:00+05:30,156.0,156.2,155.95,156.05,175801
2023-07-03 10:45:00+05:30,155.95,156.25,155.85,156.0,136860
2023-07-03 10:50:00+05:30,156.0,156.55,156.0,156.4,337755
2023-07-03 10:55:00+05:30,156.4,156.75,156.3,156.4,244782
2023-07-03 11:00:00+05:30,156.45,156.45,155.95,156.2,132678
2023-07-03 11:05:00+05:30,156.1,156.4,155.95,156.4,122768
2023-07-03 11:10:00+05:30,156.35,156.4,156.1,156.3,83450
2023-07-03 11:15:00+05:30,156.35,156.4,156.1,156.25,86564
2023-07-03 11:20:00+05:30,156.25,156.55,156.25,156.5,100205
2023-07-03 11:25:00+05:30,156.45,156.55,156.35,156.55,80745
2023-07-03 11:30:00+05:30,156.55,156.6,156.25,156.3,145721
2023-07-03 11:35:00+05:30,156.25,156.3,156.05,156.25,166305
2023-07-03 11:40:00+05:30,156.3,156.45,156.15,156.4,80142
2023-07-03 11:45:00+05:30,156.4,156.55,156.35,156.45,89068
2023-07-03 11:50:00+05:30,156.4,156.45,156.3,156.4,57355
2023-07-03 11:55:00+05:30,156.3,156.45,156.15,156.15,72619
2023-07-03 12:00:00+05:30,156.15,156.4,156.1,156.15,60274
2023-07-03 12:05:00+05:30,156.1,156.2,156.05,156.15,63103
2023-07-03 12:10:00+05:30,156.15,156.2,155.9,155.95,70122
2023-07-03 12:15:00+05:30,155.95,156.15,155.85,156.0,106815
