date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,52.0,52.55,52.0,52.3,3053852
2023-07-03 09:20:00+05:30,52.3,52.4,52.1,52.2,1434189
2023-07-03 09:25:00+05:30,52.2,52.3,52.15,52.25,779143
2023-07-03 09:30:00+05:30,52.25,52.3,52.15,52.2,580312
2023-07-03 09:35:00+05:30,52.25,52.3,52.2,52.2,295884
2023-07-03 09:40:00+05:30,52.25,52.5,52.2,52.45,1021150
2023-07-03 09:45:00+05:30,52.5,52.5,52.25,52.35,774297
2023-07-03 09:50:00+05:30,52.35,52.35,52.2,52.25,690945
2023-07-03 09:55:00+05:30,52.25,52.3,52.2,52.2,421038
2023-07-03 10:00:00+05:30,52.2,52.3,52.15,52.25,482619
2023-07-03 10:05:00+05:30,52.2,52.25,52.1,52.15,370274
2023-07-03 10:10:00+05:30,52.15,52.2,52.05,52.2,558831
2023-07-03 10:15:00+05:30,52.15,52.2,52.1,52.1,150047
2023-07-03 10:20:00+05:30,52.15,52.2,52.1,52.2,167213
2023-07-03 10:25:00+05:30,52.2,52.25,52.15,52.25,372186
2023-07-03 10:30:00+05:30,52.25,52.25,52.15,52.15,463139
2023-07-03 10:35:00+05:30,52.2,52.3,52.15,52.3,480443
2023-07-03 10:40:00+05:30,52.3,52.5,52.2,52.35,1204616
2023-07-03 10:45:00+05:30,52.3,52.45,52.3,52.45,426205
2023-07-03 10:50:00+05:30,52.4,52.7,52.4,52.65,2013212
2023-07-03 10:55:00+05:30,52.65,52.7,52.5,52.55,514202
2023-07-03 11:00:00+05:30,52.55,52.7,52.5,52.65,429760
2023-07-03 11:05:00+05:30,52.65,52.65,52.55,52.6,266481
2023-07-03 11:10:00+05:30,52.55,52.6,52.45,52.45,317572
2023-07-03 11:15:00+05:30,52.45,52.5,52.45,52.45,172211
2023-07-03 11:20:00+05:30,52.45,52.5,52.4,52.45,283245
2023-07-03 11:25:00+05:30,52.5,52.5,52.4,52.45,128016
2023-07-03 11:30:00+05:30,52.5,52.7,52.45,52.7,974017
2023-07-03 11:35:00+05:30,52.65,52.7,52.55,52.6,505160
2023-07-03 11:40:00+05:30,52.6,52.7,52.45,52.45,569011
2023-07-03 11:45:00+05:30,52.45,52.55,52.45,52.55,468992
2023-07-03 11:50:00+05:30,52.55,52.6,52.5,52.6,240892
2023-07-03 11:55:00+05:30,52.6,52.6,52.5,52.6,206874
2023-07-03 12:00:00+05:30,52.55,52.7,52.55,52.65,373439
2023-07-03 12:05:00+05:30,52.6,52.65,52.5,52.5,267721
2023-07-03 12:10:00+05:30,52.5,52.55,52.5,52.55,197809
2023-07-03 12:15:00+05:30,52.55,52.55,52.45,52.55,280692
2023-07-03 12:20:00+05:30,52.5,52.55,52.45,52.5,77476
2023-07-03 12:25:00+05:30,52.5,52.5,52.45,52.5,68876
2023-07-03 12:30:00+05:30,52.5,52.6,52.45,52.6,357142
2023-07-03 12:35:00+05:30,52.6,52.75,52.55,52.75,862268
2023-07-03 12:40:00+05:30,52.7,52.9,52.7,52.85,977170
2023-07-03 12:45:00+05:30,52.8,52.85,52.7,52.8,614324
2023-07-03 12:50:00+05:30,52.8,52.8,52.65,52.7,440338
2023-07-03 12:55:00+05:30,52.65,52.75,52.65,52.75,173330
2023-07-03 13:00:00+05:30,52.7,52.9,52.7,52.85,641813
2023-07-03 13:05:00+05:30,52.8,52.9,52.8,52.85,310592
2023-07-03 13:10:00+05:30,52.85,52.95,52.85,52.9,878793
2023-07-03 13:15:00+05:30,52.9,53.15,52.9,53.15,2267365
2023-07-03 13:20:00+05:30,53.15,53.2,53.0,53.15,1644942
2023-07-03 13:25:00+05:30,53.15,53.4,53.1,53.1,3762314
2023-07-03 13:30:00+05:30,53.1,53.4,53.05,53.4,1322866
2023-07-03 13:35:00+05:30,53.35,53.55,53.3,53.4,3054980
2023-07-03 13:40:00+05:30,53.45,53.45,53.3,53.45,927058
2023-07-03 13:45:00+05:30,53.4,53.75,53.4,53.65,1949668
2023-07-03 13:50:00+05:30,53.7,53.75,53.55,53.65,934949
2023-07-03 13:55:00+05:30,53.55,53.6,53.45,53.45,820941
2023-07-03 14:00:00+05:30,53.45,53.55,53.4,53.55,746498
2023-07-03 14:05:00+05:30,53.45,53.55,53.4,53.45,843294
2023-07-03 14:10:00+05:30,53.45,53.5,53.25,53.25,726913
2023-07-03 14:15:00+05:30,53.25,53.4,53.25,53.35,696921
2023-07-03 14:20:00+05:30,53.4,53.55,53.35,53.45,942940
2023-07-03 14:25:00+05:30,53.45,53.65,53.35,53.35,1789579
2023-07-03 14:30:00+05:30,53.4,53.55,53.35,53.5,590547
2023-07-03 14:35:00+05:30,53.55,53.8,53.5,53.75,1652442
2023-07-03 14:40:00+05:30,53.8,53.8,53.65,53.7,1824643
