date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1470.0,1497.0,1461.4,1497.0,505915
2023-07-03 09:20:00+05:30,1496.1,1498.05,1482.5,1488.1,402293
2023-07-03 09:25:00+05:30,1488.1,1488.9,1477.15,1477.35,147314
2023-07-03 09:30:00+05:30,1478.0,1479.6,1473.3,1478.35,160633
2023-07-03 09:35:00+05:30,1478.3,1481.75,1473.1,1473.4,112439
2023-07-03 09:40:00+05:30,1473.35,1477.55,1471.05,1476.85,88642
2023-07-03 09:45:00+05:30,1476.75,1478.05,1473.3,1474.1,29352
2023-07-03 09:50:00+05:30,1474.05,1474.2,1465.0,1467.3,106314
2023-07-03 09:55:00+05:30,1467.25,1467.5,1462.5,1463.2,68263
2023-07-03 10:00:00+05:30,1463.25,1466.1,1459.3,1460.85,60563
2023-07-03 10:05:00+05:30,1462.95,1466.0,1460.6,1464.45,32917
2023-07-03 10:10:00+05:30,1464.35,1466.3,1464.0,1464.45,24038
2023-07-03 10:15:00+05:30,1464.4,1466.8,1463.25,1466.1,34472
2023-07-03 10:20:00+05:30,1466.25,1467.75,1464.25,1467.15,23895
2023-07-03 10:25:00+05:30,1467.1,1470.55,1466.45,1469.95,44680
2023-07-03 10:30:00+05:30,1469.95,1470.1,1467.9,1469.05,25042
2023-07-03 10:35:00+05:30,1469.05,1471.0,1466.5,1469.95,51580
2023-07-03 10:40:00+05:30,1470.0,1471.15,1468.2,1470.95,28701
2023-07-03 10:45:00+05:30,1470.45,1473.05,1470.45,1470.95,65882
2023-07-03 10:50:00+05:30,1470.8,1472.55,1470.65,1472.2,21419
2023-07-03 10:55:00+05:30,1472.1,1474.95,1472.05,1473.55,29389
2023-07-03 11:00:00+05:30,1473.55,1473.8,1470.0,1471.3,28022
2023-07-03 11:05:00+05:30,1471.6,1472.3,1471.1,1471.6,21824
2023-07-03 11:10:00+05:30,1471.75,1472.45,1471.75,1472.0,16108
2023-07-03 11:15:00+05:30,1472.0,1473.2,1470.0,1472.5,39024
2023-07-03 11:20:00+05:30,1472.5,1475.0,1472.5,1473.7,38680
2023-07-03 11:25:00+05:30,1473.8,1475.45,1472.8,1475.05,26774
2023-07-03 11:30:00+05:30,1475.1,1476.95,1475.0,1476.75,27970
2023-07-03 11:35:00+05:30,1476.15,1477.95,1475.5,1477.25,22526
2023-07-03 11:40:00+05:30,1477.2,1477.2,1474.15,1476.3,34590
2023-07-03 11:45:00+05:30,1476.3,1476.95,1475.0,1475.2,13115
2023-07-03 11:50:00+05:30,1475.15,1475.75,1474.9,1475.65,18429
2023-07-03 11:55:00+05:30,1475.7,1477.2,1475.35,1476.75,24115
2023-07-03 12:00:00+05:30,1476.75,1478.0,1475.05,1475.8,27725
2023-07-03 12:05:00+05:30,1475.8,1476.95,1475.0,1475.8,20268
2023-07-03 12:10:00+05:30,1475.8,1477.4,1475.3,1476.7,13247
2023-07-03 12:15:00+05:30,1476.7,1476.8,1475.75,1476.45,10620
2023-07-03 12:20:00+05:30,1476.4,1476.8,1475.7,1476.3,11899
2023-07-03 12:25:00+05:30,1476.25,1476.4,1472.65,1473.45,36700
2023-07-03 12:30:00+05:30,1473.95,1475.0,1472.7,1474.3,25623
2023-07-03 12:35:00+05:30,1474.35,1475.65,1474.0,1475.6,21303
2023-07-03 12:40:00+05:30,1475.6,1477.0,1475.1,1476.85,22745
2023-07-03 12:45:00+05:30,1476.95,1479.4,1476.85,1478.9,23356
2023-07-03 12:50:00+05:30,1478.9,1480.0,1477.55,1479.5,23340
2023-07-03 12:55:00+05:30,1479.5,1479.6,1477.9,1479.55,13495
2023-07-03 13:00:00+05:30,1479.55,1480.0,1478.9,1479.65,20601
2023-07-03 13:05:00+05:30,1479.65,1480.0,1478.3,1478.65,15534
2023-07-03 13:10:00+05:30,1478.65,1479.0,1475.5,1477.5,26319
2023-07-03 13:15:00+05:30,1477.65,1477.65,1475.15,1476.35,18635
2023-07-03 13:20:00+05:30,1476.15,1477.15,1475.5,1476.0,14304
2023-07-03 13:25:00+05:30,1476.0,1476.7,1471.35,1471.9,42711
2023-07-03 13:30:00+05:30,1472.45,1475.45,1471.75,1474.3,18601
2023-07-03 13:35:00+05:30,1474.3,1475.55,1473.3,1474.05,14224
2023-07-03 13:40:00+05:30,1474.15,1474.6,1473.2,1473.45,15342
2023-07-03 13:45:00+05:30,1473.45,1474.4,1473.05,1473.8,15711
2023-07-03 13:50:00+05:30,1473.8,1474.45,1471.05,1471.05,21423
2023-07-03 13:55:00+05:30,1471.05,1472.0,1470.1,1471.25,29788
2023-07-03 14:00:00+05:30,1471.25,1471.45,1470.4,1471.35,18579
2023-07-03 14:05:00+05:30,1471.4,1472.0,1470.8,1472.0,16934
2023-07-03 14:10:00+05:30,1472.0,1472.0,1470.0,1470.15,44120
2023-07-03 14:15:00+05:30,1470.15,1471.0,1470.0,1470.95,18044
2023-07-03 14:20:00+05:30,1470.95,1471.0,1470.0,1470.5,19210
2023-07-03 14:25:00+05:30,1470.7,1471.0,1470.0,1470.95,19206
2023-07-03 14:30:00+05:30,1471.0,1471.0,1470.05,1470.8,17103
2023-07-03 14:35:00+05:30,1470.85,1471.95,1470.05,1471.35,37340
2023-07-03 14:40:00+05:30,1471.35,1472.9,1470.25,1470.8,25152
2023-07-03 14:45:00+05:30,1470.8,1470.8,1468.4,1468.85,72056
2023-07-03 14:50:00+05:30,1468.85,1470.1,1468.15,1469.7,38006
2023-07-03 14:55:00+05:30,1469.75,1470.0,1468.15,1468.8,17644
2023-07-03 15:00:00+05:30,1468.8,1469.0,1464.25,1465.2,54304
2023-07-03 15:05:00+05:30,1465.6,1466.95,1465.35,1466.35,40543
2023-07-03 15:10:00+05:30,1467.0,1467.05,1465.0,1466.15,51308
2023-07-03 15:15:00+05:30,1466.2,1468.25,1464.7,1468.2,70314
2023-07-03 15:20:00+05:30,1468.2,1471.95,1468.15,1471.95,70335
2023-07-03 15:25:00+05:30,1471.95,1473.0,1469.5,1471.7,51331
2023-07-04 09:15:00+05:30,1487.0,1487.0,1473.0,1481.65,151570
2023-07-04 09:20:00+05:30,1481.6,1481.7,1475.1,1479.0,38948
2023-07-04 09:25:00+05:30,1478.9,1478.9,1472.05,1474.5,56163
2023-07-04 09:30:00+05:30,1474.1,1476.0,1473.0,1475.7,20888
2023-07-04 09:35:00+05:30,1475.75,1475.95,1473.5,1475.55,19180
2023-07-04 09:40:00+05:30,1475.55,1477.0,1474.15,1476.3,38441
2023-07-04 09:45:00+05:30,1476.0,1477.0,1475.45,1476.4,38923
2023-07-04 09:50:00+05:30,1476.3,1476.9,1474.0,1474.25,15545
2023-07-04 09:55:00+05:30,1473.8,1474.55,1471.5,1471.5,28114
2023-07-04 10:00:00+05:30,1471.75,1474.0,1471.5,1474.0,19108
2023-07-04 10:05:00+05:30,1474.15,1479.0,1474.15,1478.7,36813
2023-07-04 10:10:00+05:30,1478.4,1480.0,1477.1,1479.75,20898
2023-07-04 10:15:00+05:30,1479.95,1482.9,1476.0,1476.4,22081
2023-07-04 10:20:00+05:30,1476.4,1480.0,1476.1,1478.05,16394
2023-07-04 10:25:00+05:30,1478.05,1478.95,1476.7,1477.9,12726
2023-07-04 10:30:00+05:30,1477.9,1480.0,1477.0,1478.45,75754
2023-07-04 10:35:00+05:30,1478.4,1479.4,1477.85,1479.05,10655
2023-07-04 10:40:00+05:30,1479.65,1482.5,1478.0,1482.45,16663
2023-07-04 10:45:00+05:30,1482.15,1482.25,1480.5,1481.2,7678
2023-07-04 10:50:00+05:30,1481.5,1481.95,1478.6,1479.4,11296
2023-07-04 10:55:00+05:30,1479.7,1483.15,1479.4,1482.4,10682
2023-07-04 11:00:00+05:30,1482.4,1484.6,1481.9,1483.0,23525
2023-07-04 11:05:00+05:30,1483.0,1484.9,1482.6,1484.9,9715
2023-07-04 11:10:00+05:30,1484.6,1484.95,1479.5,1479.9,16404
2023-07-04 11:15:00+05:30,1479.9,1480.9,1479.4,1480.0,12584
2023-07-04 11:20:00+05:30,1480.0,1481.75,1479.95,1481.35,11413
2023-07-04 11:25:00+05:30,1481.35,1484.0,1481.3,1483.0,16785
2023-07-04 11:30:00+05:30,1483.0,1483.5,1479.1,1480.3,14549
2023-07-04 11:35:00+05:30,1480.3,1480.45,1477.95,1479.6,11347
2023-07-04 11:40:00+05:30,1479.6,1480.0,1478.9,1479.85,9079
2023-07-04 11:45:00+05:30,1479.85,1480.0,1476.8,1478.5,10396
2023-07-04 11:50:00+05:30,1478.5,1478.7,1477.0,1478.0,10289
2023-07-04 11:55:00+05:30,1478.0,1479.1,1476.8,1478.85,8336
2023-07-04 12:00:00+05:30,1479.1,1480.0,1478.7,1479.55,8641
2023-07-04 12:05:00+05:30,1479.55,1480.0,1478.0,1478.2,8758
2023-07-04 12:10:00+05:30,1478.9,1479.15,1478.0,1478.95,4809
2023-07-04 12:15:00+05:30,1479.15,1480.0,1478.95,1480.0,21893
2023-07-04 12:20:00+05:30,1480.0,1480.0,1479.0,1479.4,8030
2023-07-04 12:25:00+05:30,1479.0,1479.9,1477.35,1477.55,75800
2023-07-04 12:30:00+05:30,1477.55,1478.05,1475.55,1476.2,14083
2023-07-04 12:35:00+05:30,1476.2,1476.3,1474.0,1475.25,12913
2023-07-04 12:40:00+05:30,1475.0,1475.25,1474.15,1474.6,10285
2023-07-04 12:45:00+05:30,1475.0,1475.0,1471.1,1471.75,15045
2023-07-04 12:50:00+05:30,1471.75,1473.9,1471.75,1472.1,13481
2023-07-04 12:55:00+05:30,1472.1,1474.55,1472.0,1474.35,6466
2023-07-04 13:00:00+05:30,1474.35,1475.0,1472.15,1473.8,10583
2023-07-04 13:05:00+05:30,1473.5,1473.5,1472.0,1472.65,6472
