date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,214.1,214.6,213.3,213.5,146703
2023-07-03 09:20:00+05:30,213.5,214.2,212.9,214.2,44133
2023-07-03 09:25:00+05:30,214.25,214.55,213.65,214.5,42519
2023-07-03 09:30:00+05:30,214.6,214.8,214.3,214.6,49949
2023-07-03 09:35:00+05:30,214.6,214.65,214.0,214.15,17834
2023-07-03 09:40:00+05:30,214.15,214.85,214.0,214.8,127233
2023-07-03 09:45:00+05:30,214.8,216.25,214.65,215.45,334126
2023-07-03 09:50:00+05:30,215.4,215.5,215.05,215.25,81521
2023-07-03 09:55:00+05:30,215.35,215.8,215.0,215.2,84735
2023-07-03 10:00:00+05:30,215.2,215.35,214.55,214.55,73759
2023-07-03 10:05:00+05:30,214.55,214.85,214.45,214.45,27695
2023-07-03 10:10:00+05:30,214.45,214.75,214.15,214.6,35946
2023-07-03 10:15:00+05:30,214.4,214.85,214.3,214.8,19825
2023-07-03 10:20:00+05:30,214.8,214.95,214.55,214.95,33552
2023-07-03 10:25:00+05:30,214.95,214.95,214.0,214.1,40447
2023-07-03 10:30:00+05:30,214.1,214.1,213.75,213.8,46083
2023-07-03 10:35:00+05:30,213.8,214.0,213.25,213.75,41216
2023-07-03 10:40:00+05:30,213.75,214.35,213.55,214.25,26255
2023-07-03 10:45:00+05:30,214.25,215.0,214.1,214.95,51198
2023-07-03 10:50:00+05:30,214.95,214.95,214.5,214.85,21261
2023-07-03 10:55:00+05:30,214.85,215.25,214.4,214.45,43369
2023-07-03 11:00:00+05:30,214.65,215.0,214.35,214.95,11554
2023-07-03 11:05:00+05:30,214.95,215.45,214.7,214.9,39376
2023-07-03 11:10:00+05:30,214.9,215.15,214.65,214.65,12651
2023-07-03 11:15:00+05:30,214.65,214.8,214.5,214.75,14657
2023-07-03 11:20:00+05:30,214.6,214.85,214.45,214.5,11244
2023-07-03 11:25:00+05:30,214.5,214.75,214.45,214.75,5673
2023-07-03 11:30:00+05:30,214.75,214.95,214.6,214.8,11035
2023-07-03 11:35:00+05:30,214.8,215.3,214.8,215.0,22395
2023-07-03 11:40:00+05:30,215.0,215.2,214.85,215.15,12396
2023-07-03 11:45:00+05:30,215.15,215.35,215.0,215.35,18802
2023-07-03 11:50:00+05:30,215.2,215.75,215.15,215.5,52280
2023-07-03 11:55:00+05:30,215.65,215.7,215.5,215.5,19555
2023-07-03 12:00:00+05:30,215.5,215.7,215.1,215.25,32616
2023-07-03 12:05:00+05:30,215.2,215.35,215.1,215.1,3036
2023-07-03 12:10:00+05:30,215.1,215.25,215.1,215.1,7226
2023-07-03 12:15:00+05:30,215.1,215.2,215.1,215.2,6792
2023-07-03 12:20:00+05:30,215.2,215.2,214.6,214.75,12213
2023-07-03 12:25:00+05:30,214.75,214.95,214.6,214.9,7003
2023-07-03 12:30:00+05:30,214.9,214.9,214.6,214.65,8240
2023-07-03 12:35:00+05:30,214.65,214.7,214.25,214.55,25768
2023-07-03 12:40:00+05:30,214.4,214.5,214.25,214.4,15058
2023-07-03 12:45:00+05:30,214.4,214.4,213.6,213.9,32492
2023-07-03 12:50:00+05:30,213.9,213.9,212.75,212.75,69603
2023-07-03 12:55:00+05:30,212.75,213.35,212.75,213.35,21680
2023-07-03 13:00:00+05:30,213.35,213.4,213.1,213.35,11239
2023-07-03 13:05:00+05:30,213.35,213.55,213.2,213.4,49581
2023-07-03 13:10:00+05:30,213.5,213.5,213.0,213.2,15627
2023-07-03 13:15:00+05:30,213.2,213.3,213.05,213.3,5719
2023-07-03 13:20:00+05:30,213.3,213.3,212.95,213.1,19634
2023-07-03 13:25:00+05:30,213.05,213.1,212.5,212.75,49682
2023-07-03 13:30:00+05:30,212.75,212.95,212.6,212.95,23926
2023-07-03 13:35:00+05:30,212.95,213.05,212.8,213.0,18531
2023-07-03 13:40:00+05:30,212.85,213.05,212.35,212.45,50853
2023-07-03 13:45:00+05:30,212.45,212.75,212.35,212.35,41556
2023-07-03 13:50:00+05:30,212.35,212.5,212.1,212.3,15623
2023-07-03 13:55:00+05:30,212.3,212.5,212.25,212.45,12903
2023-07-03 14:00:00+05:30,212.45,212.5,212.2,212.5,10844
2023-07-03 14:05:00+05:30,212.35,212.5,212.3,212.4,9798
2023-07-03 14:10:00+05:30,212.4,212.5,212.05,212.15,23093
2023-07-03 14:15:00+05:30,212.15,212.45,212.0,212.25,31758
2023-07-03 14:20:00+05:30,212.25,212.5,212.25,212.4,18161
2023-07-03 14:25:00+05:30,212.4,212.5,212.3,212.4,6662
2023-07-03 14:30:00+05:30,212.4,212.45,212.25,212.45,10685
2023-07-03 14:35:00+05:30,212.45,212.55,212.35,212.5,14380
2023-07-03 14:40:00+05:30,212.4,212.5,212.35,212.5,6102
2023-07-03 14:45:00+05:30,212.5,212.5,212.05,212.05,18212
2023-07-03 14:50:00+05:30,212.05,212.75,212.0,212.3,53482
2023-07-03 14:55:00+05:30,212.3,212.5,212.05,212.35,24188
2023-07-03 15:00:00+05:30,212.35,212.4,212.0,212.35,16613
2023-07-03 15:05:00+05:30,212.35,212.45,212.2,212.45,19950
2023-07-03 15:10:00+05:30,212.25,212.45,211.75,211.85,189407
2023-07-03 15:15:00+05:30,211.85,212.0,211.85,212.0,103831
2023-07-03 15:20:00+05:30,212.0,212.05,211.8,212.0,144503
2023-07-03 15:25:00+05:30,212.0,212.0,211.5,211.8,300772
2023-07-04 09:15:00+05:30,213.05,213.2,212.4,212.7,73729
2023-07-04 09:20:00+05:30,212.7,213.2,212.45,212.8,23414
2023-07-04 09:25:00+05:30,212.8,213.45,212.65,213.3,48341
2023-07-04 09:30:00+05:30,213.3,213.4,212.85,213.0,21491
2023-07-04 09:35:00+05:30,213.0,213.05,212.15,212.55,31260
2023-07-04 09:40:00+05:30,212.55,213.0,212.3,212.4,14461
2023-07-04 09:45:00+05:30,212.4,212.4,212.1,212.35,9245
2023-07-04 09:50:00+05:30,212.35,212.4,211.25,211.55,64887
2023-07-04 09:55:00+05:30,211.35,211.7,210.65,210.65,35742
2023-07-04 10:00:00+05:30,210.65,211.4,210.55,211.4,41885
2023-07-04 10:05:00+05:30,211.4,211.85,210.8,211.8,29819
2023-07-04 10:10:00+05:30,211.8,211.8,210.75,211.0,70425
2023-07-04 10:15:00+05:30,211.0,211.55,210.95,211.55,12415
2023-07-04 10:20:00+05:30,211.55,211.8,211.45,211.6,35677
2023-07-04 10:25:00+05:30,211.75,212.15,211.55,212.15,30787
2023-07-04 10:30:00+05:30,212.15,212.2,211.8,211.9,7108
2023-07-04 10:35:00+05:30,211.95,212.1,211.65,211.65,3224
2023-07-04 10:40:00+05:30,211.65,211.85,211.55,211.65,7396
2023-07-04 10:45:00+05:30,211.65,212.0,211.65,211.85,3860
2023-07-04 10:50:00+05:30,211.85,212.05,211.45,211.65,9898
2023-07-04 10:55:00+05:30,211.65,211.85,211.55,211.7,8374
2023-07-04 11:00:00+05:30,211.7,211.85,211.55,211.7,3883
2023-07-04 11:05:00+05:30,211.7,212.25,211.55,212.0,17194
2023-07-04 11:10:00+05:30,212.0,212.25,212.0,212.2,7174
2023-07-04 11:15:00+05:30,212.2,212.25,211.85,212.15,11649
2023-07-04 11:20:00+05:30,212.15,212.6,212.1,212.5,31756
2023-07-04 11:25:00+05:30,212.5,212.75,212.4,212.4,11429
2023-07-04 11:30:00+05:30,212.55,212.55,212.15,212.3,9344
2023-07-04 11:35:00+05:30,212.3,212.8,212.2,212.65,23303
2023-07-04 11:40:00+05:30,212.65,213.15,212.6,213.0,24299
2023-07-04 11:45:00+05:30,213.1,213.2,212.7,212.7,16232
2023-07-04 11:50:00+05:30,212.7,212.8,212.3,212.4,20808
2023-07-04 11:55:00+05:30,212.4,212.8,212.4,212.6,8045
2023-07-04 12:00:00+05:30,212.6,212.6,212.4,212.55,3804
2023-07-04 12:05:00+05:30,212.55,212.65,212.4,212.65,5928
2023-07-04 12:10:00+05:30,212.65,212.65,212.3,212.45,4511
2023-07-04 12:15:00+05:30,212.45,212.55,212.3,212.55,3606
2023-07-04 12:20:00+05:30,212.55,212.6,212.2,212.25,5671
2023-07-04 12:25:00+05:30,212.2,212.2,212.1,212.2,11352
2023-07-04 12:30:00+05:30,212.2,212.5,212.1,212.3,2808
2023-07-04 12:35:00+05:30,212.3,212.3,212.1,212.2,1763
2023-07-04 12:40:00+05:30,212.2,212.3,212.1,212.15,3745
2023-07-04 12:45:00+05:30,212.15,212.3,211.6,211.6,15112
2023-07-04 12:50:00+05:30,211.6,212.05,211.6,211.85,3849
2023-07-04 12:55:00+05:30,211.85,211.85,211.75,211.85,1379
2023-07-04 13:00:00+05:30,211.85,211.85,211.5,211.5,7202
2023-07-04 13:05:00+05:30,211.5,211.55,211.3,211.5,6097
2023-07-04 13:10:00+05:30,211.5,211.65,211.3,211.35,7248
2023-07-04 13:15:00+05:30,211.35,211.65,211.1,211.65,8507
2023-07-04 13:20:00+05:30,211.65,211.65,211.4,211.55,4138
2023-07-04 13:25:00+05:30,211.55,211.8,211.5,211.7,4558
2023-07-04 13:30:00+05:30,211.7,211.7,211.25,211.35,5118
2023-07-04 13:35:00+05:30,211.35,211.5,211.25,211.5,4669
2023-07-04 13:40:00+05:30,211.5,211.6,211.35,211.5,3705
2023-07-04 13:45:00+05:30,211.5,211.55,211.15,211.15,2586
2023-07-04 13:50:00+05:30,211.15,211.25,210.9,211.25,20033
2023-07-04 13:55:00+05:30,211.25,211.45,211.15,211.3,5643
2023-07-04 14:00:00+05:30,211.45,211.45,211.2,211.2,5287
2023-07-04 14:05:00+05:30,211.35,211.35,211.0,211.1,2815
2023-07-04 14:10:00+05:30,211.1,211.1,210.65,210.7,17994
2023-07-04 14:15:00+05:30,210.7,211.0,210.4,210.8,31668
2023-07-04 14:20:00+05:30,210.8,210.85,210.65,210.75,5942
2023-07-04 14:25:00+05:30,210.75,210.85,210.15,210.15,42552
2023-07-04 14:30:00+05:30,210.15,210.6,210.1,210.5,26958
2023-07-04 14:35:00+05:30,210.5,210.8,210.5,210.8,6889
2023-07-04 14:40:00+05:30,210.8,211.0,210.65,210.8,11201
2023-07-04 14:45:00+05:30,210.8,210.9,210.55,210.8,9272
2023-07-04 14:50:00+05:30,210.8,211.0,210.65,211.0,6543
2023-07-04 14:55:00+05:30,211.1,211.15,210.85,210.95,6732
2023-07-04 15:00:00+05:30,210.9,211.25,210.9,211.15,17956
2023-07-04 15:05:00+05:30,211.25,211.4,210.9,211.35,22876
2023-07-04 15:10:00+05:30,211.35,211.5,211.1,211.2,24811
2023-07-04 15:15:00+05:30,211.2,211.2,210.65,211.05,66491
2023-07-04 15:20:00+05:30,211.05,211.15,210.75,210.95,24482
2023-07-04 15:25:00+05:30,210.85,211.25,210.75,211.25,48328
2023-07-05 09:15:00+05:30,212.0,212.05,210.5,210.5,57836
