date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,222.9,223.3,222.35,222.75,302743
2023-07-03 09:20:00+05:30,222.85,223.1,222.7,222.9,139705
2023-07-03 09:25:00+05:30,222.85,224.2,222.6,223.9,249543
2023-07-03 09:30:00+05:30,223.8,224.0,223.35,223.55,197494
2023-07-03 09:35:00+05:30,223.65,223.65,222.75,223.0,202940
2023-07-03 09:40:00+05:30,223.0,223.25,222.85,223.05,66539
2023-07-03 09:45:00+05:30,223.05,223.1,222.95,223.05,90206
2023-07-03 09:50:00+05:30,223.05,223.05,222.5,222.65,128980
2023-07-03 09:55:00+05:30,222.55,222.9,222.5,222.7,112606
2023-07-03 10:00:00+05:30,222.7,222.75,222.0,222.0,133262
2023-07-03 10:05:00+05:30,222.1,222.4,221.7,222.15,171014
2023-07-03 10:10:00+05:30,222.15,222.25,222.05,222.15,55191
2023-07-03 10:15:00+05:30,222.15,222.45,222.1,222.35,45983
2023-07-03 10:20:00+05:30,222.35,222.75,222.25,222.75,77850
2023-07-03 10:25:00+05:30,222.75,223.0,222.65,223.0,108204
2023-07-03 10:30:00+05:30,222.85,223.0,222.75,222.9,46200
2023-07-03 10:35:00+05:30,222.9,223.2,222.65,223.1,112349
2023-07-03 10:40:00+05:30,223.15,223.25,223.0,223.15,46685
2023-07-03 10:45:00+05:30,223.15,223.2,222.9,223.0,49775
2023-07-03 10:50:00+05:30,223.0,223.45,222.85,223.3,134521
2023-07-03 10:55:00+05:30,223.3,223.4,223.0,223.0,64568
2023-07-03 11:00:00+05:30,223.15,223.15,222.9,223.0,42546
2023-07-03 11:05:00+05:30,223.0,223.05,222.8,222.95,40628
2023-07-03 11:10:00+05:30,222.85,222.95,222.6,222.65,63865
2023-07-03 11:15:00+05:30,222.65,222.65,222.45,222.5,62592
2023-07-03 11:20:00+05:30,222.5,222.8,222.5,222.65,49671
2023-07-03 11:25:00+05:30,222.8,222.9,222.5,222.7,61826
2023-07-03 11:30:00+05:30,222.6,222.75,222.45,222.55,43181
2023-07-03 11:35:00+05:30,222.6,222.6,222.3,222.6,63351
2023-07-03 11:40:00+05:30,222.5,222.65,222.45,222.5,20253
2023-07-03 11:45:00+05:30,222.5,222.55,222.35,222.55,33886
2023-07-03 11:50:00+05:30,222.55,222.6,222.4,222.5,22120
2023-07-03 11:55:00+05:30,222.5,222.6,222.25,222.5,69762
2023-07-03 12:00:00+05:30,222.6,222.65,222.5,222.55,19367
2023-07-03 12:05:00+05:30,222.5,222.7,222.5,222.65,25790
2023-07-03 12:10:00+05:30,222.65,222.8,222.5,222.7,40968
2023-07-03 12:15:00+05:30,222.7,222.8,222.55,222.7,48408
2023-07-03 12:20:00+05:30,222.7,222.8,222.5,222.7,58805
2023-07-03 12:25:00+05:30,222.7,222.8,222.6,222.75,46416
2023-07-03 12:30:00+05:30,222.75,222.9,222.65,222.9,25976
