date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3590.95,3625.0,3590.95,3614.35,25732
2023-07-03 09:20:00+05:30,3614.65,3639.0,3610.45,3639.0,27672
2023-07-03 09:25:00+05:30,3636.6,3655.45,3635.85,3653.95,55760
2023-07-03 09:30:00+05:30,3654.65,3666.0,3649.05,3651.0,31008
2023-07-03 09:35:00+05:30,3652.75,3664.0,3648.4,3655.0,18347
2023-07-03 09:40:00+05:30,3655.0,3659.65,3640.9,3644.65,20769
2023-07-03 09:45:00+05:30,3644.65,3646.6,3632.0,3633.9,15969
2023-07-03 09:50:00+05:30,3632.05,3635.0,3628.0,3629.8,6817
2023-07-03 09:55:00+05:30,3629.8,3630.0,3610.2,3610.2,13661
2023-07-03 10:00:00+05:30,3610.1,3619.9,3606.3,3612.0,10852
2023-07-03 10:05:00+05:30,3610.25,3621.15,3610.25,3620.95,8220
2023-07-03 10:10:00+05:30,3620.95,3621.15,3616.45,3616.6,3345
2023-07-03 10:15:00+05:30,3616.6,3618.7,3609.0,3610.0,6322
2023-07-03 10:20:00+05:30,3610.0,3614.1,3607.05,3613.65,6338
2023-07-03 10:25:00+05:30,3613.65,3615.0,3610.0,3614.5,4622
2023-07-03 10:30:00+05:30,3614.4,3618.35,3611.0,3611.5,4334
2023-07-03 10:35:00+05:30,3611.5,3613.6,3610.0,3610.55,2006
2023-07-03 10:40:00+05:30,3610.55,3617.8,3610.0,3614.0,3334
2023-07-03 10:45:00+05:30,3614.0,3615.0,3611.0,3614.15,3690
2023-07-03 10:50:00+05:30,3614.15,3615.85,3603.25,3604.5,5345
2023-07-03 10:55:00+05:30,3604.5,3612.9,3604.0,3606.55,5326
2023-07-03 11:00:00+05:30,3606.0,3606.7,3594.0,3598.2,10963
2023-07-03 11:05:00+05:30,3598.2,3601.45,3596.95,3600.0,9263
2023-07-03 11:10:00+05:30,3600.0,3601.9,3597.0,3600.0,4361
2023-07-03 11:15:00+05:30,3600.0,3600.0,3592.0,3595.0,5819
2023-07-03 11:20:00+05:30,3595.0,3595.95,3585.55,3590.95,11257
2023-07-03 11:25:00+05:30,3590.95,3601.8,3590.0,3601.0,13398
2023-07-03 11:30:00+05:30,3601.5,3607.85,3600.0,3605.0,5104
2023-07-03 11:35:00+05:30,3605.0,3607.6,3602.0,3602.0,3349
2023-07-03 11:40:00+05:30,3602.0,3605.2,3600.0,3600.0,1664
2023-07-03 11:45:00+05:30,3600.0,3611.9,3599.4,3610.9,31956
2023-07-03 11:50:00+05:30,3612.0,3616.9,3610.95,3615.45,3130
2023-07-03 11:55:00+05:30,3616.9,3620.0,3612.15,3612.45,4029
2023-07-03 12:00:00+05:30,3612.45,3621.9,3612.45,3621.9,14181
2023-07-03 12:05:00+05:30,3621.9,3626.0,3620.0,3620.0,4597
2023-07-03 12:10:00+05:30,3620.0,3623.0,3620.0,3621.0,18211
2023-07-03 12:15:00+05:30,3621.0,3631.0,3620.0,3631.0,9884
2023-07-03 12:20:00+05:30,3631.0,3633.95,3628.1,3630.35,8784
2023-07-03 12:25:00+05:30,3630.35,3632.0,3626.45,3630.0,4092
2023-07-03 12:30:00+05:30,3630.0,3635.25,3629.1,3633.5,7831
2023-07-03 12:35:00+05:30,3633.5,3634.85,3632.0,3632.05,3112
2023-07-03 12:40:00+05:30,3632.05,3634.5,3630.0,3630.0,3576
2023-07-03 12:45:00+05:30,3630.0,3634.9,3630.0,3632.6,4692
2023-07-03 12:50:00+05:30,3632.6,3635.0,3630.0,3632.75,2008
2023-07-03 12:55:00+05:30,3632.75,3634.75,3630.15,3632.0,1561
2023-07-03 13:00:00+05:30,3633.35,3636.5,3630.0,3631.65,6205
2023-07-03 13:05:00+05:30,3630.35,3632.65,3630.0,3630.85,1487
2023-07-03 13:10:00+05:30,3631.0,3633.5,3630.0,3631.55,3096
2023-07-03 13:15:00+05:30,3631.55,3633.5,3630.0,3630.0,2192
2023-07-03 13:20:00+05:30,3630.3,3631.9,3630.0,3630.1,10740
2023-07-03 13:25:00+05:30,3630.0,3630.7,3630.0,3630.1,7995
2023-07-03 13:30:00+05:30,3630.1,3634.0,3630.0,3631.75,2551
2023-07-03 13:35:00+05:30,3631.75,3632.9,3630.0,3630.5,1578
2023-07-03 13:40:00+05:30,3630.5,3631.7,3630.0,3630.3,11144
2023-07-03 13:45:00+05:30,3630.3,3633.6,3630.0,3630.35,2222
2023-07-03 13:50:00+05:30,3630.35,3633.0,3630.0,3631.0,2595
2023-07-03 13:55:00+05:30,3631.0,3632.95,3630.0,3631.6,1624
2023-07-03 14:00:00+05:30,3630.3,3632.0,3630.0,3630.0,2256
2023-07-03 14:05:00+05:30,3630.0,3633.0,3630.0,3632.0,2334
2023-07-03 14:10:00+05:30,3632.0,3633.0,3630.0,3631.0,7341
2023-07-03 14:15:00+05:30,3631.0,3631.9,3630.0,3630.0,3036
2023-07-03 14:20:00+05:30,3630.45,3632.1,3630.0,3630.0,12806
2023-07-03 14:25:00+05:30,3630.0,3631.2,3630.0,3630.0,14055
2023-07-03 14:30:00+05:30,3630.0,3631.3,3630.0,3630.0,29879
2023-07-03 14:35:00+05:30,3630.0,3631.95,3630.0,3630.0,17780
2023-07-03 14:40:00+05:30,3630.0,3631.5,3630.0,3630.05,5477
2023-07-03 14:45:00+05:30,3630.05,3631.9,3630.0,3630.25,4995
2023-07-03 14:50:00+05:30,3630.25,3636.6,3630.0,3634.5,9935
2023-07-03 14:55:00+05:30,3634.5,3634.95,3630.05,3633.4,8043
2023-07-03 15:00:00+05:30,3635.0,3635.0,3631.0,3631.95,9028
2023-07-03 15:05:00+05:30,3631.65,3632.5,3630.0,3632.5,8593
2023-07-03 15:10:00+05:30,3632.0,3632.5,3630.0,3630.35,7636
2023-07-03 15:15:00+05:30,3630.0,3631.9,3630.0,3630.15,28908
2023-07-03 15:20:00+05:30,3630.15,3632.05,3630.0,3630.05,18521
2023-07-03 15:25:00+05:30,3630.05,3633.2,3630.0,3633.0,12768
2023-07-04 09:15:00+05:30,3555.05,3558.85,3470.0,3496.2,309340
2023-07-04 09:20:00+05:30,3493.7,3500.0,3486.5,3493.55,195647
2023-07-04 09:25:00+05:30,3493.55,3503.75,3490.0,3495.05,161779
2023-07-04 09:30:00+05:30,3495.0,3496.0,3474.05,3485.4,118543
2023-07-04 09:35:00+05:30,3485.75,3487.8,3471.1,3476.0,100348
2023-07-04 09:40:00+05:30,3476.0,3483.4,3470.0,3475.0,76371
2023-07-04 09:45:00+05:30,3476.25,3480.0,3475.0,3475.15,68358
2023-07-04 09:50:00+05:30,3475.15,3475.2,3466.0,3470.15,73571
2023-07-04 09:55:00+05:30,3470.15,3480.0,3468.4,3479.0,28896
2023-07-04 10:00:00+05:30,3479.0,3482.0,3477.5,3478.35,40994
2023-07-04 10:05:00+05:30,3478.35,3481.75,3476.0,3481.45,25858
2023-07-04 10:10:00+05:30,3481.45,3482.7,3473.65,3474.5,35587
2023-07-04 10:15:00+05:30,3474.5,3476.4,3470.0,3470.35,29201
2023-07-04 10:20:00+05:30,3470.3,3474.1,3453.0,3454.0,100191
2023-07-04 10:25:00+05:30,3455.15,3465.8,3452.4,3465.0,45343
