date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,451.6,453.4,450.35,453.0,240452
2023-07-03 09:20:00+05:30,452.95,453.0,451.6,451.7,161832
2023-07-03 09:25:00+05:30,451.7,452.65,451.4,452.1,149137
2023-07-03 09:30:00+05:30,452.1,452.35,451.15,451.35,89702
2023-07-03 09:35:00+05:30,451.15,451.8,450.55,450.65,116127
2023-07-03 09:40:00+05:30,450.6,451.4,450.05,451.05,114328
2023-07-03 09:45:00+05:30,451.05,451.35,450.8,451.25,34907
2023-07-03 09:50:00+05:30,451.15,452.3,451.15,452.0,108253
2023-07-03 09:55:00+05:30,452.0,452.2,451.75,452.0,56791
2023-07-03 10:00:00+05:30,452.0,452.8,451.8,452.7,70646
2023-07-03 10:05:00+05:30,452.65,453.0,452.1,452.35,168962
2023-07-03 10:10:00+05:30,452.35,453.15,452.25,453.05,134823
2023-07-03 10:15:00+05:30,453.0,453.2,452.7,452.95,53177
2023-07-03 10:20:00+05:30,452.95,453.2,452.8,453.0,63088
2023-07-03 10:25:00+05:30,453.0,453.25,452.85,453.25,58324
2023-07-03 10:30:00+05:30,453.25,453.3,452.95,453.1,56630
2023-07-03 10:35:00+05:30,453.05,453.9,453.0,453.45,99218
2023-07-03 10:40:00+05:30,453.4,453.65,453.0,453.65,69388
2023-07-03 10:45:00+05:30,453.55,454.0,453.35,453.95,53640
2023-07-03 10:50:00+05:30,453.95,454.3,453.75,453.9,113725
2023-07-03 10:55:00+05:30,453.95,454.25,453.75,454.0,71270
2023-07-03 11:00:00+05:30,453.95,454.2,453.5,454.15,61964
2023-07-03 11:05:00+05:30,454.2,454.2,453.7,453.9,53228
2023-07-03 11:10:00+05:30,454.0,454.05,453.4,453.7,47010
2023-07-03 11:15:00+05:30,453.6,454.0,453.1,454.0,76803
2023-07-03 11:20:00+05:30,453.95,454.0,453.25,453.5,69438
2023-07-03 11:25:00+05:30,453.55,454.0,453.3,454.0,61241
2023-07-03 11:30:00+05:30,454.0,454.1,453.6,453.85,65434
2023-07-03 11:35:00+05:30,453.85,454.15,453.8,454.15,23713
2023-07-03 11:40:00+05:30,454.05,454.15,453.8,454.0,27222
2023-07-03 11:45:00+05:30,454.0,454.15,453.8,454.05,46221
2023-07-03 11:50:00+05:30,454.1,454.6,453.8,454.5,134212
2023-07-03 11:55:00+05:30,454.55,456.45,454.5,456.15,639778
