date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2268.9,2280.15,2260.35,2279.2,12541
2023-07-03 09:20:00+05:30,2279.2,2294.4,2278.8,2287.9,12529
2023-07-03 09:25:00+05:30,2287.9,2298.45,2286.0,2293.1,10190
2023-07-03 09:30:00+05:30,2293.1,2299.4,2290.0,2295.0,7495
2023-07-03 09:35:00+05:30,2295.0,2295.0,2279.8,2281.85,5755
2023-07-03 09:40:00+05:30,2281.85,2289.1,2274.0,2286.25,7992
2023-07-03 09:45:00+05:30,2286.35,2293.0,2280.05,2285.25,3271
2023-07-03 09:50:00+05:30,2285.25,2287.5,2280.45,2284.0,1916
2023-07-03 09:55:00+05:30,2284.0,2284.0,2278.05,2278.05,1887
2023-07-03 10:00:00+05:30,2278.05,2287.0,2278.05,2286.0,2984
2023-07-03 10:05:00+05:30,2286.45,2293.65,2286.45,2293.65,3248
2023-07-03 10:10:00+05:30,2293.65,2294.85,2290.0,2291.05,4253
2023-07-03 10:15:00+05:30,2292.55,2292.55,2284.2,2287.05,2255
2023-07-03 10:20:00+05:30,2287.45,2292.0,2286.6,2289.35,1913
2023-07-03 10:25:00+05:30,2289.35,2291.95,2287.55,2287.55,519
2023-07-03 10:30:00+05:30,2287.55,2287.55,2282.0,2285.0,2181
2023-07-03 10:35:00+05:30,2285.0,2293.0,2283.85,2292.85,4006
2023-07-03 10:40:00+05:30,2292.95,2295.0,2290.3,2291.0,2547
2023-07-03 10:45:00+05:30,2292.0,2297.0,2287.0,2296.35,8521
2023-07-03 10:50:00+05:30,2296.35,2298.95,2292.5,2297.55,2943
2023-07-03 10:55:00+05:30,2296.55,2299.7,2295.15,2298.0,3946
2023-07-03 11:00:00+05:30,2298.0,2298.0,2290.4,2290.45,1247
2023-07-03 11:05:00+05:30,2290.45,2302.8,2290.45,2300.0,16518
2023-07-03 11:10:00+05:30,2300.25,2302.4,2298.9,2301.0,9052
2023-07-03 11:15:00+05:30,2301.95,2304.0,2291.05,2294.95,4536
2023-07-03 11:20:00+05:30,2295.0,2301.7,2294.25,2299.1,2855
2023-07-03 11:25:00+05:30,2299.1,2300.45,2297.05,2300.05,4371
2023-07-03 11:30:00+05:30,2300.05,2303.35,2297.55,2300.0,11651
2023-07-03 11:35:00+05:30,2300.0,2301.65,2297.8,2300.25,6954
2023-07-03 11:40:00+05:30,2300.25,2305.5,2295.3,2296.75,22516
2023-07-03 11:45:00+05:30,2296.35,2297.0,2283.0,2283.25,14312
2023-07-03 11:50:00+05:30,2283.25,2288.75,2282.0,2285.0,3853
2023-07-03 11:55:00+05:30,2285.0,2290.45,2284.5,2289.0,1097
2023-07-03 12:00:00+05:30,2289.0,2290.25,2285.0,2287.45,559
2023-07-03 12:05:00+05:30,2287.45,2287.45,2278.6,2279.0,3984
2023-07-03 12:10:00+05:30,2279.0,2282.05,2279.0,2279.8,1922
2023-07-03 12:15:00+05:30,2279.65,2280.95,2272.0,2275.9,6127
2023-07-03 12:20:00+05:30,2275.9,2275.9,2270.0,2270.2,2952
2023-07-03 12:25:00+05:30,2270.2,2272.2,2267.8,2271.05,4060
2023-07-03 12:30:00+05:30,2271.7,2278.0,2270.1,2277.2,976
2023-07-03 12:35:00+05:30,2277.2,2279.5,2271.8,2274.0,2329
2023-07-03 12:40:00+05:30,2274.0,2275.7,2270.75,2273.3,1431
2023-07-03 12:45:00+05:30,2273.3,2275.85,2272.4,2275.8,590
2023-07-03 12:50:00+05:30,2275.8,2276.0,2273.05,2274.65,983
2023-07-03 12:55:00+05:30,2274.65,2277.9,2273.5,2275.65,993
2023-07-03 13:00:00+05:30,2275.65,2275.65,2269.0,2269.0,1733
2023-07-03 13:05:00+05:30,2269.0,2275.45,2262.25,2273.7,7482
2023-07-03 13:10:00+05:30,2273.7,2273.7,2271.15,2272.9,491
2023-07-03 13:15:00+05:30,2272.9,2277.7,2270.85,2276.1,1135
2023-07-03 13:20:00+05:30,2276.1,2277.7,2269.35,2270.65,1314
2023-07-03 13:25:00+05:30,2270.65,2273.3,2268.7,2272.3,1404
2023-07-03 13:30:00+05:30,2272.3,2278.85,2271.0,2278.85,1691
2023-07-03 13:35:00+05:30,2278.85,2279.0,2273.35,2275.15,1470
2023-07-03 13:40:00+05:30,2275.15,2277.8,2271.8,2272.95,1274
2023-07-03 13:45:00+05:30,2272.95,2273.85,2268.05,2270.0,1517
2023-07-03 13:50:00+05:30,2270.0,2270.0,2268.2,2270.0,532
2023-07-03 13:55:00+05:30,2270.0,2270.0,2265.0,2266.9,1873
2023-07-03 14:00:00+05:30,2266.9,2270.0,2262.1,2266.3,3481
2023-07-03 14:05:00+05:30,2267.8,2271.5,2265.55,2267.45,2167
2023-07-03 14:10:00+05:30,2267.45,2268.0,2253.05,2253.55,7800
2023-07-03 14:15:00+05:30,2253.55,2255.2,2251.0,2254.4,2749
2023-07-03 14:20:00+05:30,2253.1,2256.95,2251.0,2255.0,2183
2023-07-03 14:25:00+05:30,2255.0,2256.15,2252.8,2255.45,560
2023-07-03 14:30:00+05:30,2254.35,2259.6,2254.35,2257.2,1211
2023-07-03 14:35:00+05:30,2257.2,2259.9,2253.3,2258.7,2158
2023-07-03 14:40:00+05:30,2259.1,2262.8,2258.45,2262.0,1070
2023-07-03 14:45:00+05:30,2262.0,2265.0,2252.6,2257.85,3910
2023-07-03 14:50:00+05:30,2257.85,2260.0,2256.7,2260.0,2052
2023-07-03 14:55:00+05:30,2260.0,2260.0,2258.35,2260.0,1310
2023-07-03 15:00:00+05:30,2260.0,2261.5,2252.55,2255.1,2352
2023-07-03 15:05:00+05:30,2253.95,2255.9,2252.5,2255.65,2149
2023-07-03 15:10:00+05:30,2255.65,2255.7,2245.0,2251.05,9992
2023-07-03 15:15:00+05:30,2251.05,2252.95,2247.7,2250.45,2945
2023-07-03 15:20:00+05:30,2250.5,2254.0,2249.8,2253.65,5094
2023-07-03 15:25:00+05:30,2253.2,2262.0,2251.15,2262.0,7193
2023-07-04 09:15:00+05:30,2267.0,2272.4,2245.5,2260.35,9641
2023-07-04 09:20:00+05:30,2259.95,2262.6,2252.3,2260.15,2693
2023-07-04 09:25:00+05:30,2260.15,2269.75,2255.5,2255.5,5820
2023-07-04 09:30:00+05:30,2255.0,2256.95,2250.25,2252.3,4497
2023-07-04 09:35:00+05:30,2252.3,2261.0,2252.3,2253.0,2756
2023-07-04 09:40:00+05:30,2253.0,2261.2,2253.0,2259.7,1723
2023-07-04 09:45:00+05:30,2259.7,2261.35,2257.7,2259.25,508
2023-07-04 09:50:00+05:30,2259.25,2260.5,2256.0,2256.0,461
2023-07-04 09:55:00+05:30,2256.0,2257.15,2249.15,2249.15,3017
2023-07-04 10:00:00+05:30,2249.15,2249.2,2235.35,2243.15,5843
2023-07-04 10:05:00+05:30,2244.0,2244.9,2236.65,2242.55,5520
2023-07-04 10:10:00+05:30,2242.55,2244.2,2238.95,2244.2,1035
2023-07-04 10:15:00+05:30,2244.2,2245.6,2240.3,2243.25,1242
2023-07-04 10:20:00+05:30,2243.25,2244.95,2241.65,2243.0,432
2023-07-04 10:25:00+05:30,2243.0,2243.85,2241.7,2243.85,270
2023-07-04 10:30:00+05:30,2243.85,2248.0,2243.2,2247.0,794
2023-07-04 10:35:00+05:30,2247.0,2253.1,2246.0,2250.0,3293
2023-07-04 10:40:00+05:30,2250.0,2250.25,2244.9,2247.65,723
2023-07-04 10:45:00+05:30,2247.65,2248.45,2245.0,2245.0,462
2023-07-04 10:50:00+05:30,2245.0,2248.4,2244.0,2246.95,366
2023-07-04 10:55:00+05:30,2246.95,2250.55,2245.8,2248.95,1537
2023-07-04 11:00:00+05:30,2248.95,2249.5,2247.1,2248.9,458
2023-07-04 11:05:00+05:30,2248.9,2248.9,2247.05,2248.0,299
2023-07-04 11:10:00+05:30,2248.0,2248.0,2246.0,2246.8,528
2023-07-04 11:15:00+05:30,2246.8,2248.45,2246.0,2248.4,741
2023-07-04 11:20:00+05:30,2248.4,2249.7,2247.0,2248.5,828
2023-07-04 11:25:00+05:30,2247.55,2247.85,2237.55,2240.5,3214
2023-07-04 11:30:00+05:30,2238.55,2243.0,2238.45,2240.0,1080
2023-07-04 11:35:00+05:30,2240.0,2241.0,2236.95,2241.0,952
2023-07-04 11:40:00+05:30,2241.0,2243.7,2236.05,2242.0,1696
2023-07-04 11:45:00+05:30,2242.0,2242.0,2237.35,2241.7,1999
2023-07-04 11:50:00+05:30,2241.7,2242.0,2237.25,2242.0,1858
2023-07-04 11:55:00+05:30,2240.0,2241.95,2238.8,2240.6,734
2023-07-04 12:00:00+05:30,2240.5,2241.0,2237.95,2238.0,941
2023-07-04 12:05:00+05:30,2238.0,2240.6,2235.05,2239.15,3276
2023-07-04 12:10:00+05:30,2239.15,2247.2,2239.05,2244.0,2608
2023-07-04 12:15:00+05:30,2244.0,2245.0,2242.85,2245.0,361
2023-07-04 12:20:00+05:30,2245.0,2245.1,2240.65,2240.9,808
2023-07-04 12:25:00+05:30,2240.9,2242.55,2240.0,2242.55,397
2023-07-04 12:30:00+05:30,2242.55,2242.55,2239.6,2240.85,668
2023-07-04 12:35:00+05:30,2240.85,2245.5,2233.55,2240.7,12876
2023-07-04 12:40:00+05:30,2239.05,2241.9,2234.25,2240.9,6990
2023-07-04 12:45:00+05:30,2241.0,2246.2,2239.65,2246.0,1681
2023-07-04 12:50:00+05:30,2246.0,2246.0,2243.0,2244.5,585
2023-07-04 12:55:00+05:30,2244.5,2245.4,2242.65,2244.25,478
2023-07-04 13:00:00+05:30,2244.25,2245.65,2242.6,2245.6,645
2023-07-04 13:05:00+05:30,2245.6,2248.45,2244.05,2248.0,600
2023-07-04 13:10:00+05:30,2248.0,2248.8,2242.15,2245.7,1803
2023-07-04 13:15:00+05:30,2246.2,2249.0,2242.55,2249.0,1465
2023-07-04 13:20:00+05:30,2249.0,2249.0,2245.0,2246.55,701
2023-07-04 13:25:00+05:30,2246.55,2248.05,2244.8,2248.05,969
2023-07-04 13:30:00+05:30,2248.05,2248.05,2245.05,2246.7,337
2023-07-04 13:35:00+05:30,2246.7,2248.05,2241.0,2242.2,2196
2023-07-04 13:40:00+05:30,2244.05,2244.05,2241.05,2241.5,1117
2023-07-04 13:45:00+05:30,2241.5,2246.1,2241.25,2245.35,1208
2023-07-04 13:50:00+05:30,2245.35,2246.05,2243.0,2244.85,624
2023-07-04 13:55:00+05:30,2243.35,2246.1,2243.0,2243.65,687
2023-07-04 14:00:00+05:30,2243.65,2246.6,2243.4,2245.15,1230
2023-07-04 14:05:00+05:30,2245.15,2246.6,2242.55,2243.65,3279
2023-07-04 14:10:00+05:30,2242.3,2244.95,2242.0,2244.45,1429
2023-07-04 14:15:00+05:30,2242.55,2244.95,2242.55,2243.55,1113
2023-07-04 14:20:00+05:30,2244.65,2244.65,2240.55,2242.3,2051
2023-07-04 14:25:00+05:30,2242.3,2244.4,2240.5,2241.9,2638
2023-07-04 14:30:00+05:30,2241.25,2243.9,2241.25,2241.9,1922
2023-07-04 14:35:00+05:30,2241.9,2246.5,2241.0,2241.75,5377
