date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2687.0,2688.45,2675.8,2682.0,12646
2023-07-03 09:20:00+05:30,2681.9,2681.9,2674.45,2678.9,11375
2023-07-03 09:25:00+05:30,2678.9,2679.9,2672.15,2675.0,5799
2023-07-03 09:30:00+05:30,2675.0,2679.95,2673.35,2676.75,4095
2023-07-03 09:35:00+05:30,2676.75,2678.1,2670.25,2672.15,7050
2023-07-03 09:40:00+05:30,2672.1,2672.25,2665.35,2669.05,8285
2023-07-03 09:45:00+05:30,2669.05,2670.0,2666.5,2668.95,10780
2023-07-03 09:50:00+05:30,2667.65,2671.0,2666.0,2670.45,8718
2023-07-03 09:55:00+05:30,2670.45,2670.45,2666.0,2666.85,9249
2023-07-03 10:00:00+05:30,2666.85,2669.95,2665.0,2669.45,8571
2023-07-03 10:05:00+05:30,2669.45,2677.65,2668.6,2675.8,10010
2023-07-03 10:10:00+05:30,2675.8,2677.35,2673.0,2674.15,9078
2023-07-03 10:15:00+05:30,2674.1,2674.25,2666.0,2666.0,18852
2023-07-03 10:20:00+05:30,2666.0,2674.2,2666.0,2673.25,3858
2023-07-03 10:25:00+05:30,2673.3,2675.0,2672.05,2673.85,3547
2023-07-03 10:30:00+05:30,2674.9,2675.0,2673.4,2673.45,2921
2023-07-03 10:35:00+05:30,2674.2,2677.0,2673.0,2675.45,6038
2023-07-03 10:40:00+05:30,2676.4,2678.65,2675.45,2677.0,5050
2023-07-03 10:45:00+05:30,2677.65,2678.6,2675.15,2676.15,3813
2023-07-03 10:50:00+05:30,2676.15,2677.0,2674.15,2675.1,4622
2023-07-03 10:55:00+05:30,2675.1,2677.95,2673.1,2674.0,10354
2023-07-03 11:00:00+05:30,2674.05,2675.0,2671.0,2671.3,4862
2023-07-03 11:05:00+05:30,2671.3,2672.0,2668.05,2668.55,5259
2023-07-03 11:10:00+05:30,2669.4,2669.4,2666.0,2666.0,5700
2023-07-03 11:15:00+05:30,2666.85,2667.4,2663.45,2666.8,14832
2023-07-03 11:20:00+05:30,2666.8,2668.85,2660.3,2661.4,12267
2023-07-03 11:25:00+05:30,2661.4,2664.65,2660.1,2661.65,5058
2023-07-03 11:30:00+05:30,2661.65,2664.35,2659.9,2663.5,7048
2023-07-03 11:35:00+05:30,2664.0,2669.0,2663.5,2666.7,9847
