date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,360.95,364.05,360.55,362.4,169734
2023-07-03 09:20:00+05:30,362.4,362.45,360.3,360.6,80419
2023-07-03 09:25:00+05:30,360.55,360.7,359.3,359.5,69754
2023-07-03 09:30:00+05:30,359.25,359.6,358.0,358.65,55703
2023-07-03 09:35:00+05:30,358.6,358.7,356.4,356.4,57781
2023-07-03 09:40:00+05:30,356.55,357.15,356.4,356.7,43902
2023-07-03 09:45:00+05:30,356.7,358.1,356.6,356.75,30994
2023-07-03 09:50:00+05:30,356.75,357.05,356.4,356.7,32090
2023-07-03 09:55:00+05:30,356.7,357.0,356.45,356.75,16508
2023-07-03 10:00:00+05:30,356.75,357.0,356.5,356.8,7264
2023-07-03 10:05:00+05:30,356.85,356.95,356.2,356.2,18931
2023-07-03 10:10:00+05:30,356.2,356.6,355.65,356.35,45046
2023-07-03 10:15:00+05:30,356.6,356.6,355.7,356.05,17683
2023-07-03 10:20:00+05:30,356.05,356.45,355.9,356.3,7812
2023-07-03 10:25:00+05:30,356.3,356.85,355.85,356.3,14546
2023-07-03 10:30:00+05:30,356.5,357.0,356.35,356.9,14342
2023-07-03 10:35:00+05:30,356.95,356.95,356.6,356.75,9529
2023-07-03 10:40:00+05:30,356.75,357.0,356.45,356.45,8878
2023-07-03 10:45:00+05:30,356.35,356.65,356.0,356.0,12943
2023-07-03 10:50:00+05:30,356.0,356.2,355.65,355.9,14990
2023-07-03 10:55:00+05:30,355.9,356.15,355.9,356.15,7198
2023-07-03 11:00:00+05:30,356.15,356.15,355.0,356.0,31813
2023-07-03 11:05:00+05:30,356.0,356.0,355.2,355.25,5535
2023-07-03 11:10:00+05:30,355.15,355.75,355.05,355.75,9918
2023-07-03 11:15:00+05:30,355.75,356.0,355.35,355.8,7974
2023-07-03 11:20:00+05:30,355.8,356.15,355.35,355.35,19772
2023-07-03 11:25:00+05:30,355.35,355.9,355.35,355.8,5257
2023-07-03 11:30:00+05:30,355.8,355.95,355.4,355.9,17406
2023-07-03 11:35:00+05:30,355.9,355.95,355.4,355.5,18437
2023-07-03 11:40:00+05:30,355.5,355.75,355.0,355.0,15816
2023-07-03 11:45:00+05:30,355.15,355.2,354.15,354.55,25638
2023-07-03 11:50:00+05:30,354.55,354.6,354.0,354.0,17272
2023-07-03 11:55:00+05:30,354.0,354.45,354.0,354.3,6509
2023-07-03 12:00:00+05:30,354.3,354.45,354.1,354.4,10731
2023-07-03 12:05:00+05:30,354.25,355.2,354.25,354.6,17863
2023-07-03 12:10:00+05:30,354.6,354.9,354.3,354.9,5994
2023-07-03 12:15:00+05:30,354.9,355.5,354.65,355.3,11639
2023-07-03 12:20:00+05:30,355.2,355.4,355.0,355.4,7633
2023-07-03 12:25:00+05:30,355.4,356.6,355.25,356.4,30583
2023-07-03 12:30:00+05:30,356.6,356.95,356.3,356.95,14336
2023-07-03 12:35:00+05:30,356.95,356.95,356.6,356.9,11722
2023-07-03 12:40:00+05:30,356.9,356.9,356.15,356.4,6595
2023-07-03 12:45:00+05:30,356.2,356.45,355.8,356.25,6432
2023-07-03 12:50:00+05:30,356.25,356.5,356.1,356.5,3449
2023-07-03 12:55:00+05:30,356.5,356.75,356.1,356.5,5958
2023-07-03 13:00:00+05:30,356.75,356.75,356.45,356.55,3334
2023-07-03 13:05:00+05:30,356.7,356.95,356.6,356.8,3385
2023-07-03 13:10:00+05:30,356.8,356.95,356.55,356.9,4713
2023-07-03 13:15:00+05:30,356.9,357.35,356.55,357.0,26596
2023-07-03 13:20:00+05:30,357.0,357.0,356.5,356.5,6335
2023-07-03 13:25:00+05:30,356.5,356.85,356.2,356.2,3552
2023-07-03 13:30:00+05:30,356.2,356.5,356.0,356.2,3842
2023-07-03 13:35:00+05:30,356.2,356.45,356.15,356.4,1542
2023-07-03 13:40:00+05:30,356.4,356.45,356.05,356.45,6479
2023-07-03 13:45:00+05:30,356.45,356.8,356.2,356.75,4834
2023-07-03 13:50:00+05:30,356.75,357.0,356.45,356.85,5062
2023-07-03 13:55:00+05:30,356.95,357.0,356.75,356.75,10950
2023-07-03 14:00:00+05:30,356.65,356.9,356.25,356.4,4082
2023-07-03 14:05:00+05:30,356.4,356.5,356.05,356.3,5087
2023-07-03 14:10:00+05:30,356.3,356.4,356.0,356.25,6689
2023-07-03 14:15:00+05:30,356.25,356.25,355.6,355.7,12445
2023-07-03 14:20:00+05:30,355.7,356.0,355.7,356.0,5159
2023-07-03 14:25:00+05:30,355.95,356.25,355.95,356.0,6595
2023-07-03 14:30:00+05:30,355.95,356.2,355.85,355.9,3710
2023-07-03 14:35:00+05:30,355.9,356.15,355.9,356.15,3916
2023-07-03 14:40:00+05:30,356.15,357.0,355.15,355.2,33397
2023-07-03 14:45:00+05:30,355.2,355.6,354.4,354.6,37846
2023-07-03 14:50:00+05:30,354.5,354.85,354.05,354.8,30367
2023-07-03 14:55:00+05:30,354.8,355.0,354.4,354.65,23892
2023-07-03 15:00:00+05:30,354.95,355.15,354.45,354.6,44774
2023-07-03 15:05:00+05:30,354.5,354.65,354.05,354.45,31813
2023-07-03 15:10:00+05:30,354.8,354.95,354.1,354.45,35433
2023-07-03 15:15:00+05:30,354.5,354.65,353.75,354.0,95450
2023-07-03 15:20:00+05:30,354.0,354.2,353.5,354.0,129116
2023-07-03 15:25:00+05:30,354.0,355.0,353.95,354.65,69870
2023-07-04 09:15:00+05:30,354.25,357.3,353.9,356.8,93358
2023-07-04 09:20:00+05:30,356.8,356.8,352.0,353.0,57773
2023-07-04 09:25:00+05:30,353.0,353.75,352.5,352.95,81807
2023-07-04 09:30:00+05:30,352.95,353.5,352.8,353.0,45627
2023-07-04 09:35:00+05:30,353.0,353.0,352.1,352.5,35577
2023-07-04 09:40:00+05:30,352.5,352.5,350.3,352.4,68402
2023-07-04 09:45:00+05:30,352.4,353.0,352.25,353.0,17808
2023-07-04 09:50:00+05:30,353.0,355.0,353.0,354.85,55758
2023-07-04 09:55:00+05:30,354.6,355.7,352.85,352.9,51367
2023-07-04 10:00:00+05:30,352.9,353.0,351.8,352.5,21861
2023-07-04 10:05:00+05:30,352.5,353.4,352.5,352.95,18360
2023-07-04 10:10:00+05:30,352.95,353.4,352.8,352.8,5529
2023-07-04 10:15:00+05:30,352.8,353.0,351.6,352.2,21613
2023-07-04 10:20:00+05:30,352.2,352.9,352.2,352.45,11286
