date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,216.25,216.65,215.55,216.1,174820
2023-07-03 09:20:00+05:30,216.05,216.15,215.75,215.95,65146
2023-07-03 09:25:00+05:30,215.95,216.05,215.75,215.9,123846
2023-07-03 09:30:00+05:30,215.9,215.95,215.45,215.45,106925
2023-07-03 09:35:00+05:30,215.55,215.55,215.25,215.4,60587
2023-07-03 09:40:00+05:30,215.45,215.45,215.1,215.2,47246
2023-07-03 09:45:00+05:30,215.15,215.2,214.95,214.95,48937
2023-07-03 09:50:00+05:30,214.95,215.1,214.75,214.85,68754
2023-07-03 09:55:00+05:30,214.9,215.0,214.85,214.85,37131
2023-07-03 10:00:00+05:30,214.85,215.2,214.85,215.2,15790
2023-07-03 10:05:00+05:30,215.15,215.25,214.85,215.0,51111
2023-07-03 10:10:00+05:30,215.0,215.05,214.6,214.9,93023
2023-07-03 10:15:00+05:30,214.9,215.0,214.75,215.0,28029
2023-07-03 10:20:00+05:30,214.85,215.35,214.8,215.35,38565
2023-07-03 10:25:00+05:30,215.35,216.1,215.2,216.05,115472
2023-07-03 10:30:00+05:30,216.0,216.15,215.6,215.7,68183
2023-07-03 10:35:00+05:30,215.7,216.0,215.45,215.95,108491
2023-07-03 10:40:00+05:30,216.05,216.25,215.9,216.0,94918
2023-07-03 10:45:00+05:30,216.0,216.75,215.9,216.7,220447
2023-07-03 10:50:00+05:30,216.7,217.55,216.6,217.35,455387
2023-07-03 10:55:00+05:30,217.35,217.35,216.7,216.8,158868
2023-07-03 11:00:00+05:30,216.8,217.15,216.75,216.85,135895
2023-07-03 11:05:00+05:30,216.85,217.55,216.8,217.55,189358
2023-07-03 11:10:00+05:30,217.55,217.6,216.55,216.75,373480
2023-07-03 11:15:00+05:30,216.75,216.85,216.45,216.6,123043
2023-07-03 11:20:00+05:30,216.6,217.55,216.5,217.4,242899
2023-07-03 11:25:00+05:30,217.45,218.05,217.4,218.0,321708
2023-07-03 11:30:00+05:30,217.95,218.1,217.9,218.05,138534
2023-07-03 11:35:00+05:30,217.95,218.05,217.3,217.8,137198
2023-07-03 11:40:00+05:30,217.75,218.25,217.75,218.25,228546
2023-07-03 11:45:00+05:30,218.25,218.45,218.0,218.25,174376
2023-07-03 11:50:00+05:30,218.3,218.5,218.2,218.2,141202
2023-07-03 11:55:00+05:30,218.25,218.4,218.25,218.35,90677
2023-07-03 12:00:00+05:30,218.3,218.35,218.25,218.3,59234
2023-07-03 12:05:00+05:30,218.3,218.3,217.55,217.6,117603
2023-07-03 12:10:00+05:30,217.6,218.25,217.25,218.1,166859
