date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,485.0,491.55,481.75,486.9,935111
2023-07-03 09:20:00+05:30,486.9,492.0,486.45,489.95,652129
2023-07-03 09:25:00+05:30,489.45,490.65,486.35,487.65,323984
2023-07-03 09:30:00+05:30,487.6,487.6,484.35,484.55,197587
2023-07-03 09:35:00+05:30,484.5,485.2,481.5,482.0,249734
2023-07-03 09:40:00+05:30,481.8,485.5,481.25,483.05,227584
2023-07-03 09:45:00+05:30,482.85,484.65,482.65,483.55,86349
2023-07-03 09:50:00+05:30,483.55,483.85,482.05,483.1,67521
2023-07-03 09:55:00+05:30,483.1,483.5,482.5,482.65,65378
2023-07-03 10:00:00+05:30,482.65,483.2,481.0,483.0,97089
2023-07-03 10:05:00+05:30,483.0,484.0,482.35,483.7,101018
2023-07-03 10:10:00+05:30,483.7,485.45,483.6,483.8,88479
2023-07-03 10:15:00+05:30,484.0,484.0,482.5,483.6,44231
2023-07-03 10:20:00+05:30,483.65,485.4,483.05,485.3,57087
2023-07-03 10:25:00+05:30,485.05,485.5,483.0,483.65,52165
2023-07-03 10:30:00+05:30,483.65,483.9,481.05,481.8,74847
2023-07-03 10:35:00+05:30,481.8,482.6,481.5,482.5,22596
2023-07-03 10:40:00+05:30,482.5,482.8,481.0,481.1,22453
2023-07-03 10:45:00+05:30,481.1,481.2,477.1,478.75,180771
2023-07-03 10:50:00+05:30,478.75,479.15,478.4,478.7,43656
2023-07-03 10:55:00+05:30,478.7,479.25,477.75,478.95,77192
2023-07-03 11:00:00+05:30,478.95,478.95,477.75,478.2,34526
2023-07-03 11:05:00+05:30,478.1,478.25,477.25,477.95,37863
2023-07-03 11:10:00+05:30,477.95,478.15,475.25,476.55,97156
2023-07-03 11:15:00+05:30,476.55,478.5,476.05,477.7,50532
2023-07-03 11:20:00+05:30,477.6,478.85,477.3,478.6,32957
2023-07-03 11:25:00+05:30,478.6,479.2,478.2,478.2,54064
2023-07-03 11:30:00+05:30,478.2,478.35,477.2,477.6,98781
2023-07-03 11:35:00+05:30,477.6,478.25,477.6,478.15,64018
2023-07-03 11:40:00+05:30,478.15,478.3,477.1,477.15,40168
2023-07-03 11:45:00+05:30,477.15,477.15,476.1,476.2,28531
2023-07-03 11:50:00+05:30,476.2,476.75,476.1,476.25,17927
2023-07-03 11:55:00+05:30,476.25,476.8,476.1,476.5,9207
2023-07-03 12:00:00+05:30,476.5,478.25,476.45,477.7,26950
2023-07-03 12:05:00+05:30,477.65,478.25,477.5,477.9,20338
2023-07-03 12:10:00+05:30,477.9,478.25,477.7,478.0,6223
2023-07-03 12:15:00+05:30,478.0,478.3,477.0,477.0,19977
2023-07-03 12:20:00+05:30,477.0,477.35,476.1,476.1,24939
2023-07-03 12:25:00+05:30,476.1,476.9,476.1,476.3,17609
2023-07-03 12:30:00+05:30,476.3,476.95,476.3,476.55,14001
2023-07-03 12:35:00+05:30,476.55,476.85,476.4,476.7,9029
2023-07-03 12:40:00+05:30,476.7,476.7,476.3,476.5,11755
2023-07-03 12:45:00+05:30,476.5,476.75,474.4,474.75,59604
2023-07-03 12:50:00+05:30,475.1,475.65,474.65,475.4,23072
2023-07-03 12:55:00+05:30,475.4,475.6,475.05,475.35,12077
2023-07-03 13:00:00+05:30,475.35,475.35,474.25,474.4,29007
2023-07-03 13:05:00+05:30,474.4,475.1,474.4,474.9,13468
2023-07-03 13:10:00+05:30,474.9,476.0,474.9,475.7,16801
2023-07-03 13:15:00+05:30,475.7,476.7,475.65,476.4,22571
2023-07-03 13:20:00+05:30,476.4,476.9,476.25,476.25,15536
2023-07-03 13:25:00+05:30,476.25,476.45,475.2,475.55,14825
2023-07-03 13:30:00+05:30,475.55,476.4,475.4,476.2,10183
2023-07-03 13:35:00+05:30,476.2,476.65,476.2,476.2,9137
2023-07-03 13:40:00+05:30,476.2,476.55,476.0,476.2,5076
2023-07-03 13:45:00+05:30,476.2,476.5,475.65,476.5,8688
2023-07-03 13:50:00+05:30,476.5,476.5,476.0,476.35,7385
2023-07-03 13:55:00+05:30,476.35,476.8,476.2,476.8,11394
2023-07-03 14:00:00+05:30,476.8,476.85,476.0,476.0,10136
2023-07-03 14:05:00+05:30,476.0,476.6,475.7,475.9,10201
2023-07-03 14:10:00+05:30,475.9,476.35,474.45,474.45,19146
2023-07-03 14:15:00+05:30,474.45,475.0,473.45,474.2,48318
2023-07-03 14:20:00+05:30,474.2,474.7,473.3,473.5,31626
2023-07-03 14:25:00+05:30,473.5,473.85,472.5,473.7,49956
2023-07-03 14:30:00+05:30,473.7,474.0,473.0,473.5,18972
2023-07-03 14:35:00+05:30,473.5,474.0,473.2,473.75,30011
2023-07-03 14:40:00+05:30,473.75,474.4,473.75,474.1,23096
2023-07-03 14:45:00+05:30,474.1,474.35,473.65,473.75,15404
2023-07-03 14:50:00+05:30,473.8,473.8,472.55,473.05,36210
2023-07-03 14:55:00+05:30,473.2,474.9,473.05,474.2,31604
2023-07-03 15:00:00+05:30,474.2,474.9,474.15,474.55,30482
2023-07-03 15:05:00+05:30,474.85,474.95,473.5,474.3,40102
2023-07-03 15:10:00+05:30,474.6,474.8,473.5,474.3,84948
2023-07-03 15:15:00+05:30,474.35,475.4,473.8,475.0,141889
2023-07-03 15:20:00+05:30,475.0,475.35,473.95,475.0,114063
2023-07-03 15:25:00+05:30,475.0,475.95,474.45,475.2,47769
2023-07-04 09:15:00+05:30,479.3,479.3,474.3,475.45,58356
2023-07-04 09:20:00+05:30,475.45,475.9,472.4,473.25,67494
2023-07-04 09:25:00+05:30,472.8,473.75,472.05,472.75,33320
2023-07-04 09:30:00+05:30,472.8,472.8,470.9,471.55,40019
2023-07-04 09:35:00+05:30,471.55,472.5,471.05,472.1,16062
2023-07-04 09:40:00+05:30,472.1,472.3,471.0,471.35,13994
2023-07-04 09:45:00+05:30,471.45,471.9,470.5,471.8,22843
2023-07-04 09:50:00+05:30,471.85,471.9,471.25,471.8,12383
2023-07-04 09:55:00+05:30,471.8,471.8,470.55,471.2,19428
2023-07-04 10:00:00+05:30,471.2,472.35,470.8,471.75,30912
2023-07-04 10:05:00+05:30,471.75,472.6,471.55,472.05,15171
2023-07-04 10:10:00+05:30,472.05,472.05,471.05,471.4,8098
2023-07-04 10:15:00+05:30,471.4,472.7,471.2,472.4,15961
2023-07-04 10:20:00+05:30,472.6,472.7,472.0,472.55,7024
2023-07-04 10:25:00+05:30,472.55,472.7,471.75,472.5,8639
2023-07-04 10:30:00+05:30,472.5,472.5,471.6,471.6,6702
2023-07-04 10:35:00+05:30,471.6,471.7,470.05,470.1,27467
2023-07-04 10:40:00+05:30,470.1,470.35,469.35,470.0,37215
2023-07-04 10:45:00+05:30,470.0,470.95,469.7,470.7,10137
2023-07-04 10:50:00+05:30,470.7,471.75,470.7,471.25,5543
2023-07-04 10:55:00+05:30,471.25,471.75,471.1,471.4,4278
2023-07-04 11:00:00+05:30,471.4,471.5,470.75,471.05,8913
2023-07-04 11:05:00+05:30,471.05,471.5,471.05,471.3,6791
2023-07-04 11:10:00+05:30,471.3,471.5,471.0,471.4,3471
2023-07-04 11:15:00+05:30,471.4,472.0,471.35,471.95,8321
2023-07-04 11:20:00+05:30,471.95,471.95,471.4,471.45,4863
2023-07-04 11:25:00+05:30,471.4,471.85,471.1,471.35,4841
2023-07-04 11:30:00+05:30,471.35,471.95,471.15,471.6,4167
2023-07-04 11:35:00+05:30,471.6,472.0,471.45,471.9,3771
2023-07-04 11:40:00+05:30,471.9,472.1,471.75,472.1,4455
2023-07-04 11:45:00+05:30,472.1,472.5,472.0,472.3,13126
2023-07-04 11:50:00+05:30,472.3,472.85,471.55,472.85,18529
2023-07-04 11:55:00+05:30,472.9,473.4,472.65,473.0,10888
2023-07-04 12:00:00+05:30,473.0,473.0,472.75,473.0,4054
2023-07-04 12:05:00+05:30,472.95,473.0,472.5,472.65,8495
2023-07-04 12:10:00+05:30,472.65,473.0,472.5,473.0,5051
2023-07-04 12:15:00+05:30,473.05,473.4,472.95,473.15,4284
2023-07-04 12:20:00+05:30,473.15,473.2,472.85,473.0,2811
2023-07-04 12:25:00+05:30,473.0,473.0,472.3,472.3,6366
2023-07-04 12:30:00+05:30,472.3,472.7,472.2,472.6,4382
2023-07-04 12:35:00+05:30,472.7,473.0,472.5,473.0,2986
2023-07-04 12:40:00+05:30,473.0,473.0,472.65,473.0,5155
