date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3365.0,3379.95,3337.2,3348.0,30527
2023-07-03 09:20:00+05:30,3348.0,3364.2,3348.0,3363.0,14196
2023-07-03 09:25:00+05:30,3361.35,3364.0,3358.0,3360.0,11502
2023-07-03 09:30:00+05:30,3360.0,3370.95,3358.35,3370.6,10332
2023-07-03 09:35:00+05:30,3371.0,3375.45,3364.05,3364.15,12442
2023-07-03 09:40:00+05:30,3365.95,3365.95,3355.05,3359.55,8682
2023-07-03 09:45:00+05:30,3361.6,3363.55,3357.0,3359.75,5352
2023-07-03 09:50:00+05:30,3358.1,3360.0,3354.0,3354.05,5927
2023-07-03 09:55:00+05:30,3354.05,3360.5,3354.0,3355.05,7654
2023-07-03 10:00:00+05:30,3355.05,3358.0,3351.1,3351.25,5163
2023-07-03 10:05:00+05:30,3351.3,3358.0,3351.25,3353.45,3857
2023-07-03 10:10:00+05:30,3352.0,3357.75,3351.85,3352.2,5372
2023-07-03 10:15:00+05:30,3352.2,3355.45,3350.05,3350.6,3766
2023-07-03 10:20:00+05:30,3351.75,3360.0,3350.5,3355.45,8551
2023-07-03 10:25:00+05:30,3357.7,3365.0,3355.5,3364.0,7368
2023-07-03 10:30:00+05:30,3364.0,3364.0,3357.15,3359.85,4288
2023-07-03 10:35:00+05:30,3358.8,3362.6,3358.8,3360.95,3169
2023-07-03 10:40:00+05:30,3360.8,3362.7,3358.5,3360.4,3509
2023-07-03 10:45:00+05:30,3360.4,3361.55,3357.05,3358.35,3096
2023-07-03 10:50:00+05:30,3357.05,3359.1,3352.0,3352.0,4203
2023-07-03 10:55:00+05:30,3352.05,3353.45,3347.0,3348.4,9641
2023-07-03 11:00:00+05:30,3347.3,3348.8,3345.0,3348.2,5696
2023-07-03 11:05:00+05:30,3348.15,3353.55,3347.0,3349.1,3941
2023-07-03 11:10:00+05:30,3349.1,3349.6,3345.0,3349.5,4512
2023-07-03 11:15:00+05:30,3349.35,3350.2,3346.5,3348.0,3122
2023-07-03 11:20:00+05:30,3348.0,3350.0,3345.0,3345.15,3588
2023-07-03 11:25:00+05:30,3345.1,3347.2,3344.0,3345.95,3071
2023-07-03 11:30:00+05:30,3345.55,3348.35,3344.3,3345.05,3451
2023-07-03 11:35:00+05:30,3345.0,3349.6,3345.0,3346.1,5063
2023-07-03 11:40:00+05:30,3346.1,3348.5,3345.25,3348.5,4835
2023-07-03 11:45:00+05:30,3347.0,3348.45,3344.0,3344.4,3836
2023-07-03 11:50:00+05:30,3344.05,3345.65,3340.0,3340.7,5839
2023-07-03 11:55:00+05:30,3340.7,3344.35,3340.7,3342.5,3321
2023-07-03 12:00:00+05:30,3342.05,3347.25,3342.0,3347.25,3270
2023-07-03 12:05:00+05:30,3346.4,3348.95,3346.1,3346.15,2982
2023-07-03 12:10:00+05:30,3347.1,3349.5,3346.1,3349.15,3051
2023-07-03 12:15:00+05:30,3349.05,3350.0,3347.0,3347.15,4239
