date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,133.0,133.3,132.4,132.6,431682
2023-07-03 09:20:00+05:30,132.65,132.7,132.0,132.45,240254
2023-07-03 09:25:00+05:30,132.55,132.9,132.3,132.8,164635
2023-07-03 09:30:00+05:30,132.75,132.75,131.5,131.55,414280
2023-07-03 09:35:00+05:30,131.6,132.45,131.6,132.1,162482
2023-07-03 09:40:00+05:30,132.1,132.25,131.7,131.75,95477
2023-07-03 09:45:00+05:30,131.85,131.85,131.55,131.6,46435
2023-07-03 09:50:00+05:30,131.65,131.8,131.5,131.55,78592
2023-07-03 09:55:00+05:30,131.65,131.9,131.5,131.8,145830
2023-07-03 10:00:00+05:30,131.8,131.8,131.5,131.5,73746
2023-07-03 10:05:00+05:30,131.5,132.25,131.5,131.85,110571
2023-07-03 10:10:00+05:30,131.8,132.15,131.6,132.1,111808
2023-07-03 10:15:00+05:30,132.1,132.1,131.7,131.75,47763
2023-07-03 10:20:00+05:30,131.75,131.85,131.25,131.35,139349
2023-07-03 10:25:00+05:30,131.35,131.85,131.35,131.75,66668
2023-07-03 10:30:00+05:30,131.8,131.8,131.2,131.2,86479
2023-07-03 10:35:00+05:30,131.2,131.25,131.1,131.1,40957
2023-07-03 10:40:00+05:30,131.2,131.75,131.1,131.25,87674
2023-07-03 10:45:00+05:30,131.25,131.65,131.15,131.6,83941
2023-07-03 10:50:00+05:30,131.7,131.8,131.25,131.55,57832
2023-07-03 10:55:00+05:30,131.55,131.7,131.25,131.25,64645
2023-07-03 11:00:00+05:30,131.3,131.45,131.25,131.3,60693
2023-07-03 11:05:00+05:30,131.3,131.65,131.25,131.55,42768
2023-07-03 11:10:00+05:30,131.6,131.6,131.1,131.15,52088
2023-07-03 11:15:00+05:30,131.15,131.3,130.9,130.9,111421
2023-07-03 11:20:00+05:30,130.9,131.2,130.8,130.85,54367
2023-07-03 11:25:00+05:30,130.85,130.85,130.55,130.65,118401
2023-07-03 11:30:00+05:30,130.7,130.7,130.6,130.7,17711
2023-07-03 11:35:00+05:30,130.7,130.75,130.6,130.6,22550
2023-07-03 11:40:00+05:30,130.6,130.9,130.55,130.55,43176
2023-07-03 11:45:00+05:30,130.55,130.6,130.15,130.15,113179
2023-07-03 11:50:00+05:30,130.15,130.3,130.1,130.1,28012
2023-07-03 11:55:00+05:30,130.15,130.15,130.05,130.05,44171
2023-07-03 12:00:00+05:30,130.05,130.1,129.5,129.55,126872
2023-07-03 12:05:00+05:30,129.55,129.6,128.8,128.95,218784
2023-07-03 12:10:00+05:30,129.0,129.15,128.9,129.05,53051
2023-07-03 12:15:00+05:30,129.05,129.2,128.75,128.9,75084
2023-07-03 12:20:00+05:30,128.95,128.95,128.55,128.75,176461
2023-07-03 12:25:00+05:30,128.75,128.75,128.55,128.65,53336
2023-07-03 12:30:00+05:30,128.7,129.1,128.5,129.1,131405
2023-07-03 12:35:00+05:30,129.15,129.45,129.1,129.25,104305
2023-07-03 12:40:00+05:30,129.25,129.35,129.2,129.3,36039
2023-07-03 12:45:00+05:30,129.3,129.35,129.2,129.2,26788
2023-07-03 12:50:00+05:30,129.25,129.3,129.0,129.1,46252
2023-07-03 12:55:00+05:30,129.1,129.3,129.0,129.05,91947
2023-07-03 13:00:00+05:30,129.05,129.2,129.0,129.1,31196
2023-07-03 13:05:00+05:30,129.1,129.15,128.9,129.05,28018
2023-07-03 13:10:00+05:30,128.95,129.1,128.8,128.8,49066
2023-07-03 13:15:00+05:30,128.8,129.2,128.75,129.0,74593
2023-07-03 13:20:00+05:30,128.95,129.2,128.8,128.95,48852
2023-07-03 13:25:00+05:30,128.95,129.1,128.8,128.8,50674
2023-07-03 13:30:00+05:30,128.85,129.05,128.8,129.05,30860
2023-07-03 13:35:00+05:30,129.05,129.15,128.85,128.9,31450
2023-07-03 13:40:00+05:30,128.9,129.0,128.8,128.85,52945
2023-07-03 13:45:00+05:30,128.85,129.15,128.85,128.95,24434
2023-07-03 13:50:00+05:30,128.95,129.0,128.85,128.85,20445
2023-07-03 13:55:00+05:30,128.85,128.9,128.65,128.65,63892
2023-07-03 14:00:00+05:30,128.65,128.7,128.5,128.55,116625
2023-07-03 14:05:00+05:30,128.6,128.6,128.35,128.4,99445
2023-07-03 14:10:00+05:30,128.4,128.6,128.3,128.4,87412
2023-07-03 14:15:00+05:30,128.4,128.75,128.4,128.65,64080
2023-07-03 14:20:00+05:30,128.65,128.7,128.5,128.5,33874
