date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2835.95,2835.95,2800.85,2808.05,3545
2023-07-03 09:20:00+05:30,2805.0,2810.0,2805.0,2809.55,823
2023-07-03 09:25:00+05:30,2809.55,2809.55,2806.0,2806.4,717
2023-07-03 09:30:00+05:30,2806.0,2806.8,2801.1,2805.75,819
2023-07-03 09:35:00+05:30,2806.4,2806.4,2800.0,2800.0,1512
2023-07-03 09:40:00+05:30,2800.45,2805.5,2799.3,2801.5,860
2023-07-03 09:45:00+05:30,2801.5,2803.1,2798.15,2799.0,912
2023-07-03 09:50:00+05:30,2799.0,2799.9,2795.85,2798.5,616
2023-07-03 09:55:00+05:30,2798.5,2798.5,2788.0,2788.0,1310
2023-07-03 10:00:00+05:30,2789.5,2800.0,2786.6,2795.4,1787
2023-07-03 10:05:00+05:30,2795.4,2797.15,2792.05,2797.15,233
2023-07-03 10:10:00+05:30,2797.5,2797.5,2793.9,2797.15,255
2023-07-03 10:15:00+05:30,2797.15,2797.15,2792.75,2793.4,271
2023-07-03 10:20:00+05:30,2793.4,2796.7,2792.5,2796.65,245
2023-07-03 10:25:00+05:30,2796.65,2797.0,2793.8,2796.4,116
2023-07-03 10:30:00+05:30,2796.4,2796.9,2792.0,2796.55,274
2023-07-03 10:35:00+05:30,2795.5,2795.5,2791.7,2794.2,378
2023-07-03 10:40:00+05:30,2794.2,2794.3,2786.0,2786.0,695
2023-07-03 10:45:00+05:30,2786.0,2787.7,2779.2,2780.0,3770
2023-07-03 10:50:00+05:30,2780.0,2787.35,2780.0,2780.05,1298
2023-07-03 10:55:00+05:30,2780.05,2782.7,2775.0,2775.0,1388
2023-07-03 11:00:00+05:30,2775.0,2778.3,2772.05,2777.75,1859
2023-07-03 11:05:00+05:30,2778.2,2778.2,2770.0,2770.0,1670
2023-07-03 11:10:00+05:30,2770.0,2772.25,2770.0,2770.0,1196
2023-07-03 11:15:00+05:30,2770.85,2770.85,2765.75,2765.75,740
2023-07-03 11:20:00+05:30,2769.25,2769.35,2765.0,2765.05,644
2023-07-03 11:25:00+05:30,2765.05,2768.45,2765.0,2768.45,878
2023-07-03 11:30:00+05:30,2768.45,2771.8,2760.05,2771.8,4486
2023-07-03 11:35:00+05:30,2771.8,2777.0,2767.0,2767.0,1744
2023-07-03 11:40:00+05:30,2767.0,2768.95,2766.95,2767.05,1106
2023-07-03 11:45:00+05:30,2767.05,2767.4,2755.05,2756.35,2599
2023-07-03 11:50:00+05:30,2756.35,2758.85,2752.0,2752.0,2006
2023-07-03 11:55:00+05:30,2752.0,2760.35,2751.35,2751.35,1845
2023-07-03 12:00:00+05:30,2751.35,2753.3,2744.45,2746.8,3156
2023-07-03 12:05:00+05:30,2746.8,2748.35,2740.15,2741.0,1814
2023-07-03 12:10:00+05:30,2741.85,2761.0,2741.85,2759.4,4273
2023-07-03 12:15:00+05:30,2759.4,2762.5,2753.3,2762.5,2800
2023-07-03 12:20:00+05:30,2762.5,2764.8,2755.3,2755.3,2440
2023-07-03 12:25:00+05:30,2755.3,2757.6,2750.0,2750.0,1159
2023-07-03 12:30:00+05:30,2750.0,2759.35,2750.0,2758.1,1383
2023-07-03 12:35:00+05:30,2758.1,2761.2,2756.65,2761.0,605
2023-07-03 12:40:00+05:30,2761.0,2769.0,2758.65,2766.9,2821
2023-07-03 12:45:00+05:30,2766.85,2779.0,2765.6,2774.95,3642
2023-07-03 12:50:00+05:30,2774.95,2779.95,2772.1,2772.1,1110
2023-07-03 12:55:00+05:30,2772.1,2777.0,2771.7,2773.8,1733
2023-07-03 13:00:00+05:30,2773.8,2777.95,2773.8,2776.85,677
2023-07-03 13:05:00+05:30,2776.85,2777.0,2772.15,2773.4,1416
2023-07-03 13:10:00+05:30,2773.4,2776.0,2766.25,2772.0,947
2023-07-03 13:15:00+05:30,2772.0,2772.0,2767.65,2769.5,676
2023-07-03 13:20:00+05:30,2769.5,2770.9,2766.0,2768.75,1146
2023-07-03 13:25:00+05:30,2768.75,2768.75,2765.0,2765.0,504
2023-07-03 13:30:00+05:30,2766.4,2769.85,2765.0,2767.75,531
2023-07-03 13:35:00+05:30,2769.3,2769.55,2764.9,2765.25,447
2023-07-03 13:40:00+05:30,2765.25,2767.6,2762.15,2764.1,1445
2023-07-03 13:45:00+05:30,2764.1,2768.75,2763.0,2768.75,619
2023-07-03 13:50:00+05:30,2769.0,2773.9,2768.0,2771.0,957
2023-07-03 13:55:00+05:30,2771.9,2772.0,2765.75,2768.15,1162
2023-07-03 14:00:00+05:30,2768.15,2772.0,2765.05,2769.6,1215
2023-07-03 14:05:00+05:30,2768.7,2772.0,2768.15,2770.5,321
2023-07-03 14:10:00+05:30,2770.5,2772.65,2767.85,2770.15,487
2023-07-03 14:15:00+05:30,2770.15,2770.25,2767.2,2767.45,262
2023-07-03 14:20:00+05:30,2767.45,2771.0,2767.05,2769.5,416
2023-07-03 14:25:00+05:30,2768.0,2770.8,2767.0,2768.55,352
2023-07-03 14:30:00+05:30,2769.95,2773.0,2768.5,2772.65,396
2023-07-03 14:35:00+05:30,2772.65,2773.2,2768.0,2769.85,201
2023-07-03 14:40:00+05:30,2771.05,2771.55,2768.0,2768.55,184
2023-07-03 14:45:00+05:30,2768.55,2773.55,2768.0,2773.55,2283
2023-07-03 14:50:00+05:30,2773.55,2775.0,2771.0,2774.35,409
2023-07-03 14:55:00+05:30,2774.35,2774.85,2768.0,2769.75,1185
2023-07-03 15:00:00+05:30,2769.75,2774.0,2768.25,2774.0,990
2023-07-03 15:05:00+05:30,2774.0,2779.6,2772.85,2775.8,1976
2023-07-03 15:10:00+05:30,2776.15,2777.4,2768.0,2772.6,4119
2023-07-03 15:15:00+05:30,2770.05,2772.95,2768.0,2770.0,3450
2023-07-03 15:20:00+05:30,2769.05,2773.95,2768.0,2773.8,3777
2023-07-03 15:25:00+05:30,2773.7,2773.9,2768.85,2771.7,2924
2023-07-04 09:15:00+05:30,2790.95,2799.0,2752.75,2771.6,6058
2023-07-04 09:20:00+05:30,2774.2,2774.2,2761.15,2765.15,1921
2023-07-04 09:25:00+05:30,2765.15,2768.5,2758.05,2760.5,919
2023-07-04 09:30:00+05:30,2760.5,2763.0,2755.0,2758.45,690
2023-07-04 09:35:00+05:30,2758.5,2758.9,2750.7,2756.4,1702
2023-07-04 09:40:00+05:30,2757.85,2765.55,2753.5,2764.25,1677
2023-07-04 09:45:00+05:30,2764.25,2772.45,2761.15,2762.2,2109
2023-07-04 09:50:00+05:30,2762.2,2765.0,2762.0,2762.65,113
2023-07-04 09:55:00+05:30,2762.65,2765.0,2755.45,2755.45,854
2023-07-04 10:00:00+05:30,2755.45,2761.1,2752.0,2760.7,940
2023-07-04 10:05:00+05:30,2760.7,2768.75,2758.95,2764.4,1664
2023-07-04 10:10:00+05:30,2764.4,2765.55,2761.6,2764.7,169
2023-07-04 10:15:00+05:30,2764.7,2769.95,2760.85,2760.85,1376
2023-07-04 10:20:00+05:30,2760.85,2765.85,2760.85,2763.4,482
2023-07-04 10:25:00+05:30,2763.4,2765.55,2760.35,2760.35,95
2023-07-04 10:30:00+05:30,2760.35,2763.0,2756.85,2758.95,336
2023-07-04 10:35:00+05:30,2758.95,2760.6,2754.25,2755.05,968
2023-07-04 10:40:00+05:30,2755.05,2761.25,2755.05,2759.0,419
2023-07-04 10:45:00+05:30,2759.0,2760.3,2756.0,2760.3,258
2023-07-04 10:50:00+05:30,2760.3,2760.75,2758.6,2759.05,108
2023-07-04 10:55:00+05:30,2759.05,2761.95,2758.95,2761.95,89
2023-07-04 11:00:00+05:30,2761.55,2762.8,2760.2,2761.55,654
2023-07-04 11:05:00+05:30,2761.55,2783.0,2761.55,2778.75,3043
2023-07-04 11:10:00+05:30,2778.75,2783.35,2777.8,2780.0,755
2023-07-04 11:15:00+05:30,2780.0,2791.15,2780.0,2787.95,1364
2023-07-04 11:20:00+05:30,2787.95,2797.55,2787.5,2793.8,2013
2023-07-04 11:25:00+05:30,2793.8,2797.95,2792.25,2797.0,1084
2023-07-04 11:30:00+05:30,2797.0,2797.5,2792.35,2797.5,1410
2023-07-04 11:35:00+05:30,2797.5,2797.5,2792.6,2795.5,1083
2023-07-04 11:40:00+05:30,2795.5,2799.0,2794.5,2796.35,690
2023-07-04 11:45:00+05:30,2796.35,2800.0,2792.05,2794.05,2534
2023-07-04 11:50:00+05:30,2794.05,2795.95,2792.65,2795.95,317
2023-07-04 11:55:00+05:30,2795.95,2795.95,2788.75,2790.05,1223
2023-07-04 12:00:00+05:30,2790.05,2794.35,2790.05,2791.1,366
2023-07-04 12:05:00+05:30,2791.1,2794.5,2790.9,2794.5,207
2023-07-04 12:10:00+05:30,2794.5,2795.7,2792.15,2792.75,757
2023-07-04 12:15:00+05:30,2792.75,2797.15,2792.4,2793.5,542
2023-07-04 12:20:00+05:30,2793.5,2796.75,2793.5,2796.75,397
2023-07-04 12:25:00+05:30,2796.75,2797.55,2795.0,2795.0,372
2023-07-04 12:30:00+05:30,2795.0,2795.0,2794.0,2794.0,191
2023-07-04 12:35:00+05:30,2794.0,2795.0,2793.5,2793.5,141
2023-07-04 12:40:00+05:30,2793.5,2795.0,2791.1,2793.5,1450
2023-07-04 12:45:00+05:30,2793.5,2795.0,2790.0,2790.0,2228
2023-07-04 12:50:00+05:30,2790.05,2795.0,2790.05,2793.0,151
2023-07-04 12:55:00+05:30,2793.0,2794.45,2792.1,2793.0,86
2023-07-04 13:00:00+05:30,2793.0,2794.45,2792.5,2794.35,225
2023-07-04 13:05:00+05:30,2794.35,2794.4,2792.5,2793.0,139
2023-07-04 13:10:00+05:30,2793.0,2794.35,2793.0,2794.0,538
2023-07-04 13:15:00+05:30,2794.0,2798.0,2793.0,2796.95,651
2023-07-04 13:20:00+05:30,2796.95,2797.9,2795.2,2797.0,134
2023-07-04 13:25:00+05:30,2797.0,2798.5,2794.6,2798.5,116
2023-07-04 13:30:00+05:30,2797.15,2797.65,2796.0,2796.3,254
2023-07-04 13:35:00+05:30,2796.3,2797.8,2796.0,2796.0,229
2023-07-04 13:40:00+05:30,2796.0,2797.75,2796.0,2796.0,122
2023-07-04 13:45:00+05:30,2796.0,2797.8,2794.5,2794.55,301
2023-07-04 13:50:00+05:30,2794.55,2797.3,2794.55,2795.0,412
2023-07-04 13:55:00+05:30,2795.0,2797.45,2794.1,2794.15,176
2023-07-04 14:00:00+05:30,2794.15,2796.95,2794.1,2796.85,662
2023-07-04 14:05:00+05:30,2796.85,2796.95,2795.0,2795.0,545
2023-07-04 14:10:00+05:30,2795.0,2797.7,2793.1,2794.0,3598
2023-07-04 14:15:00+05:30,2794.0,2796.9,2792.5,2794.1,14034
2023-07-04 14:20:00+05:30,2794.1,2796.4,2794.1,2794.1,2234
2023-07-04 14:25:00+05:30,2794.1,2795.0,2794.1,2795.0,1329
2023-07-04 14:30:00+05:30,2794.1,2795.0,2793.0,2795.0,5917
2023-07-04 14:35:00+05:30,2795.0,2795.0,2790.15,2794.0,2880
2023-07-04 14:40:00+05:30,2794.0,2795.85,2793.0,2793.0,6644
2023-07-04 14:45:00+05:30,2793.0,2795.0,2793.0,2794.0,3629
2023-07-04 14:50:00+05:30,2794.0,2794.0,2791.5,2793.6,1509
2023-07-04 14:55:00+05:30,2793.6,2795.0,2792.0,2792.0,970
2023-07-04 15:00:00+05:30,2792.0,2795.15,2792.0,2794.0,9859
2023-07-04 15:05:00+05:30,2794.0,2796.95,2794.0,2794.1,5067
2023-07-04 15:10:00+05:30,2794.1,2797.5,2794.0,2795.75,7648
2023-07-04 15:15:00+05:30,2795.75,2796.65,2794.0,2795.0,5184
2023-07-04 15:20:00+05:30,2794.95,2799.25,2794.0,2794.2,12724
2023-07-04 15:25:00+05:30,2794.1,2801.0,2791.65,2801.0,11821
2023-07-05 09:15:00+05:30,2817.7,2821.95,2805.0,2809.8,5577
2023-07-05 09:20:00+05:30,2808.9,2814.4,2800.05,2812.75,2713
2023-07-05 09:25:00+05:30,2812.75,2821.9,2809.8,2819.0,3718
2023-07-05 09:30:00+05:30,2818.75,2829.15,2815.2,2818.75,7126
2023-07-05 09:35:00+05:30,2818.75,2836.75,2818.1,2833.55,7152
2023-07-05 09:40:00+05:30,2833.55,2846.9,2833.45,2846.0,7576
2023-07-05 09:45:00+05:30,2846.0,2850.0,2835.25,2841.05,6027
2023-07-05 09:50:00+05:30,2841.05,2843.65,2835.1,2839.85,1915
2023-07-05 09:55:00+05:30,2839.85,2844.5,2838.5,2842.45,2911
2023-07-05 10:00:00+05:30,2842.45,2847.5,2838.4,2847.5,2767
2023-07-05 10:05:00+05:30,2846.85,2855.0,2846.0,2851.95,3275
2023-07-05 10:10:00+05:30,2851.9,2860.0,2850.0,2852.45,5219
2023-07-05 10:15:00+05:30,2852.45,2855.0,2850.0,2852.45,1939
2023-07-05 10:20:00+05:30,2852.95,2853.0,2850.7,2853.0,1429
2023-07-05 10:25:00+05:30,2853.0,2853.8,2851.0,2853.5,781
2023-07-05 10:30:00+05:30,2853.5,2859.5,2852.05,2857.9,2224
2023-07-05 10:35:00+05:30,2857.9,2860.0,2850.0,2851.95,2744
2023-07-05 10:40:00+05:30,2851.95,2853.95,2836.5,2844.1,4687
2023-07-05 10:45:00+05:30,2844.65,2847.0,2842.1,2845.25,2845
2023-07-05 10:50:00+05:30,2845.15,2846.0,2843.25,2844.1,1160
2023-07-05 10:55:00+05:30,2844.8,2846.0,2838.4,2839.35,2572
2023-07-05 11:00:00+05:30,2839.35,2840.0,2836.1,2836.4,1457
2023-07-05 11:05:00+05:30,2836.3,2836.5,2829.2,2831.2,3238
2023-07-05 11:10:00+05:30,2831.85,2834.5,2827.25,2831.0,2521
2023-07-05 11:15:00+05:30,2831.0,2835.05,2830.0,2833.5,1684
2023-07-05 11:20:00+05:30,2833.5,2834.4,2830.0,2830.25,1537
2023-07-05 11:25:00+05:30,2830.25,2831.15,2826.45,2829.0,1698
2023-07-05 11:30:00+05:30,2829.0,2829.0,2820.0,2820.05,3075
2023-07-05 11:35:00+05:30,2820.05,2821.15,2818.1,2820.55,2269
2023-07-05 11:40:00+05:30,2820.55,2822.0,2818.5,2820.75,1022
2023-07-05 11:45:00+05:30,2820.75,2823.5,2820.0,2821.0,2413
2023-07-05 11:50:00+05:30,2821.05,2822.85,2817.05,2818.8,85729
2023-07-05 11:55:00+05:30,2818.8,2821.0,2818.0,2819.85,1327
2023-07-05 12:00:00+05:30,2819.4,2820.55,2816.75,2819.95,1305
2023-07-05 12:05:00+05:30,2820.0,2822.0,2817.9,2819.4,882
2023-07-05 12:10:00+05:30,2818.8,2819.4,2802.0,2804.6,3428
2023-07-05 12:15:00+05:30,2804.6,2809.75,2803.9,2808.4,1187
2023-07-05 12:20:00+05:30,2808.4,2810.0,2805.0,2807.5,1300
2023-07-05 12:25:00+05:30,2807.85,2819.35,2807.6,2816.05,2672
2023-07-05 12:30:00+05:30,2816.05,2817.0,2812.35,2817.0,1021
2023-07-05 12:35:00+05:30,2817.45,2817.5,2813.0,2816.85,960
2023-07-05 12:40:00+05:30,2816.85,2817.3,2812.1,2812.6,1426
2023-07-05 12:45:00+05:30,2813.9,2813.9,2805.1,2805.5,2747
2023-07-05 12:50:00+05:30,2805.95,2808.05,2800.85,2804.8,2467
2023-07-05 12:55:00+05:30,2804.75,2805.9,2802.0,2803.65,1137
2023-07-05 13:00:00+05:30,2803.75,2807.8,2802.0,2807.3,1080
2023-07-05 13:05:00+05:30,2807.65,2809.0,2804.2,2808.0,810
2023-07-05 13:10:00+05:30,2807.95,2812.9,2806.15,2811.4,903
2023-07-05 13:15:00+05:30,2811.4,2813.0,2810.0,2812.7,856
2023-07-05 13:20:00+05:30,2812.65,2812.7,2807.05,2809.35,1311
2023-07-05 13:25:00+05:30,2809.35,2809.8,2802.05,2803.0,1057
2023-07-05 13:30:00+05:30,2803.0,2807.95,2802.0,2803.95,1545
2023-07-05 13:35:00+05:30,2804.65,2804.75,2801.15,2802.7,1114
2023-07-05 13:40:00+05:30,2802.7,2807.7,2801.5,2806.0,1099
2023-07-05 13:45:00+05:30,2806.0,2806.25,2802.8,2804.85,784
2023-07-05 13:50:00+05:30,2805.0,2809.5,2804.55,2807.15,1012
2023-07-05 13:55:00+05:30,2807.15,2811.95,2807.05,2809.2,1758
2023-07-05 14:00:00+05:30,2810.0,2810.0,2802.4,2805.75,918
2023-07-05 14:05:00+05:30,2805.75,2807.05,2800.0,2802.2,4902
2023-07-05 14:10:00+05:30,2803.65,2804.0,2802.0,2802.2,786
2023-07-05 14:15:00+05:30,2802.2,2805.0,2800.2,2803.6,1997
2023-07-05 14:20:00+05:30,2803.6,2808.0,2803.6,2806.5,2379
2023-07-05 14:25:00+05:30,2806.5,2806.95,2804.45,2806.05,582
2023-07-05 14:30:00+05:30,2806.05,2806.75,2805.0,2805.9,577
2023-07-05 14:35:00+05:30,2805.9,2805.9,2804.1,2804.45,1224
2023-07-05 14:40:00+05:30,2804.45,2804.55,2800.95,2802.4,924
2023-07-05 14:45:00+05:30,2802.4,2806.5,2800.0,2802.65,1475
2023-07-05 14:50:00+05:30,2803.35,2806.4,2802.0,2802.3,1294
2023-07-05 14:55:00+05:30,2802.45,2806.85,2800.0,2801.65,2930
2023-07-05 15:00:00+05:30,2801.65,2803.9,2799.15,2800.0,1752
2023-07-05 15:05:00+05:30,2800.05,2801.0,2800.0,2800.7,2242
2023-07-05 15:10:00+05:30,2800.7,2802.9,2800.0,2802.5,4454
2023-07-05 15:15:00+05:30,2802.5,2807.3,2800.85,2802.1,3859
2023-07-05 15:20:00+05:30,2802.2,2808.7,2801.35,2807.75,3252
2023-07-05 15:25:00+05:30,2808.3,2808.75,2802.8,2805.0,3148
2023-07-06 09:15:00+05:30,2805.2,2819.9,2801.45,2814.0,2900
2023-07-06 09:20:00+05:30,2814.0,2834.35,2810.95,2831.05,5552
2023-07-06 09:25:00+05:30,2831.05,2834.75,2827.15,2831.9,4506
2023-07-06 09:30:00+05:30,2831.85,2847.95,2829.95,2845.25,4518
2023-07-06 09:35:00+05:30,2845.35,2845.35,2831.4,2833.1,2779
2023-07-06 09:40:00+05:30,2831.2,2838.0,2831.0,2834.65,1217
2023-07-06 09:45:00+05:30,2834.65,2854.15,2834.65,2850.0,3647
2023-07-06 09:50:00+05:30,2850.0,2854.9,2846.0,2851.0,5453
2023-07-06 09:55:00+05:30,2851.0,2851.45,2846.0,2847.4,1457
2023-07-06 10:00:00+05:30,2847.4,2851.35,2846.05,2850.0,1279
2023-07-06 10:05:00+05:30,2850.0,2850.15,2842.45,2842.45,1631
2023-07-06 10:10:00+05:30,2842.1,2844.3,2838.0,2840.0,1721
2023-07-06 10:15:00+05:30,2840.0,2844.35,2838.0,2839.8,2349
2023-07-06 10:20:00+05:30,2839.8,2840.0,2835.0,2840.0,1565
2023-07-06 10:25:00+05:30,2840.0,2840.0,2835.0,2837.85,441
2023-07-06 10:30:00+05:30,2837.85,2840.5,2835.45,2839.0,989
2023-07-06 10:35:00+05:30,2839.95,2839.95,2837.65,2837.9,461
2023-07-06 10:40:00+05:30,2837.9,2839.15,2836.2,2839.15,303
2023-07-06 10:45:00+05:30,2839.1,2839.4,2836.0,2836.05,311
2023-07-06 10:50:00+05:30,2836.9,2836.95,2836.0,2836.4,344
2023-07-06 10:55:00+05:30,2836.4,2838.8,2835.0,2837.55,740
2023-07-06 11:00:00+05:30,2837.55,2837.55,2835.0,2835.85,331
2023-07-06 11:05:00+05:30,2835.85,2836.0,2832.05,2833.05,1718
2023-07-06 11:10:00+05:30,2833.0,2833.0,2829.65,2830.0,1071
2023-07-06 11:15:00+05:30,2830.0,2832.05,2829.0,2831.7,883
2023-07-06 11:20:00+05:30,2831.65,2832.7,2829.0,2829.95,901
2023-07-06 11:25:00+05:30,2829.95,2829.95,2823.5,2824.45,658
2023-07-06 11:30:00+05:30,2824.45,2825.0,2820.9,2824.0,854
2023-07-06 11:35:00+05:30,2823.5,2827.9,2822.45,2826.0,681
2023-07-06 11:40:00+05:30,2826.0,2831.9,2826.0,2830.4,724
2023-07-06 11:45:00+05:30,2829.45,2833.9,2829.45,2831.95,2407
2023-07-06 11:50:00+05:30,2831.95,2832.75,2826.05,2826.05,717
2023-07-06 11:55:00+05:30,2827.95,2828.9,2826.0,2828.9,508
2023-07-06 12:00:00+05:30,2828.9,2833.0,2828.85,2832.35,574
2023-07-06 12:05:00+05:30,2832.35,2832.35,2827.0,2827.5,482
2023-07-06 12:10:00+05:30,2827.5,2828.95,2827.1,2827.1,237
2023-07-06 12:15:00+05:30,2827.1,2830.4,2827.0,2827.9,525
2023-07-06 12:20:00+05:30,2827.9,2832.8,2827.9,2832.75,482
2023-07-06 12:25:00+05:30,2832.75,2832.75,2830.0,2832.4,468
