date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3770.0,3786.3,3765.45,3786.25,5848
2023-07-03 09:20:00+05:30,3782.85,3784.9,3770.0,3774.4,3893
2023-07-03 09:25:00+05:30,3775.95,3784.0,3775.15,3782.0,3187
2023-07-03 09:30:00+05:30,3782.0,3788.0,3780.0,3782.1,5290
2023-07-03 09:35:00+05:30,3782.1,3782.1,3748.1,3754.65,8937
2023-07-03 09:40:00+05:30,3754.65,3757.75,3745.1,3756.95,5372
2023-07-03 09:45:00+05:30,3756.95,3758.85,3751.05,3755.8,677
2023-07-03 09:50:00+05:30,3758.35,3761.95,3754.9,3761.35,1569
2023-07-03 09:55:00+05:30,3759.0,3765.0,3755.0,3755.0,867
2023-07-03 10:00:00+05:30,3754.25,3776.25,3747.0,3767.1,4842
2023-07-03 10:05:00+05:30,3766.95,3767.1,3760.4,3760.55,869
2023-07-03 10:10:00+05:30,3760.55,3762.7,3758.0,3758.0,291
2023-07-03 10:15:00+05:30,3758.0,3764.95,3757.2,3764.95,1090
2023-07-03 10:20:00+05:30,3764.95,3764.95,3756.6,3757.0,1183
2023-07-03 10:25:00+05:30,3757.0,3768.25,3757.0,3766.85,1058
2023-07-03 10:30:00+05:30,3766.85,3769.35,3766.05,3767.05,513
2023-07-03 10:35:00+05:30,3767.05,3775.5,3767.05,3772.5,1906
2023-07-03 10:40:00+05:30,3772.5,3775.8,3766.05,3767.2,1497
2023-07-03 10:45:00+05:30,3767.2,3770.0,3761.05,3764.3,1125
2023-07-03 10:50:00+05:30,3764.3,3766.0,3762.1,3762.1,792
2023-07-03 10:55:00+05:30,3762.1,3764.35,3757.5,3759.85,643
2023-07-03 11:00:00+05:30,3759.85,3762.85,3754.95,3754.95,1038
2023-07-03 11:05:00+05:30,3754.95,3757.0,3747.05,3752.3,4357
2023-07-03 11:10:00+05:30,3752.3,3754.15,3751.35,3753.4,648
2023-07-03 11:15:00+05:30,3753.7,3759.5,3750.5,3757.25,1005
2023-07-03 11:20:00+05:30,3757.25,3762.35,3752.05,3753.75,756
2023-07-03 11:25:00+05:30,3753.75,3754.55,3749.15,3750.5,2294
