date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,336.95,341.5,336.6,340.75,208533
2023-07-03 09:20:00+05:30,340.6,341.5,340.45,341.2,68824
2023-07-03 09:25:00+05:30,341.25,342.1,341.0,342.1,86083
2023-07-03 09:30:00+05:30,342.1,342.1,341.3,341.8,38889
2023-07-03 09:35:00+05:30,341.9,343.35,341.7,342.6,179574
2023-07-03 09:40:00+05:30,342.75,343.0,342.25,342.35,70492
2023-07-03 09:45:00+05:30,342.4,342.55,340.15,340.45,93285
2023-07-03 09:50:00+05:30,340.35,341.4,339.6,340.0,92187
2023-07-03 09:55:00+05:30,340.2,340.5,339.25,339.4,33738
2023-07-03 10:00:00+05:30,339.55,341.0,339.25,339.8,68237
2023-07-03 10:05:00+05:30,339.9,340.8,339.55,339.55,54747
2023-07-03 10:10:00+05:30,339.55,340.15,339.35,340.0,19055
2023-07-03 10:15:00+05:30,340.0,340.8,339.7,340.15,25236
2023-07-03 10:20:00+05:30,340.15,341.0,340.1,340.85,24090
2023-07-03 10:25:00+05:30,341.0,341.45,340.95,341.15,34010
2023-07-03 10:30:00+05:30,341.15,341.5,340.8,341.45,36706
2023-07-03 10:35:00+05:30,341.3,341.95,341.3,341.95,21303
2023-07-03 10:40:00+05:30,341.8,342.0,341.25,341.9,29782
2023-07-03 10:45:00+05:30,341.9,342.3,341.55,341.75,40236
2023-07-03 10:50:00+05:30,341.85,342.35,341.5,342.1,27798
2023-07-03 10:55:00+05:30,342.05,342.2,341.55,341.7,31062
2023-07-03 11:00:00+05:30,341.7,342.25,341.65,342.05,23807
2023-07-03 11:05:00+05:30,342.05,342.25,341.6,342.0,18680
2023-07-03 11:10:00+05:30,342.25,342.25,340.95,341.55,60709
2023-07-03 11:15:00+05:30,341.5,341.95,341.15,341.4,20573
2023-07-03 11:20:00+05:30,341.35,341.4,340.45,340.9,29465
2023-07-03 11:25:00+05:30,340.95,341.8,340.7,341.8,23028
2023-07-03 11:30:00+05:30,341.75,342.3,341.05,341.85,40502
2023-07-03 11:35:00+05:30,341.75,342.2,341.55,342.0,18334
2023-07-03 11:40:00+05:30,342.0,342.6,341.65,341.7,59744
2023-07-03 11:45:00+05:30,341.7,342.0,340.45,341.0,139594
2023-07-03 11:50:00+05:30,341.0,341.5,341.0,341.3,20553
2023-07-03 11:55:00+05:30,341.3,341.5,341.0,341.4,15397
2023-07-03 12:00:00+05:30,341.4,341.6,341.0,341.25,19933
2023-07-03 12:05:00+05:30,341.25,341.6,340.65,340.65,22181
2023-07-03 12:10:00+05:30,340.75,341.35,340.55,340.7,20865
2023-07-03 12:15:00+05:30,340.7,340.95,339.75,340.65,37025
2023-07-03 12:20:00+05:30,340.65,340.85,340.05,340.7,25233
2023-07-03 12:25:00+05:30,340.65,341.2,340.4,341.0,21223
2023-07-03 12:30:00+05:30,341.1,341.2,340.45,340.95,16082
2023-07-03 12:35:00+05:30,340.7,341.4,340.55,341.25,16062
2023-07-03 12:40:00+05:30,341.25,341.4,340.5,340.9,20174
