date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,728.1,730.9,721.9,721.9,46875
2023-07-03 09:20:00+05:30,722.05,723.1,720.2,721.35,53203
2023-07-03 09:25:00+05:30,721.75,721.95,720.0,720.15,40477
2023-07-03 09:30:00+05:30,720.55,721.05,720.0,720.15,23438
2023-07-03 09:35:00+05:30,720.4,721.45,719.5,720.0,35092
2023-07-03 09:40:00+05:30,720.05,720.1,717.65,718.0,42736
2023-07-03 09:45:00+05:30,718.0,718.35,716.55,716.55,39988
2023-07-03 09:50:00+05:30,716.5,718.8,716.5,717.75,19256
2023-07-03 09:55:00+05:30,718.0,718.85,717.2,718.0,17842
2023-07-03 10:00:00+05:30,718.0,720.0,716.75,718.3,25930
2023-07-03 10:05:00+05:30,718.05,720.45,717.95,720.1,15446
2023-07-03 10:10:00+05:30,719.95,722.0,719.35,721.5,25922
2023-07-03 10:15:00+05:30,721.65,722.6,719.5,719.7,19106
2023-07-03 10:20:00+05:30,719.45,721.1,719.4,720.55,7995
2023-07-03 10:25:00+05:30,720.55,722.4,720.45,721.65,10913
2023-07-03 10:30:00+05:30,721.65,722.0,720.5,720.6,10810
2023-07-03 10:35:00+05:30,720.6,721.35,720.35,721.2,13056
2023-07-03 10:40:00+05:30,721.2,721.35,720.75,720.9,5897
2023-07-03 10:45:00+05:30,720.9,721.1,720.8,720.8,2926
2023-07-03 10:50:00+05:30,720.9,721.4,720.0,720.05,10889
2023-07-03 10:55:00+05:30,720.05,720.15,719.45,720.0,6471
2023-07-03 11:00:00+05:30,720.0,720.45,719.8,719.8,13455
2023-07-03 11:05:00+05:30,719.8,720.05,718.9,718.9,9814
2023-07-03 11:10:00+05:30,718.9,719.0,717.5,717.7,20874
2023-07-03 11:15:00+05:30,717.8,717.95,716.1,716.7,38984
2023-07-03 11:20:00+05:30,716.5,717.1,716.1,716.25,8465
2023-07-03 11:25:00+05:30,716.25,716.55,715.0,715.85,15550
2023-07-03 11:30:00+05:30,715.9,716.05,715.25,715.45,9267
2023-07-03 11:35:00+05:30,715.4,716.6,715.25,716.0,10330
2023-07-03 11:40:00+05:30,716.0,716.0,713.35,714.0,26817
2023-07-03 11:45:00+05:30,714.0,714.6,713.15,714.3,12090
2023-07-03 11:50:00+05:30,714.35,714.95,714.05,714.1,6146
2023-07-03 11:55:00+05:30,714.1,714.8,714.05,714.65,9513
2023-07-03 12:00:00+05:30,714.65,714.9,713.5,713.65,8615
2023-07-03 12:05:00+05:30,713.65,713.7,712.7,713.35,12285
2023-07-03 12:10:00+05:30,713.35,714.05,713.0,713.85,6467
2023-07-03 12:15:00+05:30,713.85,714.0,713.35,714.0,9856
2023-07-03 12:20:00+05:30,714.0,715.15,713.7,714.0,16100
2023-07-03 12:25:00+05:30,714.0,714.0,713.2,713.2,6614
2023-07-03 12:30:00+05:30,713.2,714.65,713.2,714.65,6762
2023-07-03 12:35:00+05:30,714.65,714.85,714.1,714.1,5129
2023-07-03 12:40:00+05:30,714.2,714.45,713.8,713.9,5427
2023-07-03 12:45:00+05:30,713.9,714.35,713.4,714.35,6199
2023-07-03 12:50:00+05:30,714.35,714.35,713.8,714.0,3545
2023-07-03 12:55:00+05:30,713.9,714.05,713.2,713.65,3606
2023-07-03 13:00:00+05:30,713.65,713.75,713.0,713.2,2821
2023-07-03 13:05:00+05:30,713.2,714.6,713.15,714.0,6240
2023-07-03 13:10:00+05:30,714.0,715.7,714.0,715.3,7826
2023-07-03 13:15:00+05:30,715.5,715.8,715.05,715.7,5950
2023-07-03 13:20:00+05:30,715.8,715.85,715.5,715.55,3927
2023-07-03 13:25:00+05:30,715.55,715.9,715.4,715.4,4277
2023-07-03 13:30:00+05:30,715.35,716.55,715.25,716.55,6651
2023-07-03 13:35:00+05:30,716.55,717.0,716.0,716.0,7294
2023-07-03 13:40:00+05:30,716.0,716.35,715.1,715.1,7836
2023-07-03 13:45:00+05:30,715.1,716.1,715.1,715.9,6588
2023-07-03 13:50:00+05:30,715.9,716.0,714.9,715.05,5745
2023-07-03 13:55:00+05:30,715.05,715.05,714.1,714.1,5819
2023-07-03 14:00:00+05:30,714.1,714.25,713.65,714.25,5472
2023-07-03 14:05:00+05:30,714.25,714.95,714.1,714.15,7346
2023-07-03 14:10:00+05:30,714.15,714.95,712.7,712.7,9372
2023-07-03 14:15:00+05:30,712.7,713.3,711.7,711.9,24088
2023-07-03 14:20:00+05:30,711.8,712.0,709.85,709.85,38338
2023-07-03 14:25:00+05:30,709.85,711.0,709.85,710.9,16150
2023-07-03 14:30:00+05:30,710.9,712.8,710.6,712.75,14236
2023-07-03 14:35:00+05:30,712.75,713.35,711.65,713.0,16988
2023-07-03 14:40:00+05:30,713.0,713.0,712.05,712.25,3398
2023-07-03 14:45:00+05:30,712.25,714.0,712.05,713.8,8800
2023-07-03 14:50:00+05:30,713.5,713.7,712.5,713.1,5974
2023-07-03 14:55:00+05:30,713.4,713.55,712.75,713.45,6596
2023-07-03 15:00:00+05:30,713.5,713.6,712.85,713.35,5429
2023-07-03 15:05:00+05:30,713.15,713.9,712.1,712.7,9875
2023-07-03 15:10:00+05:30,713.1,713.25,711.9,712.35,17217
2023-07-03 15:15:00+05:30,712.35,712.75,711.6,712.25,31157
2023-07-03 15:20:00+05:30,712.3,712.95,711.55,712.9,26994
2023-07-03 15:25:00+05:30,712.9,713.3,712.05,713.3,23491
2023-07-04 09:15:00+05:30,717.4,717.85,712.2,714.95,76659
2023-07-04 09:20:00+05:30,714.95,718.8,714.7,715.2,64353
2023-07-04 09:25:00+05:30,715.2,715.35,712.05,712.35,55117
2023-07-04 09:30:00+05:30,712.35,713.75,710.3,712.3,67859
2023-07-04 09:35:00+05:30,712.3,714.4,712.0,713.6,22595
2023-07-04 09:40:00+05:30,713.75,714.45,712.8,713.75,16586
2023-07-04 09:45:00+05:30,713.7,716.6,713.5,715.8,31936
2023-07-04 09:50:00+05:30,715.8,715.8,712.95,713.0,13024
2023-07-04 09:55:00+05:30,713.0,713.8,712.5,712.85,9568
2023-07-04 10:00:00+05:30,712.85,713.1,711.55,712.0,15282
2023-07-04 10:05:00+05:30,712.3,712.8,710.3,711.3,20241
2023-07-04 10:10:00+05:30,711.35,711.7,710.5,711.45,12067
2023-07-04 10:15:00+05:30,711.45,711.5,710.05,710.3,17065
2023-07-04 10:20:00+05:30,710.3,711.0,708.85,711.0,28046
2023-07-04 10:25:00+05:30,710.95,713.0,710.5,713.0,9673
2023-07-04 10:30:00+05:30,713.0,713.75,712.25,712.6,24247
2023-07-04 10:35:00+05:30,712.6,712.95,711.85,712.35,5937
2023-07-04 10:40:00+05:30,712.35,715.7,712.1,715.5,20601
2023-07-04 10:45:00+05:30,715.5,715.5,713.35,714.05,8998
2023-07-04 10:50:00+05:30,714.05,714.95,713.75,713.95,10055
2023-07-04 10:55:00+05:30,713.95,715.0,713.65,714.45,10063
2023-07-04 11:00:00+05:30,714.45,714.95,714.2,714.35,2870
