date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,667.0,676.0,665.6,675.9,82261
2023-07-03 09:20:00+05:30,675.25,677.35,670.25,673.4,78540
2023-07-03 09:25:00+05:30,673.4,675.8,671.8,674.0,39194
2023-07-03 09:30:00+05:30,673.75,676.6,670.85,672.3,47561
2023-07-03 09:35:00+05:30,672.3,672.85,670.65,672.4,16389
2023-07-03 09:40:00+05:30,672.4,672.95,670.05,670.65,22211
2023-07-03 09:45:00+05:30,670.1,671.7,669.8,671.5,7844
2023-07-03 09:50:00+05:30,671.5,671.65,670.5,670.5,8472
2023-07-03 09:55:00+05:30,670.5,670.5,668.0,668.0,14533
2023-07-03 10:00:00+05:30,668.0,669.45,667.75,668.45,15669
2023-07-03 10:05:00+05:30,668.35,668.9,668.0,668.35,6244
2023-07-03 10:10:00+05:30,668.35,668.45,667.0,667.85,9804
2023-07-03 10:15:00+05:30,667.85,667.85,667.05,667.4,2534
2023-07-03 10:20:00+05:30,667.4,669.5,667.0,669.1,6939
2023-07-03 10:25:00+05:30,669.15,670.85,669.05,670.85,5687
2023-07-03 10:30:00+05:30,670.85,671.75,670.2,671.55,9098
2023-07-03 10:35:00+05:30,671.55,672.7,671.3,672.7,9000
2023-07-03 10:40:00+05:30,672.7,673.65,672.0,672.05,11472
2023-07-03 10:45:00+05:30,672.05,672.2,671.1,671.35,6316
2023-07-03 10:50:00+05:30,671.65,672.05,671.55,671.95,4691
2023-07-03 10:55:00+05:30,671.95,672.45,671.45,671.7,6175
2023-07-03 11:00:00+05:30,671.5,671.85,671.0,671.05,4612
2023-07-03 11:05:00+05:30,671.05,671.55,670.0,670.15,3400
2023-07-03 11:10:00+05:30,670.15,670.4,668.5,668.5,3244
2023-07-03 11:15:00+05:30,668.5,669.15,668.4,668.95,2455
2023-07-03 11:20:00+05:30,668.95,670.25,668.1,669.75,8810
2023-07-03 11:25:00+05:30,669.75,670.95,669.65,670.2,3493
2023-07-03 11:30:00+05:30,670.2,670.75,669.0,669.0,5771
2023-07-03 11:35:00+05:30,669.0,669.25,663.5,665.6,42929
2023-07-03 11:40:00+05:30,665.6,666.8,664.6,666.65,9849
2023-07-03 11:45:00+05:30,666.65,668.6,662.55,662.95,26117
2023-07-03 11:50:00+05:30,662.95,663.2,659.25,660.05,23356
2023-07-03 11:55:00+05:30,660.05,660.7,659.25,659.35,10082
2023-07-03 12:00:00+05:30,659.35,660.45,659.35,660.1,6118
2023-07-03 12:05:00+05:30,660.1,663.05,660.1,663.05,10295
2023-07-03 12:10:00+05:30,663.05,663.05,660.75,660.75,16173
2023-07-03 12:15:00+05:30,660.75,661.5,659.85,660.35,7448
2023-07-03 12:20:00+05:30,660.35,660.7,659.75,660.5,5759
2023-07-03 12:25:00+05:30,660.5,661.0,660.1,660.2,2955
2023-07-03 12:30:00+05:30,660.3,661.75,660.05,660.05,8159
2023-07-03 12:35:00+05:30,660.05,660.35,658.5,658.95,7219
2023-07-03 12:40:00+05:30,658.95,660.65,658.55,659.9,5184
2023-07-03 12:45:00+05:30,659.9,660.8,659.9,660.5,2409
2023-07-03 12:50:00+05:30,660.5,661.35,660.5,660.55,3519
