date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,948.0,950.35,945.0,946.4,103380
2023-07-03 09:20:00+05:30,946.55,946.8,942.4,945.75,79216
2023-07-03 09:25:00+05:30,946.4,947.6,942.3,945.5,52823
2023-07-03 09:30:00+05:30,945.45,952.55,945.0,950.75,82425
2023-07-03 09:35:00+05:30,950.6,954.1,950.5,951.95,53103
2023-07-03 09:40:00+05:30,951.95,952.0,950.25,950.7,24799
2023-07-03 09:45:00+05:30,950.7,951.25,947.3,948.45,24241
2023-07-03 09:50:00+05:30,948.45,949.75,945.0,947.2,38004
2023-07-03 09:55:00+05:30,947.2,948.85,943.5,947.65,39119
2023-07-03 10:00:00+05:30,947.65,949.0,947.25,947.25,13856
2023-07-03 10:05:00+05:30,947.6,948.8,944.0,944.05,32131
2023-07-03 10:10:00+05:30,944.2,946.3,942.7,944.95,32145
2023-07-03 10:15:00+05:30,944.95,947.95,944.5,945.9,13689
2023-07-03 10:20:00+05:30,945.9,948.55,945.5,948.15,7819
2023-07-03 10:25:00+05:30,948.55,948.7,947.0,947.1,12361
2023-07-03 10:30:00+05:30,947.1,949.85,947.1,949.25,14740
2023-07-03 10:35:00+05:30,949.45,949.7,948.5,949.3,14353
2023-07-03 10:40:00+05:30,949.3,949.5,948.0,948.15,9767
2023-07-03 10:45:00+05:30,948.45,949.5,947.5,949.5,12968
2023-07-03 10:50:00+05:30,949.5,955.0,948.6,953.25,96846
2023-07-03 10:55:00+05:30,953.9,953.9,951.0,951.75,23858
2023-07-03 11:00:00+05:30,951.75,954.2,951.0,953.2,16318
2023-07-03 11:05:00+05:30,953.3,958.0,953.3,957.05,64540
2023-07-03 11:10:00+05:30,957.05,957.1,952.7,953.5,43283
2023-07-03 11:15:00+05:30,953.5,956.55,953.15,955.75,26931
2023-07-03 11:20:00+05:30,955.6,956.7,953.0,953.0,22085
2023-07-03 11:25:00+05:30,952.8,954.7,951.85,952.0,17341
2023-07-03 11:30:00+05:30,952.0,954.5,951.25,954.0,11838
2023-07-03 11:35:00+05:30,954.0,957.0,954.0,955.5,35527
2023-07-03 11:40:00+05:30,956.0,957.7,955.25,955.25,23615
2023-07-03 11:45:00+05:30,955.4,955.95,954.5,955.5,7094
2023-07-03 11:50:00+05:30,955.9,957.05,955.45,955.45,15410
2023-07-03 11:55:00+05:30,955.45,956.9,954.7,956.9,7851
2023-07-03 12:00:00+05:30,956.9,957.0,954.25,954.95,9463
2023-07-03 12:05:00+05:30,954.95,956.3,952.45,952.5,12930
2023-07-03 12:10:00+05:30,952.5,954.4,951.6,952.15,18309
2023-07-03 12:15:00+05:30,952.45,954.5,952.1,954.25,5986
2023-07-03 12:20:00+05:30,954.25,955.95,953.6,955.05,11531
2023-07-03 12:25:00+05:30,955.0,956.4,955.0,955.8,9029
2023-07-03 12:30:00+05:30,955.9,957.35,955.5,956.75,19723
2023-07-03 12:35:00+05:30,956.75,956.75,955.2,956.35,9521
2023-07-03 12:40:00+05:30,956.35,956.95,956.0,956.45,6567
2023-07-03 12:45:00+05:30,956.45,958.0,956.0,957.3,25128
2023-07-03 12:50:00+05:30,957.45,957.45,954.5,954.55,13425
2023-07-03 12:55:00+05:30,954.75,955.55,953.3,954.9,12999
2023-07-03 13:00:00+05:30,954.9,957.2,954.75,956.95,22556
2023-07-03 13:05:00+05:30,956.95,957.15,955.6,955.6,8729
2023-07-03 13:10:00+05:30,955.85,956.15,954.7,955.3,6378
2023-07-03 13:15:00+05:30,955.3,957.0,955.0,956.6,17110
2023-07-03 13:20:00+05:30,956.6,956.7,955.1,956.15,6046
2023-07-03 13:25:00+05:30,956.15,956.6,955.0,955.1,6240
2023-07-03 13:30:00+05:30,955.1,958.0,955.0,957.5,25508
2023-07-03 13:35:00+05:30,957.75,958.75,955.35,955.7,31925
2023-07-03 13:40:00+05:30,955.7,956.55,953.5,955.65,23922
2023-07-03 13:45:00+05:30,955.65,956.5,955.65,956.05,6346
2023-07-03 13:50:00+05:30,956.05,956.8,955.65,956.0,4392
2023-07-03 13:55:00+05:30,956.15,956.5,955.45,956.15,8087
2023-07-03 14:00:00+05:30,956.3,957.0,955.45,956.95,15555
2023-07-03 14:05:00+05:30,956.95,957.55,955.65,956.2,11866
2023-07-03 14:10:00+05:30,956.25,957.5,954.7,955.15,11918
2023-07-03 14:15:00+05:30,955.15,957.0,954.7,955.65,21083
2023-07-03 14:20:00+05:30,955.65,956.25,954.5,955.2,12598
2023-07-03 14:25:00+05:30,955.2,956.0,954.35,955.1,17543
2023-07-03 14:30:00+05:30,955.1,958.0,954.95,957.75,22332
2023-07-03 14:35:00+05:30,957.6,958.9,957.5,957.55,33548
2023-07-03 14:40:00+05:30,957.75,958.15,957.15,957.4,13660
2023-07-03 14:45:00+05:30,957.4,958.0,955.05,956.0,22196
2023-07-03 14:50:00+05:30,956.0,956.9,955.0,956.0,32527
2023-07-03 14:55:00+05:30,956.0,957.6,956.0,957.4,17871
2023-07-03 15:00:00+05:30,957.4,957.85,956.0,957.55,24825
2023-07-03 15:05:00+05:30,957.55,957.6,956.05,956.75,25274
2023-07-03 15:10:00+05:30,956.75,956.95,955.5,956.7,42209
2023-07-03 15:15:00+05:30,956.9,957.05,956.0,956.75,35429
2023-07-03 15:20:00+05:30,956.75,957.5,954.15,954.95,35884
2023-07-03 15:25:00+05:30,954.95,957.4,954.7,956.05,36418
2023-07-04 09:15:00+05:30,958.0,959.8,953.65,956.05,62887
2023-07-04 09:20:00+05:30,956.2,956.5,950.1,951.0,39328
2023-07-04 09:25:00+05:30,951.0,954.4,947.0,953.85,74799
2023-07-04 09:30:00+05:30,953.85,953.85,951.0,952.9,53153
