date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,83.6,84.0,83.3,83.5,200110
2023-07-03 09:20:00+05:30,83.45,83.55,83.3,83.55,97343
2023-07-03 09:25:00+05:30,83.55,83.65,83.45,83.55,80723
2023-07-03 09:30:00+05:30,83.5,83.75,83.4,83.7,94463
2023-07-03 09:35:00+05:30,83.7,83.8,83.65,83.7,69513
2023-07-03 09:40:00+05:30,83.7,83.85,83.65,83.85,119247
2023-07-03 09:45:00+05:30,83.85,83.85,83.75,83.8,47088
2023-07-03 09:50:00+05:30,83.8,83.8,83.75,83.75,47647
2023-07-03 09:55:00+05:30,83.75,84.05,83.75,83.95,376185
2023-07-03 10:00:00+05:30,84.0,84.25,83.85,84.2,334902
2023-07-03 10:05:00+05:30,84.2,84.3,83.95,84.25,544749
2023-07-03 10:10:00+05:30,84.25,84.35,83.95,83.95,522386
2023-07-03 10:15:00+05:30,84.0,84.15,83.95,84.1,155342
2023-07-03 10:20:00+05:30,84.15,84.75,84.05,84.7,614247
2023-07-03 10:25:00+05:30,84.7,85.85,84.6,85.6,1707433
2023-07-03 10:30:00+05:30,85.55,85.6,84.95,84.95,448724
2023-07-03 10:35:00+05:30,84.95,85.3,84.8,85.3,318668
2023-07-03 10:40:00+05:30,85.25,85.6,85.05,85.1,918366
2023-07-03 10:45:00+05:30,85.05,87.0,85.05,86.95,2220228
2023-07-03 10:50:00+05:30,87.05,88.1,87.05,88.0,3454636
2023-07-03 10:55:00+05:30,87.95,88.1,87.1,87.35,1156862
2023-07-03 11:00:00+05:30,87.35,87.6,87.1,87.4,1055583
2023-07-03 11:05:00+05:30,87.4,87.65,87.35,87.4,970094
2023-07-03 11:10:00+05:30,87.45,87.5,87.2,87.3,584619
2023-07-03 11:15:00+05:30,87.25,87.45,87.1,87.4,689040
2023-07-03 11:20:00+05:30,87.35,87.75,87.3,87.7,990402
2023-07-03 11:25:00+05:30,87.7,87.9,87.5,87.75,403625
2023-07-03 11:30:00+05:30,87.75,87.8,87.6,87.7,488609
2023-07-03 11:35:00+05:30,87.65,87.9,87.55,87.55,717847
2023-07-03 11:40:00+05:30,87.55,87.85,87.55,87.75,626553
2023-07-03 11:45:00+05:30,87.7,87.95,87.7,87.8,504406
2023-07-03 11:50:00+05:30,87.8,87.95,87.7,87.8,389274
2023-07-03 11:55:00+05:30,87.8,87.85,87.65,87.65,238197
2023-07-03 12:00:00+05:30,87.7,87.85,87.65,87.7,216655
2023-07-03 12:05:00+05:30,87.7,87.8,87.5,87.55,325291
2023-07-03 12:10:00+05:30,87.55,87.75,87.5,87.6,277806
2023-07-03 12:15:00+05:30,87.55,87.65,87.5,87.5,404635
2023-07-03 12:20:00+05:30,87.5,87.6,87.4,87.45,245319
2023-07-03 12:25:00+05:30,87.4,87.45,87.25,87.3,253293
2023-07-03 12:30:00+05:30,87.3,87.35,87.15,87.3,295363
2023-07-03 12:35:00+05:30,87.35,87.4,87.1,87.1,217096
2023-07-03 12:40:00+05:30,87.1,87.25,87.1,87.1,225998
2023-07-03 12:45:00+05:30,87.1,87.2,87.0,87.05,417771
2023-07-03 12:50:00+05:30,87.05,87.1,87.0,87.05,138803
2023-07-03 12:55:00+05:30,87.05,87.1,86.9,87.0,423100
2023-07-03 13:00:00+05:30,87.0,87.15,87.0,87.0,191740
2023-07-03 13:05:00+05:30,87.0,87.1,87.0,87.05,143534
2023-07-03 13:10:00+05:30,87.1,87.15,87.0,87.0,172397
2023-07-03 13:15:00+05:30,87.0,87.15,87.0,87.1,141890
2023-07-03 13:20:00+05:30,87.1,87.1,87.0,87.0,81013
2023-07-03 13:25:00+05:30,87.05,87.1,86.95,87.0,154311
2023-07-03 13:30:00+05:30,87.0,87.1,86.75,87.1,546921
2023-07-03 13:35:00+05:30,87.1,87.1,86.8,86.85,209522
2023-07-03 13:40:00+05:30,86.9,87.1,86.8,87.1,225319
2023-07-03 13:45:00+05:30,87.1,87.25,87.0,87.15,284824
2023-07-03 13:50:00+05:30,87.1,87.25,87.1,87.25,114453
2023-07-03 13:55:00+05:30,87.2,87.25,87.15,87.2,148253
2023-07-03 14:00:00+05:30,87.2,87.45,87.2,87.35,260271
2023-07-03 14:05:00+05:30,87.4,87.4,87.1,87.2,125675
2023-07-03 14:10:00+05:30,87.2,87.2,87.0,87.05,173916
2023-07-03 14:15:00+05:30,87.05,87.1,86.95,87.0,152238
2023-07-03 14:20:00+05:30,87.0,87.15,86.95,87.05,175242
2023-07-03 14:25:00+05:30,87.05,87.3,87.05,87.15,138097
2023-07-03 14:30:00+05:30,87.15,87.25,87.15,87.2,128274
2023-07-03 14:35:00+05:30,87.2,87.25,87.0,87.05,166766
2023-07-03 14:40:00+05:30,87.1,87.15,87.05,87.05,99287
2023-07-03 14:45:00+05:30,87.05,87.15,86.95,86.95,220758
2023-07-03 14:50:00+05:30,86.95,87.0,86.9,86.95,181867
2023-07-03 14:55:00+05:30,87.0,87.15,86.95,87.15,220530
2023-07-03 15:00:00+05:30,87.15,87.25,87.1,87.25,246785
2023-07-03 15:05:00+05:30,87.25,87.25,87.1,87.2,324182
2023-07-03 15:10:00+05:30,87.15,87.2,87.0,87.05,347323
2023-07-03 15:15:00+05:30,87.05,87.4,86.85,87.4,1242332
2023-07-03 15:20:00+05:30,87.35,87.5,87.3,87.3,641598
2023-07-03 15:25:00+05:30,87.35,87.9,87.3,87.7,916378
2023-07-04 09:15:00+05:30,88.0,88.4,87.6,88.4,761579
2023-07-04 09:20:00+05:30,88.4,88.4,87.7,87.8,523530
2023-07-04 09:25:00+05:30,87.8,88.1,87.6,88.1,275303
2023-07-04 09:30:00+05:30,88.15,88.3,87.8,87.8,458109
2023-07-04 09:35:00+05:30,87.85,87.9,87.4,87.5,383341
2023-07-04 09:40:00+05:30,87.5,87.85,87.5,87.8,236613
2023-07-04 09:45:00+05:30,87.8,87.95,87.7,87.85,203495
2023-07-04 09:50:00+05:30,87.9,87.9,87.7,87.75,104399
2023-07-04 09:55:00+05:30,87.75,87.75,87.3,87.4,274894
2023-07-04 10:00:00+05:30,87.4,87.5,87.2,87.5,176042
2023-07-04 10:05:00+05:30,87.5,87.7,87.45,87.7,137841
