date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,4739.0,4741.25,4714.25,4725.0,11225
2023-07-03 09:20:00+05:30,4725.0,4733.9,4723.0,4731.0,2974
2023-07-03 09:25:00+05:30,4729.05,4729.05,4705.0,4717.75,3584
2023-07-03 09:30:00+05:30,4717.75,4720.0,4712.0,4715.0,702
2023-07-03 09:35:00+05:30,4712.1,4714.8,4703.0,4703.55,1881
2023-07-03 09:40:00+05:30,4703.55,4705.7,4692.2,4700.6,2899
2023-07-03 09:45:00+05:30,4700.6,4711.5,4700.25,4703.6,1063
2023-07-03 09:50:00+05:30,4700.35,4700.4,4693.55,4696.75,1326
2023-07-03 09:55:00+05:30,4696.75,4696.75,4680.0,4681.0,3710
2023-07-03 10:00:00+05:30,4681.0,4690.0,4681.0,4683.0,2598
2023-07-03 10:05:00+05:30,4683.0,4690.0,4683.0,4688.0,794
2023-07-03 10:10:00+05:30,4688.0,4690.0,4684.0,4685.95,1007
2023-07-03 10:15:00+05:30,4685.95,4687.95,4678.0,4679.0,1618
2023-07-03 10:20:00+05:30,4679.0,4679.0,4672.0,4675.1,2497
2023-07-03 10:25:00+05:30,4675.1,4684.0,4674.3,4681.1,1456
2023-07-03 10:30:00+05:30,4681.1,4685.0,4681.0,4682.2,713
2023-07-03 10:35:00+05:30,4681.6,4684.95,4675.0,4675.6,1131
2023-07-03 10:40:00+05:30,4675.6,4678.0,4673.55,4675.0,428
2023-07-03 10:45:00+05:30,4675.0,4675.0,4672.2,4672.55,463
2023-07-03 10:50:00+05:30,4672.55,4672.55,4666.0,4670.5,2018
2023-07-03 10:55:00+05:30,4670.5,4673.5,4668.0,4668.0,236
2023-07-03 11:00:00+05:30,4668.0,4677.0,4660.0,4668.5,2822
2023-07-03 11:05:00+05:30,4668.5,4670.0,4664.0,4664.1,1333
2023-07-03 11:10:00+05:30,4664.1,4668.3,4662.55,4662.9,736
2023-07-03 11:15:00+05:30,4662.9,4670.0,4660.0,4670.0,815
2023-07-03 11:20:00+05:30,4670.0,4670.0,4655.2,4655.25,1969
2023-07-03 11:25:00+05:30,4655.25,4662.6,4655.25,4659.15,433
2023-07-03 11:30:00+05:30,4659.15,4661.0,4657.45,4659.4,169
2023-07-03 11:35:00+05:30,4659.4,4666.0,4658.05,4658.5,1858
2023-07-03 11:40:00+05:30,4658.5,4662.9,4653.0,4653.0,1851
2023-07-03 11:45:00+05:30,4653.85,4655.0,4650.0,4654.6,1106
2023-07-03 11:50:00+05:30,4654.6,4654.8,4652.15,4654.4,596
2023-07-03 11:55:00+05:30,4654.4,4655.4,4652.15,4652.65,148
2023-07-03 12:00:00+05:30,4652.65,4659.3,4652.65,4659.3,363
2023-07-03 12:05:00+05:30,4659.3,4663.0,4656.05,4656.35,1020
2023-07-03 12:10:00+05:30,4656.35,4660.0,4656.15,4659.9,936
2023-07-03 12:15:00+05:30,4659.9,4665.3,4659.85,4660.0,4406
2023-07-03 12:20:00+05:30,4660.0,4662.65,4659.5,4660.0,1292
2023-07-03 12:25:00+05:30,4659.0,4673.0,4657.25,4670.05,2458
2023-07-03 12:30:00+05:30,4670.05,4677.65,4670.05,4672.55,2519
2023-07-03 12:35:00+05:30,4672.55,4677.0,4672.55,4673.1,1183
2023-07-03 12:40:00+05:30,4673.1,4675.45,4669.55,4671.55,1595
2023-07-03 12:45:00+05:30,4671.55,4676.0,4670.15,4674.1,844
2023-07-03 12:50:00+05:30,4674.1,4680.0,4673.95,4675.1,2225
2023-07-03 12:55:00+05:30,4675.1,4678.5,4674.55,4675.05,1098
2023-07-03 13:00:00+05:30,4675.05,4678.0,4675.0,4675.8,1413
2023-07-03 13:05:00+05:30,4675.8,4679.0,4675.0,4677.65,1265
2023-07-03 13:10:00+05:30,4677.65,4678.0,4675.0,4675.05,969
2023-07-03 13:15:00+05:30,4675.05,4677.7,4671.8,4671.8,1227
2023-07-03 13:20:00+05:30,4671.75,4672.0,4663.0,4663.95,2276
2023-07-03 13:25:00+05:30,4663.95,4665.95,4657.7,4657.8,1515
2023-07-03 13:30:00+05:30,4657.8,4672.1,4655.6,4669.0,2177
2023-07-03 13:35:00+05:30,4669.0,4673.25,4665.5,4665.5,1513
2023-07-03 13:40:00+05:30,4665.5,4667.65,4661.0,4662.05,1253
2023-07-03 13:45:00+05:30,4662.05,4680.0,4662.05,4674.0,6802
2023-07-03 13:50:00+05:30,4674.0,4678.2,4670.6,4671.25,1921
2023-07-03 13:55:00+05:30,4671.25,4674.95,4668.8,4668.8,2384
2023-07-03 14:00:00+05:30,4668.8,4678.9,4668.75,4675.35,1196
2023-07-03 14:05:00+05:30,4675.35,4684.75,4675.35,4683.2,2767
2023-07-03 14:10:00+05:30,4683.0,4688.95,4680.0,4680.45,2087
2023-07-03 14:15:00+05:30,4680.45,4686.5,4680.0,4683.4,1903
2023-07-03 14:20:00+05:30,4683.4,4687.9,4680.9,4684.7,918
2023-07-03 14:25:00+05:30,4687.05,4687.75,4682.0,4682.0,1103
2023-07-03 14:30:00+05:30,4682.0,4684.45,4680.0,4681.9,1113
2023-07-03 14:35:00+05:30,4683.9,4686.0,4681.3,4683.7,983
2023-07-03 14:40:00+05:30,4685.95,4687.85,4682.95,4684.0,1184
2023-07-03 14:45:00+05:30,4684.0,4685.05,4671.85,4675.0,2856
2023-07-03 14:50:00+05:30,4675.0,4682.3,4671.4,4679.4,1401
2023-07-03 14:55:00+05:30,4679.4,4683.05,4675.2,4681.15,698
2023-07-03 15:00:00+05:30,4679.15,4685.0,4678.5,4679.25,2444
2023-07-03 15:05:00+05:30,4679.25,4688.8,4676.75,4685.95,4475
2023-07-03 15:10:00+05:30,4689.3,4689.9,4682.65,4686.35,3918
2023-07-03 15:15:00+05:30,4686.35,4689.9,4685.1,4686.15,3352
2023-07-03 15:20:00+05:30,4686.35,4688.0,4676.25,4682.0,3419
2023-07-03 15:25:00+05:30,4681.05,4690.0,4671.5,4678.0,3500
2023-07-04 09:15:00+05:30,4684.35,4703.6,4666.05,4695.25,4940
2023-07-04 09:20:00+05:30,4699.6,4710.0,4689.1,4706.55,6422
2023-07-04 09:25:00+05:30,4706.55,4729.95,4700.1,4726.4,9397
2023-07-04 09:30:00+05:30,4727.45,4748.95,4724.7,4725.65,14950
2023-07-04 09:35:00+05:30,4725.65,4727.65,4715.65,4716.0,5673
2023-07-04 09:40:00+05:30,4716.0,4723.35,4715.65,4720.0,3097
2023-07-04 09:45:00+05:30,4719.95,4730.0,4718.2,4727.15,2718
2023-07-04 09:50:00+05:30,4727.15,4727.75,4715.65,4717.95,2144
2023-07-04 09:55:00+05:30,4716.1,4720.0,4700.2,4700.45,3620
2023-07-04 10:00:00+05:30,4700.45,4703.65,4686.95,4690.0,4298
2023-07-04 10:05:00+05:30,4693.0,4705.5,4689.55,4696.35,1452
2023-07-04 10:10:00+05:30,4699.8,4700.0,4693.0,4696.15,896
2023-07-04 10:15:00+05:30,4696.15,4699.0,4683.85,4687.15,1649
2023-07-04 10:20:00+05:30,4687.15,4690.8,4680.05,4685.9,2248
2023-07-04 10:25:00+05:30,4685.65,4687.4,4681.0,4682.45,1085
2023-07-04 10:30:00+05:30,4682.45,4696.2,4682.45,4685.65,2807
2023-07-04 10:35:00+05:30,4685.65,4690.0,4685.65,4686.15,838
2023-07-04 10:40:00+05:30,4689.05,4690.0,4683.0,4687.55,517
2023-07-04 10:45:00+05:30,4687.55,4692.0,4687.3,4692.0,707
2023-07-04 10:50:00+05:30,4692.0,4694.5,4688.75,4690.85,747
2023-07-04 10:55:00+05:30,4690.85,4694.4,4690.85,4691.6,318
2023-07-04 11:00:00+05:30,4691.6,4698.05,4691.6,4695.1,685
2023-07-04 11:05:00+05:30,4697.95,4699.0,4694.35,4696.8,633
2023-07-04 11:10:00+05:30,4696.8,4699.0,4693.5,4694.45,490
2023-07-04 11:15:00+05:30,4694.45,4696.95,4692.0,4694.85,246
2023-07-04 11:20:00+05:30,4694.85,4700.0,4692.05,4699.9,1557
2023-07-04 11:25:00+05:30,4699.9,4699.9,4693.15,4693.15,331
2023-07-04 11:30:00+05:30,4693.15,4699.95,4693.15,4699.95,408
2023-07-04 11:35:00+05:30,4699.95,4711.2,4697.05,4706.1,1969
2023-07-04 11:40:00+05:30,4706.1,4714.6,4696.15,4701.4,4697
2023-07-04 11:45:00+05:30,4701.4,4701.65,4692.0,4693.95,1004
2023-07-04 11:50:00+05:30,4693.95,4695.3,4690.0,4695.3,2101
2023-07-04 11:55:00+05:30,4695.3,4699.35,4693.45,4697.0,2122
2023-07-04 12:00:00+05:30,4697.0,4697.0,4693.6,4693.65,902
2023-07-04 12:05:00+05:30,4693.65,4696.75,4691.1,4692.4,526
2023-07-04 12:10:00+05:30,4695.95,4695.95,4687.3,4687.3,1171
2023-07-04 12:15:00+05:30,4687.3,4692.95,4687.2,4690.75,990
2023-07-04 12:20:00+05:30,4690.75,4700.95,4688.25,4696.15,2173
2023-07-04 12:25:00+05:30,4696.15,4700.95,4695.2,4696.05,964
2023-07-04 12:30:00+05:30,4696.05,4699.3,4692.9,4695.95,522
2023-07-04 12:35:00+05:30,4696.7,4697.9,4692.9,4694.5,377
2023-07-04 12:40:00+05:30,4697.05,4698.0,4690.0,4690.2,666
2023-07-04 12:45:00+05:30,4690.2,4694.05,4690.2,4691.05,203
2023-07-04 12:50:00+05:30,4692.65,4695.0,4691.0,4691.3,269
2023-07-04 12:55:00+05:30,4691.3,4694.65,4690.15,4693.95,325
2023-07-04 13:00:00+05:30,4691.65,4693.95,4690.55,4690.6,363
2023-07-04 13:05:00+05:30,4690.6,4693.4,4690.3,4692.45,164
2023-07-04 13:10:00+05:30,4692.45,4693.55,4690.0,4692.7,345
2023-07-04 13:15:00+05:30,4692.7,4704.65,4690.35,4698.15,2839
2023-07-04 13:20:00+05:30,4698.15,4700.0,4695.3,4699.25,368
