date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,182.7,184.55,182.6,184.05,619944
2023-07-03 09:20:00+05:30,184.0,184.4,183.2,183.6,294705
2023-07-03 09:25:00+05:30,183.5,184.0,182.8,183.9,303725
2023-07-03 09:30:00+05:30,183.9,184.6,183.4,184.25,302332
2023-07-03 09:35:00+05:30,184.15,184.3,183.75,183.8,108515
2023-07-03 09:40:00+05:30,183.85,185.9,183.7,185.8,591001
2023-07-03 09:45:00+05:30,185.75,186.9,185.25,185.35,819262
2023-07-03 09:50:00+05:30,185.35,185.4,184.6,184.75,569940
2023-07-03 09:55:00+05:30,184.75,184.85,183.4,183.55,614617
2023-07-03 10:00:00+05:30,183.65,184.65,182.85,183.6,1356279
2023-07-03 10:05:00+05:30,183.6,184.0,183.35,183.6,188289
2023-07-03 10:10:00+05:30,183.6,184.0,183.5,183.9,124011
2023-07-03 10:15:00+05:30,183.9,184.0,183.75,183.95,80070
2023-07-03 10:20:00+05:30,183.95,184.0,183.55,184.0,260579
2023-07-03 10:25:00+05:30,184.0,184.0,183.8,183.8,189023
2023-07-03 10:30:00+05:30,183.9,183.9,183.1,183.35,127828
2023-07-03 10:35:00+05:30,183.35,183.4,182.85,183.1,293154
2023-07-03 10:40:00+05:30,183.1,184.0,183.1,183.65,215896
2023-07-03 10:45:00+05:30,183.65,183.9,183.2,183.2,179589
2023-07-03 10:50:00+05:30,183.3,184.0,183.0,183.8,226017
2023-07-03 10:55:00+05:30,183.8,183.9,183.4,183.85,100920
2023-07-03 11:00:00+05:30,183.8,185.9,183.55,185.4,932299
2023-07-03 11:05:00+05:30,185.4,185.5,185.15,185.3,100070
2023-07-03 11:10:00+05:30,185.3,185.75,184.45,185.6,576349
2023-07-03 11:15:00+05:30,185.5,186.4,185.3,185.8,320624
2023-07-03 11:20:00+05:30,185.9,186.2,184.75,185.0,435411
2023-07-03 11:25:00+05:30,185.0,185.3,184.85,185.1,179964
2023-07-03 11:30:00+05:30,185.15,186.2,185.15,186.1,134225
2023-07-03 11:35:00+05:30,186.15,186.25,185.15,185.95,335911
2023-07-03 11:40:00+05:30,185.95,186.2,185.3,185.6,227077
2023-07-03 11:45:00+05:30,185.85,186.35,185.3,186.2,243180
2023-07-03 11:50:00+05:30,186.2,187.0,185.55,186.1,580070
2023-07-03 11:55:00+05:30,186.0,186.05,185.55,186.0,133993
