date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,166.2,166.3,164.65,164.85,377936
2023-07-03 09:20:00+05:30,165.0,165.05,163.65,164.6,268116
2023-07-03 09:25:00+05:30,164.75,165.3,164.45,165.3,155236
2023-07-03 09:30:00+05:30,165.25,165.65,165.15,165.5,109631
2023-07-03 09:35:00+05:30,165.4,166.2,165.4,166.05,139424
2023-07-03 09:40:00+05:30,166.1,166.15,165.2,165.2,130448
2023-07-03 09:45:00+05:30,165.25,165.5,165.1,165.2,75792
2023-07-03 09:50:00+05:30,165.2,165.35,165.0,165.1,105616
2023-07-03 09:55:00+05:30,165.1,165.25,165.0,165.0,128717
2023-07-03 10:00:00+05:30,165.0,166.2,165.0,165.35,178035
2023-07-03 10:05:00+05:30,165.3,165.9,165.15,165.7,86687
2023-07-03 10:10:00+05:30,165.7,165.8,165.3,165.75,60074
2023-07-03 10:15:00+05:30,165.8,166.95,165.7,166.5,248217
2023-07-03 10:20:00+05:30,166.5,166.75,166.1,166.4,202286
2023-07-03 10:25:00+05:30,166.4,166.4,166.0,166.3,103472
2023-07-03 10:30:00+05:30,166.25,167.15,166.1,166.8,313268
2023-07-03 10:35:00+05:30,166.85,167.45,166.55,167.4,185265
2023-07-03 10:40:00+05:30,167.45,167.8,167.15,167.5,253271
2023-07-03 10:45:00+05:30,167.5,167.6,167.2,167.4,138530
2023-07-03 10:50:00+05:30,167.5,168.0,167.3,167.8,241251
2023-07-03 10:55:00+05:30,167.8,167.8,167.0,167.05,253969
2023-07-03 11:00:00+05:30,166.9,167.65,166.85,167.5,403857
2023-07-03 11:05:00+05:30,167.55,168.0,167.35,167.85,362942
2023-07-03 11:10:00+05:30,167.85,167.95,167.15,167.15,62034
2023-07-03 11:15:00+05:30,167.15,167.15,166.25,166.35,268523
2023-07-03 11:20:00+05:30,166.35,166.6,166.1,166.4,276273
2023-07-03 11:25:00+05:30,166.35,167.05,166.2,167.0,81827
2023-07-03 11:30:00+05:30,167.0,167.25,166.7,166.9,59978
2023-07-03 11:35:00+05:30,166.9,167.0,166.65,166.85,47377
2023-07-03 11:40:00+05:30,166.85,166.85,166.1,166.4,342900
2023-07-03 11:45:00+05:30,166.4,166.5,166.3,166.5,35840
2023-07-03 11:50:00+05:30,166.5,166.5,166.3,166.45,40696
2023-07-03 11:55:00+05:30,166.45,166.5,166.15,166.45,61237
2023-07-03 12:00:00+05:30,166.45,166.75,166.45,166.7,38341
2023-07-03 12:05:00+05:30,166.7,166.85,166.55,166.7,105791
2023-07-03 12:10:00+05:30,166.8,166.9,166.4,166.5,121764
2023-07-03 12:15:00+05:30,166.5,166.5,166.2,166.3,34378
2023-07-03 12:20:00+05:30,166.3,166.45,166.25,166.25,30907
2023-07-03 12:25:00+05:30,166.35,166.5,166.25,166.4,22814
2023-07-03 12:30:00+05:30,166.4,166.7,166.35,166.6,23908
2023-07-03 12:35:00+05:30,166.6,166.7,166.45,166.65,26237
2023-07-03 12:40:00+05:30,166.7,166.8,166.6,166.75,24505
2023-07-03 12:45:00+05:30,166.8,166.8,166.4,166.4,26258
2023-07-03 12:50:00+05:30,166.5,166.55,166.35,166.35,30340
2023-07-03 12:55:00+05:30,166.35,166.4,166.15,166.25,50761
2023-07-03 13:00:00+05:30,166.25,166.95,166.25,166.9,84155
2023-07-03 13:05:00+05:30,166.85,167.0,166.7,166.9,135527
2023-07-03 13:10:00+05:30,166.95,167.25,166.55,166.55,95856
2023-07-03 13:15:00+05:30,166.55,166.85,166.45,166.8,66555
2023-07-03 13:20:00+05:30,166.8,166.8,166.55,166.65,40174
2023-07-03 13:25:00+05:30,166.6,166.75,166.35,166.45,34290
2023-07-03 13:30:00+05:30,166.45,166.8,166.25,166.8,38780
2023-07-03 13:35:00+05:30,166.8,166.8,166.5,166.6,38959
2023-07-03 13:40:00+05:30,166.5,166.6,165.65,166.0,466824
2023-07-03 13:45:00+05:30,166.0,166.45,166.0,166.15,125146
2023-07-03 13:50:00+05:30,166.15,166.35,166.05,166.15,31214
2023-07-03 13:55:00+05:30,166.15,166.35,166.1,166.25,37853
2023-07-03 14:00:00+05:30,166.25,166.4,166.2,166.2,29289
2023-07-03 14:05:00+05:30,166.25,166.3,166.05,166.05,31028
2023-07-03 14:10:00+05:30,166.05,166.2,165.7,165.9,81766
2023-07-03 14:15:00+05:30,165.9,166.2,165.9,166.05,48864
2023-07-03 14:20:00+05:30,166.05,166.2,166.0,166.0,80372
2023-07-03 14:25:00+05:30,166.0,166.3,166.0,166.15,62351
2023-07-03 14:30:00+05:30,166.15,166.6,166.15,166.45,46985
2023-07-03 14:35:00+05:30,166.5,166.9,166.5,166.65,96358
2023-07-03 14:40:00+05:30,166.65,166.85,166.4,166.45,73156
2023-07-03 14:45:00+05:30,166.45,166.6,166.2,166.2,77849
2023-07-03 14:50:00+05:30,166.2,166.4,165.7,166.35,161843
2023-07-03 14:55:00+05:30,166.4,166.45,166.15,166.3,70395
2023-07-03 15:00:00+05:30,166.35,166.4,166.05,166.3,87703
2023-07-03 15:05:00+05:30,166.3,166.4,166.0,166.3,115641
2023-07-03 15:10:00+05:30,166.3,166.35,166.0,166.05,157903
2023-07-03 15:15:00+05:30,166.1,166.4,166.0,166.4,151062
2023-07-03 15:20:00+05:30,166.3,166.5,166.25,166.45,193985
2023-07-03 15:25:00+05:30,166.45,166.45,166.2,166.3,194388
2023-07-04 09:15:00+05:30,167.9,167.9,164.55,164.85,515879
2023-07-04 09:20:00+05:30,164.85,165.5,164.6,164.75,625501
2023-07-04 09:25:00+05:30,164.75,165.5,164.25,165.15,218229
2023-07-04 09:30:00+05:30,165.15,165.4,165.0,165.25,70378
2023-07-04 09:35:00+05:30,165.3,165.3,164.4,164.5,313326
2023-07-04 09:40:00+05:30,164.5,165.2,164.3,165.0,140652
2023-07-04 09:45:00+05:30,165.0,165.6,164.95,165.55,174696
2023-07-04 09:50:00+05:30,165.55,165.6,165.0,165.05,135910
2023-07-04 09:55:00+05:30,165.05,165.25,164.6,164.6,83642
2023-07-04 10:00:00+05:30,164.6,165.25,164.55,165.25,76203
2023-07-04 10:05:00+05:30,165.25,166.3,165.25,166.0,217318
2023-07-04 10:10:00+05:30,166.0,166.15,165.5,165.6,107297
2023-07-04 10:15:00+05:30,165.6,166.2,165.5,166.1,121152
2023-07-04 10:20:00+05:30,166.1,166.35,166.1,166.2,81492
2023-07-04 10:25:00+05:30,166.2,166.75,165.95,166.1,167737
2023-07-04 10:30:00+05:30,166.15,166.2,165.7,166.0,50632
2023-07-04 10:35:00+05:30,165.95,166.15,165.85,166.1,43466
2023-07-04 10:40:00+05:30,166.15,166.3,166.0,166.25,55379
2023-07-04 10:45:00+05:30,166.25,166.9,166.2,166.85,82026
2023-07-04 10:50:00+05:30,166.9,166.9,165.9,166.35,144643
2023-07-04 10:55:00+05:30,166.35,166.35,166.15,166.25,51737
2023-07-04 11:00:00+05:30,166.25,166.3,165.8,166.0,115570
2023-07-04 11:05:00+05:30,166.0,166.3,165.75,165.95,86103
2023-07-04 11:10:00+05:30,165.95,165.95,165.55,165.6,67100
2023-07-04 11:15:00+05:30,165.55,165.9,165.3,165.45,120957
2023-07-04 11:20:00+05:30,165.4,165.5,165.15,165.15,45769
2023-07-04 11:25:00+05:30,165.15,165.4,165.15,165.3,56127
2023-07-04 11:30:00+05:30,165.3,165.4,165.0,165.05,186849
2023-07-04 11:35:00+05:30,165.0,165.5,165.0,165.4,27502
2023-07-04 11:40:00+05:30,165.4,165.7,165.3,165.5,219140
2023-07-04 11:45:00+05:30,165.4,165.5,165.2,165.4,34861
2023-07-04 11:50:00+05:30,165.4,166.2,165.25,166.15,296396
2023-07-04 11:55:00+05:30,166.15,166.2,165.5,166.1,480884
2023-07-04 12:00:00+05:30,166.1,166.3,165.9,166.0,99843
2023-07-04 12:05:00+05:30,166.0,166.45,165.9,166.3,88228
2023-07-04 12:10:00+05:30,166.3,166.5,166.2,166.45,64429
2023-07-04 12:15:00+05:30,166.45,166.5,166.0,166.1,83517
2023-07-04 12:20:00+05:30,166.1,166.35,166.0,166.1,69980
