date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,190.0,190.25,189.1,189.8,125209
2023-07-03 09:20:00+05:30,189.9,190.8,189.55,189.95,145478
2023-07-03 09:25:00+05:30,189.95,190.7,189.95,190.45,63741
2023-07-03 09:30:00+05:30,190.4,190.7,190.3,190.3,58616
2023-07-03 09:35:00+05:30,190.35,190.35,189.85,190.0,61553
2023-07-03 09:40:00+05:30,190.1,190.3,189.8,190.25,47174
2023-07-03 09:45:00+05:30,190.2,190.2,189.95,190.1,22957
2023-07-03 09:50:00+05:30,190.1,190.2,189.9,190.0,32703
2023-07-03 09:55:00+05:30,190.0,190.0,189.5,189.65,39109
2023-07-03 10:00:00+05:30,189.55,189.65,188.7,188.9,298623
2023-07-03 10:05:00+05:30,188.8,189.0,188.75,188.9,36462
2023-07-03 10:10:00+05:30,188.9,189.0,188.7,188.75,59508
2023-07-03 10:15:00+05:30,188.7,188.85,188.7,188.85,275236
2023-07-03 10:20:00+05:30,188.85,189.85,188.8,189.8,118035
2023-07-03 10:25:00+05:30,189.85,190.2,189.8,190.15,77893
2023-07-03 10:30:00+05:30,190.1,190.5,190.0,190.3,70442
2023-07-03 10:35:00+05:30,190.45,191.4,190.3,191.25,199055
2023-07-03 10:40:00+05:30,191.15,191.35,190.75,191.05,113967
2023-07-03 10:45:00+05:30,191.1,191.3,190.8,191.0,95639
2023-07-03 10:50:00+05:30,191.05,191.45,190.95,191.1,104685
2023-07-03 10:55:00+05:30,191.1,191.5,190.9,190.95,96346
2023-07-03 11:00:00+05:30,190.9,190.95,190.25,190.3,58572
2023-07-03 11:05:00+05:30,190.3,190.75,190.25,190.6,75619
2023-07-03 11:10:00+05:30,190.55,190.7,190.15,190.15,59186
2023-07-03 11:15:00+05:30,190.15,190.25,189.9,190.05,57067
2023-07-03 11:20:00+05:30,190.05,190.5,190.0,190.5,58626
2023-07-03 11:25:00+05:30,190.5,190.8,190.25,190.75,88670
2023-07-03 11:30:00+05:30,190.85,190.9,190.4,190.7,57305
2023-07-03 11:35:00+05:30,190.5,190.8,190.45,190.6,56563
2023-07-03 11:40:00+05:30,190.65,190.7,190.45,190.6,52503
2023-07-03 11:45:00+05:30,190.6,190.8,190.4,190.5,72192
2023-07-03 11:50:00+05:30,190.45,190.5,190.15,190.25,91722
2023-07-03 11:55:00+05:30,190.25,190.3,189.95,190.05,56921
2023-07-03 12:00:00+05:30,190.05,190.35,190.0,190.3,62983
2023-07-03 12:05:00+05:30,190.3,190.65,190.15,190.4,56238
2023-07-03 12:10:00+05:30,190.5,190.75,190.2,190.3,119177
2023-07-03 12:15:00+05:30,190.3,190.3,190.05,190.2,38554
2023-07-03 12:20:00+05:30,190.25,190.5,189.95,190.5,186020
2023-07-03 12:25:00+05:30,190.4,190.95,190.4,190.85,130852
2023-07-03 12:30:00+05:30,190.85,191.3,190.7,191.0,111445
2023-07-03 12:35:00+05:30,191.1,191.2,190.95,191.15,52806
2023-07-03 12:40:00+05:30,191.15,191.25,191.0,191.2,57208
2023-07-03 12:45:00+05:30,191.2,191.2,190.95,191.15,40745
2023-07-03 12:50:00+05:30,191.15,191.45,191.05,191.45,95797
2023-07-03 12:55:00+05:30,191.45,192.0,191.3,192.0,294163
2023-07-03 13:00:00+05:30,192.15,192.6,191.95,192.45,152523
2023-07-03 13:05:00+05:30,192.45,192.55,192.3,192.4,107751
2023-07-03 13:10:00+05:30,192.4,192.5,192.15,192.3,107553
2023-07-03 13:15:00+05:30,192.3,192.35,191.75,191.9,108113
2023-07-03 13:20:00+05:30,191.9,192.1,191.75,191.95,86836
2023-07-03 13:25:00+05:30,191.85,191.95,191.5,191.55,61368
2023-07-03 13:30:00+05:30,191.55,191.6,191.3,191.55,47672
2023-07-03 13:35:00+05:30,191.55,191.6,191.45,191.5,55953
2023-07-03 13:40:00+05:30,191.55,191.6,191.3,191.5,76466
2023-07-03 13:45:00+05:30,191.5,191.5,191.2,191.4,57551
2023-07-03 13:50:00+05:30,191.4,191.6,191.3,191.5,54730
2023-07-03 13:55:00+05:30,191.5,191.5,191.15,191.3,51687
2023-07-03 14:00:00+05:30,191.3,191.35,191.1,191.25,62083
2023-07-03 14:05:00+05:30,191.25,191.4,191.0,191.1,37131
2023-07-03 14:10:00+05:30,191.1,191.25,190.85,191.15,101505
2023-07-03 14:15:00+05:30,191.15,191.5,191.15,191.25,157303
2023-07-03 14:20:00+05:30,191.25,191.3,191.05,191.15,50523
2023-07-03 14:25:00+05:30,191.25,191.45,191.1,191.25,65982
2023-07-03 14:30:00+05:30,191.25,191.5,191.1,191.45,56718
2023-07-03 14:35:00+05:30,191.45,191.55,191.25,191.45,46459
2023-07-03 14:40:00+05:30,191.5,191.7,191.3,191.4,75629
2023-07-03 14:45:00+05:30,191.4,191.5,191.0,191.15,124534
2023-07-03 14:50:00+05:30,191.15,191.25,190.85,191.15,52060
2023-07-03 14:55:00+05:30,191.15,191.25,191.0,191.0,66762
2023-07-03 15:00:00+05:30,191.1,191.1,190.8,191.1,126105
2023-07-03 15:05:00+05:30,191.15,191.4,191.05,191.4,146085
2023-07-03 15:10:00+05:30,191.4,191.6,191.3,191.45,174956
2023-07-03 15:15:00+05:30,191.35,191.45,191.1,191.45,245437
2023-07-03 15:20:00+05:30,191.4,191.5,191.15,191.45,206617
2023-07-03 15:25:00+05:30,191.5,191.5,190.9,191.0,182836
2023-07-04 09:15:00+05:30,191.1,191.25,190.2,190.4,89435
2023-07-04 09:20:00+05:30,190.35,190.4,189.6,189.8,96922
2023-07-04 09:25:00+05:30,189.8,189.95,189.55,189.7,63879
2023-07-04 09:30:00+05:30,189.8,189.9,189.1,189.25,146233
2023-07-04 09:35:00+05:30,189.25,189.3,189.0,189.3,74292
2023-07-04 09:40:00+05:30,189.25,189.75,189.05,189.7,60094
2023-07-04 09:45:00+05:30,189.75,189.85,189.45,189.75,63729
2023-07-04 09:50:00+05:30,189.7,189.85,189.5,189.6,30051
2023-07-04 09:55:00+05:30,189.6,189.85,189.25,189.25,102058
2023-07-04 10:00:00+05:30,189.25,189.55,189.15,189.5,92527
2023-07-04 10:05:00+05:30,189.6,190.4,189.5,190.15,202375
2023-07-04 10:10:00+05:30,190.25,190.3,190.05,190.2,51874
2023-07-04 10:15:00+05:30,190.2,190.3,190.1,190.15,29527
2023-07-04 10:20:00+05:30,190.15,190.85,190.1,190.7,154003
2023-07-04 10:25:00+05:30,190.65,190.7,190.2,190.5,36753
2023-07-04 10:30:00+05:30,190.6,190.65,190.5,190.5,36843
2023-07-04 10:35:00+05:30,190.5,190.7,190.5,190.65,50689
2023-07-04 10:40:00+05:30,190.65,190.95,190.6,190.8,29220
2023-07-04 10:45:00+05:30,190.85,190.95,190.75,190.8,16367
2023-07-04 10:50:00+05:30,190.95,191.1,190.75,190.75,47714
2023-07-04 10:55:00+05:30,190.85,190.85,190.65,190.65,21891
2023-07-04 11:00:00+05:30,190.8,191.0,190.6,190.85,48326
2023-07-04 11:05:00+05:30,190.85,191.15,190.85,191.05,18432
2023-07-04 11:10:00+05:30,191.0,191.05,190.85,191.0,858256
2023-07-04 11:15:00+05:30,191.0,191.1,190.95,191.0,22397
2023-07-04 11:20:00+05:30,191.1,191.9,191.0,191.8,184559
2023-07-04 11:25:00+05:30,191.8,192.15,191.75,191.95,140094
2023-07-04 11:30:00+05:30,191.95,191.95,191.7,191.8,22502
2023-07-04 11:35:00+05:30,191.8,191.8,191.7,191.8,27580
