date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,7012.0,7020.05,6980.0,6990.5,1316
2023-07-03 09:20:00+05:30,6990.5,7040.0,6990.35,7039.55,1035
2023-07-03 09:25:00+05:30,7037.7,7050.0,7012.25,7050.0,818
2023-07-03 09:30:00+05:30,7044.0,7051.95,7012.05,7015.9,588
2023-07-03 09:35:00+05:30,7017.95,7019.9,7003.05,7011.05,408
2023-07-03 09:40:00+05:30,7011.05,7020.9,7004.0,7004.95,251
2023-07-03 09:45:00+05:30,7004.95,7011.95,7001.0,7005.1,222
2023-07-03 09:50:00+05:30,7005.1,7005.1,6973.0,6978.45,1202
2023-07-03 09:55:00+05:30,6978.45,6986.95,6970.0,6983.9,484
2023-07-03 10:00:00+05:30,6983.9,6983.9,6956.05,6958.25,1159
2023-07-03 10:05:00+05:30,6958.0,6971.1,6955.0,6967.0,276
2023-07-03 10:10:00+05:30,6967.0,6967.0,6958.2,6958.2,92
2023-07-03 10:15:00+05:30,6958.2,6960.95,6950.0,6960.95,289
2023-07-03 10:20:00+05:30,6960.95,6961.4,6952.05,6959.45,167
2023-07-03 10:25:00+05:30,6959.45,6963.5,6955.1,6963.5,33
2023-07-03 10:30:00+05:30,6963.5,6963.5,6950.0,6956.55,516
2023-07-03 10:35:00+05:30,6956.55,6961.5,6950.0,6952.35,184
2023-07-03 10:40:00+05:30,6952.35,6978.15,6951.05,6966.8,456
2023-07-03 10:45:00+05:30,6966.8,6972.4,6961.05,6961.65,40
2023-07-03 10:50:00+05:30,6961.65,6969.85,6961.65,6969.85,14
2023-07-03 10:55:00+05:30,6969.85,6969.85,6960.05,6961.05,57
2023-07-03 11:00:00+05:30,6961.05,6965.05,6961.05,6961.25,21
2023-07-03 11:05:00+05:30,6961.25,6965.85,6961.25,6961.4,32
2023-07-03 11:10:00+05:30,6961.4,6961.85,6953.45,6961.85,263
2023-07-03 11:15:00+05:30,6961.85,6963.9,6958.6,6959.0,240
2023-07-03 11:20:00+05:30,6959.0,6963.45,6959.0,6960.0,15
2023-07-03 11:25:00+05:30,6960.0,6962.8,6954.85,6956.0,459
2023-07-03 11:30:00+05:30,6956.0,6960.1,6950.0,6957.9,385
2023-07-03 11:35:00+05:30,6957.9,6957.9,6952.25,6952.3,115
2023-07-03 11:40:00+05:30,6952.3,6957.9,6950.0,6952.1,137
2023-07-03 11:45:00+05:30,6952.1,6957.4,6950.0,6955.95,143
2023-07-03 11:50:00+05:30,6955.95,6958.75,6951.4,6957.95,119
2023-07-03 11:55:00+05:30,6957.95,6957.95,6942.55,6947.75,198
2023-07-03 12:00:00+05:30,6947.75,6948.4,6935.5,6936.0,309
2023-07-03 12:05:00+05:30,6936.05,6945.0,6936.05,6945.0,67
2023-07-03 12:10:00+05:30,6943.1,6946.9,6941.05,6943.2,54
2023-07-03 12:15:00+05:30,6943.15,6947.05,6941.05,6947.05,41
2023-07-03 12:20:00+05:30,6947.05,6947.05,6943.8,6943.85,68
2023-07-03 12:25:00+05:30,6943.85,6946.25,6943.05,6943.8,38
2023-07-03 12:30:00+05:30,6945.15,6952.8,6943.85,6945.0,60
2023-07-03 12:35:00+05:30,6945.0,6947.15,6945.0,6945.05,12
2023-07-03 12:40:00+05:30,6945.05,6945.05,6944.15,6944.25,16
2023-07-03 12:45:00+05:30,6944.25,6946.7,6944.25,6944.25,15
2023-07-03 12:50:00+05:30,6944.2,6948.25,6943.0,6943.05,51
2023-07-03 12:55:00+05:30,6943.05,6943.5,6938.05,6938.2,237
2023-07-03 13:00:00+05:30,6938.2,6945.95,6930.0,6933.35,513
2023-07-03 13:05:00+05:30,6933.35,6938.0,6931.35,6938.0,56
2023-07-03 13:10:00+05:30,6938.0,6940.45,6933.05,6939.35,188
2023-07-03 13:15:00+05:30,6939.35,6941.0,6933.15,6941.0,23
2023-07-03 13:20:00+05:30,6941.0,6941.6,6933.0,6933.0,73
2023-07-03 13:25:00+05:30,6931.7,6931.7,6925.0,6930.0,393
2023-07-03 13:30:00+05:30,6930.0,6939.5,6925.6,6926.1,429
2023-07-03 13:35:00+05:30,6926.1,6934.3,6912.6,6922.2,885
2023-07-03 13:40:00+05:30,6922.2,6925.0,6914.3,6925.0,159
2023-07-03 13:45:00+05:30,6925.0,6932.95,6920.0,6924.95,327
2023-07-03 13:50:00+05:30,6924.95,6925.0,6915.0,6915.0,317
2023-07-03 13:55:00+05:30,6915.0,6921.5,6909.0,6909.0,837
2023-07-03 14:00:00+05:30,6910.4,6910.4,6888.05,6896.1,1271
2023-07-03 14:05:00+05:30,6900.0,6903.25,6890.75,6894.7,424
2023-07-03 14:10:00+05:30,6894.7,6899.85,6878.5,6878.65,1382
2023-07-03 14:15:00+05:30,6878.65,6901.85,6878.65,6897.1,1389
2023-07-03 14:20:00+05:30,6897.1,6906.85,6897.1,6900.0,1981
2023-07-03 14:25:00+05:30,6900.0,6905.35,6900.0,6903.0,731
2023-07-03 14:30:00+05:30,6903.0,6904.65,6900.0,6902.0,867
2023-07-03 14:35:00+05:30,6902.0,6904.0,6899.95,6902.35,2651
2023-07-03 14:40:00+05:30,6900.0,6904.55,6900.0,6900.0,641
2023-07-03 14:45:00+05:30,6900.0,6908.3,6900.0,6901.0,1435
2023-07-03 14:50:00+05:30,6901.0,6907.75,6900.0,6900.55,709
2023-07-03 14:55:00+05:30,6900.55,6902.9,6898.9,6898.9,4322
2023-07-03 15:00:00+05:30,6898.9,6899.35,6886.95,6899.35,480
2023-07-03 15:05:00+05:30,6899.35,6916.65,6892.55,6909.15,2049
2023-07-03 15:10:00+05:30,6908.85,6920.2,6896.8,6898.0,804
2023-07-03 15:15:00+05:30,6898.0,6930.0,6890.0,6928.75,4894
2023-07-03 15:20:00+05:30,6929.5,6933.0,6928.0,6929.65,1510
2023-07-03 15:25:00+05:30,6929.65,6939.0,6915.0,6935.0,2431
2023-07-04 09:15:00+05:30,6915.0,6994.0,6915.0,6994.0,3193
2023-07-04 09:20:00+05:30,6993.85,6993.85,6950.0,6956.4,2627
2023-07-04 09:25:00+05:30,6956.4,6958.9,6930.0,6937.0,2275
2023-07-04 09:30:00+05:30,6939.9,6949.1,6930.05,6937.6,856
2023-07-04 09:35:00+05:30,6937.6,6941.1,6919.45,6923.6,1692
2023-07-04 09:40:00+05:30,6923.6,6934.0,6916.65,6928.0,629
2023-07-04 09:45:00+05:30,6928.0,6935.0,6924.05,6932.7,104
2023-07-04 09:50:00+05:30,6932.7,6935.0,6930.0,6932.0,162
2023-07-04 09:55:00+05:30,6932.0,6932.0,6906.1,6921.75,1614
2023-07-04 10:00:00+05:30,6921.75,6922.0,6905.6,6917.6,288
2023-07-04 10:05:00+05:30,6914.9,6921.9,6902.0,6902.0,708
2023-07-04 10:10:00+05:30,6902.0,6902.0,6875.0,6880.5,789
2023-07-04 10:15:00+05:30,6880.5,6889.05,6877.1,6885.9,349
2023-07-04 10:20:00+05:30,6885.9,6888.0,6877.05,6881.45,518
2023-07-04 10:25:00+05:30,6881.45,6881.45,6866.1,6868.05,683
2023-07-04 10:30:00+05:30,6871.75,6879.5,6868.0,6870.0,235
2023-07-04 10:35:00+05:30,6870.0,6871.95,6864.1,6868.55,373
2023-07-04 10:40:00+05:30,6868.55,6870.05,6851.0,6851.65,516
2023-07-04 10:45:00+05:30,6851.1,6868.0,6840.05,6861.0,1006
2023-07-04 10:50:00+05:30,6861.0,6861.9,6850.0,6853.85,205
2023-07-04 10:55:00+05:30,6853.85,6863.6,6842.05,6849.7,798
2023-07-04 11:00:00+05:30,6849.7,6849.75,6835.0,6837.7,712
2023-07-04 11:05:00+05:30,6837.7,6899.7,6837.7,6883.75,1493
2023-07-04 11:10:00+05:30,6883.75,6884.2,6865.6,6865.95,390
2023-07-04 11:15:00+05:30,6865.95,6877.0,6865.6,6870.0,110
2023-07-04 11:20:00+05:30,6870.0,6874.9,6866.95,6870.0,499
2023-07-04 11:25:00+05:30,6868.05,6876.45,6862.0,6866.0,563
2023-07-04 11:30:00+05:30,6866.0,6866.0,6850.0,6850.7,383
2023-07-04 11:35:00+05:30,6850.7,6859.85,6850.05,6851.05,889
2023-07-04 11:40:00+05:30,6851.05,6859.15,6850.0,6851.55,823
2023-07-04 11:45:00+05:30,6851.55,6859.95,6851.55,6858.0,133
2023-07-04 11:50:00+05:30,6858.0,6862.15,6858.0,6860.15,214
2023-07-04 11:55:00+05:30,6860.15,6864.75,6860.0,6860.05,135
2023-07-04 12:00:00+05:30,6860.0,6865.9,6854.8,6865.9,500
2023-07-04 12:05:00+05:30,6865.9,6865.9,6858.05,6858.45,59
2023-07-04 12:10:00+05:30,6858.55,6867.05,6858.4,6861.0,66
2023-07-04 12:15:00+05:30,6861.0,6876.4,6861.0,6874.7,249
2023-07-04 12:20:00+05:30,6874.7,6879.0,6872.25,6873.35,60
2023-07-04 12:25:00+05:30,6872.05,6881.45,6872.05,6875.0,167
2023-07-04 12:30:00+05:30,6875.0,6884.85,6875.0,6880.05,109
2023-07-04 12:35:00+05:30,6880.05,6880.05,6878.0,6879.0,50
2023-07-04 12:40:00+05:30,6879.0,6881.4,6877.0,6878.0,198
2023-07-04 12:45:00+05:30,6878.0,6889.95,6878.0,6885.0,253
2023-07-04 12:50:00+05:30,6885.0,6894.3,6880.85,6880.9,83
2023-07-04 12:55:00+05:30,6885.0,6889.0,6880.9,6885.2,149
2023-07-04 13:00:00+05:30,6885.2,6888.25,6885.0,6888.25,685
2023-07-04 13:05:00+05:30,6888.25,6888.25,6885.0,6885.0,146
2023-07-04 13:10:00+05:30,6885.0,6895.0,6885.0,6889.0,728
2023-07-04 13:15:00+05:30,6889.0,6896.2,6888.35,6889.05,146
2023-07-04 13:20:00+05:30,6889.05,6892.95,6886.45,6886.45,46
2023-07-04 13:25:00+05:30,6886.45,6892.9,6886.4,6888.95,111
2023-07-04 13:30:00+05:30,6888.95,6894.35,6888.95,6893.0,273
2023-07-04 13:35:00+05:30,6893.0,6905.0,6893.0,6905.0,1483
2023-07-04 13:40:00+05:30,6905.0,6908.0,6900.45,6906.45,149
2023-07-04 13:45:00+05:30,6906.45,6915.0,6901.4,6901.9,566
2023-07-04 13:50:00+05:30,6901.9,6905.0,6901.05,6902.05,78
2023-07-04 13:55:00+05:30,6902.05,6911.3,6902.0,6910.05,76
2023-07-04 14:00:00+05:30,6910.05,6911.0,6910.0,6910.0,155
2023-07-04 14:05:00+05:30,6910.0,6913.95,6905.25,6910.1,601
2023-07-04 14:10:00+05:30,6908.4,6909.8,6902.05,6902.15,748
2023-07-04 14:15:00+05:30,6902.15,6908.0,6900.1,6900.85,493
2023-07-04 14:20:00+05:30,6900.85,6909.0,6900.85,6903.25,165
2023-07-04 14:25:00+05:30,6902.55,6906.7,6902.55,6904.35,78
2023-07-04 14:30:00+05:30,6905.0,6909.0,6904.0,6906.2,1008
2023-07-04 14:35:00+05:30,6906.2,6909.0,6906.2,6908.0,129
2023-07-04 14:40:00+05:30,6908.0,6910.0,6906.5,6906.5,518
2023-07-04 14:45:00+05:30,6906.5,6906.5,6903.0,6904.0,4310
2023-07-04 14:50:00+05:30,6904.0,6908.5,6898.0,6905.5,1943
2023-07-04 14:55:00+05:30,6903.75,6905.5,6900.0,6905.0,694
2023-07-04 15:00:00+05:30,6907.75,6909.0,6905.0,6908.0,618
2023-07-04 15:05:00+05:30,6908.95,6918.0,6908.0,6918.0,1184
2023-07-04 15:10:00+05:30,6918.0,6918.95,6913.0,6914.3,359
2023-07-04 15:15:00+05:30,6914.3,6937.9,6913.25,6928.1,2547
2023-07-04 15:20:00+05:30,6928.1,6934.35,6926.0,6928.0,1760
2023-07-04 15:25:00+05:30,6928.0,6950.0,6928.0,6928.0,2461
2023-07-05 09:15:00+05:30,6925.05,6929.2,6852.5,6857.6,1541
2023-07-05 09:20:00+05:30,6857.6,6889.0,6841.9,6888.0,1898
2023-07-05 09:25:00+05:30,6888.0,6895.9,6880.4,6888.9,364
2023-07-05 09:30:00+05:30,6888.9,6888.9,6854.85,6863.25,1574
2023-07-05 09:35:00+05:30,6863.25,6863.25,6847.3,6847.3,1603
2023-07-05 09:40:00+05:30,6847.3,6850.45,6822.0,6822.0,2307
2023-07-05 09:45:00+05:30,6824.45,6828.0,6800.0,6828.0,2945
2023-07-05 09:50:00+05:30,6828.0,6834.95,6820.0,6826.0,724
2023-07-05 09:55:00+05:30,6826.0,6844.7,6826.0,6836.2,425
2023-07-05 10:00:00+05:30,6836.2,6843.65,6830.75,6830.75,266
2023-07-05 10:05:00+05:30,6830.75,6841.9,6830.75,6838.3,170
2023-07-05 10:10:00+05:30,6838.3,6858.75,6838.3,6855.0,605
2023-07-05 10:15:00+05:30,6855.0,6855.0,6834.0,6835.1,215
2023-07-05 10:20:00+05:30,6835.1,6846.95,6833.75,6834.0,153
2023-07-05 10:25:00+05:30,6834.0,6838.35,6820.0,6838.35,561
2023-07-05 10:30:00+05:30,6838.35,6838.6,6831.05,6833.65,149
2023-07-05 10:35:00+05:30,6833.65,6845.2,6828.0,6840.55,710
2023-07-05 10:40:00+05:30,6840.55,6847.95,6840.55,6847.95,693
2023-07-05 10:45:00+05:30,6847.95,6849.9,6843.5,6849.9,461
2023-07-05 10:50:00+05:30,6847.05,6855.0,6847.05,6855.0,467
2023-07-05 10:55:00+05:30,6855.0,6855.0,6848.75,6853.95,593
2023-07-05 11:00:00+05:30,6853.95,6853.95,6848.2,6853.75,746
2023-07-05 11:05:00+05:30,6848.2,6853.75,6848.2,6850.0,98
2023-07-05 11:10:00+05:30,6850.0,6850.1,6845.0,6850.1,89
2023-07-05 11:15:00+05:30,6850.1,6852.4,6842.95,6849.85,10214
2023-07-05 11:20:00+05:30,6849.85,6849.85,6842.8,6845.0,438
2023-07-05 11:25:00+05:30,6844.0,6848.3,6841.8,6845.0,2262
2023-07-05 11:30:00+05:30,6845.0,6847.95,6845.0,6845.0,163
2023-07-05 11:35:00+05:30,6845.0,6849.2,6845.0,6849.2,130
2023-07-05 11:40:00+05:30,6849.2,6849.45,6845.05,6848.65,56
2023-07-05 11:45:00+05:30,6848.65,6855.0,6845.0,6854.95,178
2023-07-05 11:50:00+05:30,6854.95,6854.95,6813.75,6813.75,2000
2023-07-05 11:55:00+05:30,6818.85,6838.0,6805.0,6823.55,2924
2023-07-05 12:00:00+05:30,6827.15,6846.7,6822.45,6845.0,1748
2023-07-05 12:05:00+05:30,6845.0,6845.0,6839.15,6840.0,304
2023-07-05 12:10:00+05:30,6840.0,6847.0,6839.0,6844.85,516
2023-07-05 12:15:00+05:30,6844.85,6853.15,6841.4,6848.05,730
2023-07-05 12:20:00+05:30,6848.05,6852.95,6847.9,6847.9,64
2023-07-05 12:25:00+05:30,6847.9,6848.0,6845.45,6845.45,28
2023-07-05 12:30:00+05:30,6845.45,6849.0,6845.0,6845.05,155
2023-07-05 12:35:00+05:30,6845.05,6848.75,6845.0,6845.0,309
2023-07-05 12:40:00+05:30,6845.0,6847.0,6845.0,6845.0,69
2023-07-05 12:45:00+05:30,6845.0,6849.85,6845.0,6849.85,55
2023-07-05 12:50:00+05:30,6849.85,6851.5,6846.2,6851.5,106
2023-07-05 12:55:00+05:30,6851.5,6851.5,6846.0,6846.0,10
2023-07-05 13:00:00+05:30,6846.0,6849.0,6845.0,6845.1,93
2023-07-05 13:05:00+05:30,6845.1,6849.0,6845.0,6849.0,155
2023-07-05 13:10:00+05:30,6847.0,6850.0,6847.0,6850.0,87
2023-07-05 13:15:00+05:30,6850.0,6850.0,6847.0,6847.1,5
2023-07-05 13:20:00+05:30,6847.1,6859.9,6845.0,6859.9,499
2023-07-05 13:25:00+05:30,6859.9,6864.95,6855.6,6855.6,71
2023-07-05 13:30:00+05:30,6855.6,6855.6,6852.1,6852.1,26
2023-07-05 13:35:00+05:30,6852.1,6853.65,6850.0,6850.0,846
2023-07-05 13:40:00+05:30,6850.0,6857.5,6849.75,6851.15,211
2023-07-05 13:45:00+05:30,6851.15,6856.05,6851.15,6855.95,9
2023-07-05 13:50:00+05:30,6855.95,6862.75,6855.95,6862.75,138
2023-07-05 13:55:00+05:30,6862.75,6862.75,6849.0,6849.0,328
2023-07-05 14:00:00+05:30,6849.0,6850.0,6847.7,6850.0,319
2023-07-05 14:05:00+05:30,6850.0,6850.0,6845.15,6847.0,592
2023-07-05 14:10:00+05:30,6847.0,6850.0,6845.0,6850.0,597
2023-07-05 14:15:00+05:30,6850.0,6852.65,6841.45,6850.0,749
2023-07-05 14:20:00+05:30,6850.0,6850.0,6827.05,6844.2,1284
2023-07-05 14:25:00+05:30,6844.2,6850.0,6832.35,6845.1,920
2023-07-05 14:30:00+05:30,6845.1,6850.0,6842.55,6849.6,530
2023-07-05 14:35:00+05:30,6849.7,6849.7,6832.5,6843.35,1066
2023-07-05 14:40:00+05:30,6843.35,6844.65,6830.8,6840.4,567
