date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,82.3,82.85,82.3,82.65,170240
2023-07-03 09:20:00+05:30,82.6,82.95,82.55,82.95,164983
2023-07-03 09:25:00+05:30,82.95,83.15,82.75,83.1,165791
2023-07-03 09:30:00+05:30,83.0,83.2,83.0,83.05,175565
2023-07-03 09:35:00+05:30,83.05,83.25,83.05,83.05,119223
2023-07-03 09:40:00+05:30,83.1,83.1,82.9,82.95,36092
2023-07-03 09:45:00+05:30,82.95,82.95,82.75,82.95,69754
2023-07-03 09:50:00+05:30,82.95,82.95,82.6,82.65,88331
2023-07-03 09:55:00+05:30,82.65,82.75,82.65,82.7,48904
2023-07-03 10:00:00+05:30,82.7,82.75,82.65,82.75,42869
2023-07-03 10:05:00+05:30,82.75,82.85,82.7,82.85,20149
2023-07-03 10:10:00+05:30,82.75,82.85,82.7,82.85,19715
2023-07-03 10:15:00+05:30,82.85,82.85,82.8,82.8,10011
2023-07-03 10:20:00+05:30,82.8,83.0,82.8,83.0,34976
2023-07-03 10:25:00+05:30,83.0,83.25,82.95,83.25,123367
2023-07-03 10:30:00+05:30,83.2,83.25,83.05,83.1,36558
2023-07-03 10:35:00+05:30,83.1,83.3,82.95,83.3,252692
2023-07-03 10:40:00+05:30,83.2,83.4,83.2,83.3,58011
2023-07-03 10:45:00+05:30,83.35,83.35,83.2,83.25,37299
2023-07-03 10:50:00+05:30,83.25,83.4,83.15,83.35,62044
2023-07-03 10:55:00+05:30,83.35,83.4,83.3,83.4,65801
2023-07-03 11:00:00+05:30,83.35,83.35,83.25,83.35,71731
2023-07-03 11:05:00+05:30,83.3,83.4,83.3,83.4,26504
2023-07-03 11:10:00+05:30,83.4,83.5,83.3,83.4,61808
2023-07-03 11:15:00+05:30,83.4,83.5,83.35,83.45,56361
2023-07-03 11:20:00+05:30,83.45,83.6,83.45,83.6,119096
2023-07-03 11:25:00+05:30,83.6,83.6,83.5,83.5,22915
2023-07-03 11:30:00+05:30,83.55,83.7,83.45,83.7,105690
2023-07-03 11:35:00+05:30,83.7,83.75,83.5,83.6,89290
2023-07-03 11:40:00+05:30,83.6,83.6,83.5,83.5,42035
2023-07-03 11:45:00+05:30,83.5,83.55,83.4,83.45,38932
2023-07-03 11:50:00+05:30,83.45,83.45,83.35,83.35,14707
2023-07-03 11:55:00+05:30,83.35,83.4,83.3,83.4,19028
2023-07-03 12:00:00+05:30,83.4,83.4,83.25,83.35,37401
2023-07-03 12:05:00+05:30,83.35,83.35,83.2,83.25,31993
2023-07-03 12:10:00+05:30,83.25,83.35,83.25,83.25,20297
2023-07-03 12:15:00+05:30,83.25,83.4,83.25,83.4,48750
2023-07-03 12:20:00+05:30,83.4,83.4,83.35,83.4,6095
2023-07-03 12:25:00+05:30,83.4,83.4,83.35,83.4,12625
2023-07-03 12:30:00+05:30,83.4,83.4,83.35,83.35,11243
2023-07-03 12:35:00+05:30,83.35,83.4,83.35,83.4,6808
2023-07-03 12:40:00+05:30,83.4,83.4,83.3,83.35,6272
2023-07-03 12:45:00+05:30,83.35,83.45,83.3,83.45,23729
2023-07-03 12:50:00+05:30,83.45,83.6,83.4,83.6,62866
2023-07-03 12:55:00+05:30,83.55,83.6,83.55,83.55,19169
2023-07-03 13:00:00+05:30,83.6,83.65,83.5,83.6,53338
2023-07-03 13:05:00+05:30,83.6,83.65,83.5,83.55,26092
2023-07-03 13:10:00+05:30,83.55,83.6,83.5,83.5,62251
2023-07-03 13:15:00+05:30,83.5,83.65,83.5,83.65,23481
2023-07-03 13:20:00+05:30,83.6,83.65,83.5,83.55,98505
2023-07-03 13:25:00+05:30,83.5,83.55,83.5,83.55,18504
2023-07-03 13:30:00+05:30,83.5,83.6,83.5,83.6,16292
2023-07-03 13:35:00+05:30,83.55,83.6,83.5,83.55,21221
2023-07-03 13:40:00+05:30,83.55,83.6,83.55,83.6,6445
2023-07-03 13:45:00+05:30,83.6,83.75,83.55,83.7,149588
2023-07-03 13:50:00+05:30,83.75,83.8,83.7,83.75,37886
2023-07-03 13:55:00+05:30,83.75,83.75,83.7,83.75,16933
2023-07-03 14:00:00+05:30,83.75,83.8,83.7,83.75,75108
2023-07-03 14:05:00+05:30,83.75,83.8,83.75,83.8,86415
2023-07-03 14:10:00+05:30,83.8,83.8,83.75,83.75,132072
2023-07-03 14:15:00+05:30,83.75,83.8,83.35,83.4,207645
2023-07-03 14:20:00+05:30,83.4,83.5,83.35,83.5,25647
2023-07-03 14:25:00+05:30,83.4,83.55,83.4,83.45,67301
2023-07-03 14:30:00+05:30,83.45,83.45,83.4,83.4,19969
2023-07-03 14:35:00+05:30,83.4,83.45,83.35,83.45,18847
2023-07-03 14:40:00+05:30,83.45,83.45,83.3,83.3,59710
2023-07-03 14:45:00+05:30,83.3,83.4,83.2,83.2,108844
2023-07-03 14:50:00+05:30,83.25,83.25,83.1,83.25,140296
2023-07-03 14:55:00+05:30,83.25,83.35,83.2,83.35,25893
2023-07-03 15:00:00+05:30,83.35,83.5,83.25,83.4,95151
2023-07-03 15:05:00+05:30,83.45,83.45,83.25,83.3,63901
2023-07-03 15:10:00+05:30,83.25,83.35,83.25,83.25,53591
2023-07-03 15:15:00+05:30,83.3,83.35,83.25,83.35,103661
2023-07-03 15:20:00+05:30,83.3,83.35,83.25,83.3,78317
2023-07-03 15:25:00+05:30,83.3,83.35,83.25,83.3,226274
2023-07-04 09:15:00+05:30,83.7,83.8,83.15,83.5,299515
2023-07-04 09:20:00+05:30,83.45,83.5,83.05,83.3,103998
2023-07-04 09:25:00+05:30,83.2,83.3,83.1,83.15,47318
2023-07-04 09:30:00+05:30,83.15,83.3,83.15,83.3,34784
2023-07-04 09:35:00+05:30,83.3,83.3,83.0,83.0,94664
2023-07-04 09:40:00+05:30,83.05,83.15,83.0,83.15,41641
2023-07-04 09:45:00+05:30,83.15,83.2,83.05,83.2,26742
2023-07-04 09:50:00+05:30,83.2,83.2,83.05,83.15,27951
2023-07-04 09:55:00+05:30,83.15,83.15,82.85,82.95,94324
2023-07-04 10:00:00+05:30,82.95,83.05,82.85,83.05,62403
2023-07-04 10:05:00+05:30,83.05,83.25,83.05,83.2,20827
2023-07-04 10:10:00+05:30,83.15,83.45,83.15,83.35,74821
2023-07-04 10:15:00+05:30,83.45,83.5,83.25,83.25,68821
2023-07-04 10:20:00+05:30,83.3,83.55,83.25,83.5,95883
2023-07-04 10:25:00+05:30,83.6,83.75,83.5,83.75,104694
2023-07-04 10:30:00+05:30,83.75,83.8,83.65,83.65,97038
2023-07-04 10:35:00+05:30,83.65,83.75,83.55,83.55,64200
2023-07-04 10:40:00+05:30,83.6,83.75,83.55,83.7,47932
2023-07-04 10:45:00+05:30,83.7,83.8,83.65,83.75,51776
2023-07-04 10:50:00+05:30,83.75,83.8,83.65,83.75,16400
2023-07-04 10:55:00+05:30,83.75,83.75,83.6,83.65,25870
