date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,534.85,535.85,532.0,535.3,128582
2023-07-03 09:20:00+05:30,535.3,536.35,534.5,535.5,78077
2023-07-03 09:25:00+05:30,535.5,535.95,534.05,535.95,38648
2023-07-03 09:30:00+05:30,535.5,536.0,535.1,535.55,21210
2023-07-03 09:35:00+05:30,535.55,535.7,534.8,535.3,22381
2023-07-03 09:40:00+05:30,535.45,535.5,534.5,534.7,10533
2023-07-03 09:45:00+05:30,534.7,535.0,534.3,534.4,4993
2023-07-03 09:50:00+05:30,534.4,534.5,534.0,534.0,12066
2023-07-03 09:55:00+05:30,534.2,534.35,533.55,533.6,10443
2023-07-03 10:00:00+05:30,533.6,533.7,532.5,533.05,18146
2023-07-03 10:05:00+05:30,533.05,533.3,533.05,533.2,7411
2023-07-03 10:10:00+05:30,533.1,533.15,531.5,531.8,12264
2023-07-03 10:15:00+05:30,531.8,532.2,531.5,531.75,8307
2023-07-03 10:20:00+05:30,531.5,532.0,531.2,531.95,7478
2023-07-03 10:25:00+05:30,531.95,533.0,531.7,533.0,12990
2023-07-03 10:30:00+05:30,533.0,533.1,532.1,532.3,12016
2023-07-03 10:35:00+05:30,532.3,532.75,532.1,532.55,10809
2023-07-03 10:40:00+05:30,532.6,532.6,532.2,532.25,6221
2023-07-03 10:45:00+05:30,532.25,532.85,532.0,532.75,9251
2023-07-03 10:50:00+05:30,532.75,534.35,532.25,534.2,23938
2023-07-03 10:55:00+05:30,534.2,534.45,533.65,533.7,6993
2023-07-03 11:00:00+05:30,533.7,533.95,533.0,533.0,7207
2023-07-03 11:05:00+05:30,533.0,533.35,532.95,533.2,6174
2023-07-03 11:10:00+05:30,533.05,533.05,531.6,531.95,8738
2023-07-03 11:15:00+05:30,531.75,532.3,531.5,532.2,5032
2023-07-03 11:20:00+05:30,532.1,532.8,530.95,531.95,16992
2023-07-03 11:25:00+05:30,531.95,532.05,531.25,531.5,12133
2023-07-03 11:30:00+05:30,531.45,532.0,531.05,531.2,10143
2023-07-03 11:35:00+05:30,531.2,531.55,530.95,531.4,7206
2023-07-03 11:40:00+05:30,531.4,531.6,530.9,531.2,8025
2023-07-03 11:45:00+05:30,531.2,531.45,530.7,531.3,4011
2023-07-03 11:50:00+05:30,531.3,531.75,531.2,531.75,4602
2023-07-03 11:55:00+05:30,531.8,532.9,531.35,532.2,26857
2023-07-03 12:00:00+05:30,532.2,533.45,532.15,532.85,7038
2023-07-03 12:05:00+05:30,532.85,533.0,532.5,532.55,3342
2023-07-03 12:10:00+05:30,532.55,532.8,531.9,532.3,5722
2023-07-03 12:15:00+05:30,532.3,532.7,532.2,532.25,3129
2023-07-03 12:20:00+05:30,532.05,532.95,532.05,532.65,7825
2023-07-03 12:25:00+05:30,532.6,532.85,532.05,532.05,5001
2023-07-03 12:30:00+05:30,532.05,533.75,532.05,533.6,11449
2023-07-03 12:35:00+05:30,533.6,533.75,532.55,533.25,10117
2023-07-03 12:40:00+05:30,533.25,533.3,532.55,532.6,3976
2023-07-03 12:45:00+05:30,532.6,533.0,531.65,532.65,54979
2023-07-03 12:50:00+05:30,532.7,532.85,531.6,532.1,33353
2023-07-03 12:55:00+05:30,532.05,532.2,531.1,531.35,15848
2023-07-03 13:00:00+05:30,531.35,531.75,530.5,531.0,26084
2023-07-03 13:05:00+05:30,531.0,531.0,530.75,530.95,12731
2023-07-03 13:10:00+05:30,530.95,531.25,530.75,531.2,62909
2023-07-03 13:15:00+05:30,531.45,531.45,530.8,530.9,25028
2023-07-03 13:20:00+05:30,530.85,531.0,529.65,529.65,35922
2023-07-03 13:25:00+05:30,529.65,529.7,528.9,529.6,51868
2023-07-03 13:30:00+05:30,529.6,531.8,529.6,531.65,29252
2023-07-03 13:35:00+05:30,531.65,532.0,530.0,530.1,39514
2023-07-03 13:40:00+05:30,530.1,530.8,530.05,530.55,4415
2023-07-03 13:45:00+05:30,530.55,531.15,530.5,531.1,4298
2023-07-03 13:50:00+05:30,531.1,531.3,530.8,530.95,5055
2023-07-03 13:55:00+05:30,530.85,532.7,530.7,531.85,46366
2023-07-03 14:00:00+05:30,531.85,533.0,531.8,532.6,15042
2023-07-03 14:05:00+05:30,532.95,533.0,532.4,532.9,20816
2023-07-03 14:10:00+05:30,532.9,532.95,532.5,532.5,4615
2023-07-03 14:15:00+05:30,532.5,532.85,532.25,532.4,4185
2023-07-03 14:20:00+05:30,532.4,532.65,532.25,532.65,4998
2023-07-03 14:25:00+05:30,532.65,533.0,532.35,532.75,10332
2023-07-03 14:30:00+05:30,532.75,533.45,532.7,533.4,26595
2023-07-03 14:35:00+05:30,533.4,533.5,533.1,533.3,10102
2023-07-03 14:40:00+05:30,533.3,533.65,533.05,533.15,7202
2023-07-03 14:45:00+05:30,533.15,533.15,532.3,532.45,5748
2023-07-03 14:50:00+05:30,532.4,535.0,532.4,534.4,61677
2023-07-03 14:55:00+05:30,534.4,534.5,534.0,534.45,10215
2023-07-03 15:00:00+05:30,534.45,534.45,533.05,533.15,15886
2023-07-03 15:05:00+05:30,533.15,533.8,532.75,532.75,20501
2023-07-03 15:10:00+05:30,532.55,533.15,532.55,532.75,25658
2023-07-03 15:15:00+05:30,532.75,533.45,532.7,533.4,34185
2023-07-03 15:20:00+05:30,533.45,533.75,533.0,533.35,50637
2023-07-03 15:25:00+05:30,533.4,533.8,532.0,533.1,38767
2023-07-04 09:15:00+05:30,536.7,536.7,532.25,533.9,26980
2023-07-04 09:20:00+05:30,534.15,534.9,533.0,534.75,16892
2023-07-04 09:25:00+05:30,534.55,535.45,534.2,535.3,8412
2023-07-04 09:30:00+05:30,535.3,535.4,534.4,534.8,5814
2023-07-04 09:35:00+05:30,534.8,535.0,534.0,535.0,8910
2023-07-04 09:40:00+05:30,535.0,535.0,534.2,534.3,3478
2023-07-04 09:45:00+05:30,534.3,535.4,534.3,534.85,13129
2023-07-04 09:50:00+05:30,534.85,536.0,534.85,535.35,13892
2023-07-04 09:55:00+05:30,535.2,535.6,534.5,535.0,12615
2023-07-04 10:00:00+05:30,535.0,535.0,533.7,533.9,8026
2023-07-04 10:05:00+05:30,533.55,533.9,532.45,532.9,12659
2023-07-04 10:10:00+05:30,532.9,532.9,530.0,530.5,45734
2023-07-04 10:15:00+05:30,530.5,531.5,530.5,531.5,3833
2023-07-04 10:20:00+05:30,531.5,531.85,531.3,531.8,2848
2023-07-04 10:25:00+05:30,531.8,531.8,531.05,531.4,1748
2023-07-04 10:30:00+05:30,531.4,532.45,531.35,532.45,6902
2023-07-04 10:35:00+05:30,532.45,532.45,531.9,531.9,3654
2023-07-04 10:40:00+05:30,531.9,532.3,531.4,532.3,3837
2023-07-04 10:45:00+05:30,532.3,532.5,532.15,532.15,3009
2023-07-04 10:50:00+05:30,532.15,532.45,531.2,531.45,6671
2023-07-04 10:55:00+05:30,531.45,532.7,531.3,531.5,13728
2023-07-04 11:00:00+05:30,531.5,531.8,530.8,531.45,23143
2023-07-04 11:05:00+05:30,530.85,531.45,530.05,531.4,9554
2023-07-04 11:10:00+05:30,531.4,531.4,531.0,531.2,2176
2023-07-04 11:15:00+05:30,531.2,531.75,530.7,531.75,3758
2023-07-04 11:20:00+05:30,531.75,532.0,531.25,532.0,7087
2023-07-04 11:25:00+05:30,532.0,532.15,531.3,532.1,6759
2023-07-04 11:30:00+05:30,532.1,532.2,531.8,532.0,1030
2023-07-04 11:35:00+05:30,532.0,532.1,531.8,532.05,1918
2023-07-04 11:40:00+05:30,532.05,532.25,531.15,531.85,2354
2023-07-04 11:45:00+05:30,531.85,531.9,531.5,531.65,3488
2023-07-04 11:50:00+05:30,531.65,532.6,531.1,532.15,15353
2023-07-04 11:55:00+05:30,532.15,532.5,532.15,532.2,493
2023-07-04 12:00:00+05:30,532.2,532.8,532.2,532.7,2485
2023-07-04 12:05:00+05:30,532.6,532.8,531.15,531.45,12761
2023-07-04 12:10:00+05:30,531.45,531.65,528.05,528.75,40300
2023-07-04 12:15:00+05:30,528.75,528.85,525.0,526.7,49709
2023-07-04 12:20:00+05:30,526.8,527.0,525.35,525.75,14469
