date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,79.95,80.5,79.9,80.4,1367974
2023-07-03 09:20:00+05:30,80.35,80.5,79.9,80.15,926616
2023-07-03 09:25:00+05:30,80.15,80.6,80.1,80.6,1054901
2023-07-03 09:30:00+05:30,80.6,80.65,80.4,80.6,678278
2023-07-03 09:35:00+05:30,80.6,80.9,80.45,80.8,1041205
2023-07-03 09:40:00+05:30,80.8,80.85,80.65,80.7,451355
2023-07-03 09:45:00+05:30,80.7,80.8,80.3,80.4,622645
2023-07-03 09:50:00+05:30,80.4,80.45,80.25,80.3,434676
2023-07-03 09:55:00+05:30,80.35,80.45,80.15,80.25,682000
2023-07-03 10:00:00+05:30,80.2,80.6,80.15,80.45,558706
2023-07-03 10:05:00+05:30,80.45,80.6,80.4,80.55,236991
2023-07-03 10:10:00+05:30,80.55,80.6,80.35,80.45,248156
2023-07-03 10:15:00+05:30,80.45,80.55,80.4,80.55,219529
2023-07-03 10:20:00+05:30,80.55,80.95,80.5,80.95,1112393
2023-07-03 10:25:00+05:30,80.95,81.0,80.8,80.8,468116
2023-07-03 10:30:00+05:30,80.75,80.8,80.5,80.55,1158044
2023-07-03 10:35:00+05:30,80.5,80.7,80.5,80.65,224307
2023-07-03 10:40:00+05:30,80.65,81.0,80.6,81.0,447114
2023-07-03 10:45:00+05:30,80.9,81.15,80.9,81.0,982511
2023-07-03 10:50:00+05:30,81.0,81.1,80.8,81.0,694768
2023-07-03 10:55:00+05:30,81.0,81.1,80.85,81.0,594411
2023-07-03 11:00:00+05:30,81.0,81.35,81.0,81.3,1069108
2023-07-03 11:05:00+05:30,81.3,81.3,80.9,80.9,448934
2023-07-03 11:10:00+05:30,80.95,80.95,80.8,80.9,249394
2023-07-03 11:15:00+05:30,80.9,80.9,80.7,80.85,161143
2023-07-03 11:20:00+05:30,80.85,80.85,80.65,80.75,216295
2023-07-03 11:25:00+05:30,80.75,81.15,80.7,81.15,628474
2023-07-03 11:30:00+05:30,81.15,81.35,81.1,81.35,601384
2023-07-03 11:35:00+05:30,81.35,81.45,81.1,81.15,800103
2023-07-03 11:40:00+05:30,81.15,81.15,80.8,80.85,424395
