date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,5226.0,5230.0,5181.25,5189.55,22036
2023-07-03 09:20:00+05:30,5189.7,5196.0,5173.55,5196.0,8457
2023-07-03 09:25:00+05:30,5194.9,5200.0,5180.0,5180.9,7004
2023-07-03 09:30:00+05:30,5180.9,5194.25,5180.0,5185.45,7758
2023-07-03 09:35:00+05:30,5186.5,5186.65,5164.0,5164.0,7796
2023-07-03 09:40:00+05:30,5164.0,5169.95,5155.0,5167.8,5738
2023-07-03 09:45:00+05:30,5167.8,5179.15,5165.0,5165.0,6396
2023-07-03 09:50:00+05:30,5168.3,5175.9,5163.0,5170.55,3514
2023-07-03 09:55:00+05:30,5166.9,5170.35,5151.1,5155.0,7638
2023-07-03 10:00:00+05:30,5155.0,5170.0,5155.0,5163.95,6138
2023-07-03 10:05:00+05:30,5160.0,5164.85,5157.0,5160.85,2656
2023-07-03 10:10:00+05:30,5160.7,5161.25,5156.3,5161.0,1726
2023-07-03 10:15:00+05:30,5161.0,5162.0,5156.0,5156.0,2740
2023-07-03 10:20:00+05:30,5158.9,5161.35,5155.0,5159.95,5120
2023-07-03 10:25:00+05:30,5159.95,5159.95,5145.0,5155.0,6926
2023-07-03 10:30:00+05:30,5155.0,5159.7,5150.0,5152.45,1859
2023-07-03 10:35:00+05:30,5152.95,5158.0,5152.0,5152.1,1180
2023-07-03 10:40:00+05:30,5152.1,5155.0,5150.0,5151.5,1560
2023-07-03 10:45:00+05:30,5151.5,5154.5,5150.0,5152.0,1391
2023-07-03 10:50:00+05:30,5152.0,5152.4,5142.0,5145.0,3835
2023-07-03 10:55:00+05:30,5142.85,5144.95,5138.0,5140.0,3419
2023-07-03 11:00:00+05:30,5140.0,5153.6,5140.0,5149.75,2702
2023-07-03 11:05:00+05:30,5149.75,5151.5,5141.0,5142.85,1838
2023-07-03 11:10:00+05:30,5141.5,5144.05,5140.0,5143.4,2190
2023-07-03 11:15:00+05:30,5140.7,5150.0,5137.0,5142.1,2512
2023-07-03 11:20:00+05:30,5142.1,5145.4,5140.05,5142.45,1519
2023-07-03 11:25:00+05:30,5142.45,5143.85,5137.95,5140.0,2607
2023-07-03 11:30:00+05:30,5140.0,5141.0,5138.25,5139.3,888
2023-07-03 11:35:00+05:30,5139.3,5141.0,5139.2,5140.0,972
2023-07-03 11:40:00+05:30,5140.0,5146.0,5139.25,5139.6,1842
2023-07-03 11:45:00+05:30,5139.6,5140.0,5138.25,5139.0,877
