date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,127.2,128.0,127.0,127.25,1127425
2023-07-03 09:20:00+05:30,127.25,127.35,126.7,126.95,374254
2023-07-03 09:25:00+05:30,126.95,127.35,126.7,127.3,388643
2023-07-03 09:30:00+05:30,127.25,127.35,127.1,127.25,252505
2023-07-03 09:35:00+05:30,127.25,127.4,127.15,127.4,229782
2023-07-03 09:40:00+05:30,127.4,127.8,127.3,127.7,418148
2023-07-03 09:45:00+05:30,127.8,127.8,127.3,127.35,281242
2023-07-03 09:50:00+05:30,127.35,127.8,127.3,127.75,291116
2023-07-03 09:55:00+05:30,127.75,128.5,127.65,128.4,985067
2023-07-03 10:00:00+05:30,128.4,128.4,128.0,128.0,391567
2023-07-03 10:05:00+05:30,128.1,128.15,127.7,127.75,240153
2023-07-03 10:10:00+05:30,127.8,128.0,127.6,128.0,153413
2023-07-03 10:15:00+05:30,127.95,128.05,127.8,127.8,145281
2023-07-03 10:20:00+05:30,127.85,127.9,127.65,127.8,126649
2023-07-03 10:25:00+05:30,127.9,127.9,127.75,127.85,145891
2023-07-03 10:30:00+05:30,127.85,127.85,127.4,127.55,164510
2023-07-03 10:35:00+05:30,127.45,127.55,127.1,127.2,243706
2023-07-03 10:40:00+05:30,127.2,127.5,127.15,127.3,83655
2023-07-03 10:45:00+05:30,127.3,127.5,127.25,127.35,63414
2023-07-03 10:50:00+05:30,127.4,127.5,127.25,127.3,106748
2023-07-03 10:55:00+05:30,127.3,127.5,127.3,127.3,80492
2023-07-03 11:00:00+05:30,127.35,127.5,127.3,127.4,126676
2023-07-03 11:05:00+05:30,127.4,127.5,127.1,127.15,359413
2023-07-03 11:10:00+05:30,127.15,127.2,126.85,127.0,283838
2023-07-03 11:15:00+05:30,127.05,127.05,126.8,126.8,272855
2023-07-03 11:20:00+05:30,126.85,126.9,126.7,126.8,142552
2023-07-03 11:25:00+05:30,126.85,126.9,126.65,126.7,196476
2023-07-03 11:30:00+05:30,126.75,126.75,126.65,126.75,104516
2023-07-03 11:35:00+05:30,126.75,127.0,126.75,126.9,138783
2023-07-03 11:40:00+05:30,126.9,126.95,126.7,126.7,225893
2023-07-03 11:45:00+05:30,126.7,126.8,126.5,126.5,203301
2023-07-03 11:50:00+05:30,126.5,127.0,126.5,126.95,109244
2023-07-03 11:55:00+05:30,126.95,127.15,126.9,127.15,255760
2023-07-03 12:00:00+05:30,127.1,127.25,127.0,127.05,146648
2023-07-03 12:05:00+05:30,127.05,127.1,126.95,127.0,65116
2023-07-03 12:10:00+05:30,127.0,127.05,126.9,127.0,139777
2023-07-03 12:15:00+05:30,126.95,127.0,126.65,126.75,98527
2023-07-03 12:20:00+05:30,126.8,127.0,126.7,126.9,161326
2023-07-03 12:25:00+05:30,126.85,127.0,126.8,126.9,78810
2023-07-03 12:30:00+05:30,126.95,127.1,126.85,127.05,82703
2023-07-03 12:35:00+05:30,127.05,127.25,127.05,127.25,86064
2023-07-03 12:40:00+05:30,127.2,127.45,127.1,127.45,207863
2023-07-03 12:45:00+05:30,127.45,127.45,127.25,127.35,60708
2023-07-03 12:50:00+05:30,127.4,127.4,127.15,127.15,44324
2023-07-03 12:55:00+05:30,127.15,127.3,127.1,127.3,85795
2023-07-03 13:00:00+05:30,127.25,127.35,127.2,127.25,73103
2023-07-03 13:05:00+05:30,127.2,127.35,127.15,127.3,75948
2023-07-03 13:10:00+05:30,127.35,127.35,127.2,127.25,44330
2023-07-03 13:15:00+05:30,127.25,127.3,127.15,127.25,88180
2023-07-03 13:20:00+05:30,127.3,127.3,127.1,127.25,76539
2023-07-03 13:25:00+05:30,127.25,127.4,127.0,127.05,117296
2023-07-03 13:30:00+05:30,127.0,127.3,127.0,127.3,93184
2023-07-03 13:35:00+05:30,127.25,127.3,127.05,127.15,57924
2023-07-03 13:40:00+05:30,127.15,127.25,127.05,127.1,62941
2023-07-03 13:45:00+05:30,127.1,127.25,127.0,127.2,65860
2023-07-03 13:50:00+05:30,127.25,127.4,127.1,127.35,117086
2023-07-03 13:55:00+05:30,127.35,127.4,127.2,127.35,80577
2023-07-03 14:00:00+05:30,127.35,127.4,127.25,127.35,77114
2023-07-03 14:05:00+05:30,127.3,127.4,127.3,127.35,74095
2023-07-03 14:10:00+05:30,127.35,127.4,127.25,127.3,92867
2023-07-03 14:15:00+05:30,127.3,127.4,127.15,127.15,128051
2023-07-03 14:20:00+05:30,127.2,127.4,127.1,127.35,235877
2023-07-03 14:25:00+05:30,127.35,127.4,127.1,127.3,100600
2023-07-03 14:30:00+05:30,127.3,127.55,127.2,127.5,136084
2023-07-03 14:35:00+05:30,127.45,127.75,127.45,127.65,161622
2023-07-03 14:40:00+05:30,127.7,127.7,127.4,127.5,137899
2023-07-03 14:45:00+05:30,127.5,127.6,127.4,127.45,111451
2023-07-03 14:50:00+05:30,127.45,127.85,127.4,127.75,192758
2023-07-03 14:55:00+05:30,127.85,127.85,127.7,127.8,130739
2023-07-03 15:00:00+05:30,127.8,127.9,127.7,127.8,160664
2023-07-03 15:05:00+05:30,127.85,127.9,127.45,127.6,354171
2023-07-03 15:10:00+05:30,127.75,127.75,127.3,127.3,240603
2023-07-03 15:15:00+05:30,127.35,127.5,127.35,127.5,243544
2023-07-03 15:20:00+05:30,127.5,127.5,127.35,127.45,268881
2023-07-03 15:25:00+05:30,127.4,128.0,127.4,127.65,331873
2023-07-04 09:15:00+05:30,128.0,128.3,127.65,128.25,435295
2023-07-04 09:20:00+05:30,128.25,128.3,128.0,128.1,397011
2023-07-04 09:25:00+05:30,128.05,128.55,128.05,128.45,976885
2023-07-04 09:30:00+05:30,128.45,128.45,128.1,128.1,200193
2023-07-04 09:35:00+05:30,128.15,128.25,127.85,127.9,308643
2023-07-04 09:40:00+05:30,127.9,128.45,127.75,128.45,453249
2023-07-04 09:45:00+05:30,128.4,128.45,128.05,128.1,236773
2023-07-04 09:50:00+05:30,128.2,128.2,127.85,127.9,174780
2023-07-04 09:55:00+05:30,127.9,128.05,127.75,127.75,416886
2023-07-04 10:00:00+05:30,127.8,127.95,127.65,127.9,630541
2023-07-04 10:05:00+05:30,127.9,128.35,127.9,128.25,460236
2023-07-04 10:10:00+05:30,128.25,128.5,128.2,128.4,257658
2023-07-04 10:15:00+05:30,128.45,128.95,128.4,128.9,729562
2023-07-04 10:20:00+05:30,128.9,129.15,128.85,129.0,475651
2023-07-04 10:25:00+05:30,129.0,129.4,128.9,129.25,408646
2023-07-04 10:30:00+05:30,129.3,130.35,129.2,130.3,2000126
2023-07-04 10:35:00+05:30,130.2,130.3,129.5,129.95,920677
2023-07-04 10:40:00+05:30,129.95,130.25,129.8,130.2,453867
2023-07-04 10:45:00+05:30,130.2,131.0,130.0,130.95,1084397
2023-07-04 10:50:00+05:30,130.95,131.6,130.9,131.4,1219189
2023-07-04 10:55:00+05:30,131.4,131.75,131.35,131.75,758817
2023-07-04 11:00:00+05:30,131.75,132.5,131.65,131.7,1641648
2023-07-04 11:05:00+05:30,131.75,132.0,131.65,131.85,594448
2023-07-04 11:10:00+05:30,131.9,131.95,131.55,131.75,601883
2023-07-04 11:15:00+05:30,131.75,132.25,131.75,132.25,596517
2023-07-04 11:20:00+05:30,132.25,132.35,132.15,132.25,516391
2023-07-04 11:25:00+05:30,132.25,132.45,131.8,132.0,359812
2023-07-04 11:30:00+05:30,132.0,132.15,131.8,131.8,211087
2023-07-04 11:35:00+05:30,131.8,132.6,131.75,132.55,896609
2023-07-04 11:40:00+05:30,132.6,132.6,132.15,132.2,648661
2023-07-04 11:45:00+05:30,132.2,133.0,132.15,132.8,1151077
2023-07-04 11:50:00+05:30,132.8,132.9,132.25,132.25,515032
2023-07-04 11:55:00+05:30,132.3,132.35,131.85,132.1,379557
2023-07-04 12:00:00+05:30,132.0,132.2,131.95,132.1,297551
2023-07-04 12:05:00+05:30,132.0,132.6,132.0,132.55,338538
2023-07-04 12:10:00+05:30,132.5,132.8,132.45,132.75,273298
2023-07-04 12:15:00+05:30,132.75,133.2,132.55,133.05,820738
2023-07-04 12:20:00+05:30,133.1,133.3,132.95,133.1,1136249
2023-07-04 12:25:00+05:30,133.05,133.1,132.65,132.95,1002577
2023-07-04 12:30:00+05:30,133.0,133.15,132.7,132.9,463790
2023-07-04 12:35:00+05:30,132.9,133.15,132.85,133.1,332258
2023-07-04 12:40:00+05:30,133.1,133.1,132.85,132.85,387339
2023-07-04 12:45:00+05:30,132.9,132.95,132.4,132.4,507245
2023-07-04 12:50:00+05:30,132.45,132.8,132.4,132.45,479741
2023-07-04 12:55:00+05:30,132.45,132.75,132.45,132.65,407362
2023-07-04 13:00:00+05:30,132.65,132.65,132.45,132.55,280657
2023-07-04 13:05:00+05:30,132.55,132.8,132.5,132.8,303420
2023-07-04 13:10:00+05:30,132.8,132.9,132.6,132.8,356258
2023-07-04 13:15:00+05:30,132.8,132.85,132.5,132.8,368772
2023-07-04 13:20:00+05:30,132.7,132.9,132.6,132.6,348476
2023-07-04 13:25:00+05:30,132.7,133.0,132.65,133.0,575499
2023-07-04 13:30:00+05:30,133.0,133.15,132.55,132.65,610876
2023-07-04 13:35:00+05:30,132.6,133.0,132.6,132.95,267872
2023-07-04 13:40:00+05:30,132.95,133.0,132.75,132.9,371418
2023-07-04 13:45:00+05:30,132.9,132.9,132.2,132.3,527210
2023-07-04 13:50:00+05:30,132.3,132.4,132.1,132.4,387312
2023-07-04 13:55:00+05:30,132.4,132.55,132.25,132.35,283101
2023-07-04 14:00:00+05:30,132.35,132.5,132.2,132.2,299545
2023-07-04 14:05:00+05:30,132.25,132.3,132.0,132.1,562365
2023-07-04 14:10:00+05:30,132.0,132.2,131.75,131.8,602084
2023-07-04 14:15:00+05:30,131.8,132.0,131.55,131.9,514462
2023-07-04 14:20:00+05:30,131.85,132.15,131.75,132.0,389691
2023-07-04 14:25:00+05:30,132.0,132.05,131.55,131.55,485857
2023-07-04 14:30:00+05:30,131.55,131.85,131.4,131.85,503564
2023-07-04 14:35:00+05:30,131.85,132.0,131.75,131.85,343863
2023-07-04 14:40:00+05:30,131.85,131.95,131.6,131.75,370446
2023-07-04 14:45:00+05:30,131.7,131.8,131.6,131.75,288048
2023-07-04 14:50:00+05:30,131.75,131.8,131.55,131.65,359398
2023-07-04 14:55:00+05:30,131.65,131.95,131.65,131.85,330998
2023-07-04 15:00:00+05:30,131.85,132.3,131.7,132.05,712381
2023-07-04 15:05:00+05:30,132.0,132.15,131.8,132.1,561829
2023-07-04 15:10:00+05:30,132.05,132.25,131.95,132.0,511292
2023-07-04 15:15:00+05:30,131.95,132.1,131.95,132.0,677737
2023-07-04 15:20:00+05:30,132.05,132.1,131.75,131.85,477522
2023-07-04 15:25:00+05:30,131.85,132.0,131.75,131.9,467255
2023-07-05 09:15:00+05:30,132.75,132.75,131.8,131.85,815559
2023-07-05 09:20:00+05:30,131.8,132.6,131.8,132.6,574961
2023-07-05 09:25:00+05:30,132.6,132.6,132.05,132.1,401848
2023-07-05 09:30:00+05:30,132.1,132.95,132.1,132.55,556024
2023-07-05 09:35:00+05:30,132.6,132.8,132.2,132.2,334342
2023-07-05 09:40:00+05:30,132.25,132.35,131.8,132.05,336239
2023-07-05 09:45:00+05:30,132.1,132.1,131.8,132.0,209820
2023-07-05 09:50:00+05:30,132.0,132.3,132.0,132.25,199824
2023-07-05 09:55:00+05:30,132.25,132.45,131.75,132.0,243322
2023-07-05 10:00:00+05:30,132.0,132.4,131.95,132.3,184759
2023-07-05 10:05:00+05:30,132.3,132.65,132.1,132.6,257979
2023-07-05 10:10:00+05:30,132.55,132.7,132.35,132.5,237220
2023-07-05 10:15:00+05:30,132.5,132.75,132.45,132.6,204721
2023-07-05 10:20:00+05:30,132.6,132.65,132.45,132.5,176839
2023-07-05 10:25:00+05:30,132.5,132.6,132.25,132.5,219782
2023-07-05 10:30:00+05:30,132.5,132.6,132.25,132.4,147986
2023-07-05 10:35:00+05:30,132.5,132.6,132.3,132.35,165837
2023-07-05 10:40:00+05:30,132.35,132.5,132.15,132.25,206976
2023-07-05 10:45:00+05:30,132.25,132.7,132.05,132.7,557752
2023-07-05 10:50:00+05:30,132.7,132.8,132.5,132.5,180343
2023-07-05 10:55:00+05:30,132.6,132.65,132.5,132.6,107700
2023-07-05 11:00:00+05:30,132.6,132.65,132.45,132.5,104624
2023-07-05 11:05:00+05:30,132.5,132.85,132.45,132.8,115237
2023-07-05 11:10:00+05:30,132.7,132.75,132.5,132.6,101900
2023-07-05 11:15:00+05:30,132.6,132.65,132.5,132.55,78583
2023-07-05 11:20:00+05:30,132.5,132.7,132.5,132.55,90632
2023-07-05 11:25:00+05:30,132.5,132.6,132.5,132.6,43223
2023-07-05 11:30:00+05:30,132.5,132.75,132.5,132.6,158335
2023-07-05 11:35:00+05:30,132.5,133.25,132.5,133.1,620975
2023-07-05 11:40:00+05:30,133.05,133.25,133.05,133.05,272322
2023-07-05 11:45:00+05:30,133.05,133.3,132.75,132.75,264500
2023-07-05 11:50:00+05:30,132.75,133.1,132.65,133.05,188708
2023-07-05 11:55:00+05:30,133.05,133.4,133.0,133.4,404483
2023-07-05 12:00:00+05:30,133.4,133.7,133.35,133.55,971862
2023-07-05 12:05:00+05:30,133.5,133.9,133.45,133.9,1049952
2023-07-05 12:10:00+05:30,133.9,134.1,133.75,133.8,530477
2023-07-05 12:15:00+05:30,133.75,134.0,133.7,133.95,269756
2023-07-05 12:20:00+05:30,133.95,134.05,133.85,134.0,283920
2023-07-05 12:25:00+05:30,133.95,134.0,133.75,133.75,369016
2023-07-05 12:30:00+05:30,133.75,133.8,133.5,133.6,355581
2023-07-05 12:35:00+05:30,133.65,133.75,133.65,133.7,258778
2023-07-05 12:40:00+05:30,133.7,133.75,133.6,133.65,211029
2023-07-05 12:45:00+05:30,133.65,133.75,133.55,133.6,198008
2023-07-05 12:50:00+05:30,133.65,133.8,133.4,133.7,359474
2023-07-05 12:55:00+05:30,133.7,133.85,133.7,133.8,209006
2023-07-05 13:00:00+05:30,133.75,133.8,133.25,133.25,675128
2023-07-05 13:05:00+05:30,133.25,133.6,133.2,133.4,384360
2023-07-05 13:10:00+05:30,133.4,133.75,133.3,133.7,338573
2023-07-05 13:15:00+05:30,133.65,133.85,133.65,133.8,197212
2023-07-05 13:20:00+05:30,133.8,133.8,133.5,133.7,238688
2023-07-05 13:25:00+05:30,133.7,133.7,133.5,133.7,381244
2023-07-05 13:30:00+05:30,133.65,133.7,133.0,133.1,535027
2023-07-05 13:35:00+05:30,133.1,133.1,132.6,132.75,750298
2023-07-05 13:40:00+05:30,132.75,133.35,132.7,133.05,379212
2023-07-05 13:45:00+05:30,133.05,133.45,132.9,133.4,419208
2023-07-05 13:50:00+05:30,133.35,133.8,133.2,133.65,392564
2023-07-05 13:55:00+05:30,133.7,133.8,133.6,133.8,199281
2023-07-05 14:00:00+05:30,133.8,133.85,133.4,133.65,287454
2023-07-05 14:05:00+05:30,133.65,133.65,133.4,133.55,77213
2023-07-05 14:10:00+05:30,133.5,133.7,133.5,133.7,92097
2023-07-05 14:15:00+05:30,133.7,133.8,133.6,133.6,156636
2023-07-05 14:20:00+05:30,133.6,133.7,133.5,133.55,81887
2023-07-05 14:25:00+05:30,133.55,133.6,133.35,133.35,115868
2023-07-05 14:30:00+05:30,133.35,133.45,133.2,133.2,149932
2023-07-05 14:35:00+05:30,133.2,133.25,132.95,132.95,266000
2023-07-05 14:40:00+05:30,132.95,133.15,132.95,133.1,120427
2023-07-05 14:45:00+05:30,133.1,133.45,133.1,133.25,112901
2023-07-05 14:50:00+05:30,133.25,133.4,133.15,133.3,121282
2023-07-05 14:55:00+05:30,133.15,133.3,132.95,133.0,200643
2023-07-05 15:00:00+05:30,133.05,133.35,133.0,133.15,187038
2023-07-05 15:05:00+05:30,133.2,133.4,133.15,133.3,130374
2023-07-05 15:10:00+05:30,133.45,133.45,133.25,133.25,237576
2023-07-05 15:15:00+05:30,133.25,133.5,133.2,133.4,510587
2023-07-05 15:20:00+05:30,133.45,133.45,133.3,133.45,414728
2023-07-05 15:25:00+05:30,133.45,133.5,133.15,133.4,238874
2023-07-06 09:15:00+05:30,133.0,133.6,132.35,133.6,437701
2023-07-06 09:20:00+05:30,133.55,134.3,133.4,134.25,719643
2023-07-06 09:25:00+05:30,134.3,134.9,134.1,134.5,916646
2023-07-06 09:30:00+05:30,134.5,134.6,134.1,134.55,506803
2023-07-06 09:35:00+05:30,134.55,135.4,134.5,135.3,883408
2023-07-06 09:40:00+05:30,135.35,135.5,135.0,135.15,556225
2023-07-06 09:45:00+05:30,135.1,135.5,135.1,135.45,596079
2023-07-06 09:50:00+05:30,135.5,135.65,135.0,135.1,555032
2023-07-06 09:55:00+05:30,135.0,135.05,134.6,134.7,327679
2023-07-06 10:00:00+05:30,134.7,134.75,134.6,134.65,180431
2023-07-06 10:05:00+05:30,134.6,135.0,134.55,134.95,168991
2023-07-06 10:10:00+05:30,134.9,135.0,134.5,134.65,370001
2023-07-06 10:15:00+05:30,134.65,134.8,134.55,134.65,109162
2023-07-06 10:20:00+05:30,134.65,134.7,134.5,134.6,95995
2023-07-06 10:25:00+05:30,134.6,134.75,134.5,134.6,140497
2023-07-06 10:30:00+05:30,134.6,134.7,134.5,134.7,87619
2023-07-06 10:35:00+05:30,134.65,134.75,134.5,134.5,113197
2023-07-06 10:40:00+05:30,134.55,134.7,134.5,134.6,102676
2023-07-06 10:45:00+05:30,134.6,135.1,134.5,134.95,1006507
2023-07-06 10:50:00+05:30,134.9,135.1,134.8,135.05,141657
2023-07-06 10:55:00+05:30,135.05,135.45,135.05,135.4,212291
2023-07-06 11:00:00+05:30,135.35,135.4,135.0,135.1,210443
2023-07-06 11:05:00+05:30,135.1,135.1,134.8,134.95,169212
2023-07-06 11:10:00+05:30,134.9,134.95,134.75,134.9,79226
2023-07-06 11:15:00+05:30,134.85,135.35,134.85,135.35,324423
2023-07-06 11:20:00+05:30,135.3,135.7,135.3,135.65,638924
2023-07-06 11:25:00+05:30,135.65,135.7,135.45,135.65,354436
2023-07-06 11:30:00+05:30,135.6,135.8,135.55,135.65,315230
2023-07-06 11:35:00+05:30,135.65,136.15,135.65,135.8,889316
2023-07-06 11:40:00+05:30,135.8,135.95,135.75,135.95,232365
2023-07-06 11:45:00+05:30,135.95,135.95,135.7,135.85,162770
2023-07-06 11:50:00+05:30,135.75,135.85,135.6,135.65,102091
2023-07-06 11:55:00+05:30,135.6,135.9,135.55,135.8,131288
2023-07-06 12:00:00+05:30,135.8,135.95,135.7,135.85,154897
2023-07-06 12:05:00+05:30,135.85,136.0,135.75,135.85,222129
2023-07-06 12:10:00+05:30,135.85,136.1,135.85,136.0,201073
2023-07-06 12:15:00+05:30,136.0,136.1,136.0,136.0,146534
2023-07-06 12:20:00+05:30,136.05,136.2,136.0,136.05,354533
2023-07-06 12:25:00+05:30,136.05,136.1,136.0,136.05,152651
2023-07-06 12:30:00+05:30,136.05,136.15,136.05,136.15,170132
2023-07-06 12:35:00+05:30,136.1,136.3,136.1,136.3,292741
2023-07-06 12:40:00+05:30,136.35,136.5,136.25,136.45,511050
2023-07-06 12:45:00+05:30,136.45,136.5,136.25,136.25,200253
2023-07-06 12:50:00+05:30,136.3,136.45,136.25,136.3,135610
2023-07-06 12:55:00+05:30,136.35,136.5,136.2,136.35,178569
2023-07-06 13:00:00+05:30,136.35,136.4,136.1,136.25,403259
2023-07-06 13:05:00+05:30,136.15,136.25,135.9,136.05,310974
2023-07-06 13:10:00+05:30,136.0,136.1,135.4,135.4,272368
2023-07-06 13:15:00+05:30,135.4,135.45,135.15,135.4,186255
2023-07-06 13:20:00+05:30,135.4,135.6,135.35,135.55,140167
2023-07-06 13:25:00+05:30,135.55,135.9,135.5,135.85,187073
2023-07-06 13:30:00+05:30,135.85,136.1,135.7,135.9,402649
2023-07-06 13:35:00+05:30,135.85,135.9,135.6,135.65,127187
2023-07-06 13:40:00+05:30,135.6,135.8,135.55,135.65,178890
2023-07-06 13:45:00+05:30,135.75,135.75,135.15,135.25,291031
2023-07-06 13:50:00+05:30,135.25,135.45,135.15,135.4,150129
2023-07-06 13:55:00+05:30,135.35,135.5,135.15,135.2,162838
2023-07-06 14:00:00+05:30,135.2,135.65,135.15,135.5,233346
2023-07-06 14:05:00+05:30,135.45,135.5,135.25,135.25,121105
2023-07-06 14:10:00+05:30,135.35,135.55,135.25,135.45,148552
2023-07-06 14:15:00+05:30,135.45,135.95,135.4,135.95,224167
2023-07-06 14:20:00+05:30,135.85,136.3,135.6,135.7,470157
2023-07-06 14:25:00+05:30,135.7,135.85,135.5,135.8,159460
2023-07-06 14:30:00+05:30,135.8,135.9,135.55,135.8,196888
2023-07-06 14:35:00+05:30,135.8,135.8,135.4,135.5,164081
2023-07-06 14:40:00+05:30,135.5,135.65,135.3,135.35,301008
2023-07-06 14:45:00+05:30,135.35,135.45,135.15,135.15,619325
2023-07-06 14:50:00+05:30,135.15,135.4,134.95,135.4,690028
2023-07-06 14:55:00+05:30,135.4,135.55,135.25,135.45,208771
2023-07-06 15:00:00+05:30,135.35,135.65,135.35,135.5,243855
2023-07-06 15:05:00+05:30,135.5,135.65,135.35,135.55,219189
2023-07-06 15:10:00+05:30,135.55,135.75,135.5,135.65,291004
2023-07-06 15:15:00+05:30,135.6,135.8,135.3,135.4,355726
2023-07-06 15:20:00+05:30,135.35,135.35,135.0,135.0,436469
