date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,501.5,504.85,500.25,503.9,41390
2023-07-03 09:20:00+05:30,503.9,504.5,502.3,503.4,36747
2023-07-03 09:25:00+05:30,503.8,503.8,501.5,502.85,23707
2023-07-03 09:30:00+05:30,502.7,503.05,501.85,502.5,18707
2023-07-03 09:35:00+05:30,502.45,503.1,500.9,500.9,16030
2023-07-03 09:40:00+05:30,500.9,501.7,500.35,501.4,16822
2023-07-03 09:45:00+05:30,501.4,501.65,500.3,500.3,12021
2023-07-03 09:50:00+05:30,500.3,500.75,500.0,500.15,12604
2023-07-03 09:55:00+05:30,500.15,500.5,498.85,498.85,16207
2023-07-03 10:00:00+05:30,498.85,499.75,498.5,498.5,11240
2023-07-03 10:05:00+05:30,498.5,498.75,498.0,498.0,13536
2023-07-03 10:10:00+05:30,498.0,498.35,497.25,497.7,19497
2023-07-03 10:15:00+05:30,497.55,497.95,497.15,497.2,7735
2023-07-03 10:20:00+05:30,497.35,497.7,496.65,497.3,25654
2023-07-03 10:25:00+05:30,497.1,498.65,497.0,498.0,19052
2023-07-03 10:30:00+05:30,498.0,498.3,497.05,497.15,24596
2023-07-03 10:35:00+05:30,497.1,497.35,496.5,496.9,19500
2023-07-03 10:40:00+05:30,496.7,496.95,496.5,496.75,4954
2023-07-03 10:45:00+05:30,496.7,497.25,496.7,496.95,9978
2023-07-03 10:50:00+05:30,496.9,497.2,495.8,496.35,25031
2023-07-03 10:55:00+05:30,496.5,497.2,496.3,496.7,6236
2023-07-03 11:00:00+05:30,496.7,497.55,496.7,497.5,7061
2023-07-03 11:05:00+05:30,497.5,498.0,497.0,497.05,11332
2023-07-03 11:10:00+05:30,497.0,497.05,496.7,496.75,12362
2023-07-03 11:15:00+05:30,496.75,497.1,496.75,496.85,5713
2023-07-03 11:20:00+05:30,496.85,496.9,495.0,495.7,31157
2023-07-03 11:25:00+05:30,495.7,496.4,495.55,495.9,6057
2023-07-03 11:30:00+05:30,495.9,496.75,495.9,496.6,9005
2023-07-03 11:35:00+05:30,496.6,497.25,496.5,496.5,4155
2023-07-03 11:40:00+05:30,496.5,496.5,495.9,496.25,4558
2023-07-03 11:45:00+05:30,496.05,496.3,496.0,496.2,2707
2023-07-03 11:50:00+05:30,496.0,496.35,495.9,496.0,4896
2023-07-03 11:55:00+05:30,495.95,496.75,495.8,496.5,4688
2023-07-03 12:00:00+05:30,496.5,497.25,496.35,497.0,9019
2023-07-03 12:05:00+05:30,497.0,497.25,497.0,497.05,2964
2023-07-03 12:10:00+05:30,497.05,497.25,496.45,496.6,7686
2023-07-03 12:15:00+05:30,496.6,498.95,496.35,498.95,29180
2023-07-03 12:20:00+05:30,498.75,500.35,498.65,500.15,35569
2023-07-03 12:25:00+05:30,500.05,500.6,499.65,499.7,19481
2023-07-03 12:30:00+05:30,499.7,501.4,499.65,501.35,20004
2023-07-03 12:35:00+05:30,501.05,501.35,500.4,500.55,16687
2023-07-03 12:40:00+05:30,500.55,500.6,500.0,500.25,10405
2023-07-03 12:45:00+05:30,500.25,500.75,500.25,500.6,6227
2023-07-03 12:50:00+05:30,500.6,500.9,500.1,500.5,8243
2023-07-03 12:55:00+05:30,500.5,500.8,500.3,500.6,5721
2023-07-03 13:00:00+05:30,500.6,501.1,500.45,500.9,11415
2023-07-03 13:05:00+05:30,500.9,501.0,500.5,500.5,2435
2023-07-03 13:10:00+05:30,500.55,500.7,500.5,500.7,2883
2023-07-03 13:15:00+05:30,500.5,501.0,500.5,500.8,6252
2023-07-03 13:20:00+05:30,500.75,501.8,500.75,501.0,15968
2023-07-03 13:25:00+05:30,501.0,501.5,500.75,500.75,11547
2023-07-03 13:30:00+05:30,500.75,502.55,500.7,502.0,15986
2023-07-03 13:35:00+05:30,502.0,502.5,501.75,502.5,14670
2023-07-03 13:40:00+05:30,502.5,502.55,501.4,501.85,5696
2023-07-03 13:45:00+05:30,501.85,502.2,501.45,501.95,7117
2023-07-03 13:50:00+05:30,501.85,501.9,501.35,501.5,7720
2023-07-03 13:55:00+05:30,501.5,501.95,500.9,501.85,12509
2023-07-03 14:00:00+05:30,501.9,502.0,501.45,501.55,5167
2023-07-03 14:05:00+05:30,501.5,502.4,501.5,502.0,13901
2023-07-03 14:10:00+05:30,501.95,502.25,501.05,501.2,14794
2023-07-03 14:15:00+05:30,501.4,501.55,501.0,501.55,7958
2023-07-03 14:20:00+05:30,501.55,502.0,501.35,501.9,7920
2023-07-03 14:25:00+05:30,501.9,502.9,501.75,502.65,21745
2023-07-03 14:30:00+05:30,502.65,503.1,502.3,503.0,25041
2023-07-03 14:35:00+05:30,503.0,503.4,503.0,503.0,10306
2023-07-03 14:40:00+05:30,503.05,503.05,502.35,502.85,27724
2023-07-03 14:45:00+05:30,502.85,503.35,501.45,501.8,64704
2023-07-03 14:50:00+05:30,501.6,502.0,501.15,501.2,13112
2023-07-03 14:55:00+05:30,501.2,501.8,500.0,501.8,22316
2023-07-03 15:00:00+05:30,501.5,502.9,500.3,502.15,61595
2023-07-03 15:05:00+05:30,502.05,503.25,502.0,502.65,346427
2023-07-03 15:10:00+05:30,502.75,502.85,502.45,502.7,36578
2023-07-03 15:15:00+05:30,502.65,503.5,502.25,503.05,67450
2023-07-03 15:20:00+05:30,503.05,503.25,502.1,502.25,59206
2023-07-03 15:25:00+05:30,502.35,502.4,500.0,501.05,37855
2023-07-04 09:15:00+05:30,502.2,505.75,501.9,505.2,65537
2023-07-04 09:20:00+05:30,505.2,508.8,504.05,507.9,152195
2023-07-04 09:25:00+05:30,507.9,509.95,506.25,508.55,305469
2023-07-04 09:30:00+05:30,508.55,508.95,507.25,508.0,63653
2023-07-04 09:35:00+05:30,508.1,508.15,504.15,505.75,184618
2023-07-04 09:40:00+05:30,505.75,507.55,504.4,507.4,130385
2023-07-04 09:45:00+05:30,507.4,507.4,505.5,505.55,25468
2023-07-04 09:50:00+05:30,505.8,505.8,504.15,505.8,160209
2023-07-04 09:55:00+05:30,505.8,505.85,503.3,503.5,56383
2023-07-04 10:00:00+05:30,503.45,503.85,501.2,503.15,66108
2023-07-04 10:05:00+05:30,503.3,504.4,503.1,504.35,26790
2023-07-04 10:10:00+05:30,504.35,505.15,503.0,503.25,55265
2023-07-04 10:15:00+05:30,503.1,503.4,502.25,503.4,17740
2023-07-04 10:20:00+05:30,503.4,503.85,502.5,502.95,14163
2023-07-04 10:25:00+05:30,503.0,504.5,502.55,504.45,27003
2023-07-04 10:30:00+05:30,504.45,505.6,504.15,505.0,16697
2023-07-04 10:35:00+05:30,505.0,506.35,504.35,504.85,29202
2023-07-04 10:40:00+05:30,504.85,506.0,504.5,505.5,19809
2023-07-04 10:45:00+05:30,505.45,505.65,504.35,505.05,15256
2023-07-04 10:50:00+05:30,505.05,505.6,503.0,503.05,19224
2023-07-04 10:55:00+05:30,503.05,503.95,503.05,503.2,7358
2023-07-04 11:00:00+05:30,503.2,503.6,502.05,502.7,18189
2023-07-04 11:05:00+05:30,502.75,503.0,502.5,502.6,6600
2023-07-04 11:10:00+05:30,502.7,502.8,500.75,501.05,32968
2023-07-04 11:15:00+05:30,501.0,501.5,500.2,500.85,35688
2023-07-04 11:20:00+05:30,500.8,501.7,500.65,501.6,14690
2023-07-04 11:25:00+05:30,501.35,502.05,501.0,501.45,29320
2023-07-04 11:30:00+05:30,501.2,501.8,500.6,500.7,22516
2023-07-04 11:35:00+05:30,500.7,502.5,500.5,502.5,15122
2023-07-04 11:40:00+05:30,502.05,503.5,501.6,503.4,61452
2023-07-04 11:45:00+05:30,503.4,503.9,503.0,503.2,10261
2023-07-04 11:50:00+05:30,503.2,503.5,503.0,503.3,10412
2023-07-04 11:55:00+05:30,503.3,503.35,503.0,503.2,8242
2023-07-04 12:00:00+05:30,503.2,503.65,503.1,503.1,7467
2023-07-04 12:05:00+05:30,503.5,504.3,503.35,504.1,15491
2023-07-04 12:10:00+05:30,504.1,504.45,503.3,504.3,15764
2023-07-04 12:15:00+05:30,504.0,504.3,503.55,503.95,4472
2023-07-04 12:20:00+05:30,503.95,504.45,503.65,504.05,8773
2023-07-04 12:25:00+05:30,504.05,504.7,504.0,504.0,31749
2023-07-04 12:30:00+05:30,504.0,504.7,504.0,504.3,11162
2023-07-04 12:35:00+05:30,504.3,504.3,503.35,503.7,9958
2023-07-04 12:40:00+05:30,503.7,503.8,503.5,503.8,4277
2023-07-04 12:45:00+05:30,503.8,503.95,503.1,503.75,31871
2023-07-04 12:50:00+05:30,503.75,504.0,503.0,503.6,8033
2023-07-04 12:55:00+05:30,503.6,504.0,503.35,503.5,2835
2023-07-04 13:00:00+05:30,503.5,503.6,502.9,503.5,18296
2023-07-04 13:05:00+05:30,503.5,503.5,503.0,503.3,62220
2023-07-04 13:10:00+05:30,503.2,503.45,502.15,502.35,91276
2023-07-04 13:15:00+05:30,502.35,502.65,501.05,501.75,15785
2023-07-04 13:20:00+05:30,501.85,502.2,501.1,501.4,13052
2023-07-04 13:25:00+05:30,501.55,501.55,501.0,501.3,61490
2023-07-04 13:30:00+05:30,501.35,501.35,500.75,501.3,13368
2023-07-04 13:35:00+05:30,501.05,501.8,501.05,501.6,9535
2023-07-04 13:40:00+05:30,501.6,501.9,501.25,501.9,6888
2023-07-04 13:45:00+05:30,501.9,502.15,501.7,501.95,7038
2023-07-04 13:50:00+05:30,501.7,502.05,501.4,501.55,7725
2023-07-04 13:55:00+05:30,501.55,501.75,501.25,501.55,53654
2023-07-04 14:00:00+05:30,501.55,501.9,501.3,501.7,4271
2023-07-04 14:05:00+05:30,501.7,501.95,501.2,501.3,11551
2023-07-04 14:10:00+05:30,501.3,502.5,500.5,500.8,21406
2023-07-04 14:15:00+05:30,500.75,502.5,500.7,502.5,766712
2023-07-04 14:20:00+05:30,502.5,502.8,501.45,501.5,12514
2023-07-04 14:25:00+05:30,501.5,501.65,499.0,499.55,62924
2023-07-04 14:30:00+05:30,499.55,501.6,499.55,501.0,46347
2023-07-04 14:35:00+05:30,501.0,501.0,500.1,500.5,44040
2023-07-04 14:40:00+05:30,500.5,500.5,499.65,500.0,42535
2023-07-04 14:45:00+05:30,499.85,500.15,499.7,499.95,22394
2023-07-04 14:50:00+05:30,499.95,500.0,499.6,500.0,21809
2023-07-04 14:55:00+05:30,500.0,500.4,499.4,500.4,42650
2023-07-04 15:00:00+05:30,500.25,501.15,499.2,499.3,748857
2023-07-04 15:05:00+05:30,499.3,500.0,499.3,499.9,54363
2023-07-04 15:10:00+05:30,499.9,500.0,499.05,499.15,27164
2023-07-04 15:15:00+05:30,499.45,499.65,498.6,499.5,62522
2023-07-04 15:20:00+05:30,499.8,500.0,499.15,499.75,50802
2023-07-04 15:25:00+05:30,499.75,500.0,499.45,499.9,61587
2023-07-05 09:15:00+05:30,500.0,503.8,498.45,499.25,58164
2023-07-05 09:20:00+05:30,499.2,499.6,497.05,498.7,36787
2023-07-05 09:25:00+05:30,498.4,498.95,497.5,498.7,64881
2023-07-05 09:30:00+05:30,498.7,499.15,497.95,498.0,19802
2023-07-05 09:35:00+05:30,498.05,499.0,497.65,498.3,21024
2023-07-05 09:40:00+05:30,498.3,498.9,496.0,496.65,42324
2023-07-05 09:45:00+05:30,496.65,497.7,494.0,496.0,128322
2023-07-05 09:50:00+05:30,496.0,496.7,494.05,496.7,43771
2023-07-05 09:55:00+05:30,496.7,496.7,493.0,493.2,63289
2023-07-05 10:00:00+05:30,493.55,494.0,491.0,491.95,111131
2023-07-05 10:05:00+05:30,492.1,492.45,487.6,489.2,184779
2023-07-05 10:10:00+05:30,489.2,490.5,489.0,490.5,45847
2023-07-05 10:15:00+05:30,490.5,490.5,488.0,488.6,70175
2023-07-05 10:20:00+05:30,488.35,489.65,488.15,488.85,26964
2023-07-05 10:25:00+05:30,488.85,488.95,486.2,487.3,84906
2023-07-05 10:30:00+05:30,487.5,487.9,485.25,485.9,61382
2023-07-05 10:35:00+05:30,485.9,487.5,485.65,486.15,34131
2023-07-05 10:40:00+05:30,486.15,486.75,485.7,486.4,45065
2023-07-05 10:45:00+05:30,486.1,487.8,485.0,487.45,142083
2023-07-05 10:50:00+05:30,487.5,489.4,487.35,489.4,73845
2023-07-05 10:55:00+05:30,489.4,489.6,488.9,489.05,42299
2023-07-05 11:00:00+05:30,489.1,489.3,487.7,488.3,45020
2023-07-05 11:05:00+05:30,488.3,489.25,488.05,489.25,30636
2023-07-05 11:10:00+05:30,489.25,489.5,488.0,488.25,43535
2023-07-05 11:15:00+05:30,488.25,489.6,487.6,489.15,61351
2023-07-05 11:20:00+05:30,489.3,490.0,489.0,490.0,61630
2023-07-05 11:25:00+05:30,490.0,491.0,489.9,490.2,31884
2023-07-05 11:30:00+05:30,490.2,490.7,489.6,489.6,27007
2023-07-05 11:35:00+05:30,489.8,491.0,489.5,490.9,14425
2023-07-05 11:40:00+05:30,490.9,492.0,490.8,491.15,63754
2023-07-05 11:45:00+05:30,491.4,491.95,490.95,491.8,38854
2023-07-05 11:50:00+05:30,491.8,492.6,491.65,492.05,35849
2023-07-05 11:55:00+05:30,492.05,492.3,491.2,491.85,10490
2023-07-05 12:00:00+05:30,491.85,491.9,491.25,491.65,19393
2023-07-05 12:05:00+05:30,491.65,492.35,491.45,491.85,9021
2023-07-05 12:10:00+05:30,491.9,492.95,491.85,492.65,20941
2023-07-05 12:15:00+05:30,492.65,492.9,491.6,492.05,38264
2023-07-05 12:20:00+05:30,492.0,492.45,490.55,490.75,17413
2023-07-05 12:25:00+05:30,490.75,491.8,490.6,491.6,12986
2023-07-05 12:30:00+05:30,491.6,491.95,491.0,491.25,11335
2023-07-05 12:35:00+05:30,491.25,491.85,490.8,491.0,14529
2023-07-05 12:40:00+05:30,491.0,491.35,490.2,490.75,28001
2023-07-05 12:45:00+05:30,490.75,490.95,490.05,490.85,14247
2023-07-05 12:50:00+05:30,490.8,491.3,490.6,491.1,12968
2023-07-05 12:55:00+05:30,491.1,491.4,490.5,490.6,9468
2023-07-05 13:00:00+05:30,490.6,491.1,490.5,490.95,20391
2023-07-05 13:05:00+05:30,490.95,491.5,490.5,490.8,14185
2023-07-05 13:10:00+05:30,490.8,491.5,490.5,491.45,19003
2023-07-05 13:15:00+05:30,491.45,492.3,490.85,491.35,23455
2023-07-05 13:20:00+05:30,491.3,491.8,490.65,491.65,18939
2023-07-05 13:25:00+05:30,491.45,491.65,490.5,490.7,20219
2023-07-05 13:30:00+05:30,490.7,490.9,489.3,489.35,34296
2023-07-05 13:35:00+05:30,489.15,489.85,488.35,488.9,52215
2023-07-05 13:40:00+05:30,488.9,490.9,488.4,490.4,23914
2023-07-05 13:45:00+05:30,490.4,490.9,489.55,490.7,23847
2023-07-05 13:50:00+05:30,490.7,491.4,490.05,490.9,54989
2023-07-05 13:55:00+05:30,490.9,491.2,490.2,491.0,20816
2023-07-05 14:00:00+05:30,491.0,491.2,490.3,490.5,16537
2023-07-05 14:05:00+05:30,490.5,491.1,490.0,490.8,14063
2023-07-05 14:10:00+05:30,490.8,491.45,490.5,491.2,35755
2023-07-05 14:15:00+05:30,490.85,491.4,490.85,491.35,23137
2023-07-05 14:20:00+05:30,491.2,492.45,491.2,492.1,31845
2023-07-05 14:25:00+05:30,492.1,492.9,491.95,492.9,26523
2023-07-05 14:30:00+05:30,492.85,493.25,492.45,492.7,53319
2023-07-05 14:35:00+05:30,493.0,493.3,492.25,492.25,33763
2023-07-05 14:40:00+05:30,492.35,492.7,491.95,492.6,32296
2023-07-05 14:45:00+05:30,492.6,493.2,492.2,492.6,30560
2023-07-05 14:50:00+05:30,492.65,493.05,492.0,492.2,29156
2023-07-05 14:55:00+05:30,492.2,492.8,492.05,492.55,27452
2023-07-05 15:00:00+05:30,492.55,492.95,491.95,492.75,43957
2023-07-05 15:05:00+05:30,492.8,493.7,492.5,492.8,46251
2023-07-05 15:10:00+05:30,492.8,493.3,492.7,493.15,35741
2023-07-05 15:15:00+05:30,493.35,493.5,492.55,493.35,55620
2023-07-05 15:20:00+05:30,493.3,494.65,493.3,494.45,107317
2023-07-05 15:25:00+05:30,494.45,495.0,493.85,494.0,71174
2023-07-06 09:15:00+05:30,493.95,495.7,492.45,494.9,41435
2023-07-06 09:20:00+05:30,494.95,495.45,493.0,494.9,21931
2023-07-06 09:25:00+05:30,495.0,495.2,493.85,494.4,16266
2023-07-06 09:30:00+05:30,494.4,494.75,493.95,494.05,8214
2023-07-06 09:35:00+05:30,494.1,494.1,493.0,493.8,8742
2023-07-06 09:40:00+05:30,493.8,494.0,493.4,493.8,7005
2023-07-06 09:45:00+05:30,493.75,495.5,493.4,495.05,22585
2023-07-06 09:50:00+05:30,495.05,495.2,493.4,493.55,19497
2023-07-06 09:55:00+05:30,493.55,493.65,492.55,492.6,17024
2023-07-06 10:00:00+05:30,492.6,493.4,492.6,492.95,6893
2023-07-06 10:05:00+05:30,492.95,493.35,492.75,493.35,12187
2023-07-06 10:10:00+05:30,493.35,493.75,492.5,492.75,16719
2023-07-06 10:15:00+05:30,492.5,492.75,492.1,492.55,8498
2023-07-06 10:20:00+05:30,492.25,492.55,491.45,491.8,16366
2023-07-06 10:25:00+05:30,491.6,492.45,491.6,492.2,5399
2023-07-06 10:30:00+05:30,492.2,492.5,492.2,492.25,5701
2023-07-06 10:35:00+05:30,492.25,495.0,492.25,495.0,31739
2023-07-06 10:40:00+05:30,495.0,495.5,494.5,495.4,18013
2023-07-06 10:45:00+05:30,495.2,495.9,495.0,495.85,25660
2023-07-06 10:50:00+05:30,495.85,495.9,494.7,494.7,11883
2023-07-06 10:55:00+05:30,494.55,494.7,494.25,494.55,3147
2023-07-06 11:00:00+05:30,494.25,495.2,494.25,494.8,24669
2023-07-06 11:05:00+05:30,494.5,495.3,494.3,494.8,7367
2023-07-06 11:10:00+05:30,494.8,494.8,494.05,494.05,5100
2023-07-06 11:15:00+05:30,494.05,494.15,493.7,493.75,7047
2023-07-06 11:20:00+05:30,493.7,494.05,492.85,493.75,8461
2023-07-06 11:25:00+05:30,493.65,494.45,493.2,493.35,12776
2023-07-06 11:30:00+05:30,493.35,494.0,493.0,493.1,6451
2023-07-06 11:35:00+05:30,493.1,493.7,493.1,493.5,3207
2023-07-06 11:40:00+05:30,493.2,493.75,493.15,493.5,6331
2023-07-06 11:45:00+05:30,493.5,493.55,493.0,493.35,2952
2023-07-06 11:50:00+05:30,493.35,493.35,493.0,493.05,3693
2023-07-06 11:55:00+05:30,493.05,494.6,493.0,494.15,14463
2023-07-06 12:00:00+05:30,494.15,494.15,493.25,493.25,3849
2023-07-06 12:05:00+05:30,493.25,493.45,493.0,493.0,894
2023-07-06 12:10:00+05:30,493.0,493.6,493.0,493.0,2114
2023-07-06 12:15:00+05:30,493.0,493.35,492.5,492.8,12430
2023-07-06 12:20:00+05:30,492.8,493.45,492.5,493.05,2809
2023-07-06 12:25:00+05:30,493.05,493.35,492.85,493.3,1755
2023-07-06 12:30:00+05:30,493.3,493.3,492.25,492.3,19403
2023-07-06 12:35:00+05:30,492.3,492.75,492.3,492.6,5066
2023-07-06 12:40:00+05:30,492.6,493.3,492.4,493.05,7341
2023-07-06 12:45:00+05:30,493.05,493.1,492.75,492.9,2348
2023-07-06 12:50:00+05:30,493.0,493.25,492.75,493.1,4807
2023-07-06 12:55:00+05:30,493.1,493.2,492.85,493.2,2389
2023-07-06 13:00:00+05:30,493.2,493.55,493.2,493.5,1468
2023-07-06 13:05:00+05:30,493.5,494.0,493.35,494.0,12702
2023-07-06 13:10:00+05:30,494.0,494.05,493.45,493.8,6610
2023-07-06 13:15:00+05:30,493.7,494.2,493.7,493.95,4216
2023-07-06 13:20:00+05:30,493.95,494.1,493.6,493.9,5419
2023-07-06 13:25:00+05:30,493.9,494.0,493.25,493.45,8927
2023-07-06 13:30:00+05:30,493.45,493.8,493.05,493.3,4326
2023-07-06 13:35:00+05:30,493.3,493.45,493.05,493.3,3470
2023-07-06 13:40:00+05:30,493.3,494.0,493.25,493.75,2738
2023-07-06 13:45:00+05:30,493.75,493.95,493.4,493.75,2228
2023-07-06 13:50:00+05:30,493.75,494.0,493.6,494.0,4040
2023-07-06 13:55:00+05:30,494.0,494.0,493.05,493.05,3385
2023-07-06 14:00:00+05:30,493.0,493.25,492.8,493.2,5524
2023-07-06 14:05:00+05:30,493.0,493.25,493.0,493.2,3843
2023-07-06 14:10:00+05:30,493.2,494.35,493.1,493.5,13062
2023-07-06 14:15:00+05:30,493.5,493.95,492.85,492.85,17084
2023-07-06 14:20:00+05:30,492.85,493.05,491.5,492.45,21547
2023-07-06 14:25:00+05:30,492.45,493.0,492.35,492.7,8000
2023-07-06 14:30:00+05:30,492.75,493.15,492.6,492.85,4658
2023-07-06 14:35:00+05:30,492.8,493.25,492.4,492.65,4791
2023-07-06 14:40:00+05:30,492.65,492.85,491.85,492.1,12444
2023-07-06 14:45:00+05:30,492.1,493.4,491.75,492.45,17776
2023-07-06 14:50:00+05:30,492.45,492.5,491.8,491.85,14362
2023-07-06 14:55:00+05:30,491.85,492.0,491.8,491.9,9232
2023-07-06 15:00:00+05:30,491.9,492.0,491.65,491.9,30464
2023-07-06 15:05:00+05:30,491.9,492.8,491.85,492.6,26632
2023-07-06 15:10:00+05:30,492.6,492.85,492.15,492.55,22137
2023-07-06 15:15:00+05:30,492.55,492.85,492.45,492.6,27469
2023-07-06 15:20:00+05:30,492.65,493.25,492.25,492.9,49319
2023-07-06 15:25:00+05:30,492.9,492.95,491.1,492.0,28842
2023-07-07 09:15:00+05:30,492.0,492.0,488.1,490.8,91347
2023-07-07 09:20:00+05:30,490.8,496.2,490.7,495.5,87039
2023-07-07 09:25:00+05:30,495.5,498.5,495.5,497.8,67010
2023-07-07 09:30:00+05:30,497.8,499.9,497.75,498.75,62123
2023-07-07 09:35:00+05:30,498.55,499.65,498.1,498.7,39460
2023-07-07 09:40:00+05:30,498.5,500.5,498.0,499.55,70518
2023-07-07 09:45:00+05:30,499.55,499.95,498.65,498.8,33982
2023-07-07 09:50:00+05:30,498.75,499.9,498.0,499.9,29640
2023-07-07 09:55:00+05:30,500.1,500.25,499.45,499.8,29905
2023-07-07 10:00:00+05:30,499.8,500.5,499.5,499.8,30327
2023-07-07 10:05:00+05:30,499.8,499.8,498.85,499.0,12155
2023-07-07 10:10:00+05:30,499.0,500.1,499.0,499.95,22516
2023-07-07 10:15:00+05:30,499.95,500.05,499.45,499.8,15690
2023-07-07 10:20:00+05:30,499.9,500.15,498.5,498.85,79994
2023-07-07 10:25:00+05:30,498.65,499.5,498.35,499.4,17930
2023-07-07 10:30:00+05:30,499.4,499.5,498.7,498.9,6311
2023-07-07 10:35:00+05:30,498.9,498.95,498.0,498.3,29221
2023-07-07 10:40:00+05:30,498.15,498.3,495.1,495.65,38283
2023-07-07 10:45:00+05:30,495.65,497.7,495.5,497.0,46745
2023-07-07 10:50:00+05:30,497.0,497.8,496.1,496.3,19456
2023-07-07 10:55:00+05:30,496.3,497.5,496.25,497.45,13050
2023-07-07 11:00:00+05:30,497.45,497.7,496.5,497.0,16087
2023-07-07 11:05:00+05:30,496.95,498.3,496.75,497.9,20932
2023-07-07 11:10:00+05:30,497.9,498.65,496.7,497.1,22107
2023-07-07 11:15:00+05:30,497.1,497.95,496.85,497.2,9143
2023-07-07 11:20:00+05:30,497.3,497.3,496.4,496.85,32455
2023-07-07 11:25:00+05:30,496.85,497.15,496.0,496.0,72118
2023-07-07 11:30:00+05:30,496.0,496.2,495.05,495.15,31826
2023-07-07 11:35:00+05:30,495.35,495.55,494.1,494.95,79780
2023-07-07 11:40:00+05:30,494.95,495.0,494.6,494.95,11129
2023-07-07 11:45:00+05:30,494.95,495.05,494.6,495.0,20104
2023-07-07 11:50:00+05:30,495.0,495.0,494.75,494.95,10623
2023-07-07 11:55:00+05:30,495.0,495.0,494.8,494.8,10532
2023-07-07 12:00:00+05:30,494.75,495.0,494.0,494.9,31312
2023-07-07 12:05:00+05:30,494.9,495.05,494.6,494.6,29742
2023-07-07 12:10:00+05:30,494.6,495.0,494.45,495.0,10951
2023-07-07 12:15:00+05:30,495.0,495.2,494.65,494.85,24457
2023-07-07 12:20:00+05:30,494.85,495.1,494.5,494.7,12997
2023-07-07 12:25:00+05:30,494.7,494.75,493.2,493.25,10361
2023-07-07 12:30:00+05:30,492.95,493.75,492.1,493.75,12007
2023-07-07 12:35:00+05:30,493.75,493.75,493.1,493.4,5213
2023-07-07 12:40:00+05:30,493.45,493.45,492.9,493.15,11440
2023-07-07 12:45:00+05:30,493.15,494.8,493.0,494.0,7024
2023-07-07 12:50:00+05:30,494.0,494.1,492.85,493.35,24040
2023-07-07 12:55:00+05:30,493.35,494.2,493.0,494.0,16080
2023-07-07 13:00:00+05:30,494.0,494.25,493.25,493.95,13350
2023-07-07 13:05:00+05:30,493.8,494.0,493.25,493.5,12014
2023-07-07 13:10:00+05:30,493.5,493.5,492.65,493.0,20136
2023-07-07 13:15:00+05:30,493.0,493.1,492.95,493.0,11512
2023-07-07 13:20:00+05:30,493.0,493.1,492.95,493.05,31236
