date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,257.3,257.9,256.8,257.6,257670
2023-07-03 09:20:00+05:30,257.6,257.8,257.2,257.6,97256
2023-07-03 09:25:00+05:30,257.6,258.35,257.3,257.9,313230
2023-07-03 09:30:00+05:30,257.85,257.95,257.15,257.2,91332
2023-07-03 09:35:00+05:30,257.3,257.5,257.0,257.15,68680
2023-07-03 09:40:00+05:30,257.0,257.2,256.6,256.95,107502
2023-07-03 09:45:00+05:30,256.95,257.0,256.7,256.8,51497
2023-07-03 09:50:00+05:30,256.9,257.05,256.75,257.05,43909
2023-07-03 09:55:00+05:30,257.0,257.05,256.8,256.85,43067
2023-07-03 10:00:00+05:30,256.9,257.0,256.75,256.75,33326
2023-07-03 10:05:00+05:30,256.8,257.0,256.75,256.85,34439
2023-07-03 10:10:00+05:30,256.85,257.0,256.75,257.0,27896
2023-07-03 10:15:00+05:30,257.0,257.1,256.9,257.0,19507
2023-07-03 10:20:00+05:30,257.05,257.2,257.0,257.2,20920
2023-07-03 10:25:00+05:30,257.25,257.5,257.2,257.5,23173
2023-07-03 10:30:00+05:30,257.5,257.7,257.1,257.25,60508
2023-07-03 10:35:00+05:30,257.25,257.5,257.0,257.35,26666
2023-07-03 10:40:00+05:30,257.45,257.45,257.15,257.35,37470
2023-07-03 10:45:00+05:30,257.35,257.4,257.05,257.1,28456
2023-07-03 10:50:00+05:30,257.2,257.25,257.0,257.2,22704
2023-07-03 10:55:00+05:30,257.2,257.25,257.0,257.05,30807
2023-07-03 11:00:00+05:30,257.15,257.2,257.0,257.05,15806
2023-07-03 11:05:00+05:30,257.05,257.1,256.85,257.0,25665
2023-07-03 11:10:00+05:30,257.0,257.15,256.9,257.15,23376
2023-07-03 11:15:00+05:30,257.15,257.2,257.0,257.15,20040
2023-07-03 11:20:00+05:30,257.25,257.6,257.15,257.25,47325
2023-07-03 11:25:00+05:30,257.2,257.25,256.9,257.05,24372
2023-07-03 11:30:00+05:30,257.05,257.4,257.0,257.35,23539
2023-07-03 11:35:00+05:30,257.3,257.4,256.9,257.05,42210
2023-07-03 11:40:00+05:30,257.0,257.15,256.95,257.15,18734
2023-07-03 11:45:00+05:30,257.15,257.15,256.9,257.1,18331
2023-07-03 11:50:00+05:30,257.0,257.15,256.6,256.6,65666
2023-07-03 11:55:00+05:30,256.7,256.95,256.55,256.9,34780
2023-07-03 12:00:00+05:30,256.95,257.0,256.55,256.9,22483
2023-07-03 12:05:00+05:30,256.9,256.95,256.5,256.5,34976
2023-07-03 12:10:00+05:30,256.5,256.95,256.5,256.75,25377
2023-07-03 12:15:00+05:30,256.85,256.9,256.6,256.85,33467
2023-07-03 12:20:00+05:30,256.85,256.9,256.65,256.7,18875
2023-07-03 12:25:00+05:30,256.8,256.8,256.3,256.45,72121
2023-07-03 12:30:00+05:30,256.45,256.55,256.1,256.5,77720
2023-07-03 12:35:00+05:30,256.5,256.5,256.1,256.2,70102
2023-07-03 12:40:00+05:30,256.3,256.4,256.2,256.4,41033
2023-07-03 12:45:00+05:30,256.4,256.55,256.25,256.45,27553
2023-07-03 12:50:00+05:30,256.55,256.7,256.4,256.5,22493
2023-07-03 12:55:00+05:30,256.4,256.5,256.2,256.45,25347
2023-07-03 13:00:00+05:30,256.45,256.6,256.35,256.6,23602
2023-07-03 13:05:00+05:30,256.6,256.9,256.5,256.85,25430
2023-07-03 13:10:00+05:30,256.85,256.9,256.75,256.8,16830
2023-07-03 13:15:00+05:30,256.75,256.95,256.75,256.95,12614
