date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,8383.0,8499.0,8363.3,8469.95,32432
2023-07-03 09:20:00+05:30,8467.0,8490.65,8455.05,8490.65,31466
2023-07-03 09:25:00+05:30,8487.6,8493.85,8460.0,8463.05,14621
2023-07-03 09:30:00+05:30,8462.5,8465.6,8436.3,8446.95,43700
2023-07-03 09:35:00+05:30,8446.95,8450.0,8422.05,8429.0,7939
2023-07-03 09:40:00+05:30,8429.0,8440.0,8420.0,8435.1,5261
2023-07-03 09:45:00+05:30,8435.1,8450.0,8427.95,8447.9,4710
2023-07-03 09:50:00+05:30,8444.15,8448.7,8424.05,8425.0,3933
2023-07-03 09:55:00+05:30,8427.5,8440.0,8427.5,8436.0,3887
2023-07-03 10:00:00+05:30,8434.4,8440.05,8424.9,8432.15,3249
2023-07-03 10:05:00+05:30,8434.65,8435.0,8425.35,8432.4,3015
2023-07-03 10:10:00+05:30,8432.4,8435.0,8428.05,8434.1,2332
2023-07-03 10:15:00+05:30,8434.1,8436.65,8428.6,8435.05,2211
2023-07-03 10:20:00+05:30,8435.05,8440.0,8434.0,8437.15,2027
2023-07-03 10:25:00+05:30,8437.15,8442.0,8432.8,8438.95,2257
2023-07-03 10:30:00+05:30,8435.05,8440.0,8429.4,8431.95,2394
2023-07-03 10:35:00+05:30,8431.95,8432.5,8422.0,8428.8,3007
2023-07-03 10:40:00+05:30,8428.8,8435.0,8425.35,8432.25,1534
2023-07-03 10:45:00+05:30,8432.25,8435.0,8430.0,8432.0,1982
2023-07-03 10:50:00+05:30,8432.0,8433.05,8421.85,8426.8,3415
2023-07-03 10:55:00+05:30,8426.0,8430.0,8422.05,8424.0,2464
2023-07-03 11:00:00+05:30,8424.0,8426.4,8424.0,8425.0,2724
2023-07-03 11:05:00+05:30,8425.0,8433.0,8425.0,8428.8,2321
2023-07-03 11:10:00+05:30,8428.8,8436.05,8428.0,8430.8,2942
2023-07-03 11:15:00+05:30,8430.8,8432.4,8425.0,8431.85,2560
2023-07-03 11:20:00+05:30,8431.85,8440.0,8431.1,8440.0,3138
2023-07-03 11:25:00+05:30,8438.85,8441.95,8436.0,8441.95,2621
2023-07-03 11:30:00+05:30,8441.2,8441.95,8437.0,8437.0,2481
2023-07-03 11:35:00+05:30,8436.5,8440.0,8434.0,8434.0,1276
2023-07-03 11:40:00+05:30,8434.0,8437.1,8430.0,8436.7,1634
2023-07-03 11:45:00+05:30,8435.9,8438.0,8431.0,8431.0,1207
2023-07-03 11:50:00+05:30,8431.0,8435.0,8425.0,8425.0,2777
2023-07-03 11:55:00+05:30,8426.0,8436.5,8425.0,8435.0,1607
2023-07-03 12:00:00+05:30,8434.95,8436.75,8430.0,8430.0,1544
2023-07-03 12:05:00+05:30,8430.2,8432.5,8427.55,8427.55,2969
2023-07-03 12:10:00+05:30,8427.3,8433.7,8427.3,8430.0,2182
2023-07-03 12:15:00+05:30,8431.5,8435.0,8430.0,8430.0,1850
2023-07-03 12:20:00+05:30,8430.0,8435.0,8425.15,8427.35,3831
2023-07-03 12:25:00+05:30,8427.35,8431.0,8425.95,8430.0,3697
2023-07-03 12:30:00+05:30,8430.45,8433.9,8427.0,8430.05,2454
2023-07-03 12:35:00+05:30,8432.0,8435.0,8430.0,8430.0,2184
2023-07-03 12:40:00+05:30,8430.0,8437.4,8430.0,8430.95,2467
2023-07-03 12:45:00+05:30,8430.95,8434.55,8430.0,8433.0,1884
2023-07-03 12:50:00+05:30,8433.0,8433.0,8430.0,8431.05,2153
2023-07-03 12:55:00+05:30,8430.0,8432.0,8430.0,8430.0,2713
2023-07-03 13:00:00+05:30,8430.0,8432.0,8428.0,8429.05,1666
2023-07-03 13:05:00+05:30,8429.05,8436.0,8429.05,8435.9,2372
2023-07-03 13:10:00+05:30,8435.9,8435.9,8430.0,8432.9,1546
2023-07-03 13:15:00+05:30,8432.9,8436.0,8430.0,8430.3,1693
2023-07-03 13:20:00+05:30,8430.3,8434.4,8430.0,8432.5,2240
2023-07-03 13:25:00+05:30,8432.5,8433.15,8430.0,8431.0,3404
2023-07-03 13:30:00+05:30,8431.05,8434.2,8428.55,8430.5,2176
2023-07-03 13:35:00+05:30,8430.5,8437.0,8428.5,8434.45,3212
2023-07-03 13:40:00+05:30,8434.45,8435.9,8430.0,8433.55,1476
2023-07-03 13:45:00+05:30,8433.55,8434.85,8426.5,8431.3,1951
2023-07-03 13:50:00+05:30,8431.3,8435.1,8430.0,8434.0,1896
2023-07-03 13:55:00+05:30,8433.7,8434.95,8428.0,8430.0,3088
2023-07-03 14:00:00+05:30,8430.0,8434.0,8428.0,8433.9,6066
2023-07-03 14:05:00+05:30,8433.9,8439.45,8430.05,8437.35,2435
2023-07-03 14:10:00+05:30,8437.35,8444.8,8435.55,8440.0,9443
2023-07-03 14:15:00+05:30,8440.0,8444.35,8440.0,8443.7,9405
2023-07-03 14:20:00+05:30,8443.7,8444.45,8435.0,8435.0,2513
2023-07-03 14:25:00+05:30,8435.0,8436.0,8430.0,8436.0,3032
2023-07-03 14:30:00+05:30,8436.0,8440.0,8433.2,8435.05,3627
2023-07-03 14:35:00+05:30,8435.05,8441.25,8435.05,8437.1,2978
2023-07-03 14:40:00+05:30,8437.1,8440.0,8435.0,8436.4,1657
2023-07-03 14:45:00+05:30,8436.4,8439.45,8433.0,8436.0,2336
2023-07-03 14:50:00+05:30,8436.4,8443.3,8430.8,8441.85,3822
2023-07-03 14:55:00+05:30,8444.0,8456.95,8441.0,8454.0,6776
2023-07-03 15:00:00+05:30,8447.2,8460.0,8447.2,8457.55,6852
2023-07-03 15:05:00+05:30,8457.05,8461.9,8451.85,8461.0,5709
2023-07-03 15:10:00+05:30,8461.15,8464.0,8455.0,8457.05,10401
2023-07-03 15:15:00+05:30,8460.0,8473.7,8457.25,8471.9,14871
2023-07-03 15:20:00+05:30,8470.0,8473.85,8455.0,8472.0,10845
2023-07-03 15:25:00+05:30,8472.0,8473.8,8435.05,8435.05,5474
2023-07-04 09:15:00+05:30,8498.0,8498.0,8450.35,8473.35,7121
