date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3515.0,3515.0,3495.0,3506.25,3627
2023-07-03 09:20:00+05:30,3506.25,3506.25,3496.6,3500.25,555
2023-07-03 09:25:00+05:30,3500.25,3502.85,3493.1,3500.2,3884
2023-07-03 09:30:00+05:30,3503.25,3503.3,3497.4,3500.0,319
2023-07-03 09:35:00+05:30,3500.0,3500.95,3487.95,3487.95,2015
2023-07-03 09:40:00+05:30,3488.8,3490.9,3477.05,3489.9,2057
2023-07-03 09:45:00+05:30,3490.0,3494.65,3482.0,3482.45,1030
2023-07-03 09:50:00+05:30,3483.85,3488.95,3470.35,3488.95,4139
2023-07-03 09:55:00+05:30,3488.95,3488.95,3478.45,3480.9,691
2023-07-03 10:00:00+05:30,3480.2,3484.9,3477.0,3477.0,564
2023-07-03 10:05:00+05:30,3477.0,3484.35,3476.75,3484.35,685
2023-07-03 10:10:00+05:30,3485.0,3485.0,3480.45,3485.0,719
2023-07-03 10:15:00+05:30,3485.0,3485.0,3478.7,3479.3,279
2023-07-03 10:20:00+05:30,3479.3,3487.0,3479.0,3487.0,1086
2023-07-03 10:25:00+05:30,3487.0,3494.7,3484.75,3493.3,2422
2023-07-03 10:30:00+05:30,3493.3,3493.3,3488.15,3488.5,105
2023-07-03 10:35:00+05:30,3488.5,3491.0,3488.25,3488.5,1800
2023-07-03 10:40:00+05:30,3488.5,3492.35,3488.25,3488.7,1239
2023-07-03 10:45:00+05:30,3490.0,3490.0,3481.35,3481.55,1737
2023-07-03 10:50:00+05:30,3481.55,3483.8,3477.65,3482.0,668
2023-07-03 10:55:00+05:30,3482.0,3482.0,3479.0,3479.0,210
2023-07-03 11:00:00+05:30,3479.0,3479.0,3475.5,3477.6,317
2023-07-03 11:05:00+05:30,3477.6,3477.85,3476.4,3476.9,129
2023-07-03 11:10:00+05:30,3476.9,3476.9,3466.1,3468.3,1405
2023-07-03 11:15:00+05:30,3468.3,3468.3,3461.1,3461.75,818
2023-07-03 11:20:00+05:30,3461.75,3464.9,3460.05,3463.45,890
2023-07-03 11:25:00+05:30,3463.45,3463.5,3457.1,3462.7,1305
2023-07-03 11:30:00+05:30,3462.7,3462.95,3457.15,3458.9,1498
2023-07-03 11:35:00+05:30,3458.9,3462.0,3458.0,3458.45,712
2023-07-03 11:40:00+05:30,3458.45,3458.45,3442.15,3445.1,2270
2023-07-03 11:45:00+05:30,3445.1,3454.7,3442.0,3452.3,1663
2023-07-03 11:50:00+05:30,3452.3,3455.0,3450.3,3455.0,692
2023-07-03 11:55:00+05:30,3455.0,3458.7,3453.05,3453.25,891
2023-07-03 12:00:00+05:30,3453.25,3456.6,3451.0,3452.1,414
2023-07-03 12:05:00+05:30,3452.1,3461.9,3452.0,3461.35,962
2023-07-03 12:10:00+05:30,3461.35,3466.0,3459.85,3461.3,1501
2023-07-03 12:15:00+05:30,3461.3,3467.8,3460.0,3467.8,717
2023-07-03 12:20:00+05:30,3467.8,3468.9,3465.0,3465.4,536
2023-07-03 12:25:00+05:30,3465.4,3465.4,3460.0,3460.0,627
2023-07-03 12:30:00+05:30,3460.0,3462.7,3460.0,3462.7,850
2023-07-03 12:35:00+05:30,3462.7,3462.7,3460.0,3460.1,326
2023-07-03 12:40:00+05:30,3460.1,3462.4,3460.0,3460.0,368
2023-07-03 12:45:00+05:30,3460.0,3460.05,3458.25,3460.05,436
2023-07-03 12:50:00+05:30,3460.05,3463.95,3460.05,3460.25,339
2023-07-03 12:55:00+05:30,3460.25,3462.35,3460.0,3460.35,219
2023-07-03 13:00:00+05:30,3460.35,3462.4,3460.0,3460.0,191
2023-07-03 13:05:00+05:30,3460.0,3466.8,3460.0,3463.2,465
2023-07-03 13:10:00+05:30,3463.2,3466.45,3458.45,3461.9,4032
2023-07-03 13:15:00+05:30,3461.9,3465.5,3461.05,3463.95,365
2023-07-03 13:20:00+05:30,3463.95,3463.95,3461.0,3461.9,219
2023-07-03 13:25:00+05:30,3463.0,3474.0,3463.0,3473.95,2957
2023-07-03 13:30:00+05:30,3473.95,3474.9,3471.35,3471.85,1069
2023-07-03 13:35:00+05:30,3471.85,3478.15,3471.35,3476.0,1606
2023-07-03 13:40:00+05:30,3476.0,3490.0,3476.0,3490.0,5903
2023-07-03 13:45:00+05:30,3490.75,3503.5,3490.0,3503.5,7341
2023-07-03 13:50:00+05:30,3503.5,3503.5,3491.5,3496.2,3249
2023-07-03 13:55:00+05:30,3496.2,3498.85,3490.45,3496.95,2124
2023-07-03 14:00:00+05:30,3496.95,3497.0,3490.0,3490.75,1944
2023-07-03 14:05:00+05:30,3490.75,3497.0,3490.0,3496.0,2258
2023-07-03 14:10:00+05:30,3496.0,3497.0,3493.15,3495.85,1841
2023-07-03 14:15:00+05:30,3495.0,3497.0,3493.15,3495.9,5211
2023-07-03 14:20:00+05:30,3495.9,3497.0,3495.0,3496.7,548
2023-07-03 14:25:00+05:30,3496.7,3497.0,3490.85,3496.9,3525
2023-07-03 14:30:00+05:30,3496.9,3496.9,3495.0,3495.65,2774
2023-07-03 14:35:00+05:30,3495.65,3502.3,3495.0,3502.3,1915
2023-07-03 14:40:00+05:30,3502.3,3502.5,3495.0,3497.25,2637
2023-07-03 14:45:00+05:30,3497.25,3499.3,3495.0,3496.8,5757
2023-07-03 14:50:00+05:30,3496.8,3496.9,3495.0,3495.9,861
2023-07-03 14:55:00+05:30,3495.9,3497.55,3495.0,3496.9,906
2023-07-03 15:00:00+05:30,3496.9,3496.9,3495.0,3496.5,2222
2023-07-03 15:05:00+05:30,3496.5,3496.5,3495.0,3495.9,2592
2023-07-03 15:10:00+05:30,3495.75,3497.0,3494.2,3495.0,6113
2023-07-03 15:15:00+05:30,3496.45,3496.45,3488.35,3492.85,3176
2023-07-03 15:20:00+05:30,3492.85,3496.35,3488.7,3493.95,7692
2023-07-03 15:25:00+05:30,3493.85,3496.85,3490.4,3496.2,8215
2023-07-04 09:15:00+05:30,3482.55,3510.25,3482.55,3501.65,1859
2023-07-04 09:20:00+05:30,3501.65,3507.0,3500.75,3505.05,1128
2023-07-04 09:25:00+05:30,3505.05,3512.3,3505.05,3509.55,1381
2023-07-04 09:30:00+05:30,3509.55,3509.65,3499.35,3507.5,1012
2023-07-04 09:35:00+05:30,3507.5,3520.0,3503.55,3519.0,8247
2023-07-04 09:40:00+05:30,3520.0,3520.0,3515.0,3515.15,1664
2023-07-04 09:45:00+05:30,3515.15,3518.8,3513.95,3517.95,1557
2023-07-04 09:50:00+05:30,3517.95,3520.0,3516.0,3520.0,2573
2023-07-04 09:55:00+05:30,3520.0,3537.15,3520.0,3527.25,8027
2023-07-04 10:00:00+05:30,3527.25,3530.95,3525.35,3530.9,1144
2023-07-04 10:05:00+05:30,3530.9,3530.9,3519.5,3520.8,1063
2023-07-04 10:10:00+05:30,3520.8,3525.35,3517.25,3517.25,875
2023-07-04 10:15:00+05:30,3517.25,3519.0,3497.35,3502.3,2244
2023-07-04 10:20:00+05:30,3502.3,3511.15,3495.0,3510.0,3195
2023-07-04 10:25:00+05:30,3510.0,3510.0,3503.5,3507.95,624
2023-07-04 10:30:00+05:30,3507.95,3513.95,3506.05,3509.0,656
2023-07-04 10:35:00+05:30,3509.0,3509.0,3505.75,3509.0,510
2023-07-04 10:40:00+05:30,3509.0,3509.0,3504.1,3509.0,219
2023-07-04 10:45:00+05:30,3509.0,3509.0,3504.35,3508.95,207
2023-07-04 10:50:00+05:30,3508.95,3509.0,3507.0,3507.0,226
2023-07-04 10:55:00+05:30,3507.0,3507.0,3503.05,3505.7,1380
2023-07-04 11:00:00+05:30,3505.7,3506.05,3500.0,3502.65,470
2023-07-04 11:05:00+05:30,3502.65,3506.95,3502.5,3506.45,268
2023-07-04 11:10:00+05:30,3506.45,3507.0,3503.6,3506.95,719
2023-07-04 11:15:00+05:30,3506.95,3507.0,3500.25,3506.85,849
2023-07-04 11:20:00+05:30,3506.85,3507.0,3503.0,3506.6,418
2023-07-04 11:25:00+05:30,3506.6,3506.6,3494.05,3497.7,1715
2023-07-04 11:30:00+05:30,3497.7,3498.75,3495.1,3498.75,108
2023-07-04 11:35:00+05:30,3498.75,3504.0,3498.45,3502.45,298
2023-07-04 11:40:00+05:30,3502.45,3504.0,3499.65,3502.5,273
2023-07-04 11:45:00+05:30,3502.5,3503.35,3499.8,3502.25,323
2023-07-04 11:50:00+05:30,3502.25,3502.25,3494.1,3501.8,368
2023-07-04 11:55:00+05:30,3501.8,3504.45,3495.85,3504.45,207
2023-07-04 12:00:00+05:30,3504.45,3505.8,3502.15,3502.15,245
2023-07-04 12:05:00+05:30,3504.45,3504.6,3499.05,3500.9,436
2023-07-04 12:10:00+05:30,3500.9,3500.9,3495.3,3497.9,56
2023-07-04 12:15:00+05:30,3497.9,3497.9,3497.0,3497.75,14
2023-07-04 12:20:00+05:30,3497.8,3497.8,3495.15,3496.9,97
2023-07-04 12:25:00+05:30,3496.9,3498.9,3495.25,3495.9,143
2023-07-04 12:30:00+05:30,3495.9,3502.9,3495.9,3501.8,261
2023-07-04 12:35:00+05:30,3501.8,3501.8,3494.3,3497.0,1118
2023-07-04 12:40:00+05:30,3496.35,3497.95,3493.2,3496.95,6773
2023-07-04 12:45:00+05:30,3496.6,3497.95,3493.65,3496.45,4307
2023-07-04 12:50:00+05:30,3496.45,3497.7,3494.05,3496.1,168
2023-07-04 12:55:00+05:30,3496.1,3497.25,3494.05,3495.7,380
2023-07-04 13:00:00+05:30,3495.7,3496.5,3495.05,3496.15,151
