date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,424.0,424.95,422.1,423.55,166420
2023-07-03 09:20:00+05:30,423.9,425.35,423.45,424.3,125215
2023-07-03 09:25:00+05:30,424.45,425.85,424.05,425.8,142089
2023-07-03 09:30:00+05:30,425.75,426.15,424.65,425.2,74276
2023-07-03 09:35:00+05:30,425.2,425.6,424.8,425.0,36555
2023-07-03 09:40:00+05:30,425.0,425.0,424.1,424.3,38904
2023-07-03 09:45:00+05:30,424.35,424.45,423.7,424.05,34561
2023-07-03 09:50:00+05:30,424.05,424.15,423.65,424.0,26916
2023-07-03 09:55:00+05:30,424.0,424.6,424.0,424.2,34285
2023-07-03 10:00:00+05:30,424.2,424.3,423.35,423.6,45161
2023-07-03 10:05:00+05:30,423.35,424.0,423.25,423.5,16890
2023-07-03 10:10:00+05:30,423.5,424.5,423.3,424.35,24833
2023-07-03 10:15:00+05:30,424.25,424.4,423.5,423.5,40114
2023-07-03 10:20:00+05:30,423.55,423.8,423.35,423.65,17796
2023-07-03 10:25:00+05:30,423.65,424.0,423.65,424.0,12828
2023-07-03 10:30:00+05:30,423.9,424.15,423.65,423.7,10997
2023-07-03 10:35:00+05:30,423.7,424.4,423.5,424.25,30899
2023-07-03 10:40:00+05:30,424.2,425.0,424.15,424.95,55269
2023-07-03 10:45:00+05:30,424.9,425.0,424.45,424.45,24665
2023-07-03 10:50:00+05:30,424.45,424.75,424.25,424.6,20330
2023-07-03 10:55:00+05:30,424.75,424.95,424.45,424.55,29205
2023-07-03 11:00:00+05:30,424.6,424.75,424.05,424.4,16470
2023-07-03 11:05:00+05:30,424.25,424.9,424.15,424.9,14368
2023-07-03 11:10:00+05:30,424.9,424.95,424.35,424.55,15130
2023-07-03 11:15:00+05:30,424.35,425.6,424.35,425.3,67408
2023-07-03 11:20:00+05:30,425.3,426.4,425.3,425.7,134843
2023-07-03 11:25:00+05:30,425.7,426.0,425.1,425.8,50210
2023-07-03 11:30:00+05:30,425.7,425.95,425.5,425.85,26283
2023-07-03 11:35:00+05:30,425.85,425.95,424.75,425.15,35222
2023-07-03 11:40:00+05:30,425.15,425.4,425.0,425.05,19760
2023-07-03 11:45:00+05:30,425.0,425.35,424.75,424.85,23984
2023-07-03 11:50:00+05:30,424.75,425.0,424.3,424.3,18748
2023-07-03 11:55:00+05:30,424.3,424.6,424.05,424.35,16290
2023-07-03 12:00:00+05:30,424.25,424.45,423.45,424.05,36781
2023-07-03 12:05:00+05:30,424.05,424.75,424.05,424.25,28303
2023-07-03 12:10:00+05:30,424.25,424.55,424.1,424.25,10619
2023-07-03 12:15:00+05:30,424.25,424.45,424.0,424.25,10128
2023-07-03 12:20:00+05:30,424.25,424.3,423.95,424.05,19681
2023-07-03 12:25:00+05:30,424.2,424.35,423.95,424.15,18900
2023-07-03 12:30:00+05:30,424.15,424.5,424.0,424.3,10949
2023-07-03 12:35:00+05:30,424.3,424.5,424.05,424.1,12290
2023-07-03 12:40:00+05:30,424.3,424.6,424.1,424.4,13040
2023-07-03 12:45:00+05:30,424.4,424.65,424.0,424.55,33956
2023-07-03 12:50:00+05:30,424.55,425.0,424.3,425.0,24991
2023-07-03 12:55:00+05:30,425.0,425.0,424.5,424.8,19007
2023-07-03 13:00:00+05:30,424.75,426.0,424.6,425.95,39075
2023-07-03 13:05:00+05:30,425.95,426.2,425.8,426.0,83308
2023-07-03 13:10:00+05:30,425.85,426.0,425.0,425.45,34156
2023-07-03 13:15:00+05:30,425.45,426.0,425.2,425.95,25658
2023-07-03 13:20:00+05:30,425.95,426.0,425.25,425.55,28425
2023-07-03 13:25:00+05:30,425.55,425.7,425.35,425.6,25743
2023-07-03 13:30:00+05:30,425.6,425.7,425.35,425.7,22724
2023-07-03 13:35:00+05:30,425.7,425.9,425.4,425.75,17042
2023-07-03 13:40:00+05:30,425.75,425.95,425.4,425.8,24031
2023-07-03 13:45:00+05:30,425.8,426.9,425.7,426.8,136830
2023-07-03 13:50:00+05:30,426.85,426.95,426.65,426.95,57842
2023-07-03 13:55:00+05:30,427.0,428.0,426.8,428.0,163371
2023-07-03 14:00:00+05:30,428.0,428.4,427.3,427.75,137145
2023-07-03 14:05:00+05:30,427.75,428.25,427.6,428.25,133321
2023-07-03 14:10:00+05:30,428.35,428.75,427.75,427.75,118488
2023-07-03 14:15:00+05:30,427.75,427.8,426.2,426.45,83737
2023-07-03 14:20:00+05:30,426.45,426.55,426.0,426.35,44183
2023-07-03 14:25:00+05:30,426.4,426.7,425.5,426.15,40188
2023-07-03 14:30:00+05:30,426.15,426.65,425.05,425.35,58025
2023-07-03 14:35:00+05:30,425.35,425.6,425.2,425.35,27166
2023-07-03 14:40:00+05:30,425.4,425.7,424.7,424.85,48476
2023-07-03 14:45:00+05:30,424.8,425.2,424.25,424.8,47867
2023-07-03 14:50:00+05:30,424.8,425.65,424.6,425.0,73297
2023-07-03 14:55:00+05:30,425.0,425.45,424.9,425.25,35788
2023-07-03 15:00:00+05:30,425.25,426.65,425.2,426.35,51366
2023-07-03 15:05:00+05:30,426.35,426.35,425.1,425.15,49799
2023-07-03 15:10:00+05:30,425.1,425.3,425.0,425.2,55100
2023-07-03 15:15:00+05:30,425.2,426.0,425.2,425.8,100476
2023-07-03 15:20:00+05:30,425.8,426.0,425.4,425.7,84976
2023-07-03 15:25:00+05:30,425.65,426.0,425.3,426.0,115943
2023-07-04 09:15:00+05:30,427.95,428.95,425.3,426.6,146815
2023-07-04 09:20:00+05:30,426.6,426.75,424.45,425.2,106188
2023-07-04 09:25:00+05:30,425.05,425.65,424.3,424.3,80035
2023-07-04 09:30:00+05:30,424.45,425.5,424.45,425.2,31576
2023-07-04 09:35:00+05:30,425.0,425.25,424.05,424.25,33574
2023-07-04 09:40:00+05:30,424.4,425.75,424.1,425.1,75812
2023-07-04 09:45:00+05:30,425.35,426.0,425.1,425.7,34849
2023-07-04 09:50:00+05:30,425.75,425.8,424.45,424.55,46085
2023-07-04 09:55:00+05:30,424.6,425.0,424.05,424.05,24533
2023-07-04 10:00:00+05:30,424.05,424.3,423.15,424.15,125564
2023-07-04 10:05:00+05:30,424.25,425.1,424.25,424.55,38063
2023-07-04 10:10:00+05:30,424.55,425.3,424.45,425.2,32625
2023-07-04 10:15:00+05:30,425.35,425.4,424.7,424.85,20272
