date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,97.4,98.15,97.1,97.8,989426
2023-07-03 09:20:00+05:30,97.7,97.9,97.65,97.75,273611
2023-07-03 09:25:00+05:30,97.7,98.3,97.65,98.3,625063
2023-07-03 09:30:00+05:30,98.25,98.3,98.0,98.2,227605
2023-07-03 09:35:00+05:30,98.15,98.4,98.0,98.2,516713
2023-07-03 09:40:00+05:30,98.2,98.65,98.15,98.6,852148
2023-07-03 09:45:00+05:30,98.6,98.6,98.25,98.35,215362
2023-07-03 09:50:00+05:30,98.25,98.4,98.25,98.3,117702
2023-07-03 09:55:00+05:30,98.3,98.35,98.1,98.35,118120
2023-07-03 10:00:00+05:30,98.25,98.4,98.2,98.35,171530
2023-07-03 10:05:00+05:30,98.4,98.5,98.3,98.5,109541
2023-07-03 10:10:00+05:30,98.45,98.5,98.3,98.4,88059
2023-07-03 10:15:00+05:30,98.35,98.45,98.3,98.4,58557
2023-07-03 10:20:00+05:30,98.35,98.5,98.3,98.5,103244
2023-07-03 10:25:00+05:30,98.55,98.75,98.45,98.65,263122
2023-07-03 10:30:00+05:30,98.7,98.75,98.4,98.5,277865
2023-07-03 10:35:00+05:30,98.5,98.6,98.4,98.6,60635
2023-07-03 10:40:00+05:30,98.6,98.65,98.5,98.6,43970
2023-07-03 10:45:00+05:30,98.6,98.6,98.45,98.5,40722
2023-07-03 10:50:00+05:30,98.5,98.6,98.4,98.5,96243
2023-07-03 10:55:00+05:30,98.55,98.55,98.35,98.5,118394
2023-07-03 11:00:00+05:30,98.5,98.5,98.35,98.45,50138
2023-07-03 11:05:00+05:30,98.45,98.45,98.3,98.35,55064
2023-07-03 11:10:00+05:30,98.45,98.7,98.35,98.65,154764
2023-07-03 11:15:00+05:30,98.65,98.75,98.5,98.7,88770
2023-07-03 11:20:00+05:30,98.75,98.9,98.7,98.85,207131
2023-07-03 11:25:00+05:30,98.85,98.95,98.65,98.9,315150
2023-07-03 11:30:00+05:30,98.9,99.05,98.85,99.05,151900
2023-07-03 11:35:00+05:30,99.1,99.1,98.7,98.8,167438
2023-07-03 11:40:00+05:30,98.8,98.85,98.65,98.75,56154
2023-07-03 11:45:00+05:30,98.75,98.75,98.55,98.65,84526
2023-07-03 11:50:00+05:30,98.65,98.8,98.65,98.75,40838
2023-07-03 11:55:00+05:30,98.75,98.75,98.6,98.7,54235
2023-07-03 12:00:00+05:30,98.7,98.75,98.6,98.7,38814
2023-07-03 12:05:00+05:30,98.6,98.7,98.5,98.55,92336
2023-07-03 12:10:00+05:30,98.55,98.65,98.4,98.5,143726
2023-07-03 12:15:00+05:30,98.5,98.55,98.4,98.5,116882
2023-07-03 12:20:00+05:30,98.55,98.6,98.4,98.55,78125
2023-07-03 12:25:00+05:30,98.55,98.6,98.45,98.5,41114
2023-07-03 12:30:00+05:30,98.5,98.6,98.45,98.55,26174
2023-07-03 12:35:00+05:30,98.55,98.55,98.4,98.45,36861
2023-07-03 12:40:00+05:30,98.55,98.6,98.45,98.6,26641
2023-07-03 12:45:00+05:30,98.6,98.6,98.5,98.6,28902
