date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,866.95,866.95,860.4,861.8,17326
2023-07-03 09:20:00+05:30,861.8,863.05,861.0,862.1,23826
2023-07-03 09:25:00+05:30,862.6,862.65,860.8,862.25,8013
2023-07-03 09:30:00+05:30,862.0,864.75,862.0,864.75,19256
2023-07-03 09:35:00+05:30,864.8,866.5,864.1,865.7,26313
2023-07-03 09:40:00+05:30,865.7,865.7,864.0,865.0,12549
2023-07-03 09:45:00+05:30,865.45,865.45,864.0,864.15,6800
2023-07-03 09:50:00+05:30,864.2,864.75,861.95,862.55,19147
2023-07-03 09:55:00+05:30,862.55,864.95,862.4,863.55,15996
2023-07-03 10:00:00+05:30,863.55,863.55,863.05,863.25,9966
2023-07-03 10:05:00+05:30,863.25,864.4,863.05,863.8,14475
2023-07-03 10:10:00+05:30,863.35,863.9,862.0,862.2,11033
2023-07-03 10:15:00+05:30,862.2,863.0,861.7,862.05,6452
2023-07-03 10:20:00+05:30,862.05,862.05,859.6,860.8,18611
2023-07-03 10:25:00+05:30,860.75,862.4,859.7,861.2,19473
2023-07-03 10:30:00+05:30,861.25,861.6,859.5,860.9,6383
2023-07-03 10:35:00+05:30,860.9,861.0,859.6,861.0,5306
2023-07-03 10:40:00+05:30,860.65,861.25,860.0,860.4,6224
2023-07-03 10:45:00+05:30,860.4,860.75,859.7,859.7,3704
2023-07-03 10:50:00+05:30,859.75,862.75,859.5,862.35,21077
2023-07-03 10:55:00+05:30,862.35,862.5,860.95,861.2,7732
2023-07-03 11:00:00+05:30,861.2,861.25,859.9,860.15,5596
2023-07-03 11:05:00+05:30,860.15,860.8,859.65,860.0,3501
2023-07-03 11:10:00+05:30,860.0,860.45,859.0,859.35,6643
2023-07-03 11:15:00+05:30,859.3,860.75,858.0,860.5,16332
2023-07-03 11:20:00+05:30,860.5,860.55,858.6,858.8,4544
2023-07-03 11:25:00+05:30,858.7,861.4,858.5,860.9,6980
2023-07-03 11:30:00+05:30,860.9,860.9,859.65,860.35,5853
2023-07-03 11:35:00+05:30,860.35,862.35,860.1,861.95,8383
2023-07-03 11:40:00+05:30,861.95,861.95,860.6,860.6,3877
2023-07-03 11:45:00+05:30,860.6,861.25,859.2,859.3,42144
2023-07-03 11:50:00+05:30,859.3,859.35,858.05,858.85,16189
2023-07-03 11:55:00+05:30,858.85,858.85,857.75,857.85,10880
2023-07-03 12:00:00+05:30,857.75,858.5,857.65,857.95,4490
2023-07-03 12:05:00+05:30,857.95,858.0,857.65,857.75,5870
2023-07-03 12:10:00+05:30,857.95,858.5,857.7,857.85,12229
2023-07-03 12:15:00+05:30,857.85,858.45,857.65,857.7,4949
2023-07-03 12:20:00+05:30,857.65,858.0,857.0,857.25,10628
2023-07-03 12:25:00+05:30,857.25,857.95,856.45,857.2,36294
2023-07-03 12:30:00+05:30,857.35,858.4,857.05,858.25,8438
2023-07-03 12:35:00+05:30,858.2,858.75,857.1,857.4,6666
2023-07-03 12:40:00+05:30,857.45,857.85,856.95,857.55,9983
2023-07-03 12:45:00+05:30,857.55,857.55,856.6,856.75,4155
2023-07-03 12:50:00+05:30,856.75,857.7,856.45,857.7,4223
2023-07-03 12:55:00+05:30,857.7,859.45,857.0,858.05,12644
2023-07-03 13:00:00+05:30,858.05,858.85,857.45,858.75,6176
2023-07-03 13:05:00+05:30,858.7,859.75,858.7,859.6,7901
2023-07-03 13:10:00+05:30,859.6,859.9,858.0,858.05,45225
