date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,128.2,128.8,127.75,128.25,570553
2023-07-03 09:20:00+05:30,128.2,128.3,127.6,128.05,165438
2023-07-03 09:25:00+05:30,127.95,128.05,127.7,127.9,123400
2023-07-03 09:30:00+05:30,128.0,128.05,127.75,127.75,119426
2023-07-03 09:35:00+05:30,127.75,127.9,127.65,127.8,37836
2023-07-03 09:40:00+05:30,127.7,127.8,127.3,127.5,98582
2023-07-03 09:45:00+05:30,127.5,127.6,127.0,127.25,82744
2023-07-03 09:50:00+05:30,127.25,127.25,127.05,127.2,36336
2023-07-03 09:55:00+05:30,127.2,127.2,126.8,127.05,68754
2023-07-03 10:00:00+05:30,127.0,127.05,126.45,126.5,75421
2023-07-03 10:05:00+05:30,126.55,126.7,126.25,126.3,71808
2023-07-03 10:10:00+05:30,126.35,126.45,126.05,126.2,83802
2023-07-03 10:15:00+05:30,126.2,126.6,126.0,126.3,82453
2023-07-03 10:20:00+05:30,126.3,126.45,126.2,126.45,46905
2023-07-03 10:25:00+05:30,126.45,126.5,126.2,126.25,55750
2023-07-03 10:30:00+05:30,126.2,126.3,126.05,126.15,72934
2023-07-03 10:35:00+05:30,126.15,126.3,126.1,126.2,46409
2023-07-03 10:40:00+05:30,126.2,126.5,126.1,126.25,50834
2023-07-03 10:45:00+05:30,126.2,126.45,126.2,126.3,54785
2023-07-03 10:50:00+05:30,126.3,126.4,126.15,126.35,102856
2023-07-03 10:55:00+05:30,126.35,126.35,126.15,126.25,31856
2023-07-03 11:00:00+05:30,126.25,127.6,126.15,127.15,668616
2023-07-03 11:05:00+05:30,127.15,127.25,126.8,126.85,84487
2023-07-03 11:10:00+05:30,126.85,126.95,126.8,126.8,28384
2023-07-03 11:15:00+05:30,126.9,127.0,126.65,126.8,76047
2023-07-03 11:20:00+05:30,126.8,127.0,126.65,126.9,76714
2023-07-03 11:25:00+05:30,126.9,126.9,126.65,126.75,27727
2023-07-03 11:30:00+05:30,126.8,126.85,126.7,126.75,21782
2023-07-03 11:35:00+05:30,126.75,126.95,126.7,126.75,25721
2023-07-03 11:40:00+05:30,126.85,126.9,126.6,126.65,31838
2023-07-03 11:45:00+05:30,126.7,126.75,126.5,126.5,29324
2023-07-03 11:50:00+05:30,126.5,126.75,126.5,126.55,25964
2023-07-03 11:55:00+05:30,126.7,126.75,126.5,126.7,31685
2023-07-03 12:00:00+05:30,126.7,126.9,126.6,126.7,21497
2023-07-03 12:05:00+05:30,126.7,126.9,126.65,126.65,32555
2023-07-03 12:10:00+05:30,126.65,126.8,126.6,126.6,22071
2023-07-03 12:15:00+05:30,126.6,126.65,126.5,126.6,18633
2023-07-03 12:20:00+05:30,126.6,126.65,126.5,126.55,22885
2023-07-03 12:25:00+05:30,126.55,126.6,126.5,126.6,19889
2023-07-03 12:30:00+05:30,126.65,126.8,126.45,126.7,32125
2023-07-03 12:35:00+05:30,126.7,126.85,126.55,126.7,40913
2023-07-03 12:40:00+05:30,126.7,126.8,126.65,126.7,21418
2023-07-03 12:45:00+05:30,126.7,127.65,126.65,127.5,198353
2023-07-03 12:50:00+05:30,127.5,127.6,127.35,127.45,143683
2023-07-03 12:55:00+05:30,127.45,127.8,127.4,127.8,72148
2023-07-03 13:00:00+05:30,127.8,128.25,127.8,128.15,273413
2023-07-03 13:05:00+05:30,128.2,128.25,128.0,128.05,68389
2023-07-03 13:10:00+05:30,128.05,128.2,128.0,128.05,63636
2023-07-03 13:15:00+05:30,128.05,128.05,127.8,127.85,62613
2023-07-03 13:20:00+05:30,127.8,127.95,127.6,127.8,50428
2023-07-03 13:25:00+05:30,127.8,127.9,127.6,127.6,56690
2023-07-03 13:30:00+05:30,127.6,127.9,127.6,127.7,34595
2023-07-03 13:35:00+05:30,127.7,127.85,127.5,127.5,27232
2023-07-03 13:40:00+05:30,127.55,127.65,126.95,126.95,322754
2023-07-03 13:45:00+05:30,126.95,127.2,126.9,127.1,104504
2023-07-03 13:50:00+05:30,127.25,127.25,126.9,126.9,66289
2023-07-03 13:55:00+05:30,126.9,127.0,126.8,126.8,67830
2023-07-03 14:00:00+05:30,126.85,127.0,126.65,126.75,128106
2023-07-03 14:05:00+05:30,126.7,126.9,126.45,126.65,320466
2023-07-03 14:10:00+05:30,126.7,126.95,126.5,126.9,230481
2023-07-03 14:15:00+05:30,126.9,127.35,126.9,127.25,36994
2023-07-03 14:20:00+05:30,127.25,127.45,127.25,127.45,37128
2023-07-03 14:25:00+05:30,127.45,127.5,127.35,127.5,40106
2023-07-03 14:30:00+05:30,127.5,127.5,127.4,127.45,33819
2023-07-03 14:35:00+05:30,127.45,127.6,127.4,127.45,142587
2023-07-03 14:40:00+05:30,127.45,127.45,127.3,127.3,46788
2023-07-03 14:45:00+05:30,127.3,127.35,127.15,127.15,39741
2023-07-03 14:50:00+05:30,127.15,127.45,127.05,127.45,54895
2023-07-03 14:55:00+05:30,127.45,127.5,127.3,127.5,54244
2023-07-03 15:00:00+05:30,127.5,127.85,127.3,127.8,168160
2023-07-03 15:05:00+05:30,127.8,127.85,127.65,127.7,52727
2023-07-03 15:10:00+05:30,127.75,127.75,127.6,127.65,85069
2023-07-03 15:15:00+05:30,127.7,128.0,127.55,127.9,273854
2023-07-03 15:20:00+05:30,127.95,127.95,127.7,127.8,130476
2023-07-03 15:25:00+05:30,127.8,127.8,127.6,127.65,174719
2023-07-04 09:15:00+05:30,128.75,128.75,127.7,127.85,247678
2023-07-04 09:20:00+05:30,127.85,128.25,127.2,127.4,154783
2023-07-04 09:25:00+05:30,127.4,128.15,127.25,127.95,104583
2023-07-04 09:30:00+05:30,128.0,128.1,127.5,127.6,185896
2023-07-04 09:35:00+05:30,127.6,127.6,126.7,127.0,163368
2023-07-04 09:40:00+05:30,127.0,127.45,126.95,127.3,39794
2023-07-04 09:45:00+05:30,127.3,127.4,127.0,127.15,23947
2023-07-04 09:50:00+05:30,127.2,127.4,126.85,126.85,45857
2023-07-04 09:55:00+05:30,126.8,127.0,126.25,126.25,106086
