date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,566.6,568.7,563.4,565.3,18162
2023-07-03 09:20:00+05:30,565.8,565.85,564.75,565.85,2589
2023-07-03 09:25:00+05:30,565.85,566.2,565.3,565.9,2142
2023-07-03 09:30:00+05:30,565.45,566.65,565.3,566.55,5155
2023-07-03 09:35:00+05:30,566.55,566.6,565.45,565.75,3216
2023-07-03 09:40:00+05:30,565.75,565.8,563.95,564.2,6085
2023-07-03 09:45:00+05:30,564.2,564.45,563.45,563.9,6599
2023-07-03 09:50:00+05:30,563.9,563.9,562.85,563.2,6319
2023-07-03 09:55:00+05:30,563.2,563.2,560.6,561.1,28919
2023-07-03 10:00:00+05:30,560.95,564.05,560.95,563.1,35564
2023-07-03 10:05:00+05:30,563.1,563.7,561.7,561.9,3107
2023-07-03 10:10:00+05:30,561.9,561.9,561.05,561.55,5185
2023-07-03 10:15:00+05:30,561.55,561.55,560.2,560.95,8586
2023-07-03 10:20:00+05:30,560.75,561.9,560.75,561.65,3619
2023-07-03 10:25:00+05:30,561.75,562.95,561.55,562.55,4080
2023-07-03 10:30:00+05:30,562.5,562.6,561.65,561.9,3197
2023-07-03 10:35:00+05:30,561.9,562.25,561.65,561.7,2517
2023-07-03 10:40:00+05:30,561.7,562.0,560.85,561.1,9310
2023-07-03 10:45:00+05:30,561.1,561.55,560.85,561.1,5975
2023-07-03 10:50:00+05:30,561.1,561.4,560.65,560.7,5663
2023-07-03 10:55:00+05:30,560.7,561.3,560.2,560.95,7403
2023-07-03 11:00:00+05:30,560.95,561.1,560.45,560.65,3670
2023-07-03 11:05:00+05:30,560.65,561.0,560.35,560.6,4281
2023-07-03 11:10:00+05:30,560.6,560.6,559.45,559.7,9133
2023-07-03 11:15:00+05:30,559.65,560.1,559.15,559.2,8497
2023-07-03 11:20:00+05:30,559.2,559.85,559.15,559.4,5208
2023-07-03 11:25:00+05:30,559.4,559.5,558.9,558.9,3613
2023-07-03 11:30:00+05:30,558.9,559.45,558.8,558.85,5213
2023-07-03 11:35:00+05:30,559.05,560.35,558.95,560.0,6638
2023-07-03 11:40:00+05:30,560.0,560.35,560.0,560.0,3170
2023-07-03 11:45:00+05:30,560.0,560.35,560.0,560.0,2720
2023-07-03 11:50:00+05:30,560.0,560.5,560.0,560.15,2705
2023-07-03 11:55:00+05:30,560.15,560.25,559.15,559.3,4702
2023-07-03 12:00:00+05:30,559.3,559.55,558.85,559.0,3379
2023-07-03 12:05:00+05:30,559.0,559.35,558.8,558.95,5451
2023-07-03 12:10:00+05:30,558.95,559.3,558.75,558.85,4631
2023-07-03 12:15:00+05:30,558.85,559.75,558.8,559.2,5073
2023-07-03 12:20:00+05:30,559.2,559.4,558.75,559.1,2640
2023-07-03 12:25:00+05:30,559.1,559.1,557.75,557.75,19485
2023-07-03 12:30:00+05:30,557.75,559.1,557.65,558.85,3448
2023-07-03 12:35:00+05:30,558.85,559.1,558.15,558.2,3205
2023-07-03 12:40:00+05:30,558.2,558.5,557.9,558.0,6312
2023-07-03 12:45:00+05:30,558.0,558.65,557.9,557.9,4650
2023-07-03 12:50:00+05:30,557.9,558.6,557.9,558.1,5339
2023-07-03 12:55:00+05:30,558.1,558.9,558.1,558.6,10592
2023-07-03 13:00:00+05:30,558.6,558.9,558.15,558.35,7203
2023-07-03 13:05:00+05:30,558.35,558.9,558.15,558.2,3087
2023-07-03 13:10:00+05:30,558.2,558.9,558.15,558.85,4635
2023-07-03 13:15:00+05:30,558.85,559.0,558.45,558.55,5698
2023-07-03 13:20:00+05:30,558.6,558.9,558.15,558.25,5541
2023-07-03 13:25:00+05:30,558.3,558.55,558.15,558.2,2065
2023-07-03 13:30:00+05:30,558.15,558.6,558.15,558.6,2342
2023-07-03 13:35:00+05:30,558.6,558.6,557.5,558.05,5748
2023-07-03 13:40:00+05:30,558.05,558.25,557.5,557.9,4351
2023-07-03 13:45:00+05:30,557.9,558.25,557.55,557.6,2729
2023-07-03 13:50:00+05:30,557.6,558.1,557.6,557.7,1862
2023-07-03 13:55:00+05:30,557.7,559.15,557.6,558.65,9867
2023-07-03 14:00:00+05:30,558.65,559.1,558.35,559.0,12079
2023-07-03 14:05:00+05:30,559.0,560.0,559.0,559.65,5872
2023-07-03 14:10:00+05:30,559.7,559.9,558.25,558.5,9634
2023-07-03 14:15:00+05:30,558.5,559.0,558.35,558.55,6833
2023-07-03 14:20:00+05:30,558.55,559.55,558.45,559.15,7126
2023-07-03 14:25:00+05:30,559.15,560.75,559.1,560.7,8087
2023-07-03 14:30:00+05:30,560.7,560.85,560.05,560.6,10469
2023-07-03 14:35:00+05:30,560.6,561.15,560.05,560.7,6378
2023-07-03 14:40:00+05:30,560.7,561.5,560.65,561.0,4825
2023-07-03 14:45:00+05:30,561.0,561.35,560.0,560.25,15470
2023-07-03 14:50:00+05:30,560.25,561.1,560.0,560.9,7027
2023-07-03 14:55:00+05:30,560.9,561.65,560.6,561.3,9774
2023-07-03 15:00:00+05:30,561.35,562.5,561.3,562.4,11782
2023-07-03 15:05:00+05:30,562.4,563.0,562.05,562.15,20051
2023-07-03 15:10:00+05:30,562.5,563.6,562.15,563.2,10061
2023-07-03 15:15:00+05:30,563.25,563.7,562.6,562.75,16275
2023-07-03 15:20:00+05:30,562.75,563.2,561.95,562.15,26056
2023-07-03 15:25:00+05:30,562.15,562.45,560.7,560.85,15218
2023-07-04 09:15:00+05:30,566.65,566.65,563.4,565.65,10917
2023-07-04 09:20:00+05:30,565.65,566.65,565.3,565.4,7108
2023-07-04 09:25:00+05:30,565.35,565.85,565.05,565.25,5012
2023-07-04 09:30:00+05:30,565.25,565.55,564.15,564.45,3782
2023-07-04 09:35:00+05:30,564.45,565.0,564.0,564.6,5354
2023-07-04 09:40:00+05:30,564.7,565.4,564.25,564.7,1999
2023-07-04 09:45:00+05:30,564.6,565.4,564.25,564.55,2638
2023-07-04 09:50:00+05:30,564.3,564.55,563.55,563.6,2179
2023-07-04 09:55:00+05:30,563.4,563.55,561.8,561.85,10052
2023-07-04 10:00:00+05:30,561.85,562.75,561.6,562.65,3220
2023-07-04 10:05:00+05:30,562.65,562.65,561.6,561.7,2291
2023-07-04 10:10:00+05:30,561.85,562.75,561.4,562.45,3629
2023-07-04 10:15:00+05:30,562.45,562.6,561.3,561.8,596
2023-07-04 10:20:00+05:30,561.45,561.8,560.85,561.15,3021
2023-07-04 10:25:00+05:30,561.15,561.6,560.95,561.35,2972
2023-07-04 10:30:00+05:30,561.35,562.15,561.0,562.05,2111
2023-07-04 10:35:00+05:30,562.05,562.9,561.55,562.85,3607
2023-07-04 10:40:00+05:30,562.85,562.95,562.45,562.85,1997
2023-07-04 10:45:00+05:30,562.85,563.05,562.1,562.9,3081
2023-07-04 10:50:00+05:30,562.9,562.9,561.8,562.4,2647
2023-07-04 10:55:00+05:30,562.4,562.4,561.8,562.15,626
2023-07-04 11:00:00+05:30,562.15,562.35,561.7,562.2,1315
2023-07-04 11:05:00+05:30,562.2,562.5,561.95,562.35,1910
2023-07-04 11:10:00+05:30,562.35,562.35,561.0,561.5,8943
2023-07-04 11:15:00+05:30,561.5,561.9,561.2,561.9,1176
2023-07-04 11:20:00+05:30,561.9,562.05,561.4,562.05,1583
