date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1383.0,1384.75,1376.05,1379.4,17548
2023-07-03 09:20:00+05:30,1379.4,1383.1,1374.65,1382.75,12270
2023-07-03 09:25:00+05:30,1382.75,1382.8,1379.05,1382.6,6719
2023-07-03 09:30:00+05:30,1382.6,1385.7,1381.0,1385.7,10913
2023-07-03 09:35:00+05:30,1385.65,1388.9,1384.3,1388.0,9588
2023-07-03 09:40:00+05:30,1388.8,1391.05,1386.75,1390.65,12549
2023-07-03 09:45:00+05:30,1390.35,1391.05,1387.85,1387.85,3970
2023-07-03 09:50:00+05:30,1387.85,1389.0,1386.0,1387.7,5180
2023-07-03 09:55:00+05:30,1387.95,1389.0,1386.05,1387.0,7636
2023-07-03 10:00:00+05:30,1387.0,1387.0,1385.0,1386.55,2445
2023-07-03 10:05:00+05:30,1385.9,1386.35,1384.35,1386.15,2806
2023-07-03 10:10:00+05:30,1385.95,1387.45,1385.55,1386.05,3929
2023-07-03 10:15:00+05:30,1386.8,1387.45,1386.0,1387.4,797
2023-07-03 10:20:00+05:30,1387.4,1388.4,1386.35,1388.4,2384
2023-07-03 10:25:00+05:30,1388.5,1393.85,1388.4,1393.05,18410
2023-07-03 10:30:00+05:30,1393.05,1397.75,1387.0,1388.95,16756
2023-07-03 10:35:00+05:30,1388.95,1391.45,1388.15,1390.0,1601
2023-07-03 10:40:00+05:30,1390.0,1390.1,1388.35,1389.95,1286
2023-07-03 10:45:00+05:30,1389.7,1389.7,1386.5,1387.5,2729
2023-07-03 10:50:00+05:30,1387.55,1387.95,1386.5,1387.3,1370
2023-07-03 10:55:00+05:30,1386.95,1387.8,1386.85,1386.95,1170
2023-07-03 11:00:00+05:30,1386.95,1386.95,1385.45,1386.5,3191
2023-07-03 11:05:00+05:30,1386.5,1386.85,1384.8,1385.0,3688
2023-07-03 11:10:00+05:30,1385.0,1385.7,1384.05,1385.0,2860
2023-07-03 11:15:00+05:30,1385.0,1385.15,1380.6,1380.65,6281
2023-07-03 11:20:00+05:30,1380.65,1381.5,1379.1,1380.35,11304
2023-07-03 11:25:00+05:30,1380.2,1384.45,1379.5,1384.0,5198
2023-07-03 11:30:00+05:30,1384.0,1384.0,1383.25,1384.0,1493
2023-07-03 11:35:00+05:30,1383.65,1384.95,1383.65,1384.9,2704
2023-07-03 11:40:00+05:30,1384.15,1386.0,1384.0,1384.0,2786
2023-07-03 11:45:00+05:30,1384.0,1385.6,1384.0,1384.05,662
2023-07-03 11:50:00+05:30,1384.05,1386.45,1384.05,1384.8,1268
2023-07-03 11:55:00+05:30,1384.8,1387.0,1384.8,1386.2,917
2023-07-03 12:00:00+05:30,1386.2,1387.0,1384.8,1385.25,1688
2023-07-03 12:05:00+05:30,1385.25,1386.65,1383.3,1383.75,3000
2023-07-03 12:10:00+05:30,1383.75,1385.05,1383.7,1383.7,1007
2023-07-03 12:15:00+05:30,1383.7,1384.4,1382.55,1383.8,1154
2023-07-03 12:20:00+05:30,1383.8,1384.25,1382.55,1383.05,733
2023-07-03 12:25:00+05:30,1382.9,1383.0,1381.55,1382.35,1395
2023-07-03 12:30:00+05:30,1382.0,1382.0,1380.65,1381.1,1457
2023-07-03 12:35:00+05:30,1381.1,1381.95,1380.1,1381.15,1343
2023-07-03 12:40:00+05:30,1381.0,1381.7,1380.5,1380.5,1017
2023-07-03 12:45:00+05:30,1380.5,1381.0,1379.0,1379.1,8364
2023-07-03 12:50:00+05:30,1379.1,1380.1,1378.1,1379.0,4517
2023-07-03 12:55:00+05:30,1379.0,1379.2,1375.6,1378.85,2980
2023-07-03 13:00:00+05:30,1378.85,1379.3,1377.95,1378.8,2576
2023-07-03 13:05:00+05:30,1378.8,1379.15,1378.4,1379.0,863
2023-07-03 13:10:00+05:30,1379.0,1379.85,1378.1,1378.5,1735
2023-07-03 13:15:00+05:30,1378.5,1379.35,1377.75,1378.4,2215
2023-07-03 13:20:00+05:30,1378.0,1379.2,1377.25,1377.7,1335
2023-07-03 13:25:00+05:30,1377.7,1378.95,1377.25,1378.5,3746
2023-07-03 13:30:00+05:30,1378.5,1379.1,1377.5,1378.0,2786
2023-07-03 13:35:00+05:30,1378.0,1379.0,1377.9,1378.2,2770
2023-07-03 13:40:00+05:30,1378.2,1379.0,1377.9,1378.0,1595
2023-07-03 13:45:00+05:30,1378.0,1378.55,1377.65,1378.2,2923
2023-07-03 13:50:00+05:30,1378.2,1379.5,1378.0,1378.55,4890
2023-07-03 13:55:00+05:30,1378.55,1379.0,1377.8,1378.1,7144
2023-07-03 14:00:00+05:30,1378.1,1379.0,1377.35,1378.9,3098
2023-07-03 14:05:00+05:30,1378.45,1379.0,1377.45,1378.0,6237
2023-07-03 14:10:00+05:30,1378.0,1379.3,1378.0,1378.6,3204
2023-07-03 14:15:00+05:30,1378.6,1378.95,1377.8,1378.45,1848
2023-07-03 14:20:00+05:30,1378.5,1379.15,1377.45,1378.0,3791
2023-07-03 14:25:00+05:30,1377.8,1379.0,1377.5,1378.65,2087
2023-07-03 14:30:00+05:30,1378.65,1379.35,1377.55,1378.0,2317
2023-07-03 14:35:00+05:30,1378.0,1378.4,1377.0,1377.0,7361
2023-07-03 14:40:00+05:30,1377.0,1378.05,1377.0,1377.2,719
2023-07-03 14:45:00+05:30,1377.2,1378.1,1376.5,1377.2,2578
2023-07-03 14:50:00+05:30,1377.2,1378.1,1376.5,1377.95,6066
2023-07-03 14:55:00+05:30,1377.95,1378.5,1377.5,1378.0,1120
2023-07-03 15:00:00+05:30,1378.05,1378.4,1377.0,1378.1,5185
2023-07-03 15:05:00+05:30,1378.1,1378.25,1376.65,1378.0,2883
2023-07-03 15:10:00+05:30,1378.25,1378.3,1376.0,1377.9,4677
2023-07-03 15:15:00+05:30,1377.9,1381.1,1377.05,1379.95,13970
2023-07-03 15:20:00+05:30,1379.65,1380.0,1378.45,1379.35,10888
2023-07-03 15:25:00+05:30,1379.35,1380.0,1378.7,1380.0,17757
2023-07-04 09:15:00+05:30,1388.45,1388.45,1378.9,1383.75,7834
2023-07-04 09:20:00+05:30,1384.0,1384.95,1382.35,1383.35,5511
2023-07-04 09:25:00+05:30,1383.2,1384.95,1382.4,1383.65,3347
2023-07-04 09:30:00+05:30,1383.35,1383.35,1380.6,1381.2,1892
2023-07-04 09:35:00+05:30,1381.2,1383.95,1380.15,1381.45,5075
2023-07-04 09:40:00+05:30,1381.0,1381.75,1379.55,1381.0,3540
